# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2838993981.6309638
0.0050000,0.0050000,0.0050000,1022793321.9569389
0.0100000,0.0100000,0.0100000,401657029.5864359
0.0150000,0.0150000,0.0150000,172276408.8667084
0.0200000,0.0200000,0.0200000,82682055.8464894
0.0250000,0.0250000,0.0250000,43084453.9379235
0.0300000,0.0300000,0.0300000,24138262.6663624
0.0350000,0.0350000,0.0350000,14149435.6243467
0.0400000,0.0400000,0.0400000,8523990.4041254
0.0450000,0.0450000,0.0450000,5225185.8469151
0.0500000,0.0500000,0.0500000,3301732.0360267
0.0550000,0.0550000,0.0550000,2139130.5223125
0.0600000,0.0600000,0.0600000,1423023.4636610
0.0650000,0.0650000,0.0650000,947023.2194026
0.0700000,0.0700000,0.0700000,655739.3542064
0.0750000,0.0750000,0.0750000,462644.7408549
0.0800000,0.0800000,0.0800000,334303.8330531
0.0850000,0.0850000,0.0850000,251607.2159835
0.0900000,0.0900000,0.0900000,179626.9127419
0.0950000,0.0950000,0.0950000,131979.1734012
0.1000000,0.1000000,0.1000000,99836.9476908
0.1050000,0.1050000,0.1050000,77756.2614995
0.1100000,0.1100000,0.1100000,58842.5616620
0.1150000,0.1150000,0.1150000,42960.6018814
0.1200000,0.1200000,0.1200000,31758.2298552
0.1250000,0.1250000,0.1250000,23779.3170358
0.1300000,0.1300000,0.1300000,18023.5202636
0.1350000,0.1350000,0.1350000,13820.7874718
0.1400000,0.1400000,0.1400000,10576.5902488
0.1450000,0.1450000,0.1450000,7810.2054402
0.1500000,0.1500000,0.1500000,5815.4829046
0.1550000,0.1550000,0.1550000,4363.3012880
0.1600000,0.1600000,0.1600000,3296.6411350
0.1650000,0.1650000,0.1650000,2506.6835199
0.1700000,0.1700000,0.1700000,1917.2068501
0.1750000,0.1750000,0.1750000,1495.8537213
0.1800000,0.1800000,0.1800000,1160.7093651
0.1850000,0.1850000,0.1850000,906.1203930
0.1900000,0.1900000,0.1900000,711.6182178
0.1950000,0.1950000,0.1950000,552.6813208
0.2000000,0.2000000,0.2000000,426.5012587
0.2050000,0.2050000,0.2050000,331.0520847
0.2100000,0.2100000,0.2100000,258.4593174
0.2150000,0.2150000,0.2150000,202.9828244
0.2200000,0.2200000,0.2200000,160.3898073
0.2250000,0.2250000,0.2250000,127.3592865
0.2300000,0.2300000,0.2300000,100.8924083
0.2350000,0.2350000,0.2350000,78.7590206
0.2400000,0.2400000,0.2400000,60.3863386
0.2450000,0.2450000,0.2450000,45.5905504
0.2500000,0.2500000,0.2500000,33.9025072
0.2550000,0.2550000,0.2550000,24.7619108
0.2600000,0.2600000,0.2600000,17.6580031
0.2650000,0.2650000,0.2650000,12.1605112
0.2700000,0.2700000,0.2700000,7.9070833
0.2750000,0.2750000,0.2750000,4.5865821
0.2800000,0.2800000,0.2800000,1.9363756
0.2850000,0.2850000,0.2850000,-0.2629972
0.2900000,0.2900000,0.2900000,-2.1976051
0.2950000,0.2950000,0.2950000,-3.9699615
0.3000000,0.3000000,0.3000000,-5.5915229
0.3050000,0.3050000,0.3050000,-7.1074680
0.3100000,0.3100000,0.3100000,-8.5922007
0.3150000,0.3150000,0.3150000,-9.9948011
0.3200000,0.3200000,0.3200000,-11.1668123
0.3250000,0.3250000,0.3250000,-12.0115443
0.3300000,0.3300000,0.3300000,-12.5305750
0.3350000,0.3350000,0.3350000,-12.8068717
0.3400000,0.3400000,0.3400000,-12.9856982
0.3450000,0.3450000,0.3450000,-13.3349341
0.3500000,0.3500000,0.3500000,-14.6048332
0.3550000,0.3550000,0.3550000,-16.8842539
0.3600000,0.3600000,0.3600000,-18.8164507
0.3650000,0.3650000,0.3650000,-19.8689325
0.3700000,0.3700000,0.3700000,-20.1299272
0.3750000,0.3750000,0.3750000,-19.8017951
0.3800000,0.3800000,0.3800000,-19.0835341
0.3850000,0.3850000,0.3850000,-18.1445631
0.3900000,0.3900000,0.3900000,-17.1075536
0.3950000,0.3950000,0.3950000,-16.0473302
0.4000000,0.4000000,0.4000000,-15.0102729
0.4050000,0.4050000,0.4050000,-14.0297746
0.4100000,0.4100000,0.4100000,-13.1248479
0.4150000,0.4150000,0.4150000,-12.2966176
0.4200000,0.4200000,0.4200000,-11.5351768
0.4250000,0.4250000,0.4250000,-10.8340430
0.4300000,0.4300000,0.4300000,-10.1968111
0.4350000,0.4350000,0.4350000,-9.6251150
0.4400000,0.4400000,0.4400000,-9.1063082
0.4450000,0.4450000,0.4450000,-8.6183612
0.4500000,0.4500000,0.4500000,-8.1428081
0.4550000,0.4550000,0.4550000,-7.6724450
0.4600000,0.4600000,0.4600000,-7.2095022
0.4650000,0.4650000,0.4650000,-6.7584403
0.4700000,0.4700000,0.4700000,-6.3211243
0.4750000,0.4750000,0.4750000,-5.8971723
0.4800000,0.4800000,0.4800000,-5.4863450
0.4850000,0.4850000,0.4850000,-5.0898198
0.4900000,0.4900000,0.4900000,-4.7099320
0.4950000,0.4950000,0.4950000,-4.3493061
0.5000000,0.5000000,0.5000000,-4.0101180
0.5050000,0.5050000,0.5050000,-3.6937251
0.5100000,0.5100000,0.5100000,-3.4006087
0.5150000,0.5150000,0.5150000,-3.1304963
0.5200000,0.5200000,0.5200000,-2.8825527
0.5250000,0.5250000,0.5250000,-2.6555713
0.5300000,0.5300000,0.5300000,-2.4481353
0.5350000,0.5350000,0.5350000,-2.2587400
0.5400000,0.5400000,0.5400000,-2.0858768
0.5450000,0.5450000,0.5450000,-1.9280880
0.5500000,0.5500000,0.5500000,-1.7839994
0.5550000,0.5550000,0.5550000,-1.6523366
0.5600000,0.5600000,0.5600000,-1.5319310
0.5650000,0.5650000,0.5650000,-1.4217192
0.5700000,0.5700000,0.5700000,-1.3207388
0.5750000,0.5750000,0.5750000,-1.2281215
0.5800000,0.5800000,0.5800000,-1.1430856
0.5850000,0.5850000,0.5850000,-1.0649281
0.5900000,0.5900000,0.5900000,-0.9930169
0.5950000,0.5950000,0.5950000,-0.9267839
