# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,517302738.7964969
0.0050000,0.0050000,0.0050000,436932463.9272473
0.0100000,0.0100000,0.0100000,383314752.0863075
0.0150000,0.0150000,0.0150000,325966693.3376008
0.0200000,0.0200000,0.0200000,256824046.5419609
0.0250000,0.0250000,0.0250000,191065328.0456617
0.0300000,0.0300000,0.0300000,137158155.5424260
0.0350000,0.0350000,0.0350000,95608947.2318300
0.0400000,0.0400000,0.0400000,65100812.7622979
0.0450000,0.0450000,0.0450000,43534967.7279982
0.0500000,0.0500000,0.0500000,28732081.6355817
0.0550000,0.0550000,0.0550000,18795539.0740082
0.0600000,0.0600000,0.0600000,12234488.6079220
0.0650000,0.0650000,0.0650000,7952574.8574475
0.0700000,0.0700000,0.0700000,5179891.8890397
0.0750000,0.0750000,0.0750000,3393111.6950737
0.0800000,0.0800000,0.0800000,2244581.1818044
0.0850000,0.0850000,0.0850000,1506956.8373241
0.0900000,0.0900000,0.0900000,1012822.4814129
0.0950000,0.0950000,0.0950000,675632.8280119
0.1000000,0.1000000,0.1000000,456225.7475392
0.1050000,0.1050000,0.1050000,309163.0095823
0.1100000,0.1100000,0.1100000,211811.4552752
0.1150000,0.1150000,0.1150000,147018.8659700
0.1200000,0.1200000,0.1200000,103500.5084968
0.1250000,0.1250000,0.1250000,72639.0634618
0.1300000,0.1300000,0.1300000,50789.5392358
0.1350000,0.1350000,0.1350000,35817.0253019
0.1400000,0.1400000,0.1400000,25473.8745137
0.1450000,0.1450000,0.1450000,18270.5014148
0.1500000,0.1500000,0.1500000,13212.8860737
0.1550000,0.1550000,0.1550000,9632.9971726
0.1600000,0.1600000,0.1600000,7078.6417505
0.1650000,0.1650000,0.1650000,5241.4952946
0.1700000,0.1700000,0.1700000,3909.7876714
0.1750000,0.1750000,0.1750000,2936.9993936
0.1800000,0.1800000,0.1800000,2221.0151078
0.1850000,0.1850000,0.1850000,1702.5445150
0.1900000,0.1900000,0.1900000,1306.1085624
0.1950000,0.1950000,0.1950000,1008.0062486
0.2000000,0.2000000,0.2000000,782.3366383
0.2050000,0.2050000,0.2050000,609.5339229
0.2100000,0.2100000,0.2100000,472.3107741
0.2150000,0.2150000,0.2150000,366.0181949
0.2200000,0.2200000,0.2200000,284.7880405
0.2250000,0.2250000,0.2250000,222.4821482
0.2300000,0.2300000,0.2300000,174.4141739
0.2350000,0.2350000,0.2350000,137.1031525
0.2400000,0.2400000,0.2400000,108.0201698
0.2450000,0.2450000,0.2450000,85.3123975
0.2500000,0.2500000,0.2500000,67.5720348
0.2550000,0.2550000,0.2550000,53.7039605
0.2600000,0.2600000,0.2600000,42.8530625
0.2650000,0.2650000,0.2650000,34.3536753
0.2700000,0.2700000,0.2700000,27.6890034
0.2750000,0.2750000,0.2750000,22.4580223
