# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107529562.0635458
0.0050000,0.0050000,0.0050000,51132881.5150365
0.0100000,0.0100000,0.0100000,26402115.1097263
0.0150000,0.0150000,0.0150000,15125291.8961596
0.0200000,0.0200000,0.0200000,9630742.2445831
0.0250000,0.0250000,0.0250000,6901120.3421688
0.0300000,0.0300000,0.0300000,5303751.7249363
0.0350000,0.0350000,0.0350000,4108933.5273309
0.0400000,0.0400000,0.0400000,3303800.2574084
0.0450000,0.0450000,0.0450000,2601276.9754196
0.0500000,0.0500000,0.0500000,1993231.1855221
0.0550000,0.0550000,0.0550000,1512556.5150835
0.0600000,0.0600000,0.0600000,1191235.0447597
0.0650000,0.0650000,0.0650000,918876.2203369
0.0700000,0.0700000,0.0700000,652799.9715493
0.0750000,0.0750000,0.0750000,472782.8232658
0.0800000,0.0800000,0.0800000,354348.1447928
0.0850000,0.0850000,0.0850000,272426.8822807
0.0900000,0.0900000,0.0900000,213627.2854768
0.0950000,0.0950000,0.0950000,158902.1764384
0.1000000,0.1000000,0.1000000,117226.1106861
0.1050000,0.1050000,0.1050000,86816.9218743
0.1100000,0.1100000,0.1100000,64573.5706685
0.1150000,0.1150000,0.1150000,48443.3148707
0.1200000,0.1200000,0.1200000,36618.0792075
0.1250000,0.1250000,0.1250000,27860.3167035
0.1300000,0.1300000,0.1300000,21313.1495430
0.1350000,0.1350000,0.1350000,16286.3667215
0.1400000,0.1400000,0.1400000,12427.5234385
0.1450000,0.1450000,0.1450000,9484.3224344
0.1500000,0.1500000,0.1500000,7217.2923566
0.1550000,0.1550000,0.1550000,5491.7511952
0.1600000,0.1600000,0.1600000,4206.6706107
0.1650000,0.1650000,0.1650000,3218.5409209
0.1700000,0.1700000,0.1700000,2462.5881773
0.1750000,0.1750000,0.1750000,1894.5762322
0.1800000,0.1800000,0.1800000,1489.8758133
0.1850000,0.1850000,0.1850000,1160.4368399
0.1900000,0.1900000,0.1900000,907.2921528
0.1950000,0.1950000,0.1950000,711.8263362
0.2000000,0.2000000,0.2000000,560.1797649
0.2050000,0.2050000,0.2050000,442.0025444
0.2100000,0.2100000,0.2100000,349.5081128
0.2150000,0.2150000,0.2150000,276.7756084
0.2200000,0.2200000,0.2200000,219.2599050
0.2250000,0.2250000,0.2250000,173.4399667
0.2300000,0.2300000,0.2300000,136.6557175
0.2350000,0.2350000,0.2350000,107.0325362
0.2400000,0.2400000,0.2400000,83.1901785
0.2450000,0.2450000,0.2450000,64.0325656
0.2500000,0.2500000,0.2500000,48.7040131
0.2550000,0.2550000,0.2550000,36.5308759
0.2600000,0.2600000,0.2600000,26.9389096
0.2650000,0.2650000,0.2650000,19.4353375
0.2700000,0.2700000,0.2700000,13.6120751
0.2750000,0.2750000,0.2750000,9.1358051
0.2800000,0.2800000,0.2800000,5.7330164
0.2850000,0.2850000,0.2850000,3.1764338
0.2900000,0.2900000,0.2900000,1.2728030
0.2950000,0.2950000,0.2950000,-0.1487990
0.3000000,0.3000000,0.3000000,-1.2493349
0.3050000,0.3050000,0.3050000,-2.1834570
0.3100000,0.3100000,0.3100000,-3.0671691
0.3150000,0.3150000,0.3150000,-3.9271132
0.3200000,0.3200000,0.3200000,-4.7135237
0.3250000,0.3250000,0.3250000,-5.3750047
0.3300000,0.3300000,0.3300000,-5.9118983
0.3350000,0.3350000,0.3350000,-6.3756704
0.3400000,0.3400000,0.3400000,-6.8318386
0.3450000,0.3450000,0.3450000,-7.3377596
0.3500000,0.3500000,0.3500000,-7.9707501
0.3550000,0.3550000,0.3550000,-8.8090147
0.3600000,0.3600000,0.3600000,-9.8179003
0.3650000,0.3650000,0.3650000,-10.8574807
0.3700000,0.3700000,0.3700000,-11.8030222
0.3750000,0.3750000,0.3750000,-12.5828650
0.3800000,0.3800000,0.3800000,-13.1472939
0.3850000,0.3850000,0.3850000,-13.4564303
0.3900000,0.3900000,0.3900000,-13.5034652
0.3950000,0.3950000,0.3950000,-13.3194060
0.4000000,0.4000000,0.4000000,-12.9552732
0.4050000,0.4050000,0.4050000,-12.4647610
0.4100000,0.4100000,0.4100000,-11.8954976
0.4150000,0.4150000,0.4150000,-11.2899045
0.4200000,0.4200000,0.4200000,-10.6912060
0.4250000,0.4250000,0.4250000,-10.1384725
0.4300000,0.4300000,0.4300000,-9.6468580
0.4350000,0.4350000,0.4350000,-9.1994658
0.4400000,0.4400000,0.4400000,-8.7650776
0.4450000,0.4450000,0.4450000,-8.3205529
0.4500000,0.4500000,0.4500000,-7.8591627
0.4550000,0.4550000,0.4550000,-7.3870332
0.4600000,0.4600000,0.4600000,-6.9161176
0.4650000,0.4650000,0.4650000,-6.4584807
0.4700000,0.4700000,0.4700000,-6.0231333
0.4750000,0.4750000,0.4750000,-5.6151324
0.4800000,0.4800000,0.4800000,-5.2361444
0.4850000,0.4850000,0.4850000,-4.8855801
0.4900000,0.4900000,0.4900000,-4.5617218
0.4950000,0.4950000,0.4950000,-4.2625465
0.5000000,0.5000000,0.5000000,-3.9860828
0.5050000,0.5050000,0.5050000,-3.7304100
0.5100000,0.5100000,0.5100000,-3.4936072
0.5150000,0.5150000,0.5150000,-3.2738141
0.5200000,0.5200000,0.5200000,-3.0693499
0.5250000,0.5250000,0.5250000,-2.8787880
0.5300000,0.5300000,0.5300000,-2.7009581
0.5350000,0.5350000,0.5350000,-2.5348995
0.5400000,0.5400000,0.5400000,-2.3798004
0.5450000,0.5450000,0.5450000,-2.2349470
0.5500000,0.5500000,0.5500000,-2.0996873
0.5550000,0.5550000,0.5550000,-1.9734101
0.5600000,0.5600000,0.5600000,-1.8555351
0.5650000,0.5650000,0.5650000,-1.7455087
0.5700000,0.5700000,0.5700000,-1.6428029
0.5750000,0.5750000,0.5750000,-1.5469164
0.5800000,0.5800000,0.5800000,-1.4573755
0.5850000,0.5850000,0.5850000,-1.3737341
0.5900000,0.5900000,0.5900000,-1.2955743
0.5950000,0.5950000,0.5950000,-1.2225060
0.6000000,0.6000000,0.6000000,-1.1541658
0.6050000,0.6050000,0.6050000,-1.0902163
0.6100000,0.6100000,0.6100000,-1.0303443
0.6150000,0.6150000,0.6150000,-0.9742602
