# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,90746648.2858658
0.0050000,0.0050000,0.0050000,44435130.9708206
0.0100000,0.0100000,0.0100000,23270892.2141223
0.0150000,0.0150000,0.0150000,13050278.2678008
0.0200000,0.0200000,0.0200000,7815595.0332153
0.0250000,0.0250000,0.0250000,4832888.2161725
0.0300000,0.0300000,0.0300000,3110616.0529784
0.0350000,0.0350000,0.0350000,2105896.6280638
0.0400000,0.0400000,0.0400000,1493585.1316949
0.0450000,0.0450000,0.0450000,1024949.2300937
0.0500000,0.0500000,0.0500000,722104.8288662
0.0550000,0.0550000,0.0550000,523969.5356999
0.0600000,0.0600000,0.0600000,391346.6766045
0.0650000,0.0650000,0.0650000,300807.4213847
0.0700000,0.0700000,0.0700000,238006.9140878
0.0750000,0.0750000,0.0750000,193928.8624716
0.0800000,0.0800000,0.0800000,161346.7715448
0.0850000,0.0850000,0.0850000,132861.9807182
0.0900000,0.0900000,0.0900000,111157.9830617
0.0950000,0.0950000,0.0950000,94172.5720710
0.1000000,0.1000000,0.1000000,80579.6176124
0.1050000,0.1050000,0.1050000,69533.8488986
0.1100000,0.1100000,0.1100000,60503.2108439
0.1150000,0.1150000,0.1150000,53154.4228060
0.1200000,0.1200000,0.1200000,47269.2761029
0.1250000,0.1250000,0.1250000,42077.8767560
0.1300000,0.1300000,0.1300000,37515.0216175
0.1350000,0.1350000,0.1350000,33521.7115815
0.1400000,0.1400000,0.1400000,29979.8654949
0.1450000,0.1450000,0.1450000,26804.5466272
0.1500000,0.1500000,0.1500000,23934.3718634
0.1550000,0.1550000,0.1550000,20997.4669990
0.1600000,0.1600000,0.1600000,18060.1483278
0.1650000,0.1650000,0.1650000,15668.3951696
0.1700000,0.1700000,0.1700000,13686.0287969
0.1750000,0.1750000,0.1750000,12014.4636852
0.1800000,0.1800000,0.1800000,10054.5341852
0.1850000,0.1850000,0.1850000,8369.6154699
0.1900000,0.1900000,0.1900000,7044.0195884
0.1950000,0.1950000,0.1950000,5994.0446821
0.2000000,0.2000000,0.2000000,5078.9409302
0.2050000,0.2050000,0.2050000,4161.8934439
0.2100000,0.2100000,0.2100000,3420.5990100
0.2150000,0.2150000,0.2150000,2818.6186973
0.2200000,0.2200000,0.2200000,2327.7826390
0.2250000,0.2250000,0.2250000,1894.4254517
0.2300000,0.2300000,0.2300000,1524.8927241
0.2350000,0.2350000,0.2350000,1215.1483021
0.2400000,0.2400000,0.2400000,970.3970648
0.2450000,0.2450000,0.2450000,776.4529123
0.2500000,0.2500000,0.2500000,622.3667518
0.2550000,0.2550000,0.2550000,496.4817673
0.2600000,0.2600000,0.2600000,389.0439947
0.2650000,0.2650000,0.2650000,305.8184960
0.2700000,0.2700000,0.2700000,241.7253909
0.2750000,0.2750000,0.2750000,192.1224121
0.2800000,0.2800000,0.2800000,153.5331041
0.2850000,0.2850000,0.2850000,123.3685623
0.2900000,0.2900000,0.2900000,99.7115762
0.2950000,0.2950000,0.2950000,81.1236080
0.3000000,0.3000000,0.3000000,66.4884538
0.3050000,0.3050000,0.3050000,54.9126334
0.3100000,0.3100000,0.3100000,45.6766753
0.3150000,0.3150000,0.3150000,38.2231757
0.3200000,0.3200000,0.3200000,32.1514625
0.3250000,0.3250000,0.3250000,27.1848726
0.3300000,0.3300000,0.3300000,23.1197647
0.3350000,0.3350000,0.3350000,19.7910156
0.3400000,0.3400000,0.3400000,17.0601889
0.3450000,0.3450000,0.3450000,14.8110200
0.3500000,0.3500000,0.3500000,12.9445755
0.3550000,0.3550000,0.3550000,11.3764332
0.3600000,0.3600000,0.3600000,10.0363766
0.3650000,0.3650000,0.3650000,8.8677987
0.3700000,0.3700000,0.3700000,7.8260456
0.3750000,0.3750000,0.3750000,6.8773286
0.3800000,0.3800000,0.3800000,5.9983964
0.3850000,0.3850000,0.3850000,5.1753864
0.3900000,0.3900000,0.3900000,4.4018240
0.3950000,0.3950000,0.3950000,3.6766062
0.4000000,0.4000000,0.4000000,3.0019574
0.4050000,0.4050000,0.4050000,2.3813149
0.4100000,0.4100000,0.4100000,1.8173733
0.4150000,0.4150000,0.4150000,1.3107594
0.4200000,0.4200000,0.4200000,0.8597955
0.4250000,0.4250000,0.4250000,0.4610391
0.4300000,0.4300000,0.4300000,0.1099457
0.4350000,0.4350000,0.4350000,-0.1985690
0.4400000,0.4400000,0.4400000,-0.4696021
0.4450000,0.4450000,0.4450000,-0.7076885
0.4500000,0.4500000,0.4500000,-0.9162695
0.4550000,0.4550000,0.4550000,-1.0975619
0.4600000,0.4600000,0.4600000,-1.2529713
0.4650000,0.4650000,0.4650000,-1.3837074
0.4700000,0.4700000,0.4700000,-1.4911854
0.4750000,0.4750000,0.4750000,-1.5771374
0.4800000,0.4800000,0.4800000,-1.6435877
0.4850000,0.4850000,0.4850000,-1.6927564
0.4900000,0.4900000,0.4900000,-1.7268448
0.4950000,0.4950000,0.4950000,-1.7477818
0.5000000,0.5000000,0.5000000,-1.7571087
0.5050000,0.5050000,0.5050000,-1.7560583
0.5100000,0.5100000,0.5100000,-1.7457076
0.5150000,0.5150000,0.5150000,-1.7270737
0.5200000,0.5200000,0.5200000,-1.7011362
0.5250000,0.5250000,0.5250000,-1.6688349
0.5300000,0.5300000,0.5300000,-1.6310638
0.5350000,0.5350000,0.5350000,-1.5886539
0.5400000,0.5400000,0.5400000,-1.5423597
0.5450000,0.5450000,0.5450000,-1.4928717
0.5500000,0.5500000,0.5500000,-1.4408457
0.5550000,0.5550000,0.5550000,-1.3869260
0.5600000,0.5600000,0.5600000,-1.3317478
0.5650000,0.5650000,0.5650000,-1.2759291
0.5700000,0.5700000,0.5700000,-1.2200557
0.5750000,0.5750000,0.5750000,-1.1646632
0.5800000,0.5800000,0.5800000,-1.1102184
0.5850000,0.5850000,0.5850000,-1.0571065
0.5900000,0.5900000,0.5900000,-1.0056271
0.5950000,0.5950000,0.5950000,-0.9559982
0.6000000,0.6000000,0.6000000,-0.9083650
0.6050000,0.6050000,0.6050000,-0.8628115
0.6100000,0.6100000,0.6100000,-0.8193728
0.6150000,0.6150000,0.6150000,-0.7780458
0.6200000,0.6200000,0.6200000,-0.7387988
0.6250000,0.6250000,0.6250000,-0.7015795
0.6300000,0.6300000,0.6300000,-0.6663213
0.6350000,0.6350000,0.6350000,-0.6329477
0.6400000,0.6400000,0.6400000,-0.6013767
0.6450000,0.6450000,0.6450000,-0.5715234
0.6500000,0.6500000,0.6500000,-0.5433019
0.6550000,0.6550000,0.6550000,-0.5166271
0.6600000,0.6600000,0.6600000,-0.4914155
0.6650000,0.6650000,0.6650000,-0.4675864
0.6700000,0.6700000,0.6700000,-0.4450618
0.6750000,0.6750000,0.6750000,-0.4237674
0.6800000,0.6800000,0.6800000,-0.4036322
0.6850000,0.6850000,0.6850000,-0.3845889
0.6900000,0.6900000,0.6900000,-0.3665738
0.6950000,0.6950000,0.6950000,-0.3495266
0.7000000,0.7000000,0.7000000,-0.3333905
0.7050000,0.7050000,0.7050000,-0.3181122
0.7100000,0.7100000,0.7100000,-0.3036414
0.7150000,0.7150000,0.7150000,-0.2899308
0.7200000,0.7200000,0.7200000,-0.2769360
0.7250000,0.7250000,0.7250000,-0.2646155
0.7300000,0.7300000,0.7300000,-0.2529301
0.7350000,0.7350000,0.7350000,-0.2418432
0.7400000,0.7400000,0.7400000,-0.2313203
0.7450000,0.7450000,0.7450000,-0.2213293
0.7500000,0.7500000,0.7500000,-0.2118397
0.7550000,0.7550000,0.7550000,-0.2028233
0.7600000,0.7600000,0.7600000,-0.1942534
0.7650000,0.7650000,0.7650000,-0.1861050
0.7700000,0.7700000,0.7700000,-0.1783546
0.7750000,0.7750000,0.7750000,-0.1709802
0.7800000,0.7800000,0.7800000,-0.1639611
0.7850000,0.7850000,0.7850000,-0.1572779
0.7900000,0.7900000,0.7900000,-0.1509123
0.7950000,0.7950000,0.7950000,-0.1448472
0.8000000,0.8000000,0.8000000,-0.1390664
0.8050000,0.8050000,0.8050000,-0.1335548
0.8100000,0.8100000,0.8100000,-0.1282982
0.8150000,0.8150000,0.8150000,-0.1232830
0.8200000,0.8200000,0.8200000,-0.1184967
0.8250000,0.8250000,0.8250000,-0.1139273
0.8300000,0.8300000,0.8300000,-0.1095637
0.8350000,0.8350000,0.8350000,-0.1053952
0.8400000,0.8400000,0.8400000,-0.1014120
0.8450000,0.8450000,0.8450000,-0.0976046
0.8500000,0.8500000,0.8500000,-0.0939641
0.8550000,0.8550000,0.8550000,-0.0904823
0.8600000,0.8600000,0.8600000,-0.0871512
0.8650000,0.8650000,0.8650000,-0.0839634
0.8700000,0.8700000,0.8700000,-0.0809118
0.8750000,0.8750000,0.8750000,-0.0779898
0.8800000,0.8800000,0.8800000,-0.0751911
0.8850000,0.8850000,0.8850000,-0.0725098
0.8900000,0.8900000,0.8900000,-0.0699401
0.8950000,0.8950000,0.8950000,-0.0674769
0.9000000,0.9000000,0.9000000,-0.0651151
0.9050000,0.9050000,0.9050000,-0.0628499
0.9100000,0.9100000,0.9100000,-0.0606767
0.9150000,0.9150000,0.9150000,-0.0585914
0.9200000,0.9200000,0.9200000,-0.0565898
0.9250000,0.9250000,0.9250000,-0.0546682
0.9300000,0.9300000,0.9300000,-0.0528228
0.9350000,0.9350000,0.9350000,-0.0510501
0.9400000,0.9400000,0.9400000,-0.0493470
0.9450000,0.9450000,0.9450000,-0.0477104
0.9500000,0.9500000,0.9500000,-0.0461371
0.9550000,0.9550000,0.9550000,-0.0446245
0.9600000,0.9600000,0.9600000,-0.0431698
0.9650000,0.9650000,0.9650000,-0.0417705
0.9700000,0.9700000,0.9700000,-0.0404242
0.9750000,0.9750000,0.9750000,-0.0391287
0.9800000,0.9800000,0.9800000,-0.0378816
0.9850000,0.9850000,0.9850000,-0.0366810
0.9900000,0.9900000,0.9900000,-0.0355249
0.9950000,0.9950000,0.9950000,-0.0344113
1.0000000,1.0000000,1.0000000,-0.0333386
1.0050000,1.0050000,1.0050000,-0.0323049
1.0100000,1.0100000,1.0100000,-0.0313086
1.0150000,1.0150000,1.0150000,-0.0303483
1.0200000,1.0200000,1.0200000,-0.0294223
1.0250000,1.0250000,1.0250000,-0.0285294
1.0300000,1.0300000,1.0300000,-0.0276681
1.0350000,1.0350000,1.0350000,-0.0268372
1.0400000,1.0400000,1.0400000,-0.0260355
1.0450000,1.0450000,1.0450000,-0.0252617
1.0500000,1.0500000,1.0500000,-0.0245149
1.0550000,1.0550000,1.0550000,-0.0237938
1.0600000,1.0600000,1.0600000,-0.0230974
1.0650000,1.0650000,1.0650000,-0.0224249
1.0700000,1.0700000,1.0700000,-0.0217753
1.0750000,1.0750000,1.0750000,-0.0211476
1.0800000,1.0800000,1.0800000,-0.0205411
1.0850000,1.0850000,1.0850000,-0.0199549
1.0900000,1.0900000,1.0900000,-0.0193882
