# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8961348766947456000.0000000
0.0050000,0.0050000,0.0050000,51027060165218024.0000000
0.0100000,0.0100000,0.0100000,1384780149681298.2500000
0.0150000,0.0150000,0.0150000,86652142226178.0468750
0.0200000,0.0200000,0.0200000,9127164105345.8535156
0.0250000,0.0250000,0.0250000,1372241287731.6037598
0.0300000,0.0300000,0.0300000,267207317032.9803162
0.0350000,0.0350000,0.0350000,63342038508.0361938
0.0400000,0.0400000,0.0400000,17550239364.0369186
0.0450000,0.0450000,0.0450000,5526859563.5104542
0.0500000,0.0500000,0.0500000,1923796206.7142966
0.0550000,0.0550000,0.0550000,731170203.0051028
0.0600000,0.0600000,0.0600000,302241428.8150639
0.0650000,0.0650000,0.0650000,136107772.3088550
0.0700000,0.0700000,0.0700000,65953918.2101504
0.0750000,0.0750000,0.0750000,34724596.8946605
0.0800000,0.0800000,0.0800000,18841768.2980343
0.0850000,0.0850000,0.0850000,10582614.1257205
0.0900000,0.0900000,0.0900000,6407950.3566412
0.0950000,0.0950000,0.0950000,3739111.6576859
0.1000000,0.1000000,0.1000000,2248332.7230388
0.1050000,0.1050000,0.1050000,1410166.8035711
0.1100000,0.1100000,0.1100000,919187.4730113
0.1150000,0.1150000,0.1150000,619917.8295990
0.1200000,0.1200000,0.1200000,430491.6229039
0.1250000,0.1250000,0.1250000,306347.1163446
0.1300000,0.1300000,0.1300000,212600.8845030
0.1350000,0.1350000,0.1350000,141824.5352008
0.1400000,0.1400000,0.1400000,96246.3754624
0.1450000,0.1450000,0.1450000,66312.1489533
0.1500000,0.1500000,0.1500000,46303.4491172
0.1550000,0.1550000,0.1550000,32717.7831544
0.1600000,0.1600000,0.1600000,23363.4651384
0.1650000,0.1650000,0.1650000,16841.7776556
0.1700000,0.1700000,0.1700000,12243.8875734
0.1750000,0.1750000,0.1750000,8969.5663322
0.1800000,0.1800000,0.1800000,6616.5166097
0.1850000,0.1850000,0.1850000,4911.4930226
0.1900000,0.1900000,0.1900000,3666.6609092
0.1950000,0.1950000,0.1950000,2751.4861178
0.2000000,0.2000000,0.2000000,2074.3529462
0.2050000,0.2050000,0.2050000,1592.5929626
0.2100000,0.2100000,0.2100000,1215.4368357
0.2150000,0.2150000,0.2150000,931.7553008
0.2200000,0.2200000,0.2200000,717.3799189
0.2250000,0.2250000,0.2250000,554.6768829
0.2300000,0.2300000,0.2300000,430.6994843
0.2350000,0.2350000,0.2350000,335.8838228
0.2400000,0.2400000,0.2400000,263.1175711
0.2450000,0.2450000,0.2450000,207.0748744
0.2500000,0.2500000,0.2500000,163.7526620
0.2550000,0.2550000,0.2550000,130.1471251
0.2600000,0.2600000,0.2600000,104.0047172
0.2650000,0.2650000,0.2650000,83.6162125
0.2700000,0.2700000,0.2700000,67.6657289
0.2750000,0.2750000,0.2750000,55.1357625
0.2800000,0.2800000,0.2800000,45.2411439
0.2850000,0.2850000,0.2850000,37.3746857
0.2900000,0.2900000,0.2900000,31.0652363
0.2950000,0.2950000,0.2950000,25.9480686
0.3000000,0.3000000,0.3000000,21.7455415
0.3050000,0.3050000,0.3050000,18.2549123
0.3100000,0.3100000,0.3100000,15.3343524
0.3150000,0.3150000,0.3150000,12.8834835
0.3200000,0.3200000,0.3200000,10.8258301
0.3250000,0.3250000,0.3250000,9.0982577
0.3300000,0.3300000,0.3300000,7.6457281
0.3350000,0.3350000,0.3350000,6.4192837
0.3400000,0.3400000,0.3400000,5.3760836
0.3450000,0.3450000,0.3450000,4.4803346
0.3500000,0.3500000,0.3500000,3.7039870
0.3550000,0.3550000,0.3550000,3.0263399
0.3600000,0.3600000,0.3600000,2.4324837
0.3650000,0.3650000,0.3650000,1.9112407
0.3700000,0.3700000,0.3700000,1.4534853
0.3750000,0.3750000,0.3750000,1.0512574
0.3800000,0.3800000,0.3800000,0.6974645
0.3850000,0.3850000,0.3850000,0.3858507
0.3900000,0.3900000,0.3900000,0.1110529
0.3950000,0.3950000,0.3950000,-0.1313963
0.4000000,0.4000000,0.4000000,-0.3451800
0.4050000,0.4050000,0.4050000,-0.5333462
0.4100000,0.4100000,0.4100000,-0.6984155
0.4150000,0.4150000,0.4150000,-0.8424733
0.4200000,0.4200000,0.4200000,-0.9672818
0.4250000,0.4250000,0.4250000,-1.0743863
0.4300000,0.4300000,0.4300000,-1.1651912
0.4350000,0.4350000,0.4350000,-1.2410235
0.4400000,0.4400000,0.4400000,-1.3032179
0.4450000,0.4450000,0.4450000,-1.3532136
0.4500000,0.4500000,0.4500000,-1.3926106
0.4550000,0.4550000,0.4550000,-1.4231350
0.4600000,0.4600000,0.4600000,-1.4464703
0.4650000,0.4650000,0.4650000,-1.4640003
0.4700000,0.4700000,0.4700000,-1.4766155
0.4750000,0.4750000,0.4750000,-1.4846738
0.4800000,0.4800000,0.4800000,-1.4880864
0.4850000,0.4850000,0.4850000,-1.4864901
0.4900000,0.4900000,0.4900000,-1.4794686
0.4950000,0.4950000,0.4950000,-1.4667442
0.5000000,0.5000000,0.5000000,-1.4482623
0.5050000,0.5050000,0.5050000,-1.4241771
0.5100000,0.5100000,0.5100000,-1.3947942
0.5150000,0.5150000,0.5150000,-1.3605221
0.5200000,0.5200000,0.5200000,-1.3218571
0.5250000,0.5250000,0.5250000,-1.2793982
0.5300000,0.5300000,0.5300000,-1.2338565
0.5350000,0.5350000,0.5350000,-1.1860301
0.5400000,0.5400000,0.5400000,-1.1367469
0.5450000,0.5450000,0.5450000,-1.0867985
0.5500000,0.5500000,0.5500000,-1.0368888
0.5550000,0.5550000,0.5550000,-0.9876047
0.5600000,0.5600000,0.5600000,-0.9394093
0.5650000,0.5650000,0.5650000,-0.8926478
0.5700000,0.5700000,0.5700000,-0.8475633
0.5750000,0.5750000,0.5750000,-0.8043137
0.5800000,0.5800000,0.5800000,-0.7629891
0.5850000,0.5850000,0.5850000,-0.7236273
0.5900000,0.5900000,0.5900000,-0.6862271
0.5950000,0.5950000,0.5950000,-0.6507581
0.6000000,0.6000000,0.6000000,-0.6171699
0.6050000,0.6050000,0.6050000,-0.5853980
0.6100000,0.6100000,0.6100000,-0.5553688
0.6150000,0.6150000,0.6150000,-0.5270038
0.6200000,0.6200000,0.6200000,-0.5002215
0.6250000,0.6250000,0.6250000,-0.4749402
0.6300000,0.6300000,0.6300000,-0.4510789
0.6350000,0.6350000,0.6350000,-0.4285586
0.6400000,0.6400000,0.6400000,-0.4073030
0.6450000,0.6450000,0.6450000,-0.3872388
0.6500000,0.6500000,0.6500000,-0.3682960
0.6550000,0.6550000,0.6550000,-0.3504082
0.6600000,0.6600000,0.6600000,-0.3335125
0.6650000,0.6650000,0.6650000,-0.3175494
0.6700000,0.6700000,0.6700000,-0.3024630
0.6750000,0.6750000,0.6750000,-0.2882005
0.6800000,0.6800000,0.6800000,-0.2747125
0.6850000,0.6850000,0.6850000,-0.2619525
0.6900000,0.6900000,0.6900000,-0.2498769
0.6950000,0.6950000,0.6950000,-0.2384448
0.7000000,0.7000000,0.7000000,-0.2276181
0.7050000,0.7050000,0.7050000,-0.2173608
0.7100000,0.7100000,0.7100000,-0.2076393
0.7150000,0.7150000,0.7150000,-0.1984223
0.7200000,0.7200000,0.7200000,-0.1896802
0.7250000,0.7250000,0.7250000,-0.1813855
0.7300000,0.7300000,0.7300000,-0.1735123
0.7350000,0.7350000,0.7350000,-0.1660365
0.7400000,0.7400000,0.7400000,-0.1589353
0.7450000,0.7450000,0.7450000,-0.1521875
0.7500000,0.7500000,0.7500000,-0.1457732
0.7550000,0.7550000,0.7550000,-0.1396736
0.7600000,0.7600000,0.7600000,-0.1338713
0.7650000,0.7650000,0.7650000,-0.1283498
0.7700000,0.7700000,0.7700000,-0.1230936
0.7750000,0.7750000,0.7750000,-0.1180883
0.7800000,0.7800000,0.7800000,-0.1133203
0.7850000,0.7850000,0.7850000,-0.1087766
0.7900000,0.7900000,0.7900000,-0.1044454
0.7950000,0.7950000,0.7950000,-0.1003154
0.8000000,0.8000000,0.8000000,-0.0963757
0.8050000,0.8050000,0.8050000,-0.0926166
0.8100000,0.8100000,0.8100000,-0.0890285
0.8150000,0.8150000,0.8150000,-0.0856026
