# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3331336.9568361
0.0050000,0.0050000,0.0050000,2038722.2321255
0.0100000,0.0100000,0.0100000,1309367.8036221
0.0150000,0.0150000,0.0150000,880556.1290029
0.0200000,0.0200000,0.0200000,617316.7603447
0.0250000,0.0250000,0.0250000,448407.3192979
0.0300000,0.0300000,0.0300000,335235.6735499
0.0350000,0.0350000,0.0350000,256340.5651999
0.0400000,0.0400000,0.0400000,199445.3082615
0.0450000,0.0450000,0.0450000,157299.5086655
0.0500000,0.0500000,0.0500000,125461.8772279
0.0550000,0.0550000,0.0550000,101098.5790399
0.0600000,0.0600000,0.0600000,82322.0551088
0.0650000,0.0650000,0.0650000,67821.3767444
0.0700000,0.0700000,0.0700000,56651.4627855
0.0750000,0.0750000,0.0750000,48109.5590941
0.0800000,0.0800000,0.0800000,41660.0312104
0.0850000,0.0850000,0.0850000,34970.6037233
0.0900000,0.0900000,0.0900000,29301.3209254
0.0950000,0.0950000,0.0950000,24715.6382907
0.1000000,0.1000000,0.1000000,20992.0988066
0.1050000,0.1050000,0.1050000,17952.0280377
0.1100000,0.1100000,0.1100000,15451.8762312
0.1150000,0.1150000,0.1150000,13377.0244498
0.1200000,0.1200000,0.1200000,11636.7003161
0.1250000,0.1250000,0.1250000,10159.7624284
0.1300000,0.1300000,0.1300000,8891.1664811
0.1350000,0.1350000,0.1350000,7788.9613718
0.1400000,0.1400000,0.1400000,6821.6988241
0.1450000,0.1450000,0.1450000,5966.1789399
0.1500000,0.1500000,0.1500000,5205.4915543
0.1550000,0.1550000,0.1550000,4527.3415731
0.1600000,0.1600000,0.1600000,3922.6603359
0.1650000,0.1650000,0.1650000,3384.5040789
0.1700000,0.1700000,0.1700000,2907.2290609
0.1750000,0.1750000,0.1750000,2485.9174554
0.1800000,0.1800000,0.1800000,2116.0148011
0.1850000,0.1850000,0.1850000,1813.5268338
0.1900000,0.1900000,0.1900000,1481.8700874
0.1950000,0.1950000,0.1950000,1199.4314559
0.2000000,0.2000000,0.2000000,970.1703020
0.2050000,0.2050000,0.2050000,784.7206155
0.2100000,0.2100000,0.2100000,635.0954107
0.2150000,0.2150000,0.2150000,514.5748070
0.2200000,0.2200000,0.2200000,417.5779669
0.2250000,0.2250000,0.2250000,339.5228287
0.2300000,0.2300000,0.2300000,276.6827804
0.2350000,0.2350000,0.2350000,226.0491344
0.2400000,0.2400000,0.2400000,185.2057046
0.2450000,0.2450000,0.2450000,152.2187279
0.2500000,0.2500000,0.2500000,125.5422488
0.2550000,0.2550000,0.2550000,103.9366949
0.2600000,0.2600000,0.2600000,86.4005802
0.2650000,0.2650000,0.2650000,72.1208840
0.2700000,0.2700000,0.2700000,60.4424670
0.2750000,0.2750000,0.2750000,50.8416457
0.2800000,0.2800000,0.2800000,42.8949204
0.2850000,0.2850000,0.2850000,36.2571736
0.2900000,0.2900000,0.2900000,30.6619900
0.2950000,0.2950000,0.2950000,25.9292831
0.3000000,0.3000000,0.3000000,21.9484015
0.3050000,0.3050000,0.3050000,18.6386225
0.3100000,0.3100000,0.3100000,15.9205566
0.3150000,0.3150000,0.3150000,13.7098278
0.3200000,0.3200000,0.3200000,11.9211334
0.3250000,0.3250000,0.3250000,10.4724682
0.3300000,0.3300000,0.3300000,9.2872441
0.3350000,0.3350000,0.3350000,8.2964270
0.3400000,0.3400000,0.3400000,7.4424482
0.3450000,0.3450000,0.3450000,6.6828331
0.3500000,0.3500000,0.3500000,5.9907011
0.3550000,0.3550000,0.3550000,5.3524066
0.3600000,0.3600000,0.3600000,4.7634622
0.3650000,0.3650000,0.3650000,4.2232490
0.3700000,0.3700000,0.3700000,3.7303453
0.3750000,0.3750000,0.3750000,3.2804355
0.3800000,0.3800000,0.3800000,2.8665145
0.3850000,0.3850000,0.3850000,2.4799779
0.3900000,0.3900000,0.3900000,2.1118817
0.3950000,0.3950000,0.3950000,1.7543564
0.4000000,0.4000000,0.4000000,1.4022325
0.4050000,0.4050000,0.4050000,1.0544505
0.4100000,0.4100000,0.4100000,0.7141940
0.4150000,0.4150000,0.4150000,0.3873199
0.4200000,0.4200000,0.4200000,0.0800574
0.4250000,0.4250000,0.4250000,-0.2028233
0.4300000,0.4300000,0.4300000,-0.4588312
0.4350000,0.4350000,0.4350000,-0.6876062
0.4400000,0.4400000,0.4400000,-0.8901834
0.4450000,0.4450000,0.4450000,-1.0681310
0.4500000,0.4500000,0.4500000,-1.2229903
0.4550000,0.4550000,0.4550000,-1.3562429
0.4600000,0.4600000,0.4600000,-1.4695188
0.4650000,0.4650000,0.4650000,-1.5645814
0.4700000,0.4700000,0.4700000,-1.6430770
0.4750000,0.4750000,0.4750000,-1.7063958
0.4800000,0.4800000,0.4800000,-1.7558031
0.4850000,0.4850000,0.4850000,-1.7926242
0.4900000,0.4900000,0.4900000,-1.8182793
0.4950000,0.4950000,0.4950000,-1.8342062
0.5000000,0.5000000,0.5000000,-1.8417856
0.5050000,0.5050000,0.5050000,-1.8422994
0.5100000,0.5100000,0.5100000,-1.8368830
0.5150000,0.5150000,0.5150000,-1.8264725
0.5200000,0.5200000,0.5200000,-1.8117993
0.5250000,0.5250000,0.5250000,-1.7934662
0.5300000,0.5300000,0.5300000,-1.7720619
0.5350000,0.5350000,0.5350000,-1.7482332
0.5400000,0.5400000,0.5400000,-1.7226697
0.5450000,0.5450000,0.5450000,-1.6960297
0.5500000,0.5500000,0.5500000,-1.6688580
0.5550000,0.5550000,0.5550000,-1.6415255
0.5600000,0.5600000,0.5600000,-1.6142366
0.5650000,0.5650000,0.5650000,-1.5871369
0.5700000,0.5700000,0.5700000,-1.5604654
0.5750000,0.5750000,0.5750000,-1.5346349
0.5800000,0.5800000,0.5800000,-1.5101626
0.5850000,0.5850000,0.5850000,-1.4874902
0.5900000,0.5900000,0.5900000,-1.4668097
0.5950000,0.5950000,0.5950000,-1.4479953
0.6000000,0.6000000,0.6000000,-1.4306469
0.6050000,0.6050000,0.6050000,-1.4141912
0.6100000,0.6100000,0.6100000,-1.3979916
0.6150000,0.6150000,0.6150000,-1.3814491
0.6200000,0.6200000,0.6200000,-1.3640882
0.6250000,0.6250000,0.6250000,-1.3456156
0.6300000,0.6300000,0.6300000,-1.3259401
0.6350000,0.6350000,0.6350000,-1.3051608
0.6400000,0.6400000,0.6400000,-1.2835312
0.6450000,0.6450000,0.6450000,-1.2614016
0.6500000,0.6500000,0.6500000,-1.2391397
0.6550000,0.6550000,0.6550000,-1.2170401
0.6600000,0.6600000,0.6600000,-1.1952488
0.6650000,0.6650000,0.6650000,-1.1737344
0.6700000,0.6700000,0.6700000,-1.1523180
0.6750000,0.6750000,0.6750000,-1.1307454
0.6800000,0.6800000,0.6800000,-1.1087622
0.6850000,0.6850000,0.6850000,-1.0861672
0.6900000,0.6900000,0.6900000,-1.0628337
0.6950000,0.6950000,0.6950000,-1.0387120
0.7000000,0.7000000,0.7000000,-1.0138233
0.7050000,0.7050000,0.7050000,-0.9882491
0.7100000,0.7100000,0.7100000,-0.9621173
0.7150000,0.7150000,0.7150000,-0.9355850
0.7200000,0.7200000,0.7200000,-0.9088200
0.7250000,0.7250000,0.7250000,-0.8819844
0.7300000,0.7300000,0.7300000,-0.8552303
0.7350000,0.7350000,0.7350000,-0.8287039
0.7400000,0.7400000,0.7400000,-0.8025466
0.7450000,0.7450000,0.7450000,-0.7768812
0.7500000,0.7500000,0.7500000,-0.7517917
0.7550000,0.7550000,0.7550000,-0.7273137
0.7600000,0.7600000,0.7600000,-0.7034464
0.7650000,0.7650000,0.7650000,-0.6801811
0.7700000,0.7700000,0.7700000,-0.6575272
0.7750000,0.7750000,0.7750000,-0.6355217
0.7800000,0.7800000,0.7800000,-0.6142187
0.7850000,0.7850000,0.7850000,-0.5936676
0.7900000,0.7900000,0.7900000,-0.5738943
0.7950000,0.7950000,0.7950000,-0.5548941
0.8000000,0.8000000,0.8000000,-0.5366386
0.8050000,0.8050000,0.8050000,-0.5190900
0.8100000,0.8100000,0.8100000,-0.5022155
0.8150000,0.8150000,0.8150000,-0.4859934
0.8200000,0.8200000,0.8200000,-0.4704113
0.8250000,0.8250000,0.8250000,-0.4554572
0.8300000,0.8300000,0.8300000,-0.4411100
0.8350000,0.8350000,0.8350000,-0.4273349
0.8400000,0.8400000,0.8400000,-0.4140858
0.8450000,0.8450000,0.8450000,-0.4013190
0.8500000,0.8500000,0.8500000,-0.3890110
0.8550000,0.8550000,0.8550000,-0.3771640
0.8600000,0.8600000,0.8600000,-0.3657941
0.8650000,0.8650000,0.8650000,-0.3549115
0.8700000,0.8700000,0.8700000,-0.3445135
0.8750000,0.8750000,0.8750000,-0.3345907
0.8800000,0.8800000,0.8800000,-0.3251449
0.8850000,0.8850000,0.8850000,-0.3162049
0.8900000,0.8900000,0.8900000,-0.3078194
0.8950000,0.8950000,0.8950000,-0.3000197
0.9000000,0.9000000,0.9000000,-0.2927792
0.9050000,0.9050000,0.9050000,-0.2860028
0.9100000,0.9100000,0.9100000,-0.2795505
0.9150000,0.9150000,0.9150000,-0.2732713
0.9200000,0.9200000,0.9200000,-0.2670294
0.9250000,0.9250000,0.9250000,-0.2607207
0.9300000,0.9300000,0.9300000,-0.2542894
0.9350000,0.9350000,0.9350000,-0.2477452
0.9400000,0.9400000,0.9400000,-0.2411607
0.9450000,0.9450000,0.9450000,-0.2346452
0.9500000,0.9500000,0.9500000,-0.2283130
0.9550000,0.9550000,0.9550000,-0.2222603
0.9600000,0.9600000,0.9600000,-0.2165535
0.9650000,0.9650000,0.9650000,-0.2112220
0.9700000,0.9700000,0.9700000,-0.2062526
0.9750000,0.9750000,0.9750000,-0.2015907
0.9800000,0.9800000,0.9800000,-0.1971666
0.9850000,0.9850000,0.9850000,-0.1929346
0.9900000,0.9900000,0.9900000,-0.1888987
0.9950000,0.9950000,0.9950000,-0.1851001
1.0000000,1.0000000,1.0000000,-0.1815920
1.0050000,1.0050000,1.0050000,-0.1784321
1.0100000,1.0100000,1.0100000,-0.1756968
1.0150000,1.0150000,1.0150000,-0.1734936
1.0200000,1.0200000,1.0200000,-0.1719455
1.0250000,1.0250000,1.0250000,-0.1711575
