# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9225967.1328511
0.0050000,0.0050000,0.0050000,6070539.3226383
0.0100000,0.0100000,0.0100000,4095026.3381248
0.0150000,0.0150000,0.0150000,2826697.1170422
0.0200000,0.0200000,0.0200000,1999614.1124443
0.0250000,0.0250000,0.0250000,1457446.9462992
0.0300000,0.0300000,0.0300000,1099185.2456865
0.0350000,0.0350000,0.0350000,848258.7783737
0.0400000,0.0400000,0.0400000,661745.2319893
0.0450000,0.0450000,0.0450000,540409.8350323
0.0500000,0.0500000,0.0500000,470427.1985749
0.0550000,0.0550000,0.0550000,428938.1153691
0.0600000,0.0600000,0.0600000,381362.8857846
0.0650000,0.0650000,0.0650000,356710.3307117
0.0700000,0.0700000,0.0700000,352451.7934888
0.0750000,0.0750000,0.0750000,368917.3513681
0.0800000,0.0800000,0.0800000,409620.6802858
0.0850000,0.0850000,0.0850000,482367.3503326
0.0900000,0.0900000,0.0900000,598585.3572422
0.0950000,0.0950000,0.0950000,710977.4982002
0.1000000,0.1000000,0.1000000,807965.0007991
0.1050000,0.1050000,0.1050000,954615.6691276
0.1100000,0.1100000,0.1100000,735315.0398833
0.1150000,0.1150000,0.1150000,539330.6909815
0.1200000,0.1200000,0.1200000,404421.7485167
0.1250000,0.1250000,0.1250000,310586.4525216
0.1300000,0.1300000,0.1300000,244893.0254134
0.1350000,0.1350000,0.1350000,198876.8159694
0.1400000,0.1400000,0.1400000,166941.4405800
0.1450000,0.1450000,0.1450000,145351.1233928
0.1500000,0.1500000,0.1500000,131578.2165618
0.1550000,0.1550000,0.1550000,112391.0658917
0.1600000,0.1600000,0.1600000,80378.9617131
0.1650000,0.1650000,0.1650000,58002.3133990
0.1700000,0.1700000,0.1700000,42216.4275414
0.1750000,0.1750000,0.1750000,30981.7933405
0.1800000,0.1800000,0.1800000,22918.4379859
0.1850000,0.1850000,0.1850000,17083.8427485
0.1900000,0.1900000,0.1900000,12828.5438762
0.1950000,0.1950000,0.1950000,9701.2317031
0.2000000,0.2000000,0.2000000,7385.7612495
0.2050000,0.2050000,0.2050000,5658.9558741
0.2100000,0.2100000,0.2100000,4362.0928270
0.2150000,0.2150000,0.2150000,3381.4745214
0.2200000,0.2200000,0.2200000,2635.0858689
0.2250000,0.2250000,0.2250000,2062.3015379
0.2300000,0.2300000,0.2300000,1641.5949959
0.2350000,0.2350000,0.2350000,1299.1579682
0.2400000,0.2400000,0.2400000,1032.5210877
0.2450000,0.2450000,0.2450000,823.8519341
0.2500000,0.2500000,0.2500000,659.7604373
0.2550000,0.2550000,0.2550000,527.1277161
0.2600000,0.2600000,0.2600000,407.0759866
0.2650000,0.2650000,0.2650000,315.1803231
0.2700000,0.2700000,0.2700000,245.0642816
0.2750000,0.2750000,0.2750000,191.3575525
0.2800000,0.2800000,0.2800000,150.0484073
0.2850000,0.2850000,0.2850000,118.1302322
0.2900000,0.2900000,0.2900000,93.3464542
0.2950000,0.2950000,0.2950000,73.9776238
0.3000000,0.3000000,0.3000000,58.7060732
0.3050000,0.3050000,0.3050000,46.5798650
0.3100000,0.3100000,0.3100000,36.9669729
0.3150000,0.3150000,0.3150000,29.4178864
0.3200000,0.3200000,0.3200000,23.5479522
0.3250000,0.3250000,0.3250000,19.0057420
0.3300000,0.3300000,0.3300000,15.4819817
0.3350000,0.3350000,0.3350000,12.7222729
0.3400000,0.3400000,0.3400000,10.5319090
0.3450000,0.3450000,0.3450000,8.7690050
0.3500000,0.3500000,0.3500000,7.3288263
0.3550000,0.3550000,0.3550000,6.1290065
0.3600000,0.3600000,0.3600000,5.1045033
0.3650000,0.3650000,0.3650000,4.2102503
0.3700000,0.3700000,0.3700000,3.4214837
0.3750000,0.3750000,0.3750000,2.7271686
0.3800000,0.3800000,0.3800000,2.1206672
0.3850000,0.3850000,0.3850000,1.5933863
0.3900000,0.3900000,0.3900000,1.1337507
0.3950000,0.3950000,0.3950000,0.7298001
0.4000000,0.4000000,0.4000000,0.3718701
0.4050000,0.4050000,0.4050000,0.0533377
0.4100000,0.4100000,0.4100000,-0.2302387
0.4150000,0.4150000,0.4150000,-0.4824696
0.4200000,0.4200000,0.4200000,-0.7070089
0.4250000,0.4250000,0.4250000,-0.9075457
0.4300000,0.4300000,0.4300000,-1.0873729
0.4350000,0.4350000,0.4350000,-1.2492354
0.4400000,0.4400000,0.4400000,-1.3955300
0.4450000,0.4450000,0.4450000,-1.5284596
0.4500000,0.4500000,0.4500000,-1.6499846
0.4550000,0.4550000,0.4550000,-1.7617579
0.4600000,0.4600000,0.4600000,-1.8651578
0.4650000,0.4650000,0.4650000,-1.9613480
