# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,436292848.5305712
0.0050000,0.0050000,0.0050000,329271172.8341404
0.0100000,0.0100000,0.0100000,239620047.2310179
0.0150000,0.0150000,0.0150000,169359542.4808675
0.0200000,0.0200000,0.0200000,117201655.8582972
0.0250000,0.0250000,0.0250000,80239238.9127083
0.0300000,0.0300000,0.0300000,55207656.4421653
0.0350000,0.0350000,0.0350000,39222087.8148725
0.0400000,0.0400000,0.0400000,29787724.4117971
0.0450000,0.0450000,0.0450000,23511969.9081390
0.0500000,0.0500000,0.0500000,17009807.4091370
0.0550000,0.0550000,0.0550000,12579844.1923249
0.0600000,0.0600000,0.0600000,9789763.7893259
0.0650000,0.0650000,0.0650000,7470831.2388461
0.0700000,0.0700000,0.0700000,5130798.7027759
0.0750000,0.0750000,0.0750000,3566083.8850200
0.0800000,0.0800000,0.0800000,2515657.2074494
0.0850000,0.0850000,0.0850000,1805742.4669821
0.0900000,0.0900000,0.0900000,1321729.0031319
0.0950000,0.0950000,0.0950000,988440.9695892
0.1000000,0.1000000,0.1000000,756679.6144235
0.1050000,0.1050000,0.1050000,594235.4356624
0.1100000,0.1100000,0.1100000,479978.2275178
0.1150000,0.1150000,0.1150000,400018.5939197
0.1200000,0.1200000,0.1200000,345244.0140581
0.1250000,0.1250000,0.1250000,309762.4522067
0.1300000,0.1300000,0.1300000,289950.3583644
0.1350000,0.1350000,0.1350000,283916.9145434
0.1400000,0.1400000,0.1400000,290361.2299676
0.1450000,0.1450000,0.1450000,229900.6794452
0.1500000,0.1500000,0.1500000,166292.3581350
0.1550000,0.1550000,0.1550000,121912.6065685
0.1600000,0.1600000,0.1600000,87966.5726889
0.1650000,0.1650000,0.1650000,64058.2735395
0.1700000,0.1700000,0.1700000,47057.6299697
0.1750000,0.1750000,0.1750000,34858.1547068
0.1800000,0.1800000,0.1800000,26027.0544097
0.1850000,0.1850000,0.1850000,19580.1444112
0.1900000,0.1900000,0.1900000,14835.1775254
0.1950000,0.1950000,0.1950000,11315.1336747
0.2000000,0.2000000,0.2000000,8683.7569382
0.2050000,0.2050000,0.2050000,6702.1573907
0.2100000,0.2100000,0.2100000,5130.9956561
0.2150000,0.2150000,0.2150000,3936.2216031
0.2200000,0.2200000,0.2200000,3031.9216780
0.2250000,0.2250000,0.2250000,2343.7450982
0.2300000,0.2300000,0.2300000,1846.2217189
0.2350000,0.2350000,0.2350000,1441.6250945
0.2400000,0.2400000,0.2400000,1129.2580756
0.2450000,0.2450000,0.2450000,887.0973894
0.2500000,0.2500000,0.2500000,698.6551235
0.2550000,0.2550000,0.2550000,551.5127710
0.2600000,0.2600000,0.2600000,436.2355006
0.2650000,0.2650000,0.2650000,345.5441124
0.2700000,0.2700000,0.2700000,273.8470144
0.2750000,0.2750000,0.2750000,217.0217105
0.2800000,0.2800000,0.2800000,171.9883932
0.2850000,0.2850000,0.2850000,136.2967516
0.2900000,0.2900000,0.2900000,107.9243242
0.2950000,0.2950000,0.2950000,85.1849020
0.3000000,0.3000000,0.3000000,66.7889548
0.3050000,0.3050000,0.3050000,51.9070166
0.3100000,0.3100000,0.3100000,39.9815997
0.3150000,0.3150000,0.3150000,30.5300223
0.3200000,0.3200000,0.3200000,23.1080299
0.3250000,0.3250000,0.3250000,17.3275361
0.3300000,0.3300000,0.3300000,12.8644000
0.3350000,0.3350000,0.3350000,9.4538868
0.3400000,0.3400000,0.3400000,6.8806143
0.3450000,0.3450000,0.3450000,4.9666117
0.3500000,0.3500000,0.3500000,3.5595935
0.3550000,0.3550000,0.3550000,2.5240582
0.3600000,0.3600000,0.3600000,1.7390309
0.3650000,0.3650000,0.3650000,1.1056119
