# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,200460824.8753394
0.0050000,0.0050000,0.0050000,93870911.4552126
0.0100000,0.0100000,0.0100000,48481882.1895081
0.0150000,0.0150000,0.0150000,28613267.5269628
0.0200000,0.0200000,0.0200000,20304131.6756616
0.0250000,0.0250000,0.0250000,17968617.5074060
0.0300000,0.0300000,0.0300000,19485384.7834590
0.0350000,0.0350000,0.0350000,23975801.0554141
0.0400000,0.0400000,0.0400000,16042144.7489010
0.0450000,0.0450000,0.0450000,9855388.2100817
0.0500000,0.0500000,0.0500000,6369045.6142875
0.0550000,0.0550000,0.0550000,4317876.3990657
0.0600000,0.0600000,0.0600000,3061237.6363588
0.0650000,0.0650000,0.0650000,2262595.2659323
0.0700000,0.0700000,0.0700000,1738665.9123416
0.0750000,0.0750000,0.0750000,1378342.2353476
0.0800000,0.0800000,0.0800000,1050107.6391959
0.0850000,0.0850000,0.0850000,835690.3918923
0.0900000,0.0900000,0.0900000,694408.0091518
0.0950000,0.0950000,0.0950000,604367.1831171
0.1000000,0.1000000,0.1000000,552300.0473665
0.1050000,0.1050000,0.1050000,512672.9837910
0.1100000,0.1100000,0.1100000,458775.4812706
0.1150000,0.1150000,0.1150000,415723.3594670
0.1200000,0.1200000,0.1200000,379078.8679956
0.1250000,0.1250000,0.1250000,346122.2469713
0.1300000,0.1300000,0.1300000,251088.2395403
0.1350000,0.1350000,0.1350000,183414.0666829
0.1400000,0.1400000,0.1400000,130456.5350470
0.1450000,0.1450000,0.1450000,92437.6155133
0.1500000,0.1500000,0.1500000,66009.9306073
0.1550000,0.1550000,0.1550000,47305.3135827
0.1600000,0.1600000,0.1600000,34049.1678236
0.1650000,0.1650000,0.1650000,24707.2794818
0.1700000,0.1700000,0.1700000,18067.3643461
0.1750000,0.1750000,0.1750000,13308.7876599
0.1800000,0.1800000,0.1800000,9871.3040214
0.1850000,0.1850000,0.1850000,7369.1922415
0.1900000,0.1900000,0.1900000,5534.6656362
0.1950000,0.1950000,0.1950000,4180.2879093
0.2000000,0.2000000,0.2000000,3173.8146782
0.2050000,0.2050000,0.2050000,2400.2498596
0.2100000,0.2100000,0.2100000,1843.5673642
0.2150000,0.2150000,0.2150000,1407.4961773
0.2200000,0.2200000,0.2200000,1079.6847272
0.2250000,0.2250000,0.2250000,832.0609608
0.2300000,0.2300000,0.2300000,644.1503983
0.2350000,0.2350000,0.2350000,500.9364168
0.2400000,0.2400000,0.2400000,391.3449913
0.2450000,0.2450000,0.2450000,307.1640224
0.2500000,0.2500000,0.2500000,242.2637910
0.2550000,0.2550000,0.2550000,192.0337520
0.2600000,0.2600000,0.2600000,152.9877386
0.2650000,0.2650000,0.2650000,122.4828824
0.2700000,0.2700000,0.2700000,98.5031686
0.2750000,0.2750000,0.2750000,79.5153172
0.2800000,0.2800000,0.2800000,64.3846351
0.2850000,0.2850000,0.2850000,52.2817225
0.2900000,0.2900000,0.2900000,42.5794208
0.2950000,0.2950000,0.2950000,34.7865382
0.3000000,0.3000000,0.3000000,28.5151878
0.3050000,0.3050000,0.3050000,23.4575585
0.3100000,0.3100000,0.3100000,19.3646862
0.3150000,0.3150000,0.3150000,16.0331343
0.3200000,0.3200000,0.3200000,13.3020338
0.3250000,0.3250000,0.3250000,11.0508930
0.3300000,0.3300000,0.3300000,9.1898679
0.3350000,0.3350000,0.3350000,7.6470794
0.3400000,0.3400000,0.3400000,6.3610289
0.3450000,0.3450000,0.3450000,5.2793052
0.3500000,0.3500000,0.3500000,4.3597943
0.3550000,0.3550000,0.3550000,3.5709859
0.3600000,0.3600000,0.3600000,2.8904541
0.3650000,0.3650000,0.3650000,2.3022054
0.3700000,0.3700000,0.3700000,1.7939158
0.3750000,0.3750000,0.3750000,1.3548078
0.3800000,0.3800000,0.3800000,0.9745173
0.3850000,0.3850000,0.3850000,0.6429200
0.3900000,0.3900000,0.3900000,0.3505920
0.3950000,0.3950000,0.3950000,0.0895391
0.4000000,0.4000000,0.4000000,-0.1460954
0.4050000,0.4050000,0.4050000,-0.3597066
0.4100000,0.4100000,0.4100000,-0.5526730
0.4150000,0.4150000,0.4150000,-0.7254136
0.4200000,0.4200000,0.4200000,-0.8784384
0.4250000,0.4250000,0.4250000,-1.0129687
0.4300000,0.4300000,0.4300000,-1.1309861
0.4350000,0.4350000,0.4350000,-1.2348157
0.4400000,0.4400000,0.4400000,-1.3265689
0.4450000,0.4450000,0.4450000,-1.4077824
0.4500000,0.4500000,0.4500000,-1.4793698
0.4550000,0.4550000,0.4550000,-1.5418188
0.4600000,0.4600000,0.4600000,-1.5954954
0.4650000,0.4650000,0.4650000,-1.6408290
0.4700000,0.4700000,0.4700000,-1.6783006
0.4750000,0.4750000,0.4750000,-1.7083569
0.4800000,0.4800000,0.4800000,-1.7313202
0.4850000,0.4850000,0.4850000,-1.7473100
0.4900000,0.4900000,0.4900000,-1.7562550
0.4950000,0.4950000,0.4950000,-1.7580345
0.5000000,0.5000000,0.5000000,-1.7526977
0.5050000,0.5050000,0.5050000,-1.7406696
0.5100000,0.5100000,0.5100000,-1.7228345
0.5150000,0.5150000,0.5150000,-1.7004578
0.5200000,0.5200000,0.5200000,-1.6749863
0.5250000,0.5250000,0.5250000,-1.6477742
0.5300000,0.5300000,0.5300000,-1.6198383
0.5350000,0.5350000,0.5350000,-1.5917493
0.5400000,0.5400000,0.5400000,-1.5636632
