# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4990972.3163579
0.0050000,0.0050000,0.0050000,3390933.6923272
0.0100000,0.0100000,0.0100000,2307329.1164803
0.0150000,0.0150000,0.0150000,1577358.2718516
0.0200000,0.0200000,0.0200000,1087080.8907639
0.0250000,0.0250000,0.0250000,758128.7074403
0.0300000,0.0300000,0.0300000,537250.6846422
0.0350000,0.0350000,0.0350000,388554.9747202
0.0400000,0.0400000,0.0400000,287972.3333258
0.0450000,0.0450000,0.0450000,219409.7983668
0.0500000,0.0500000,0.0500000,172127.7743319
0.0550000,0.0550000,0.0550000,138973.1932586
0.0600000,0.0600000,0.0600000,115197.6890169
0.0650000,0.0650000,0.0650000,97659.9387540
0.0700000,0.0700000,0.0700000,82519.0699441
0.0750000,0.0750000,0.0750000,70041.8723015
0.0800000,0.0800000,0.0800000,60105.8173952
0.0850000,0.0850000,0.0850000,51714.6293685
0.0900000,0.0900000,0.0900000,41578.7744014
0.0950000,0.0950000,0.0950000,33601.6064381
0.1000000,0.1000000,0.1000000,27266.2385394
0.1050000,0.1050000,0.1050000,22194.1210925
0.1100000,0.1100000,0.1100000,18105.3658273
0.1150000,0.1150000,0.1150000,14790.6650306
0.1200000,0.1200000,0.1200000,12091.5304783
0.1250000,0.1250000,0.1250000,9886.4036205
0.1300000,0.1300000,0.1300000,8080.8592498
0.1350000,0.1350000,0.1350000,6600.6460447
0.1400000,0.1400000,0.1400000,5386.6952506
0.1450000,0.1450000,0.1450000,4336.0004030
0.1500000,0.1500000,0.1500000,3482.4182181
0.1550000,0.1550000,0.1550000,2797.0388214
0.1600000,0.1600000,0.1600000,2245.8175397
0.1650000,0.1650000,0.1650000,1826.1642452
0.1700000,0.1700000,0.1700000,1469.2039994
0.1750000,0.1750000,0.1750000,1182.1016039
0.1800000,0.1800000,0.1800000,950.6338874
0.1850000,0.1850000,0.1850000,758.9489316
0.1900000,0.1900000,0.1900000,603.2624455
0.1950000,0.1950000,0.1950000,479.0067613
0.2000000,0.2000000,0.2000000,379.6126871
0.2050000,0.2050000,0.2050000,299.1532220
0.2100000,0.2100000,0.2100000,234.8547515
0.2150000,0.2150000,0.2150000,184.3554077
0.2200000,0.2200000,0.2200000,144.9203762
0.2250000,0.2250000,0.2250000,114.1854450
0.2300000,0.2300000,0.2300000,90.2277687
0.2350000,0.2350000,0.2350000,71.4320519
0.2400000,0.2400000,0.2400000,56.3823421
0.2450000,0.2450000,0.2450000,44.0301193
0.2500000,0.2500000,0.2500000,33.8720761
0.2550000,0.2550000,0.2550000,25.6579077
0.2600000,0.2600000,0.2600000,19.1310374
0.2650000,0.2650000,0.2650000,14.0041375
0.2700000,0.2700000,0.2700000,9.9691473
0.2750000,0.2750000,0.2750000,6.7124828
0.2800000,0.2800000,0.2800000,3.9733882
0.2850000,0.2850000,0.2850000,1.6022557
0.2900000,0.2900000,0.2900000,-0.4310781
0.2950000,0.2950000,0.2950000,-2.0840974
0.3000000,0.3000000,0.3000000,-3.3294410
0.3050000,0.3050000,0.3050000,-4.2052615
0.3100000,0.3100000,0.3100000,-4.8027039
0.3150000,0.3150000,0.3150000,-5.2179799
0.3200000,0.3200000,0.3200000,-5.5074951
0.3250000,0.3250000,0.3250000,-5.6855308
0.3300000,0.3300000,0.3300000,-5.7581668
0.3350000,0.3350000,0.3350000,-5.7591123
0.3400000,0.3400000,0.3400000,-5.7687377
0.3450000,0.3450000,0.3450000,-5.8823277
0.3500000,0.3500000,0.3500000,-6.1222040
0.3550000,0.3550000,0.3550000,-6.4280457
0.3600000,0.3600000,0.3600000,-6.8028725
0.3650000,0.3650000,0.3650000,-7.4243419
0.3700000,0.3700000,0.3700000,-8.3488687
0.3750000,0.3750000,0.3750000,-9.2882941
0.3800000,0.3800000,0.3800000,-9.9815690
0.3850000,0.3850000,0.3850000,-10.3651251
0.3900000,0.3900000,0.3900000,-10.4863576
0.3950000,0.3950000,0.3950000,-10.4449643
0.4000000,0.4000000,0.4000000,-10.3583870
0.4050000,0.4050000,0.4050000,-10.2909405
0.4100000,0.4100000,0.4100000,-10.2181539
0.4150000,0.4150000,0.4150000,-10.0832191
0.4200000,0.4200000,0.4200000,-9.8547469
0.4250000,0.4250000,0.4250000,-9.5332725
0.4300000,0.4300000,0.4300000,-9.1357915
0.4350000,0.4350000,0.4350000,-8.6834828
0.4400000,0.4400000,0.4400000,-8.1963707
0.4450000,0.4450000,0.4450000,-7.6917619
0.4500000,0.4500000,0.4500000,-7.1839484
0.4550000,0.4550000,0.4550000,-6.6842357
0.4600000,0.4600000,0.4600000,-6.2011081
0.4650000,0.4650000,0.4650000,-5.7405124
0.4700000,0.4700000,0.4700000,-5.3062295
0.4750000,0.4750000,0.4750000,-4.9002845
0.4800000,0.4800000,0.4800000,-4.5233495
0.4850000,0.4850000,0.4850000,-4.1751067
0.4900000,0.4900000,0.4900000,-3.8545545
0.4950000,0.4950000,0.4950000,-3.5602530
0.5000000,0.5000000,0.5000000,-3.2905120
0.5050000,0.5050000,0.5050000,-3.0435282
0.5100000,0.5100000,0.5100000,-2.8174817
0.5150000,0.5150000,0.5150000,-2.6106000
0.5200000,0.5200000,0.5200000,-2.4211984
0.5250000,0.5250000,0.5250000,-2.2477024
0.5300000,0.5300000,0.5300000,-2.0886583
0.5350000,0.5350000,0.5350000,-1.9427352
0.5400000,0.5400000,0.5400000,-1.8087225
0.5450000,0.5450000,0.5450000,-1.6855231
0.5500000,0.5500000,0.5500000,-1.5721459
0.5550000,0.5550000,0.5550000,-1.4676972
0.5600000,0.5600000,0.5600000,-1.3713717
0.5650000,0.5650000,0.5650000,-1.2824441
0.5700000,0.5700000,0.5700000,-1.2002610
0.5750000,0.5750000,0.5750000,-1.1242337
0.5800000,0.5800000,0.5800000,-1.0538312
0.5850000,0.5850000,0.5850000,-0.9885742
0.5900000,0.5900000,0.5900000,-0.9280298
0.5950000,0.5950000,0.5950000,-0.8718062
0.6000000,0.6000000,0.6000000,-0.8195486
0.6050000,0.6050000,0.6050000,-0.7709355
0.6100000,0.6100000,0.6100000,-0.7256748
0.6150000,0.6150000,0.6150000,-0.6835011
0.6200000,0.6200000,0.6200000,-0.6441728
0.6250000,0.6250000,0.6250000,-0.6074700
0.6300000,0.6300000,0.6300000,-0.5731918
0.6350000,0.6350000,0.6350000,-0.5411548
0.6400000,0.6400000,0.6400000,-0.5111916
0.6450000,0.6450000,0.6450000,-0.4831485
0.6500000,0.6500000,0.6500000,-0.4568852
0.6550000,0.6550000,0.6550000,-0.4322725
0.6600000,0.6600000,0.6600000,-0.4091922
0.6650000,0.6650000,0.6650000,-0.3875355
0.6700000,0.6700000,0.6700000,-0.3672022
0.6750000,0.6750000,0.6750000,-0.3481002
0.6800000,0.6800000,0.6800000,-0.3301447
0.6850000,0.6850000,0.6850000,-0.3132573
0.6900000,0.6900000,0.6900000,-0.2973656
0.6950000,0.6950000,0.6950000,-0.2824030
0.7000000,0.7000000,0.7000000,-0.2683077
0.7050000,0.7050000,0.7050000,-0.2550225
0.7100000,0.7100000,0.7100000,-0.2424945
0.7150000,0.7150000,0.7150000,-0.2306747
0.7200000,0.7200000,0.7200000,-0.2195176
0.7250000,0.7250000,0.7250000,-0.2089811
0.7300000,0.7300000,0.7300000,-0.1990259
0.7350000,0.7350000,0.7350000,-0.1896157
0.7400000,0.7400000,0.7400000,-0.1807165
0.7450000,0.7450000,0.7450000,-0.1722970
0.7500000,0.7500000,0.7500000,-0.1643279
0.7550000,0.7550000,0.7550000,-0.1567816
0.7600000,0.7600000,0.7600000,-0.1496330
0.7650000,0.7650000,0.7650000,-0.1428581
0.7700000,0.7700000,0.7700000,-0.1364349
0.7750000,0.7750000,0.7750000,-0.1303426
0.7800000,0.7800000,0.7800000,-0.1245620
0.7850000,0.7850000,0.7850000,-0.1190749
0.7900000,0.7900000,0.7900000,-0.1138646
0.7950000,0.7950000,0.7950000,-0.1089151
0.8000000,0.8000000,0.8000000,-0.1042117
0.8050000,0.8050000,0.8050000,-0.0997406
0.8100000,0.8100000,0.8100000,-0.0954887
0.8150000,0.8150000,0.8150000,-0.0914439
0.8200000,0.8200000,0.8200000,-0.0875948
0.8250000,0.8250000,0.8250000,-0.0839307
0.8300000,0.8300000,0.8300000,-0.0804415
0.8350000,0.8350000,0.8350000,-0.0771177
0.8400000,0.8400000,0.8400000,-0.0739505
0.8450000,0.8450000,0.8450000,-0.0709316
0.8500000,0.8500000,0.8500000,-0.0680530
0.8550000,0.8550000,0.8550000,-0.0653075
0.8600000,0.8600000,0.8600000,-0.0626881
0.8650000,0.8650000,0.8650000,-0.0601881
0.8700000,0.8700000,0.8700000,-0.0578016
0.8750000,0.8750000,0.8750000,-0.0555226
0.8800000,0.8800000,0.8800000,-0.0533456
0.8850000,0.8850000,0.8850000,-0.0512656
0.8900000,0.8900000,0.8900000,-0.0492777
0.8950000,0.8950000,0.8950000,-0.0473771
0.9000000,0.9000000,0.9000000,-0.0455597
0.9050000,0.9050000,0.9050000,-0.0438213
0.9100000,0.9100000,0.9100000,-0.0421579
0.9150000,0.9150000,0.9150000,-0.0405661
0.9200000,0.9200000,0.9200000,-0.0390422
0.9250000,0.9250000,0.9250000,-0.0375831
0.9300000,0.9300000,0.9300000,-0.0361856
0.9350000,0.9350000,0.9350000,-0.0348467
0.9400000,0.9400000,0.9400000,-0.0335638
0.9450000,0.9450000,0.9450000,-0.0323341
0.9500000,0.9500000,0.9500000,-0.0311553
0.9550000,0.9550000,0.9550000,-0.0300248
0.9600000,0.9600000,0.9600000,-0.0289405
0.9650000,0.9650000,0.9650000,-0.0279003
0.9700000,0.9700000,0.9700000,-0.0269021
0.9750000,0.9750000,0.9750000,-0.0259441
0.9800000,0.9800000,0.9800000,-0.0250243
0.9850000,0.9850000,0.9850000,-0.0241412
0.9900000,0.9900000,0.9900000,-0.0232930
0.9950000,0.9950000,0.9950000,-0.0224782
1.0000000,1.0000000,1.0000000,-0.0216952
1.0050000,1.0050000,1.0050000,-0.0209429
1.0100000,1.0100000,1.0100000,-0.0202196
1.0150000,1.0150000,1.0150000,-0.0195243
1.0200000,1.0200000,1.0200000,-0.0188557
1.0250000,1.0250000,1.0250000,-0.0182126
1.0300000,1.0300000,1.0300000,-0.0175940
1.0350000,1.0350000,1.0350000,-0.0169987
1.0400000,1.0400000,1.0400000,-0.0164259
1.0450000,1.0450000,1.0450000,-0.0158745
1.0500000,1.0500000,1.0500000,-0.0153437
1.0550000,1.0550000,1.0550000,-0.0148326
1.0600000,1.0600000,1.0600000,-0.0143404
1.0650000,1.0650000,1.0650000,-0.0138663
1.0700000,1.0700000,1.0700000,-0.0134095
1.0750000,1.0750000,1.0750000,-0.0129694
1.0800000,1.0800000,1.0800000,-0.0125452
1.0850000,1.0850000,1.0850000,-0.0121363
1.0900000,1.0900000,1.0900000,-0.0117422
1.0950000,1.0950000,1.0950000,-0.0113621
1.1000000,1.1000000,1.1000000,-0.0109956
1.1050000,1.1050000,1.1050000,-0.0106421
1.1100000,1.1100000,1.1100000,-0.0103011
1.1150000,1.1150000,1.1150000,-0.0099720
1.1200000,1.1200000,1.1200000,-0.0096545
1.1250000,1.1250000,1.1250000,-0.0093481
1.1300000,1.1300000,1.1300000,-0.0090523
1.1350000,1.1350000,1.1350000,-0.0087667
1.1400000,1.1400000,1.1400000,-0.0084910
1.1450000,1.1450000,1.1450000,-0.0082247
1.1500000,1.1500000,1.1500000,-0.0079675
1.1550000,1.1550000,1.1550000,-0.0077190
1.1600000,1.1600000,1.1600000,-0.0074790
1.1650000,1.1650000,1.1650000,-0.0072471
1.1700000,1.1700000,1.1700000,-0.0070230
1.1750000,1.1750000,1.1750000,-0.0068063
1.1800000,1.1800000,1.1800000,-0.0065969
1.1850000,1.1850000,1.1850000,-0.0063945
1.1900000,1.1900000,1.1900000,-0.0061987
1.1950000,1.1950000,1.1950000,-0.0060094
1.2000000,1.2000000,1.2000000,-0.0058263
1.2050000,1.2050000,1.2050000,-0.0056493
1.2100000,1.2100000,1.2100000,-0.0054779
1.2150000,1.2150000,1.2150000,-0.0053122
1.2200000,1.2200000,1.2200000,-0.0051518
1.2250000,1.2250000,1.2250000,-0.0049966
1.2300000,1.2300000,1.2300000,-0.0048463
1.2350000,1.2350000,1.2350000,-0.0047009
1.2400000,1.2400000,1.2400000,-0.0045601
1.2450000,1.2450000,1.2450000,-0.0044238
1.2500000,1.2500000,1.2500000,-0.0042918
1.2550000,1.2550000,1.2550000,-0.0041640
1.2600000,1.2600000,1.2600000,-0.0040402
1.2650000,1.2650000,1.2650000,-0.0039203
1.2700000,1.2700000,1.2700000,-0.0038041
1.2750000,1.2750000,1.2750000,-0.0036915
1.2800000,1.2800000,1.2800000,-0.0035825
1.2850000,1.2850000,1.2850000,-0.0034768
1.2900000,1.2900000,1.2900000,-0.0033744
1.2950000,1.2950000,1.2950000,-0.0032751
1.3000000,1.3000000,1.3000000,-0.0031789
1.3050000,1.3050000,1.3050000,-0.0030856
1.3100000,1.3100000,1.3100000,-0.0029951
1.3150000,1.3150000,1.3150000,-0.0029074
1.3200000,1.3200000,1.3200000,-0.0028223
1.3250000,1.3250000,1.3250000,-0.0027398
1.3300000,1.3300000,1.3300000,-0.0026598
1.3350000,1.3350000,1.3350000,-0.0025822
1.3400000,1.3400000,1.3400000,-0.0025069
1.3450000,1.3450000,1.3450000,-0.0024339
1.3500000,1.3500000,1.3500000,-0.0023630
1.3550000,1.3550000,1.3550000,-0.0022943
1.3600000,1.3600000,1.3600000,-0.0022275
1.3650000,1.3650000,1.3650000,-0.0021627
1.3700000,1.3700000,1.3700000,-0.0020999
1.3750000,1.3750000,1.3750000,-0.0020389
1.3800000,1.3800000,1.3800000,-0.0019796
1.3850000,1.3850000,1.3850000,-0.0019221
1.3900000,1.3900000,1.3900000,-0.0018663
1.3950000,1.3950000,1.3950000,-0.0018120
1.4000000,1.4000000,1.4000000,-0.0017594
1.4050000,1.4050000,1.4050000,-0.0017083
1.4100000,1.4100000,1.4100000,-0.0016586
1.4150000,1.4150000,1.4150000,-0.0016104
1.4200000,1.4200000,1.4200000,-0.0015635
1.4250000,1.4250000,1.4250000,-0.0015180
1.4300000,1.4300000,1.4300000,-0.0014738
1.4350000,1.4350000,1.4350000,-0.0014308
1.4400000,1.4400000,1.4400000,-0.0013891
1.4450000,1.4450000,1.4450000,-0.0013485
1.4500000,1.4500000,1.4500000,-0.0013091
1.4550000,1.4550000,1.4550000,-0.0012708
1.4600000,1.4600000,1.4600000,-0.0012336
1.4650000,1.4650000,1.4650000,-0.0011974
1.4700000,1.4700000,1.4700000,-0.0011622
1.4750000,1.4750000,1.4750000,-0.0011280
1.4800000,1.4800000,1.4800000,-0.0010948
1.4850000,1.4850000,1.4850000,-0.0010624
1.4900000,1.4900000,1.4900000,-0.0010310
1.4950000,1.4950000,1.4950000,-0.0010005
1.5000000,1.5000000,1.5000000,-0.0009708
1.5050000,1.5050000,1.5050000,-0.0009419
1.5100000,1.5100000,1.5100000,-0.0009138
1.5150000,1.5150000,1.5150000,-0.0008865
1.5200000,1.5200000,1.5200000,-0.0008599
1.5250000,1.5250000,1.5250000,-0.0008341
1.5300000,1.5300000,1.5300000,-0.0008089
1.5350000,1.5350000,1.5350000,-0.0007845
1.5400000,1.5400000,1.5400000,-0.0007607
1.5450000,1.5450000,1.5450000,-0.0007375
1.5500000,1.5500000,1.5500000,-0.0007150
1.5550000,1.5550000,1.5550000,-0.0006931
1.5600000,1.5600000,1.5600000,-0.0006718
1.5650000,1.5650000,1.5650000,-0.0006511
1.5700000,1.5700000,1.5700000,-0.0006309
1.5750000,1.5750000,1.5750000,-0.0006113
1.5800000,1.5800000,1.5800000,-0.0005922
1.5850000,1.5850000,1.5850000,-0.0005736
1.5900000,1.5900000,1.5900000,-0.0005555
1.5950000,1.5950000,1.5950000,-0.0005379
