# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7983771655.2498884
0.0050000,0.0050000,0.0050000,2731722575.1013179
0.0100000,0.0100000,0.0100000,1030014028.6253004
0.0150000,0.0150000,0.0150000,428127994.7447194
0.0200000,0.0200000,0.0200000,198848100.0181348
0.0250000,0.0250000,0.0250000,109096642.6849595
0.0300000,0.0300000,0.0300000,65828660.4370382
0.0350000,0.0350000,0.0350000,47495887.4131882
0.0400000,0.0400000,0.0400000,33975638.8578703
0.0450000,0.0450000,0.0450000,21527156.7928455
0.0500000,0.0500000,0.0500000,14659352.8776466
0.0550000,0.0550000,0.0550000,9454916.5960441
0.0600000,0.0600000,0.0600000,6085490.2093051
0.0650000,0.0650000,0.0650000,4076863.2483670
0.0700000,0.0700000,0.0700000,2840033.6548422
0.0750000,0.0750000,0.0750000,2056974.4037375
0.0800000,0.0800000,0.0800000,1549143.1300485
0.0850000,0.0850000,0.0850000,1144856.7920934
0.0900000,0.0900000,0.0900000,847047.6875631
0.0950000,0.0950000,0.0950000,638990.3667364
0.1000000,0.1000000,0.1000000,490195.3599486
0.1050000,0.1050000,0.1050000,377870.3804170
0.1100000,0.1100000,0.1100000,286131.0401069
0.1150000,0.1150000,0.1150000,220116.4776919
0.1200000,0.1200000,0.1200000,171472.3439277
0.1250000,0.1250000,0.1250000,133039.0359804
0.1300000,0.1300000,0.1300000,101607.3226195
0.1350000,0.1350000,0.1350000,78489.1355367
0.1400000,0.1400000,0.1400000,60127.2116749
0.1450000,0.1450000,0.1450000,44621.1722574
0.1500000,0.1500000,0.1500000,33594.4643976
0.1550000,0.1550000,0.1550000,25606.7727808
0.1600000,0.1600000,0.1600000,19632.5349879
0.1650000,0.1650000,0.1650000,14480.2933842
0.1700000,0.1700000,0.1700000,10754.7312400
0.1750000,0.1750000,0.1750000,8038.0190739
0.1800000,0.1800000,0.1800000,6041.6603835
0.1850000,0.1850000,0.1850000,4564.3067731
0.1900000,0.1900000,0.1900000,3464.0025088
0.1950000,0.1950000,0.1950000,2639.7131780
0.2000000,0.2000000,0.2000000,1999.8404154
0.2050000,0.2050000,0.2050000,1535.5485304
0.2100000,0.2100000,0.2100000,1170.7230471
0.2150000,0.2150000,0.2150000,896.8454444
0.2200000,0.2200000,0.2200000,690.2137194
0.2250000,0.2250000,0.2250000,533.5701381
0.2300000,0.2300000,0.2300000,414.2913623
0.2350000,0.2350000,0.2350000,323.0999313
0.2400000,0.2400000,0.2400000,253.1362414
0.2450000,0.2450000,0.2450000,199.2938752
0.2500000,0.2500000,0.2500000,157.7464729
0.2550000,0.2550000,0.2550000,125.6080083
0.2600000,0.2600000,0.2600000,100.6835808
0.2650000,0.2650000,0.2650000,81.2830459
0.2700000,0.2700000,0.2700000,66.0855181
0.2750000,0.2750000,0.2750000,54.0577441
0.2800000,0.2800000,0.2800000,44.4178690
0.2850000,0.2850000,0.2850000,36.6057068
0.2900000,0.2900000,0.2900000,30.2302064
0.2950000,0.2950000,0.2950000,25.0083669
0.3000000,0.3000000,0.3000000,20.7223252
0.3050000,0.3050000,0.3050000,17.1981743
0.3100000,0.3100000,0.3100000,14.2944920
0.3150000,0.3150000,0.3150000,11.8937241
0.3200000,0.3200000,0.3200000,9.8975384
0.3250000,0.3250000,0.3250000,8.2259342
0.3300000,0.3300000,0.3300000,6.8165879
0.3350000,0.3350000,0.3350000,5.6223917
0.3400000,0.3400000,0.3400000,4.6078008
0.3450000,0.3450000,0.3450000,3.7451259
0.3500000,0.3500000,0.3500000,3.0114756
0.3550000,0.3550000,0.3550000,2.3867634
0.3600000,0.3600000,0.3600000,1.8528928
0.3650000,0.3650000,0.3650000,1.3938882
0.3700000,0.3700000,0.3700000,0.9964840
0.3750000,0.3750000,0.3750000,0.6505167
0.3800000,0.3800000,0.3800000,0.3485614
0.3850000,0.3850000,0.3850000,0.0849072
0.3900000,0.3900000,0.3900000,-0.1454087
0.3950000,0.3950000,0.3950000,-0.3470148
0.4000000,0.4000000,0.4000000,-0.5241827
0.4050000,0.4050000,0.4050000,-0.6806649
0.4100000,0.4100000,0.4100000,-0.8195487
0.4150000,0.4150000,0.4150000,-0.9431934
0.4200000,0.4200000,0.4200000,-1.0532710
0.4250000,0.4250000,0.4250000,-1.1508618
0.4300000,0.4300000,0.4300000,-1.2365468
0.4350000,0.4350000,0.4350000,-1.3105386
0.4400000,0.4400000,0.4400000,-1.3728964
0.4450000,0.4450000,0.4450000,-1.4237763
0.4500000,0.4500000,0.4500000,-1.4636090
