# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,401081399781.0748901
0.0350000,0.0350000,0.0350000,90730720355.6350861
0.0400000,0.0400000,0.0400000,24181603192.0345955
0.0450000,0.0450000,0.0450000,7349831534.3939629
0.0500000,0.0500000,0.0500000,2488032431.4140701
0.0550000,0.0550000,0.0550000,921701878.3072201
0.0600000,0.0600000,0.0600000,368830460.9329497
0.0650000,0.0650000,0.0650000,157994710.0193613
0.0700000,0.0700000,0.0700000,72114070.1807365
0.0750000,0.0750000,0.0750000,35112024.3950286
0.0800000,0.0800000,0.0800000,18398450.7215696
0.0850000,0.0850000,0.0850000,10053569.4171619
0.0900000,0.0900000,0.0900000,5787218.8568393
0.0950000,0.0950000,0.0950000,3375528.5408962
0.1000000,0.1000000,0.1000000,1946654.2901514
0.1050000,0.1050000,0.1050000,1166287.0374323
0.1100000,0.1100000,0.1100000,725392.2396173
0.1150000,0.1150000,0.1150000,464453.3024557
0.1200000,0.1200000,0.1200000,300385.8437926
0.1250000,0.1250000,0.1250000,189545.0532235
0.1300000,0.1300000,0.1300000,122139.8614911
0.1350000,0.1350000,0.1350000,80271.9932160
0.1400000,0.1400000,0.1400000,53740.9245823
0.1450000,0.1450000,0.1450000,36607.4058851
0.1500000,0.1500000,0.1500000,25342.8228558
0.1550000,0.1550000,0.1550000,17810.3424563
0.1600000,0.1600000,0.1600000,12692.2767001
0.1650000,0.1650000,0.1650000,9121.8914858
0.1700000,0.1700000,0.1700000,6595.7203767
0.1750000,0.1750000,0.1750000,4717.3270318
0.1800000,0.1800000,0.1800000,3406.7485532
0.1850000,0.1850000,0.1850000,2482.3765678
0.1900000,0.1900000,0.1900000,1826.9668032
0.1950000,0.1950000,0.1950000,1352.2887767
0.2000000,0.2000000,0.2000000,1008.0289670
0.2050000,0.2050000,0.2050000,756.3051276
0.2100000,0.2100000,0.2100000,570.8016207
0.2150000,0.2150000,0.2150000,433.0933762
0.2200000,0.2200000,0.2200000,330.1677884
0.2250000,0.2250000,0.2250000,252.7548654
0.2300000,0.2300000,0.2300000,194.1948810
0.2350000,0.2350000,0.2350000,149.6643346
0.2400000,0.2400000,0.2400000,115.6424024
0.2450000,0.2450000,0.2450000,89.5400560
0.2500000,0.2500000,0.2500000,69.4400848
0.2550000,0.2550000,0.2550000,53.9133188
0.2600000,0.2600000,0.2600000,41.8875669
0.2650000,0.2650000,0.2650000,32.5532382
0.2700000,0.2700000,0.2700000,25.2947743
0.2750000,0.2750000,0.2750000,19.6407394
0.2800000,0.2800000,0.2800000,15.2278728
0.2850000,0.2850000,0.2850000,11.7755690
0.2900000,0.2900000,0.2900000,9.0675945
0.2950000,0.2950000,0.2950000,6.9382578
0.3000000,0.3000000,0.3000000,5.2611318
0.3050000,0.3050000,0.3050000,3.9395131
0.3100000,0.3100000,0.3100000,2.8985996
0.3150000,0.3150000,0.3150000,2.0795777
0.3200000,0.3200000,0.3200000,1.4354728
0.3250000,0.3250000,0.3250000,0.9282633
0.3300000,0.3300000,0.3300000,0.5268517
0.3350000,0.3350000,0.3350000,0.2058456
0.3400000,0.3400000,0.3400000,-0.0548575
0.3450000,0.3450000,0.3450000,-0.2700829
0.3500000,0.3500000,0.3500000,-0.4497107
0.3550000,0.3550000,0.3550000,-0.5997399
0.3600000,0.3600000,0.3600000,-0.7238053
0.3650000,0.3650000,0.3650000,-0.8245911
0.3700000,0.3700000,0.3700000,-0.9048025
0.3750000,0.3750000,0.3750000,-0.9675637
0.3800000,0.3800000,0.3800000,-1.0162579
0.3850000,0.3850000,0.3850000,-1.0540645
0.3900000,0.3900000,0.3900000,-1.0835537
0.3950000,0.3950000,0.3950000,-1.1065429
0.4000000,0.4000000,0.4000000,-1.1242211
0.4050000,0.4050000,0.4050000,-1.1374219
0.4100000,0.4100000,0.4100000,-1.1468465
0.4150000,0.4150000,0.4150000,-1.1530849
0.4200000,0.4200000,0.4200000,-1.1564970
0.4250000,0.4250000,0.4250000,-1.1571673
0.4300000,0.4300000,0.4300000,-1.1550790
0.4350000,0.4350000,0.4350000,-1.1503781
0.4400000,0.4400000,0.4400000,-1.1433677
0.4450000,0.4450000,0.4450000,-1.1341673
0.4500000,0.4500000,0.4500000,-1.1224397
0.4550000,0.4550000,0.4550000,-1.1074987
0.4600000,0.4600000,0.4600000,-1.0886666
0.4650000,0.4650000,0.4650000,-1.0655860
0.4700000,0.4700000,0.4700000,-1.0383328
0.4750000,0.4750000,0.4750000,-1.0073577
0.4800000,0.4800000,0.4800000,-0.9733491
0.4850000,0.4850000,0.4850000,-0.9370939
0.4900000,0.4900000,0.4900000,-0.8993714
0.4950000,0.4950000,0.4950000,-0.8608877
0.5000000,0.5000000,0.5000000,-0.8222442
0.5050000,0.5050000,0.5050000,-0.7839294
0.5100000,0.5100000,0.5100000,-0.7463239
0.5150000,0.5150000,0.5150000,-0.7097126
0.5200000,0.5200000,0.5200000,-0.6743000
0.5250000,0.5250000,0.5250000,-0.6402243
0.5300000,0.5300000,0.5300000,-0.6075712
0.5350000,0.5350000,0.5350000,-0.5763854
0.5400000,0.5400000,0.5400000,-0.5466802
0.5450000,0.5450000,0.5450000,-0.5184451
0.5500000,0.5500000,0.5500000,-0.4916528
0.5550000,0.5550000,0.5550000,-0.4662631
0.5600000,0.5600000,0.5600000,-0.4422276
0.5650000,0.5650000,0.5650000,-0.4194922
0.5700000,0.5700000,0.5700000,-0.3979996
0.5750000,0.5750000,0.5750000,-0.3776908
0.5800000,0.5800000,0.5800000,-0.3585064
0.5850000,0.5850000,0.5850000,-0.3403878
0.5900000,0.5900000,0.5900000,-0.3232775
0.5950000,0.5950000,0.5950000,-0.3071197
0.6000000,0.6000000,0.6000000,-0.2918609
