# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23597176.6466919
0.0050000,0.0050000,0.0050000,17380431.0124823
0.0100000,0.0100000,0.0100000,13300163.3814547
0.0150000,0.0150000,0.0150000,9956984.2906121
0.0200000,0.0200000,0.0200000,7458718.4640256
0.0250000,0.0250000,0.0250000,5596544.5577589
0.0300000,0.0300000,0.0300000,4208931.3193292
0.0350000,0.0350000,0.0350000,3174141.4046410
0.0400000,0.0400000,0.0400000,2401721.3674163
0.0450000,0.0450000,0.0450000,1824856.2135683
0.0500000,0.0500000,0.0500000,1394224.9968919
0.0550000,0.0550000,0.0550000,1073358.3779123
0.0600000,0.0600000,0.0600000,835249.2722353
0.0650000,0.0650000,0.0650000,659922.3925860
0.0700000,0.0700000,0.0700000,532710.4089121
0.0750000,0.0750000,0.0750000,443050.6461604
0.0800000,0.0800000,0.0800000,383679.4810515
0.0850000,0.0850000,0.0850000,345617.6001960
0.0900000,0.0900000,0.0900000,314580.4868171
0.0950000,0.0950000,0.0950000,294315.7716141
0.1000000,0.1000000,0.1000000,281915.7105122
0.1050000,0.1050000,0.1050000,275417.3983881
0.1100000,0.1100000,0.1100000,273520.6561391
0.1150000,0.1150000,0.1150000,275369.2383195
0.1200000,0.1200000,0.1200000,280367.0466382
0.1250000,0.1250000,0.1250000,287295.7106547
0.1300000,0.1300000,0.1300000,296493.8394159
0.1350000,0.1350000,0.1350000,256482.5259967
0.1400000,0.1400000,0.1400000,179771.9593462
0.1450000,0.1450000,0.1450000,127053.8752889
0.1500000,0.1500000,0.1500000,90513.2565797
0.1550000,0.1550000,0.1550000,64976.1617850
0.1600000,0.1600000,0.1600000,46986.5832026
0.1650000,0.1650000,0.1650000,34216.2112252
0.1700000,0.1700000,0.1700000,25083.4706953
0.1750000,0.1750000,0.1750000,18505.4182602
0.1800000,0.1800000,0.1800000,13734.7771403
0.1850000,0.1850000,0.1850000,10252.0103373
0.1900000,0.1900000,0.1900000,7693.2744790
0.1950000,0.1950000,0.1950000,5801.9544637
0.2000000,0.2000000,0.2000000,4395.8166180
0.2050000,0.2050000,0.2050000,3344.5849872
0.2100000,0.2100000,0.2100000,2554.5247490
0.2150000,0.2150000,0.2150000,1957.7699963
0.2200000,0.2200000,0.2200000,1533.7585530
0.2250000,0.2250000,0.2250000,1188.5254522
0.2300000,0.2300000,0.2300000,924.2540543
0.2350000,0.2350000,0.2350000,721.1704985
0.2400000,0.2400000,0.2400000,564.5433162
0.2450000,0.2450000,0.2450000,443.2694306
0.2500000,0.2500000,0.2500000,348.5319686
0.2550000,0.2550000,0.2550000,273.7367936
0.2600000,0.2600000,0.2600000,215.0444976
0.2650000,0.2650000,0.2650000,169.2581672
0.2700000,0.2700000,0.2700000,133.4883442
0.2750000,0.2750000,0.2750000,105.4607397
0.2800000,0.2800000,0.2800000,83.4675451
0.2850000,0.2850000,0.2850000,66.2092746
0.2900000,0.2900000,0.2900000,52.6728141
0.2950000,0.2950000,0.2950000,42.0589639
0.3000000,0.3000000,0.3000000,33.7353046
0.3050000,0.3050000,0.3050000,27.2002297
0.3100000,0.3100000,0.3100000,22.0543804
0.3150000,0.3150000,0.3150000,17.9788082
0.3200000,0.3200000,0.3200000,14.7199778
0.3250000,0.3250000,0.3250000,12.0810740
0.3300000,0.3300000,0.3300000,9.9154416
0.3350000,0.3350000,0.3350000,8.1173700
0.3400000,0.3400000,0.3400000,6.6111624
0.3450000,0.3450000,0.3450000,5.3420011
0.3500000,0.3500000,0.3500000,4.2686643
0.3550000,0.3550000,0.3550000,3.3572935
0.3600000,0.3600000,0.3600000,2.5773486
0.3650000,0.3650000,0.3650000,1.9008666
0.3700000,0.3700000,0.3700000,1.3045032
0.3750000,0.3750000,0.3750000,0.7720259
0.3800000,0.3800000,0.3800000,0.2949034
0.3850000,0.3850000,0.3850000,-0.1296323
0.3900000,0.3900000,0.3900000,-0.5020842
0.3950000,0.3950000,0.3950000,-0.8238731
0.4000000,0.4000000,0.4000000,-1.0986846
0.4050000,0.4050000,0.4050000,-1.3319460
0.4100000,0.4100000,0.4100000,-1.5294916
0.4150000,0.4150000,0.4150000,-1.6965384
0.4200000,0.4200000,0.4200000,-1.8375518
0.4250000,0.4250000,0.4250000,-1.9567751
0.4300000,0.4300000,0.4300000,-2.0586774
0.4350000,0.4350000,0.4350000,-2.1477719
0.4400000,0.4400000,0.4400000,-2.2278992
0.4450000,0.4450000,0.4450000,-2.3015460
0.4500000,0.4500000,0.4500000,-2.3697270
0.4550000,0.4550000,0.4550000,-2.4324906
0.4600000,0.4600000,0.4600000,-2.4896225
0.4650000,0.4650000,0.4650000,-2.5410492
0.4700000,0.4700000,0.4700000,-2.5868073
0.4750000,0.4750000,0.4750000,-2.6268594
0.4800000,0.4800000,0.4800000,-2.6610573
0.4850000,0.4850000,0.4850000,-2.6892584
0.4900000,0.4900000,0.4900000,-2.7114363
0.4950000,0.4950000,0.4950000,-2.7276890
0.5000000,0.5000000,0.5000000,-2.7381595
0.5050000,0.5050000,0.5050000,-2.7429280
0.5100000,0.5100000,0.5100000,-2.7419440
0.5150000,0.5150000,0.5150000,-2.7350317
0.5200000,0.5200000,0.5200000,-2.7219598
0.5250000,0.5250000,0.5250000,-2.7025301
0.5300000,0.5300000,0.5300000,-2.6766578
0.5350000,0.5350000,0.5350000,-2.6444413
0.5400000,0.5400000,0.5400000,-2.6062205
0.5450000,0.5450000,0.5450000,-2.5626020
0.5500000,0.5500000,0.5500000,-2.5144381
0.5550000,0.5550000,0.5550000,-2.4627642
0.5600000,0.5600000,0.5600000,-2.4087075
0.5650000,0.5650000,0.5650000,-2.3533767
0.5700000,0.5700000,0.5700000,-2.2977513
0.5750000,0.5750000,0.5750000,-2.2425915
0.5800000,0.5800000,0.5800000,-2.1883815
0.5850000,0.5850000,0.5850000,-2.1352970
0.5900000,0.5900000,0.5900000,-2.0831945
0.5950000,0.5950000,0.5950000,-2.0316390
0.6000000,0.6000000,0.6000000,-1.9799938
0.6050000,0.6050000,0.6050000,-1.9275614
0.6100000,0.6100000,0.6100000,-1.8737402
0.6150000,0.6150000,0.6150000,-1.8181471
0.6200000,0.6200000,0.6200000,-1.7606744
0.6250000,0.6250000,0.6250000,-1.7014792
0.6300000,0.6300000,0.6300000,-1.6409237
0.6350000,0.6350000,0.6350000,-1.5794961
0.6400000,0.6400000,0.6400000,-1.5177354
0.6450000,0.6450000,0.6450000,-1.4561721
0.6500000,0.6500000,0.6500000,-1.3952885
0.6550000,0.6550000,0.6550000,-1.3354976
0.6600000,0.6600000,0.6600000,-1.2771351
0.6650000,0.6650000,0.6650000,-1.2204605
0.6700000,0.6700000,0.6700000,-1.1656637
0.6750000,0.6750000,0.6750000,-1.1128738
0.6800000,0.6800000,0.6800000,-1.0621694
0.6850000,0.6850000,0.6850000,-1.0135873
0.6900000,0.6900000,0.6900000,-0.9671318
0.6950000,0.6950000,0.6950000,-0.9227815
0.7000000,0.7000000,0.7000000,-0.8804958
0.7050000,0.7050000,0.7050000,-0.8402201
0.7100000,0.7100000,0.7100000,-0.8018895
0.7150000,0.7150000,0.7150000,-0.7654325
0.7200000,0.7200000,0.7200000,-0.7307735
0.7250000,0.7250000,0.7250000,-0.6978346
0.7300000,0.7300000,0.7300000,-0.6665374
0.7350000,0.7350000,0.7350000,-0.6368037
0.7400000,0.7400000,0.7400000,-0.6085570
0.7450000,0.7450000,0.7450000,-0.5817226
0.7500000,0.7500000,0.7500000,-0.5562283
0.7550000,0.7550000,0.7550000,-0.5320044
0.7600000,0.7600000,0.7600000,-0.5089843
0.7650000,0.7650000,0.7650000,-0.4871044
0.7700000,0.7700000,0.7700000,-0.4663039
0.7750000,0.7750000,0.7750000,-0.4465252
0.7800000,0.7800000,0.7800000,-0.4277136
0.7850000,0.7850000,0.7850000,-0.4098171
0.7900000,0.7900000,0.7900000,-0.3927868
0.7950000,0.7950000,0.7950000,-0.3765762
0.8000000,0.8000000,0.8000000,-0.3611414
0.8050000,0.8050000,0.8050000,-0.3464411
0.8100000,0.8100000,0.8100000,-0.3324362
0.8150000,0.8150000,0.8150000,-0.3190898
0.8200000,0.8200000,0.8200000,-0.3063672
0.8250000,0.8250000,0.8250000,-0.2942354
0.8300000,0.8300000,0.8300000,-0.2826635
0.8350000,0.8350000,0.8350000,-0.2716224
0.8400000,0.8400000,0.8400000,-0.2610845
0.8450000,0.8450000,0.8450000,-0.2510238
0.8500000,0.8500000,0.8500000,-0.2414158
0.8550000,0.8550000,0.8550000,-0.2322374
0.8600000,0.8600000,0.8600000,-0.2234667
0.8650000,0.8650000,0.8650000,-0.2150832
0.8700000,0.8700000,0.8700000,-0.2070674
0.8750000,0.8750000,0.8750000,-0.1994009
0.8800000,0.8800000,0.8800000,-0.1920665
0.8850000,0.8850000,0.8850000,-0.1850476
0.8900000,0.8900000,0.8900000,-0.1783288
0.8950000,0.8950000,0.8950000,-0.1718955
0.9000000,0.9000000,0.9000000,-0.1657338
