# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,236230116.4803315
0.0050000,0.0050000,0.0050000,203998567.5661873
0.0100000,0.0100000,0.0100000,185735501.4872707
0.0150000,0.0150000,0.0150000,161920858.5516626
0.0200000,0.0200000,0.0200000,137993330.3276995
0.0250000,0.0250000,0.0250000,113503808.5063667
0.0300000,0.0300000,0.0300000,85818450.6907600
0.0350000,0.0350000,0.0350000,63099916.8505333
0.0400000,0.0400000,0.0400000,45313188.5340591
0.0450000,0.0450000,0.0450000,31930924.2772119
0.0500000,0.0500000,0.0500000,22184123.7999290
0.0550000,0.0550000,0.0550000,15265397.1786065
0.0600000,0.0600000,0.0600000,10449880.6184656
0.0650000,0.0650000,0.0650000,7145847.6241138
0.0700000,0.0700000,0.0700000,4900264.4197125
0.0750000,0.0750000,0.0750000,3381735.4696511
0.0800000,0.0800000,0.0800000,2355785.3621457
0.0850000,0.0850000,0.0850000,1660557.1946487
0.0900000,0.0900000,0.0900000,1186344.7038089
0.0950000,0.0950000,0.0950000,859762.5076264
0.1000000,0.1000000,0.1000000,632147.9054078
0.1050000,0.1050000,0.1050000,463425.5346969
0.1100000,0.1100000,0.1100000,341267.8626455
0.1150000,0.1150000,0.1150000,253580.6098320
0.1200000,0.1200000,0.1200000,189817.4488085
0.1250000,0.1250000,0.1250000,142915.8801168
0.1300000,0.1300000,0.1300000,108082.7490120
0.1350000,0.1350000,0.1350000,82012.3462982
0.1400000,0.1400000,0.1400000,62384.6458851
0.1450000,0.1450000,0.1450000,46448.3310775
0.1500000,0.1500000,0.1500000,34331.9740110
0.1550000,0.1550000,0.1550000,25542.1976562
0.1600000,0.1600000,0.1600000,18848.2431959
0.1650000,0.1650000,0.1650000,13963.9265622
0.1700000,0.1700000,0.1700000,10400.6451648
0.1750000,0.1750000,0.1750000,7786.1434505
0.1800000,0.1800000,0.1800000,5856.4561013
0.1850000,0.1850000,0.1850000,4424.1467554
0.1900000,0.1900000,0.1900000,3355.4171048
0.1950000,0.1950000,0.1950000,2554.0593750
0.2000000,0.2000000,0.2000000,1950.4261020
0.2050000,0.2050000,0.2050000,1516.3941833
0.2100000,0.2100000,0.2100000,1169.4548234
0.2150000,0.2150000,0.2150000,904.9486192
0.2200000,0.2200000,0.2200000,702.5830266
0.2250000,0.2250000,0.2250000,547.2503043
0.2300000,0.2300000,0.2300000,427.6482112
0.2350000,0.2350000,0.2350000,335.2842387
0.2400000,0.2400000,0.2400000,263.7438170
0.2450000,0.2450000,0.2450000,208.0655169
0.2500000,0.2500000,0.2500000,164.3019331
0.2550000,0.2550000,0.2550000,129.7089910
0.2600000,0.2600000,0.2600000,102.4996571
0.2650000,0.2650000,0.2650000,81.2006032
0.2700000,0.2700000,0.2700000,64.5517838
0.2750000,0.2750000,0.2750000,51.5296440
0.2800000,0.2800000,0.2800000,41.3218433
0.2850000,0.2850000,0.2850000,33.2942045
0.2900000,0.2900000,0.2900000,26.9585196
0.2950000,0.2950000,0.2950000,21.9388095
0.3000000,0.3000000,0.3000000,17.9416156
0.3050000,0.3050000,0.3050000,14.7369436
0.3100000,0.3100000,0.3100000,12.1478476
0.3150000,0.3150000,0.3150000,10.0415809
0.3200000,0.3200000,0.3200000,8.3181911
0.3250000,0.3250000,0.3250000,6.8989555
0.3300000,0.3300000,0.3300000,5.7192164
0.3350000,0.3350000,0.3350000,4.7264288
0.3400000,0.3400000,0.3400000,3.8808031
0.3450000,0.3450000,0.3450000,3.1553679
0.3500000,0.3500000,0.3500000,2.5335681
0.3550000,0.3550000,0.3550000,2.0047997
0.3600000,0.3600000,0.3600000,1.5599879
0.3650000,0.3650000,0.3650000,1.1891019
0.3700000,0.3700000,0.3700000,0.8809389
0.3750000,0.3750000,0.3750000,0.6241867
0.3800000,0.3800000,0.3800000,0.4084996
0.3850000,0.3850000,0.3850000,0.2249358
0.3900000,0.3900000,0.3900000,0.0659580
0.3950000,0.3950000,0.3950000,-0.0745372
0.4000000,0.4000000,0.4000000,-0.2011379
0.4050000,0.4050000,0.4050000,-0.3170228
0.4100000,0.4100000,0.4100000,-0.4242870
0.4150000,0.4150000,0.4150000,-0.5243463
0.4200000,0.4200000,0.4200000,-0.6182318
0.4250000,0.4250000,0.4250000,-0.7066789
0.4300000,0.4300000,0.4300000,-0.7901223
0.4350000,0.4350000,0.4350000,-0.8687889
0.4400000,0.4400000,0.4400000,-0.9428903
0.4450000,0.4450000,0.4450000,-1.0127332
0.4500000,0.4500000,0.4500000,-1.0786708
0.4550000,0.4550000,0.4550000,-1.1410272
0.4600000,0.4600000,0.4600000,-1.2000950
0.4650000,0.4650000,0.4650000,-1.2561367
0.4700000,0.4700000,0.4700000,-1.3092943
0.4750000,0.4750000,0.4750000,-1.3594466
0.4800000,0.4800000,0.4800000,-1.4061297
0.4850000,0.4850000,0.4850000,-1.4485780
0.4900000,0.4900000,0.4900000,-1.4858631
0.4950000,0.4950000,0.4950000,-1.5170617
0.5000000,0.5000000,0.5000000,-1.5413897
0.5050000,0.5050000,0.5050000,-1.5582881
0.5100000,0.5100000,0.5100000,-1.5674806
0.5150000,0.5150000,0.5150000,-1.5690048
0.5200000,0.5200000,0.5200000,-1.5631818
0.5250000,0.5250000,0.5250000,-1.5505239
0.5300000,0.5300000,0.5300000,-1.5316230
0.5350000,0.5350000,0.5350000,-1.5070684
0.5400000,0.5400000,0.5400000,-1.4774250
0.5450000,0.5450000,0.5450000,-1.4432549
0.5500000,0.5500000,0.5500000,-1.4051520
0.5550000,0.5550000,0.5550000,-1.3637683
0.5600000,0.5600000,0.5600000,-1.3198129
0.5650000,0.5650000,0.5650000,-1.2740077
0.5700000,0.5700000,0.5700000,-1.2270139
0.5750000,0.5750000,0.5750000,-1.1793723
0.5800000,0.5800000,0.5800000,-1.1314965
0.5850000,0.5850000,0.5850000,-1.0837142
0.5900000,0.5900000,0.5900000,-1.0363179
0.5950000,0.5950000,0.5950000,-0.9895903
0.6000000,0.6000000,0.6000000,-0.9438037
0.6050000,0.6050000,0.6050000,-0.8992043
0.6100000,0.6100000,0.6100000,-0.8559988
0.6150000,0.6150000,0.6150000,-0.8143461
0.6200000,0.6200000,0.6200000,-0.7743567
0.6250000,0.6250000,0.6250000,-0.7360966
0.6300000,0.6300000,0.6300000,-0.6995942
0.6350000,0.6350000,0.6350000,-0.6648477
0.6400000,0.6400000,0.6400000,-0.6318318
0.6450000,0.6450000,0.6450000,-0.6005040
0.6500000,0.6500000,0.6500000,-0.5708097
0.6550000,0.6550000,0.6550000,-0.5426859
0.6600000,0.6600000,0.6600000,-0.5160651
0.6650000,0.6650000,0.6650000,-0.4908769
0.6700000,0.6700000,0.6700000,-0.4670502
0.6750000,0.6750000,0.6750000,-0.4445143
0.6800000,0.6800000,0.6800000,-0.4232000
0.6850000,0.6850000,0.6850000,-0.4030402
0.6900000,0.6900000,0.6900000,-0.3839704
0.6950000,0.6950000,0.6950000,-0.3659287
0.7000000,0.7000000,0.7000000,-0.3488563
0.7050000,0.7050000,0.7050000,-0.3326971
0.7100000,0.7100000,0.7100000,-0.3173984
0.7150000,0.7150000,0.7150000,-0.3029102
0.7200000,0.7200000,0.7200000,-0.2891853
0.7250000,0.7250000,0.7250000,-0.2761793
0.7300000,0.7300000,0.7300000,-0.2638505
0.7350000,0.7350000,0.7350000,-0.2521597
0.7400000,0.7400000,0.7400000,-0.2410701
0.7450000,0.7450000,0.7450000,-0.2305470
0.7500000,0.7500000,0.7500000,-0.2205579
0.7550000,0.7550000,0.7550000,-0.2110723
0.7600000,0.7600000,0.7600000,-0.2020617
0.7650000,0.7650000,0.7650000,-0.1934992
0.7700000,0.7700000,0.7700000,-0.1853596
0.7750000,0.7750000,0.7750000,-0.1776193
0.7800000,0.7800000,0.7800000,-0.1702560
0.7850000,0.7850000,0.7850000,-0.1632490
0.7900000,0.7900000,0.7900000,-0.1565786
0.7950000,0.7950000,0.7950000,-0.1502264
0.8000000,0.8000000,0.8000000,-0.1441753
0.8050000,0.8050000,0.8050000,-0.1384088
0.8100000,0.8100000,0.8100000,-0.1329119
0.8150000,0.8150000,0.8150000,-0.1276702
0.8200000,0.8200000,0.8200000,-0.1226700
0.8250000,0.8250000,0.8250000,-0.1178989
0.8300000,0.8300000,0.8300000,-0.1133446
0.8350000,0.8350000,0.8350000,-0.1089961
0.8400000,0.8400000,0.8400000,-0.1048427
0.8450000,0.8450000,0.8450000,-0.1008744
0.8500000,0.8500000,0.8500000,-0.0970818
0.8550000,0.8550000,0.8550000,-0.0934559
0.8600000,0.8600000,0.8600000,-0.0899885
0.8650000,0.8650000,0.8650000,-0.0866716
0.8700000,0.8700000,0.8700000,-0.0834977
0.8750000,0.8750000,0.8750000,-0.0804597
0.8800000,0.8800000,0.8800000,-0.0775511
0.8850000,0.8850000,0.8850000,-0.0747655
0.8900000,0.8900000,0.8900000,-0.0720970
0.8950000,0.8950000,0.8950000,-0.0695399
0.9000000,0.9000000,0.9000000,-0.0670889
0.9050000,0.9050000,0.9050000,-0.0647390
0.9100000,0.9100000,0.9100000,-0.0624853
0.9150000,0.9150000,0.9150000,-0.0603235
0.9200000,0.9200000,0.9200000,-0.0582492
0.9250000,0.9250000,0.9250000,-0.0562583
0.9300000,0.9300000,0.9300000,-0.0543470
0.9350000,0.9350000,0.9350000,-0.0525117
0.9400000,0.9400000,0.9400000,-0.0507489
0.9450000,0.9450000,0.9450000,-0.0490553
0.9500000,0.9500000,0.9500000,-0.0474279
0.9550000,0.9550000,0.9550000,-0.0458636
0.9600000,0.9600000,0.9600000,-0.0443596
0.9650000,0.9650000,0.9650000,-0.0429134
0.9700000,0.9700000,0.9700000,-0.0415223
0.9750000,0.9750000,0.9750000,-0.0401839
0.9800000,0.9800000,0.9800000,-0.0388960
0.9850000,0.9850000,0.9850000,-0.0376564
0.9900000,0.9900000,0.9900000,-0.0364630
0.9950000,0.9950000,0.9950000,-0.0353139
1.0000000,1.0000000,1.0000000,-0.0342070
1.0050000,1.0050000,1.0050000,-0.0331408
1.0100000,1.0100000,1.0100000,-0.0321134
1.0150000,1.0150000,1.0150000,-0.0311233
1.0200000,1.0200000,1.0200000,-0.0301689
1.0250000,1.0250000,1.0250000,-0.0292486
1.0300000,1.0300000,1.0300000,-0.0283613
1.0350000,1.0350000,1.0350000,-0.0275054
1.0400000,1.0400000,1.0400000,-0.0266796
1.0450000,1.0450000,1.0450000,-0.0258829
1.0500000,1.0500000,1.0500000,-0.0251140
1.0550000,1.0550000,1.0550000,-0.0243718
1.0600000,1.0600000,1.0600000,-0.0236553
1.0650000,1.0650000,1.0650000,-0.0229633
1.0700000,1.0700000,1.0700000,-0.0222951
1.0750000,1.0750000,1.0750000,-0.0216495
1.0800000,1.0800000,1.0800000,-0.0210259
1.0850000,1.0850000,1.0850000,-0.0204232
1.0900000,1.0900000,1.0900000,-0.0198407
1.0950000,1.0950000,1.0950000,-0.0192776
1.1000000,1.1000000,1.1000000,-0.0187332
1.1050000,1.1050000,1.1050000,-0.0182068
1.1100000,1.1100000,1.1100000,-0.0176977
1.1150000,1.1150000,1.1150000,-0.0172052
1.1200000,1.1200000,1.1200000,-0.0167287
1.1250000,1.1250000,1.1250000,-0.0162676
1.1300000,1.1300000,1.1300000,-0.0158214
1.1350000,1.1350000,1.1350000,-0.0153895
1.1400000,1.1400000,1.1400000,-0.0149714
1.1450000,1.1450000,1.1450000,-0.0145665
1.1500000,1.1500000,1.1500000,-0.0141745
1.1550000,1.1550000,1.1550000,-0.0137947
1.1600000,1.1600000,1.1600000,-0.0134269
