# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,64011574057.8580627
0.0050000,0.0050000,0.0050000,17222244511.1150894
0.0100000,0.0100000,0.0100000,5273356143.2149811
0.0150000,0.0150000,0.0150000,1796646979.4373710
0.0200000,0.0200000,0.0200000,670553527.5484227
0.0250000,0.0250000,0.0250000,271940285.4938189
0.0300000,0.0300000,0.0300000,120251806.1163638
0.0350000,0.0350000,0.0350000,57189957.8219102
0.0400000,0.0400000,0.0400000,28832686.1681420
0.0450000,0.0450000,0.0450000,15630236.9460222
0.0500000,0.0500000,0.0500000,8461408.0389888
0.0550000,0.0550000,0.0550000,4847991.0812461
0.0600000,0.0600000,0.0600000,2913170.9025722
0.0650000,0.0650000,0.0650000,1742129.6023384
0.0700000,0.0700000,0.0700000,1052802.1936228
0.0750000,0.0750000,0.0750000,656105.9193880
0.0800000,0.0800000,0.0800000,419329.4547068
0.0850000,0.0850000,0.0850000,274561.9475810
0.0900000,0.0900000,0.0900000,183947.7566008
0.0950000,0.0950000,0.0950000,121916.3396365
0.1000000,0.1000000,0.1000000,82452.6850518
0.1050000,0.1050000,0.1050000,56901.7015861
0.1100000,0.1100000,0.1100000,40023.2026442
0.1150000,0.1150000,0.1150000,28657.6935726
0.1200000,0.1200000,0.1200000,20862.9285134
0.1250000,0.1250000,0.1250000,15422.7101627
0.1300000,0.1300000,0.1300000,11499.5751645
0.1350000,0.1350000,0.1350000,8669.4307030
0.1400000,0.1400000,0.1400000,6614.1989548
0.1450000,0.1450000,0.1450000,5100.3921915
0.1500000,0.1500000,0.1500000,3970.4744458
0.1550000,0.1550000,0.1550000,3116.6248541
0.1600000,0.1600000,0.1600000,2464.0207203
0.1650000,0.1650000,0.1650000,1960.0361874
0.1700000,0.1700000,0.1700000,1591.8513354
0.1750000,0.1750000,0.1750000,1282.9841026
0.1800000,0.1800000,0.1800000,1038.1828877
0.1850000,0.1850000,0.1850000,841.2345683
0.1900000,0.1900000,0.1900000,681.3395325
0.1950000,0.1950000,0.1950000,551.4441444
0.2000000,0.2000000,0.2000000,424.3776651
0.2050000,0.2050000,0.2050000,323.8192080
0.2100000,0.2100000,0.2100000,246.8735530
0.2150000,0.2150000,0.2150000,187.9940512
0.2200000,0.2200000,0.2200000,142.8597029
0.2250000,0.2250000,0.2250000,108.2012786
0.2300000,0.2300000,0.2300000,81.5440555
0.2350000,0.2350000,0.2350000,61.0041420
0.2400000,0.2400000,0.2400000,45.1344897
0.2450000,0.2450000,0.2450000,32.8145232
0.2500000,0.2500000,0.2500000,23.1836469
0.2550000,0.2550000,0.2550000,15.6081083
0.2600000,0.2600000,0.2600000,9.6459048
0.2650000,0.2650000,0.2650000,4.9879379
0.2700000,0.2700000,0.2700000,1.3985152
0.2750000,0.2750000,0.2750000,-1.3228294
0.2800000,0.2800000,0.2800000,-3.3646465
0.2850000,0.2850000,0.2850000,-4.9120732
0.2900000,0.2900000,0.2900000,-6.1237378
0.2950000,0.2950000,0.2950000,-7.0941548
0.3000000,0.3000000,0.3000000,-7.8612871
0.3050000,0.3050000,0.3050000,-8.4760885
0.3100000,0.3100000,0.3100000,-9.0728142
0.3150000,0.3150000,0.3150000,-9.8161940
0.3200000,0.3200000,0.3200000,-10.7066874
0.3250000,0.3250000,0.3250000,-11.5654674
0.3300000,0.3300000,0.3300000,-12.2291728
0.3350000,0.3350000,0.3350000,-12.6329690
0.3400000,0.3400000,0.3400000,-12.7796327
0.3450000,0.3450000,0.3450000,-12.7013569
0.3500000,0.3500000,0.3500000,-12.4395513
0.3550000,0.3550000,0.3550000,-12.0364322
0.3600000,0.3600000,0.3600000,-11.5318624
0.3650000,0.3650000,0.3650000,-10.9620479
0.3700000,0.3700000,0.3700000,-10.3589982
0.3750000,0.3750000,0.3750000,-9.7506022
0.3800000,0.3800000,0.3800000,-9.1603505
0.3850000,0.3850000,0.3850000,-8.6051861
0.3900000,0.3900000,0.3900000,-8.0923059
0.3950000,0.3950000,0.3950000,-7.6186552
0.4000000,0.4000000,0.4000000,-7.1758415
0.4050000,0.4050000,0.4050000,-6.7608026
0.4100000,0.4100000,0.4100000,-6.3909085
0.4150000,0.4150000,0.4150000,-6.1117682
0.4200000,0.4200000,0.4200000,-5.9816797
0.4250000,0.4250000,0.4250000,-6.0372384
0.4300000,0.4300000,0.4300000,-6.2474803
0.4350000,0.4350000,0.4350000,-6.5022037
0.4400000,0.4400000,0.4400000,-6.6797570
0.4450000,0.4450000,0.4450000,-6.7123641
0.4500000,0.4500000,0.4500000,-6.5905553
0.4550000,0.4550000,0.4550000,-6.3395221
0.4600000,0.4600000,0.4600000,-5.9986219
0.4650000,0.4650000,0.4650000,-5.6100172
0.4700000,0.4700000,0.4700000,-5.2136570
0.4750000,0.4750000,0.4750000,-4.8451563
0.4800000,0.4800000,0.4800000,-4.5338185
0.4850000,0.4850000,0.4850000,-4.2994883
0.4900000,0.4900000,0.4900000,-4.1493522
0.4950000,0.4950000,0.4950000,-4.0779270
0.5000000,0.5000000,0.5000000,-4.0687484
0.5050000,0.5050000,0.5050000,-4.0955371
0.5100000,0.5100000,0.5100000,-4.1285206
0.5150000,0.5150000,0.5150000,-4.1504586
