# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,605402.1403958
0.0050000,0.0050000,0.0050000,430778.1751864
0.0100000,0.0100000,0.0100000,317555.9250145
0.0150000,0.0150000,0.0150000,244981.7490431
0.0200000,0.0200000,0.0200000,200301.1159948
0.0250000,0.0250000,0.0250000,175915.8754437
0.0300000,0.0300000,0.0300000,162746.2709404
0.0350000,0.0350000,0.0350000,151783.4041457
0.0400000,0.0400000,0.0400000,144187.6133616
0.0450000,0.0450000,0.0450000,127001.1861847
0.0500000,0.0500000,0.0500000,113903.7860001
0.0550000,0.0550000,0.0550000,104150.6489547
0.0600000,0.0600000,0.0600000,94181.5269396
0.0650000,0.0650000,0.0650000,81646.7132325
0.0700000,0.0700000,0.0700000,70912.9950913
0.0750000,0.0750000,0.0750000,61682.9224316
0.0800000,0.0800000,0.0800000,52465.5772804
0.0850000,0.0850000,0.0850000,44528.4234213
0.0900000,0.0900000,0.0900000,38048.0368479
0.0950000,0.0950000,0.0950000,32841.7356063
0.1000000,0.1000000,0.1000000,28229.8478785
0.1050000,0.1050000,0.1050000,24426.6280856
0.1100000,0.1100000,0.1100000,21364.0470187
0.1150000,0.1150000,0.1150000,18952.8665527
0.1200000,0.1200000,0.1200000,17086.5903672
0.1250000,0.1250000,0.1250000,15683.9358783
0.1300000,0.1300000,0.1300000,14682.1943920
0.1350000,0.1350000,0.1350000,14031.5723195
0.1400000,0.1400000,0.1400000,13690.4614859
0.1450000,0.1450000,0.1450000,11623.8255331
0.1500000,0.1500000,0.1500000,9472.9336279
0.1550000,0.1550000,0.1550000,7708.8281149
0.1600000,0.1600000,0.1600000,6263.4372149
0.1650000,0.1650000,0.1650000,5080.9075953
0.1700000,0.1700000,0.1700000,4115.1440938
0.1750000,0.1750000,0.1750000,3327.9489566
0.1800000,0.1800000,0.1800000,2687.5978274
0.1850000,0.1850000,0.1850000,2167.7291358
0.1900000,0.1900000,0.1900000,1764.3499193
0.1950000,0.1950000,0.1950000,1417.5587557
0.2000000,0.2000000,0.2000000,1138.9944426
0.2050000,0.2050000,0.2050000,915.3498149
0.2100000,0.2100000,0.2100000,735.7183877
0.2150000,0.2150000,0.2150000,590.1428448
0.2200000,0.2200000,0.2200000,471.5054750
0.2250000,0.2250000,0.2250000,376.3290824
0.2300000,0.2300000,0.2300000,300.4160458
0.2350000,0.2350000,0.2350000,239.8888990
0.2400000,0.2400000,0.2400000,191.6042064
0.2450000,0.2450000,0.2450000,153.0395867
0.2500000,0.2500000,0.2500000,122.0905310
0.2550000,0.2550000,0.2550000,96.9901921
0.2600000,0.2600000,0.2600000,76.5321987
0.2650000,0.2650000,0.2650000,60.0070881
0.2700000,0.2700000,0.2700000,46.8234588
0.2750000,0.2750000,0.2750000,36.3977205
0.2800000,0.2800000,0.2800000,28.1888639
0.2850000,0.2850000,0.2850000,21.7235748
0.2900000,0.2900000,0.2900000,16.6157023
0.2950000,0.2950000,0.2950000,12.5759062
0.3000000,0.3000000,0.3000000,9.3947791
0.3050000,0.3050000,0.3050000,6.9128772
0.3100000,0.3100000,0.3100000,5.0008865
0.3150000,0.3150000,0.3150000,3.5520933
0.3200000,0.3200000,0.3200000,2.4781691
0.3250000,0.3250000,0.3250000,1.7037653
0.3300000,0.3300000,0.3300000,1.1595191
0.3350000,0.3350000,0.3350000,0.7697519
0.3400000,0.3400000,0.3400000,0.4350823
0.3450000,0.3450000,0.3450000,0.0492304
0.3500000,0.3500000,0.3500000,-0.4535952
0.3550000,0.3550000,0.3550000,-1.3595751
0.3600000,0.3600000,0.3600000,-3.5903035
0.3650000,0.3650000,0.3650000,-6.8213791
0.3700000,0.3700000,0.3700000,-9.7817811
0.3750000,0.3750000,0.3750000,-12.0726732
0.3800000,0.3800000,0.3800000,-13.7186837
0.3850000,0.3850000,0.3850000,-14.8362348
0.3900000,0.3900000,0.3900000,-15.5515573
0.3950000,0.3950000,0.3950000,-15.9752555
0.4000000,0.4000000,0.4000000,-16.1910486
0.4050000,0.4050000,0.4050000,-16.2542583
0.4100000,0.4100000,0.4100000,-16.1986961
0.4150000,0.4150000,0.4150000,-16.0460743
0.4200000,0.4200000,0.4200000,-15.8125430
0.4250000,0.4250000,0.4250000,-15.5118225
0.4300000,0.4300000,0.4300000,-15.1569240
0.4350000,0.4350000,0.4350000,-14.7609360
0.4400000,0.4400000,0.4400000,-14.3359263
0.4450000,0.4450000,0.4450000,-13.8923494
0.4500000,0.4500000,0.4500000,-13.4608468
0.4550000,0.4550000,0.4550000,-13.1775847
0.4600000,0.4600000,0.4600000,-13.2584221
0.4650000,0.4650000,0.4650000,-13.6372759
0.4700000,0.4700000,0.4700000,-13.9891785
0.4750000,0.4750000,0.4750000,-14.1209140
0.4800000,0.4800000,0.4800000,-14.0189679
0.4850000,0.4850000,0.4850000,-13.7442678
0.4900000,0.4900000,0.4900000,-13.3669064
0.4950000,0.4950000,0.4950000,-12.9423817
0.5000000,0.5000000,0.5000000,-12.5084089
0.5050000,0.5050000,0.5050000,-12.0901760
0.5100000,0.5100000,0.5100000,-11.7113716
0.5150000,0.5150000,0.5150000,-11.3955110
0.5200000,0.5200000,0.5200000,-11.1414245
0.5250000,0.5250000,0.5250000,-10.9118986
0.5300000,0.5300000,0.5300000,-10.6617124
0.5350000,0.5350000,0.5350000,-10.3689884
0.5400000,0.5400000,0.5400000,-10.0423159
0.5450000,0.5450000,0.5450000,-9.7043723
0.5500000,0.5500000,0.5500000,-9.3689416
0.5550000,0.5550000,0.5550000,-9.0328939
0.5600000,0.5600000,0.5600000,-8.6853412
0.5650000,0.5650000,0.5650000,-8.3200236
0.5700000,0.5700000,0.5700000,-7.9421721
0.5750000,0.5750000,0.5750000,-7.5668142
0.5800000,0.5800000,0.5800000,-7.2081828
0.5850000,0.5850000,0.5850000,-6.8705093
0.5900000,0.5900000,0.5900000,-6.5499698
0.5950000,0.5950000,0.5950000,-6.2410080
0.6000000,0.6000000,0.6000000,-5.9383726
0.6050000,0.6050000,0.6050000,-5.6371718
0.6100000,0.6100000,0.6100000,-5.3343980
0.6150000,0.6150000,0.6150000,-5.0303951
0.6200000,0.6200000,0.6200000,-4.7283213
0.6250000,0.6250000,0.6250000,-4.4323737
0.6300000,0.6300000,0.6300000,-4.1464038
0.6350000,0.6350000,0.6350000,-3.8734069
0.6400000,0.6400000,0.6400000,-3.6154939
0.6450000,0.6450000,0.6450000,-3.3739696
0.6500000,0.6500000,0.6500000,-3.1494134
0.6550000,0.6550000,0.6550000,-2.9417798
0.6600000,0.6600000,0.6600000,-2.7505307
0.6650000,0.6650000,0.6650000,-2.5747834
0.6700000,0.6700000,0.6700000,-2.4134500
0.6750000,0.6750000,0.6750000,-2.2653518
0.6800000,0.6800000,0.6800000,-2.1293025
0.6850000,0.6850000,0.6850000,-2.0041621
0.6900000,0.6900000,0.6900000,-1.8888687
0.6950000,0.6950000,0.6950000,-1.7824527
0.7000000,0.7000000,0.7000000,-1.6840407
0.7050000,0.7050000,0.7050000,-1.5928525
0.7100000,0.7100000,0.7100000,-1.5081947
0.7150000,0.7150000,0.7150000,-1.4294526
0.7200000,0.7200000,0.7200000,-1.3560817
0.7250000,0.7250000,0.7250000,-1.2875994
0.7300000,0.7300000,0.7300000,-1.2235774
0.7350000,0.7350000,0.7350000,-1.1636348
0.7400000,0.7400000,0.7400000,-1.1074320
0.7450000,0.7450000,0.7450000,-1.0546658
0.7500000,0.7500000,0.7500000,-1.0050643
0.7550000,0.7550000,0.7550000,-0.9583831
0.7600000,0.7600000,0.7600000,-0.9144021
0.7650000,0.7650000,0.7650000,-0.8729226
0.7700000,0.7700000,0.7700000,-0.8337642
0.7750000,0.7750000,0.7750000,-0.7967634
0.7800000,0.7800000,0.7800000,-0.7617712
0.7850000,0.7850000,0.7850000,-0.7286516
0.7900000,0.7900000,0.7900000,-0.6972804
0.7950000,0.7950000,0.7950000,-0.6675434
0.8000000,0.8000000,0.8000000,-0.6393361
0.8050000,0.8050000,0.8050000,-0.6125621
0.8100000,0.8100000,0.8100000,-0.5871326
0.8150000,0.8150000,0.8150000,-0.5629657
0.8200000,0.8200000,0.8200000,-0.5399854
0.8250000,0.8250000,0.8250000,-0.5181217
0.8300000,0.8300000,0.8300000,-0.4973092
0.8350000,0.8350000,0.8350000,-0.4774874
0.8400000,0.8400000,0.8400000,-0.4586001
0.8450000,0.8450000,0.8450000,-0.4405947
