# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9666070.7109102
0.0050000,0.0050000,0.0050000,6292264.5831650
0.0100000,0.0100000,0.0100000,4160729.0036569
0.0150000,0.0150000,0.0150000,2798135.0245622
0.0200000,0.0200000,0.0200000,1919620.1246782
0.0250000,0.0250000,0.0250000,1351347.8836787
0.0300000,0.0300000,0.0300000,959910.6862822
0.0350000,0.0350000,0.0350000,685050.7413513
0.0400000,0.0400000,0.0400000,503373.2502777
0.0450000,0.0450000,0.0450000,383105.9719773
0.0500000,0.0500000,0.0500000,303155.2685473
0.0550000,0.0550000,0.0550000,248509.7796141
0.0600000,0.0600000,0.0600000,194075.0754596
0.0650000,0.0650000,0.0650000,155269.6145862
0.0700000,0.0700000,0.0700000,126205.7927922
0.0750000,0.0750000,0.0750000,100773.3847229
0.0800000,0.0800000,0.0800000,81431.5237322
0.0850000,0.0850000,0.0850000,66550.7828004
0.0900000,0.0900000,0.0900000,54877.2375367
0.0950000,0.0950000,0.0950000,43133.6015230
0.1000000,0.1000000,0.1000000,34272.9946177
0.1050000,0.1050000,0.1050000,27617.2255912
0.1100000,0.1100000,0.1100000,22615.6561155
0.1150000,0.1150000,0.1150000,18869.6115671
0.1200000,0.1200000,0.1200000,16088.5157457
0.1250000,0.1250000,0.1250000,14058.7224685
0.1300000,0.1300000,0.1300000,12621.3147149
0.1350000,0.1350000,0.1350000,10918.4807032
0.1400000,0.1400000,0.1400000,9116.4419082
0.1450000,0.1450000,0.1450000,7607.8368916
0.1500000,0.1500000,0.1500000,6347.4514013
0.1550000,0.1550000,0.1550000,5296.4850564
0.1600000,0.1600000,0.1600000,4421.6176537
0.1650000,0.1650000,0.1650000,3694.2977782
0.1700000,0.1700000,0.1700000,3090.1594372
0.1750000,0.1750000,0.1750000,2588.5150749
0.1800000,0.1800000,0.1800000,2088.4935796
0.1850000,0.1850000,0.1850000,1646.4640147
0.1900000,0.1900000,0.1900000,1294.0922453
0.1950000,0.1950000,0.1950000,1022.7824586
0.2000000,0.2000000,0.2000000,812.1382102
0.2050000,0.2050000,0.2050000,647.4781416
0.2100000,0.2100000,0.2100000,518.0365623
0.2150000,0.2150000,0.2150000,415.7994851
0.2200000,0.2200000,0.2200000,334.7274280
0.2250000,0.2250000,0.2250000,270.2222482
0.2300000,0.2300000,0.2300000,218.7529750
0.2350000,0.2350000,0.2350000,177.5881829
0.2400000,0.2400000,0.2400000,144.6014989
0.2450000,0.2450000,0.2450000,118.1283517
0.2500000,0.2500000,0.2500000,96.8592573
0.2550000,0.2550000,0.2550000,79.7595424
0.2600000,0.2600000,0.2600000,66.0084437
0.2650000,0.2650000,0.2650000,54.9525583
0.2700000,0.2700000,0.2700000,46.0699889
0.2750000,0.2750000,0.2750000,38.9423326
0.2800000,0.2800000,0.2800000,33.2319186
0.2850000,0.2850000,0.2850000,28.6618840
0.2900000,0.2900000,0.2900000,24.9977749
0.2950000,0.2950000,0.2950000,22.0320300
0.3000000,0.3000000,0.3000000,19.5771775
0.3050000,0.3050000,0.3050000,17.4754321
0.3100000,0.3100000,0.3100000,15.6193635
0.3150000,0.3150000,0.3150000,13.9580640
0.3200000,0.3200000,0.3200000,12.4751912
0.3250000,0.3250000,0.3250000,11.1600367
