# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,177507888.4802634
0.0050000,0.0050000,0.0050000,78220047.0215788
0.0100000,0.0100000,0.0100000,36876889.0362932
0.0150000,0.0150000,0.0150000,18677211.6498392
0.0200000,0.0200000,0.0200000,10258921.1213531
0.0250000,0.0250000,0.0250000,6197570.5229252
0.0300000,0.0300000,0.0300000,4187954.4566637
0.0350000,0.0350000,0.0350000,3221070.0540593
0.0400000,0.0400000,0.0400000,2710199.6760998
0.0450000,0.0450000,0.0450000,2245804.1609537
0.0500000,0.0500000,0.0500000,1814991.4328875
0.0550000,0.0550000,0.0550000,1483788.3230476
0.0600000,0.0600000,0.0600000,1265817.4888976
0.0650000,0.0650000,0.0650000,960498.4542342
0.0700000,0.0700000,0.0700000,711713.3001733
0.0750000,0.0750000,0.0750000,537850.4629659
0.0800000,0.0800000,0.0800000,413638.6820779
0.0850000,0.0850000,0.0850000,321887.7930233
0.0900000,0.0900000,0.0900000,244800.2350971
0.0950000,0.0950000,0.0950000,187803.0747602
0.1000000,0.1000000,0.1000000,145399.9672131
0.1050000,0.1050000,0.1050000,113452.0688670
0.1100000,0.1100000,0.1100000,89107.0054636
0.1150000,0.1150000,0.1150000,70369.3188489
0.1200000,0.1200000,0.1200000,55822.1766775
0.1250000,0.1250000,0.1250000,42402.7163403
0.1300000,0.1300000,0.1300000,31121.2316412
0.1350000,0.1350000,0.1350000,23019.7920883
0.1400000,0.1400000,0.1400000,17151.9498252
0.1450000,0.1450000,0.1450000,12867.0577203
0.1500000,0.1500000,0.1500000,9698.8157528
0.1550000,0.1550000,0.1550000,7352.1943768
0.1600000,0.1600000,0.1600000,5602.8352319
0.1650000,0.1650000,0.1650000,4290.4645043
0.1700000,0.1700000,0.1700000,3300.0720691
0.1750000,0.1750000,0.1750000,2548.5020533
0.1800000,0.1800000,0.1800000,1975.1944763
0.1850000,0.1850000,0.1850000,1554.4127380
0.1900000,0.1900000,0.1900000,1216.0338038
0.1950000,0.1950000,0.1950000,954.3838096
0.2000000,0.2000000,0.2000000,751.2665552
0.2050000,0.2050000,0.2050000,592.9486563
0.2100000,0.2100000,0.2100000,468.9306340
0.2150000,0.2150000,0.2150000,371.3489420
0.2200000,0.2200000,0.2200000,294.4591336
0.2250000,0.2250000,0.2250000,233.8514416
0.2300000,0.2300000,0.2300000,186.0207905
0.2350000,0.2350000,0.2350000,148.2042609
0.2400000,0.2400000,0.2400000,118.2491565
0.2450000,0.2450000,0.2450000,94.4835695
0.2500000,0.2500000,0.2500000,75.6040298
0.2550000,0.2550000,0.2550000,60.5876075
0.2600000,0.2600000,0.2600000,48.6282229
0.2650000,0.2650000,0.2650000,39.0914371
0.2700000,0.2700000,0.2700000,31.4792779
0.2750000,0.2750000,0.2750000,25.3986663
0.2800000,0.2800000,0.2800000,20.5330574
0.2850000,0.2850000,0.2850000,16.6217287
0.2900000,0.2900000,0.2900000,13.4501509
0.2950000,0.2950000,0.2950000,10.8486267
0.3000000,0.3000000,0.3000000,8.6908736
0.3050000,0.3050000,0.3050000,6.8871515
0.3100000,0.3100000,0.3100000,5.3736954
0.3150000,0.3150000,0.3150000,4.1022000
0.3200000,0.3200000,0.3200000,3.0317344
0.3250000,0.3250000,0.3250000,2.1245953
0.3300000,0.3300000,0.3300000,1.3463386
0.3350000,0.3350000,0.3350000,0.6685097
0.3400000,0.3400000,0.3400000,0.0714740
0.3450000,0.3450000,0.3450000,-0.4551504
0.3500000,0.3500000,0.3500000,-0.9151837
0.3550000,0.3550000,0.3550000,-1.3100760
0.3600000,0.3600000,0.3600000,-1.6421582
0.3650000,0.3650000,0.3650000,-1.9157483
0.3700000,0.3700000,0.3700000,-2.1365415
0.3750000,0.3750000,0.3750000,-2.3104772
0.3800000,0.3800000,0.3800000,-2.4430918
0.3850000,0.3850000,0.3850000,-2.5395930
0.3900000,0.3900000,0.3900000,-2.6052247
0.3950000,0.3950000,0.3950000,-2.6454438
0.4000000,0.4000000,0.4000000,-2.6657805
0.4050000,0.4050000,0.4050000,-2.6715606
0.4100000,0.4100000,0.4100000,-2.6676667
0.4150000,0.4150000,0.4150000,-2.6583834
0.4200000,0.4200000,0.4200000,-2.6473292
0.4250000,0.4250000,0.4250000,-2.6375016
0.4300000,0.4300000,0.4300000,-2.6314133
0.4350000,0.4350000,0.4350000,-2.6311812
0.4400000,0.4400000,0.4400000,-2.6383562
0.4450000,0.4450000,0.4450000,-2.6534949
0.4500000,0.4500000,0.4500000,-2.6758310
0.4550000,0.4550000,0.4550000,-2.7033878
0.4600000,0.4600000,0.4600000,-2.7334886
0.4650000,0.4650000,0.4650000,-2.7633599
0.4700000,0.4700000,0.4700000,-2.7905657
0.4750000,0.4750000,0.4750000,-2.8131863
0.4800000,0.4800000,0.4800000,-2.8298339
0.4850000,0.4850000,0.4850000,-2.8396602
0.4900000,0.4900000,0.4900000,-2.8424187
0.4950000,0.4950000,0.4950000,-2.8384864
0.5000000,0.5000000,0.5000000,-2.8287086
0.5050000,0.5050000,0.5050000,-2.8140560
0.5100000,0.5100000,0.5100000,-2.7952525
0.5150000,0.5150000,0.5150000,-2.7725712
0.5200000,0.5200000,0.5200000,-2.7458703
0.5250000,0.5250000,0.5250000,-2.7147981
0.5300000,0.5300000,0.5300000,-2.6790235
0.5350000,0.5350000,0.5350000,-2.6383667
0.5400000,0.5400000,0.5400000,-2.5928176
0.5450000,0.5450000,0.5450000,-2.5425176
0.5500000,0.5500000,0.5500000,-2.4877620
0.5550000,0.5550000,0.5550000,-2.4290210
0.5600000,0.5600000,0.5600000,-2.3669521
0.5650000,0.5650000,0.5650000,-2.3023754
0.5700000,0.5700000,0.5700000,-2.2362058
0.5750000,0.5750000,0.5750000,-2.1693657
0.5800000,0.5800000,0.5800000,-2.1027173
0.5850000,0.5850000,0.5850000,-2.0370282
0.5900000,0.5900000,0.5900000,-1.9729565
0.5950000,0.5950000,0.5950000,-1.9110410
0.6000000,0.6000000,0.6000000,-1.8517074
0.6050000,0.6050000,0.6050000,-1.7952965
0.6100000,0.6100000,0.6100000,-1.7420847
0.6150000,0.6150000,0.6150000,-1.6922677
0.6200000,0.6200000,0.6200000,-1.6459329
0.6250000,0.6250000,0.6250000,-1.6030622
0.6300000,0.6300000,0.6300000,-1.5635623
0.6350000,0.6350000,0.6350000,-1.5272906
0.6400000,0.6400000,0.6400000,-1.4940525
0.6450000,0.6450000,0.6450000,-1.4635762
0.6500000,0.6500000,0.6500000,-1.4354900
0.6550000,0.6550000,0.6550000,-1.4093179
0.6600000,0.6600000,0.6600000,-1.3845008
0.6650000,0.6650000,0.6650000,-1.3604357
0.6700000,0.6700000,0.6700000,-1.3365233
0.6750000,0.6750000,0.6750000,-1.3122165
0.6800000,0.6800000,0.6800000,-1.2870612
0.6850000,0.6850000,0.6850000,-1.2607275
0.6900000,0.6900000,0.6900000,-1.2330251
0.6950000,0.6950000,0.6950000,-1.2039012
0.7000000,0.7000000,0.7000000,-1.1734250
0.7050000,0.7050000,0.7050000,-1.1417622
0.7100000,0.7100000,0.7100000,-1.1091487
0.7150000,0.7150000,0.7150000,-1.0758656
0.7200000,0.7200000,0.7200000,-1.0422181
0.7250000,0.7250000,0.7250000,-1.0085170
0.7300000,0.7300000,0.7300000,-0.9750635
0.7350000,0.7350000,0.7350000,-0.9421383
0.7400000,0.7400000,0.7400000,-0.9099980
0.7450000,0.7450000,0.7450000,-0.8788787
0.7500000,0.7500000,0.7500000,-0.8490028
0.7550000,0.7550000,0.7550000,-0.8205834
0.7600000,0.7600000,0.7600000,-0.7938273
0.7650000,0.7650000,0.7650000,-0.7689314
0.7700000,0.7700000,0.7700000,-0.7460751
0.7750000,0.7750000,0.7750000,-0.7254074
0.7800000,0.7800000,0.7800000,-0.7070337
0.7850000,0.7850000,0.7850000,-0.6910098
0.7900000,0.7900000,0.7900000,-0.6773398
0.7950000,0.7950000,0.7950000,-0.6659740
0.8000000,0.8000000,0.8000000,-0.6568047
0.8050000,0.8050000,0.8050000,-0.6496607
0.8100000,0.8100000,0.8100000,-0.6443073
0.8150000,0.8150000,0.8150000,-0.6404569
0.8200000,0.8200000,0.8200000,-0.6377931
0.8250000,0.8250000,0.8250000,-0.6359977
0.8300000,0.8300000,0.8300000,-0.6347660
0.8350000,0.8350000,0.8350000,-0.6338076
0.8400000,0.8400000,0.8400000,-0.6328440
0.8450000,0.8450000,0.8450000,-0.6316149
0.8500000,0.8500000,0.8500000,-0.6298941
0.8550000,0.8550000,0.8550000,-0.6275109
0.8600000,0.8600000,0.8600000,-0.6243709
0.8650000,0.8650000,0.8650000,-0.6204737
0.8700000,0.8700000,0.8700000,-0.6159136
0.8750000,0.8750000,0.8750000,-0.6108547
0.8800000,0.8800000,0.8800000,-0.6054836
0.8850000,0.8850000,0.8850000,-0.5999550
0.8900000,0.8900000,0.8900000,-0.5943496
0.8950000,0.8950000,0.8950000,-0.5886590
0.9000000,0.9000000,0.9000000,-0.5828012
0.9050000,0.9050000,0.9050000,-0.5766514
0.9100000,0.9100000,0.9100000,-0.5700749
0.9150000,0.9150000,0.9150000,-0.5629470
0.9200000,0.9200000,0.9200000,-0.5551634
0.9250000,0.9250000,0.9250000,-0.5466452
0.9300000,0.9300000,0.9300000,-0.5373429
0.9350000,0.9350000,0.9350000,-0.5272378
0.9400000,0.9400000,0.9400000,-0.5163414
0.9450000,0.9450000,0.9450000,-0.5046930
0.9500000,0.9500000,0.9500000,-0.4923569
0.9550000,0.9550000,0.9550000,-0.4794214
0.9600000,0.9600000,0.9600000,-0.4659977
0.9650000,0.9650000,0.9650000,-0.4522185
0.9700000,0.9700000,0.9700000,-0.4382319
0.9750000,0.9750000,0.9750000,-0.4241923
0.9800000,0.9800000,0.9800000,-0.4102490
0.9850000,0.9850000,0.9850000,-0.3965378
0.9900000,0.9900000,0.9900000,-0.3831758
0.9950000,0.9950000,0.9950000,-0.3702565
1.0000000,1.0000000,1.0000000,-0.3578450
1.0050000,1.0050000,1.0050000,-0.3459734
1.0100000,1.0100000,1.0100000,-0.3346370
1.0150000,1.0150000,1.0150000,-0.3237961
1.0200000,1.0200000,1.0200000,-0.3133817
1.0250000,1.0250000,1.0250000,-0.3033069
1.0300000,1.0300000,1.0300000,-0.2934790
1.0350000,1.0350000,1.0350000,-0.2838117
1.0400000,1.0400000,1.0400000,-0.2742356
1.0450000,1.0450000,1.0450000,-0.2647062
1.0500000,1.0500000,1.0500000,-0.2552110
1.0550000,1.0550000,1.0550000,-0.2457727
1.0600000,1.0600000,1.0600000,-0.2364523
1.0650000,1.0650000,1.0650000,-0.2273518
1.0700000,1.0700000,1.0700000,-0.2186093
1.0750000,1.0750000,1.0750000,-0.2103774
1.0800000,1.0800000,1.0800000,-0.2027854
1.0850000,1.0850000,1.0850000,-0.1959029
1.0900000,1.0900000,1.0900000,-0.1897220
1.0950000,1.0950000,1.0950000,-0.1841731
1.1000000,1.1000000,1.1000000,-0.1791741
1.1050000,1.1050000,1.1050000,-0.1746874
1.1100000,1.1100000,1.1100000,-0.1707347
1.1150000,1.1150000,1.1150000,-0.1673561
1.1200000,1.1200000,1.1200000,-0.1645549
1.1250000,1.1250000,1.1250000,-0.1622724
1.1300000,1.1300000,1.1300000,-0.1604013
1.1350000,1.1350000,1.1350000,-0.1588243
1.1400000,1.1400000,1.1400000,-0.1574442
1.1450000,1.1450000,1.1450000,-0.1561737
1.1500000,1.1500000,1.1500000,-0.1549071
1.1550000,1.1550000,1.1550000,-0.1535132
1.1600000,1.1600000,1.1600000,-0.1518614
1.1650000,1.1650000,1.1650000,-0.1498598
1.1700000,1.1700000,1.1700000,-0.1474822
1.1750000,1.1750000,1.1750000,-0.1447762
1.1800000,1.1800000,1.1800000,-0.1418668
1.1850000,1.1850000,1.1850000,-0.1389605
1.1900000,1.1900000,1.1900000,-0.1363265
1.1950000,1.1950000,1.1950000,-0.1342335
1.2000000,1.2000000,1.2000000,-0.1328629
1.2050000,1.2050000,1.2050000,-0.1322573
1.2100000,1.2100000,1.2100000,-0.1323261
1.2150000,1.2150000,1.2150000,-0.1328700
1.2200000,1.2200000,1.2200000,-0.1336012
1.2250000,1.2250000,1.2250000,-0.1341873
1.2300000,1.2300000,1.2300000,-0.1343275
1.2350000,1.2350000,1.2350000,-0.1338230
