# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2178771606.5660901
0.0050000,0.0050000,0.0050000,799002526.7008067
0.0100000,0.0100000,0.0100000,320809034.0767552
0.0150000,0.0150000,0.0150000,140279686.7458117
0.0200000,0.0200000,0.0200000,67729763.9483794
0.0250000,0.0250000,0.0250000,37194991.9063968
0.0300000,0.0300000,0.0300000,24123684.3634505
0.0350000,0.0350000,0.0350000,17008524.7546349
0.0400000,0.0400000,0.0400000,11953752.2433656
0.0450000,0.0450000,0.0450000,7673154.2179052
0.0500000,0.0500000,0.0500000,5179369.0397694
0.0550000,0.0550000,0.0550000,3588620.7042289
0.0600000,0.0600000,0.0600000,2552788.2905680
0.0650000,0.0650000,0.0650000,1894719.6935940
0.0700000,0.0700000,0.0700000,1458199.0566429
0.0750000,0.0750000,0.0750000,1156107.4105665
0.0800000,0.0800000,0.0800000,938607.7417386
0.0850000,0.0850000,0.0850000,776298.6356842
0.0900000,0.0900000,0.0900000,581549.1473292
0.0950000,0.0950000,0.0950000,441859.4351620
0.1000000,0.1000000,0.1000000,339733.3770059
0.1050000,0.1050000,0.1050000,262421.1491701
0.1100000,0.1100000,0.1100000,205537.9025535
0.1150000,0.1150000,0.1150000,163433.8905083
0.1200000,0.1200000,0.1200000,130052.7137272
0.1250000,0.1250000,0.1250000,104128.4329075
0.1300000,0.1300000,0.1300000,81992.8213358
0.1350000,0.1350000,0.1350000,62778.4362698
0.1400000,0.1400000,0.1400000,48877.1189712
0.1450000,0.1450000,0.1450000,38046.7269941
0.1500000,0.1500000,0.1500000,29708.2285654
0.1550000,0.1550000,0.1550000,23261.2587297
0.1600000,0.1600000,0.1600000,18251.9075760
0.1650000,0.1650000,0.1650000,14344.5020884
0.1700000,0.1700000,0.1700000,11287.4711437
0.1750000,0.1750000,0.1750000,8809.0504596
0.1800000,0.1800000,0.1800000,6671.7181772
0.1850000,0.1850000,0.1850000,5068.7412472
0.1900000,0.1900000,0.1900000,3861.9081601
0.1950000,0.1950000,0.1950000,2950.1853391
0.2000000,0.2000000,0.2000000,2259.2417918
0.2050000,0.2050000,0.2050000,1756.5768502
0.2100000,0.2100000,0.2100000,1356.1222435
0.2150000,0.2150000,0.2150000,1044.0864543
0.2200000,0.2200000,0.2200000,804.4059046
0.2250000,0.2250000,0.2250000,622.6716420
0.2300000,0.2300000,0.2300000,484.3131327
0.2350000,0.2350000,0.2350000,378.4730932
0.2400000,0.2400000,0.2400000,296.9709321
0.2450000,0.2450000,0.2450000,233.6509039
0.2500000,0.2500000,0.2500000,184.4035804
0.2550000,0.2550000,0.2550000,146.3134723
0.2600000,0.2600000,0.2600000,116.8616024
0.2650000,0.2650000,0.2650000,93.9434805
0.2700000,0.2700000,0.2700000,75.9558590
0.2750000,0.2750000,0.2750000,61.7456827
0.2800000,0.2800000,0.2800000,50.4665771
0.2850000,0.2850000,0.2850000,41.4798011
0.2900000,0.2900000,0.2900000,34.2910500
0.2950000,0.2950000,0.2950000,28.5098231
0.3000000,0.3000000,0.3000000,23.8287400
0.3050000,0.3050000,0.3050000,20.0097424
0.3100000,0.3100000,0.3100000,16.8713180
0.3150000,0.3150000,0.3150000,14.2731025
0.3200000,0.3200000,0.3200000,12.1025186
0.3250000,0.3250000,0.3250000,10.2680588
0.3300000,0.3300000,0.3300000,8.6975949
0.3350000,0.3350000,0.3350000,7.3374792
0.3400000,0.3400000,0.3400000,6.1499248
0.3450000,0.3450000,0.3450000,5.1091160
0.3500000,0.3500000,0.3500000,4.1972587
0.3550000,0.3550000,0.3550000,3.4011020
0.3600000,0.3600000,0.3600000,2.7094489
0.3650000,0.3650000,0.3650000,2.1119715
0.3700000,0.3700000,0.3700000,1.5988917
0.3750000,0.3750000,0.3750000,1.1609248
0.3800000,0.3800000,0.3800000,0.7892661
0.3850000,0.3850000,0.3850000,0.4756334
0.3900000,0.3900000,0.3900000,0.2123370
0.3950000,0.3950000,0.3950000,-0.0077233
0.4000000,0.4000000,0.4000000,-0.1911330
0.4050000,0.4050000,0.4050000,-0.3440188
0.4100000,0.4100000,0.4100000,-0.4720356
0.4150000,0.4150000,0.4150000,-0.5802641
0.4200000,0.4200000,0.4200000,-0.6730579
0.4250000,0.4250000,0.4250000,-0.7539174
0.4300000,0.4300000,0.4300000,-0.8254475
0.4350000,0.4350000,0.4350000,-0.8894134
0.4400000,0.4400000,0.4400000,-0.9468488
0.4450000,0.4450000,0.4450000,-0.9981852
0.4500000,0.4500000,0.4500000,-1.0434169
0.4550000,0.4550000,0.4550000,-1.0822540
0.4600000,0.4600000,0.4600000,-1.1142266
0.4650000,0.4650000,0.4650000,-1.1387909
0.4700000,0.4700000,0.4700000,-1.1554477
0.4750000,0.4750000,0.4750000,-1.1638447
0.4800000,0.4800000,0.4800000,-1.1638729
0.4850000,0.4850000,0.4850000,-1.1557509
0.4900000,0.4900000,0.4900000,-1.1400617
0.4950000,0.4950000,0.4950000,-1.1177218
0.5000000,0.5000000,0.5000000,-1.0898654
0.5050000,0.5050000,0.5050000,-1.0576615
0.5100000,0.5100000,0.5100000,-1.0221681
0.5150000,0.5150000,0.5150000,-0.9842904
0.5200000,0.5200000,0.5200000,-0.9448092
0.5250000,0.5250000,0.5250000,-0.9044152
0.5300000,0.5300000,0.5300000,-0.8637190
0.5350000,0.5350000,0.5350000,-0.8232453
0.5400000,0.5400000,0.5400000,-0.7834258
0.5450000,0.5450000,0.5450000,-0.7445980
0.5500000,0.5500000,0.5500000,-0.7070116
0.5550000,0.5550000,0.5550000,-0.6708396
0.5600000,0.5600000,0.5600000,-0.6361919
0.5650000,0.5650000,0.5650000,-0.6031274
0.5700000,0.5700000,0.5700000,-0.5716662
0.5750000,0.5750000,0.5750000,-0.5417994
0.5800000,0.5800000,0.5800000,-0.5134966
0.5850000,0.5850000,0.5850000,-0.4867129
0.5900000,0.5900000,0.5900000,-0.4613929
0.5950000,0.5950000,0.5950000,-0.4374754
0.6000000,0.6000000,0.6000000,-0.4148950
0.6050000,0.6050000,0.6050000,-0.3935853
0.6100000,0.6100000,0.6100000,-0.3734795
0.6150000,0.6150000,0.6150000,-0.3545118
0.6200000,0.6200000,0.6200000,-0.3366185
0.6250000,0.6250000,0.6250000,-0.3197378
0.6300000,0.6300000,0.6300000,-0.3038106
0.6350000,0.6350000,0.6350000,-0.2887806
0.6400000,0.6400000,0.6400000,-0.2745942
0.6450000,0.6450000,0.6450000,-0.2612010
0.6500000,0.6500000,0.6500000,-0.2485531
0.6550000,0.6550000,0.6550000,-0.2366056
0.6600000,0.6600000,0.6600000,-0.2253161
0.6650000,0.6650000,0.6650000,-0.2146450
0.6700000,0.6700000,0.6700000,-0.2045548
0.6750000,0.6750000,0.6750000,-0.1950107
0.6800000,0.6800000,0.6800000,-0.1859799
0.6850000,0.6850000,0.6850000,-0.1774316
0.6900000,0.6900000,0.6900000,-0.1693372
0.6950000,0.6950000,0.6950000,-0.1616696
0.7000000,0.7000000,0.7000000,-0.1544038
0.7050000,0.7050000,0.7050000,-0.1475160
0.7100000,0.7100000,0.7100000,-0.1409842
0.7150000,0.7150000,0.7150000,-0.1347876
0.7200000,0.7200000,0.7200000,-0.1289069
0.7250000,0.7250000,0.7250000,-0.1233240
0.7300000,0.7300000,0.7300000,-0.1180217
0.7350000,0.7350000,0.7350000,-0.1129842
0.7400000,0.7400000,0.7400000,-0.1081965
0.7450000,0.7450000,0.7450000,-0.1036446
0.7500000,0.7500000,0.7500000,-0.0993153
0.7550000,0.7550000,0.7550000,-0.0951963
0.7600000,0.7600000,0.7600000,-0.0912760
0.7650000,0.7650000,0.7650000,-0.0875435
0.7700000,0.7700000,0.7700000,-0.0839886
0.7750000,0.7750000,0.7750000,-0.0806017
0.7800000,0.7800000,0.7800000,-0.0773738
0.7850000,0.7850000,0.7850000,-0.0742964
0.7900000,0.7900000,0.7900000,-0.0713616
0.7950000,0.7950000,0.7950000,-0.0685617
0.8000000,0.8000000,0.8000000,-0.0658898
0.8050000,0.8050000,0.8050000,-0.0633392
0.8100000,0.8100000,0.8100000,-0.0609037
0.8150000,0.8150000,0.8150000,-0.0585772
0.8200000,0.8200000,0.8200000,-0.0563543
0.8250000,0.8250000,0.8250000,-0.0542297
0.8300000,0.8300000,0.8300000,-0.0521985
0.8350000,0.8350000,0.8350000,-0.0502559
0.8400000,0.8400000,0.8400000,-0.0483976
0.8450000,0.8450000,0.8450000,-0.0466194
0.8500000,0.8500000,0.8500000,-0.0449173
0.8550000,0.8550000,0.8550000,-0.0432877
0.8600000,0.8600000,0.8600000,-0.0417270
0.8650000,0.8650000,0.8650000,-0.0402319
0.8700000,0.8700000,0.8700000,-0.0387993
0.8750000,0.8750000,0.8750000,-0.0374262
0.8800000,0.8800000,0.8800000,-0.0361097
0.8850000,0.8850000,0.8850000,-0.0348472
0.8900000,0.8900000,0.8900000,-0.0336362
0.8950000,0.8950000,0.8950000,-0.0324742
0.9000000,0.9000000,0.9000000,-0.0313591
0.9050000,0.9050000,0.9050000,-0.0302886
0.9100000,0.9100000,0.9100000,-0.0292608
0.9150000,0.9150000,0.9150000,-0.0282736
0.9200000,0.9200000,0.9200000,-0.0273252
0.9250000,0.9250000,0.9250000,-0.0264140
0.9300000,0.9300000,0.9300000,-0.0255382
0.9350000,0.9350000,0.9350000,-0.0246962
0.9400000,0.9400000,0.9400000,-0.0238866
0.9450000,0.9450000,0.9450000,-0.0231080
0.9500000,0.9500000,0.9500000,-0.0223590
0.9550000,0.9550000,0.9550000,-0.0216383
0.9600000,0.9600000,0.9600000,-0.0209446
0.9650000,0.9650000,0.9650000,-0.0202769
0.9700000,0.9700000,0.9700000,-0.0196341
0.9750000,0.9750000,0.9750000,-0.0190150
0.9800000,0.9800000,0.9800000,-0.0184187
0.9850000,0.9850000,0.9850000,-0.0178441
0.9900000,0.9900000,0.9900000,-0.0172905
0.9950000,0.9950000,0.9950000,-0.0167569
1.0000000,1.0000000,1.0000000,-0.0162425
1.0050000,1.0050000,1.0050000,-0.0157466
1.0100000,1.0100000,1.0100000,-0.0152683
1.0150000,1.0150000,1.0150000,-0.0148069
1.0200000,1.0200000,1.0200000,-0.0143618
1.0250000,1.0250000,1.0250000,-0.0139323
1.0300000,1.0300000,1.0300000,-0.0135178
1.0350000,1.0350000,1.0350000,-0.0131176
1.0400000,1.0400000,1.0400000,-0.0127313
1.0450000,1.0450000,1.0450000,-0.0123582
1.0500000,1.0500000,1.0500000,-0.0119979
1.0550000,1.0550000,1.0550000,-0.0116499
1.0600000,1.0600000,1.0600000,-0.0113136
1.0650000,1.0650000,1.0650000,-0.0109886
1.0700000,1.0700000,1.0700000,-0.0106745
1.0750000,1.0750000,1.0750000,-0.0103709
1.0800000,1.0800000,1.0800000,-0.0100774
