# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4473780.4100954
0.0050000,0.0050000,0.0050000,3428251.6166707
0.0100000,0.0100000,0.0100000,2852855.3703914
0.0150000,0.0150000,0.0150000,2606576.7793992
0.0200000,0.0200000,0.0200000,2331364.9049559
0.0250000,0.0250000,0.0250000,2044024.6638839
0.0300000,0.0300000,0.0300000,1708457.9791076
0.0350000,0.0350000,0.0350000,1443677.1030741
0.0400000,0.0400000,0.0400000,1227112.0835230
0.0450000,0.0450000,0.0450000,990918.0779233
0.0500000,0.0500000,0.0500000,792006.4126100
0.0550000,0.0550000,0.0550000,631585.3244676
0.0600000,0.0600000,0.0600000,502682.4486781
0.0650000,0.0650000,0.0650000,399393.7363852
0.0700000,0.0700000,0.0700000,316811.7550389
0.0750000,0.0750000,0.0750000,250835.0302715
0.0800000,0.0800000,0.0800000,198115.8031651
0.0850000,0.0850000,0.0850000,156316.0145044
0.0900000,0.0900000,0.0900000,123210.8562053
0.0950000,0.0950000,0.0950000,97022.3979096
0.1000000,0.1000000,0.1000000,76331.0869935
0.1050000,0.1050000,0.1050000,60003.8009726
0.1100000,0.1100000,0.1100000,47065.8782679
0.1150000,0.1150000,0.1150000,36882.8953222
0.1200000,0.1200000,0.1200000,28882.7973734
0.1250000,0.1250000,0.1250000,22486.6774314
0.1300000,0.1300000,0.1300000,17129.5923372
0.1350000,0.1350000,0.1350000,13066.4811660
0.1400000,0.1400000,0.1400000,9981.4347630
0.1450000,0.1450000,0.1450000,7636.2898065
0.1500000,0.1500000,0.1500000,5851.2349747
0.1550000,0.1550000,0.1550000,4490.4549611
0.1600000,0.1600000,0.1600000,3451.3576550
0.1650000,0.1650000,0.1650000,2656.4396032
0.1700000,0.1700000,0.1700000,2047.1321092
0.1750000,0.1750000,0.1750000,1601.0454345
0.1800000,0.1800000,0.1800000,1235.2212884
0.1850000,0.1850000,0.1850000,953.3921854
0.1900000,0.1900000,0.1900000,736.5723605
0.1950000,0.1950000,0.1950000,569.4635796
0.2000000,0.2000000,0.2000000,440.8290158
0.2050000,0.2050000,0.2050000,341.6838023
0.2100000,0.2100000,0.2100000,265.0711169
0.2150000,0.2150000,0.2150000,205.6839501
0.2200000,0.2200000,0.2200000,159.4756667
0.2250000,0.2250000,0.2250000,123.3732154
0.2300000,0.2300000,0.2300000,95.0703210
0.2350000,0.2350000,0.2350000,72.8423910
0.2400000,0.2400000,0.2400000,55.3696600
0.2450000,0.2450000,0.2450000,41.5994605
0.2500000,0.2500000,0.2500000,30.6700172
0.2550000,0.2550000,0.2550000,21.9040590
0.2600000,0.2600000,0.2600000,14.8310094
0.2650000,0.2650000,0.2650000,9.1516424
0.2700000,0.2700000,0.2700000,4.6508787
0.2750000,0.2750000,0.2750000,1.1347085
0.2800000,0.2800000,0.2800000,-1.5925630
0.2850000,0.2850000,0.2850000,-3.7248727
0.2900000,0.2900000,0.2900000,-5.4239104
0.2950000,0.2950000,0.2950000,-6.7860132
0.3000000,0.3000000,0.3000000,-7.8506272
0.3050000,0.3050000,0.3050000,-8.6407075
0.3100000,0.3100000,0.3100000,-9.1976063
