# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,434777347.9338612
0.0050000,0.0050000,0.0050000,313967895.5656429
0.0100000,0.0100000,0.0100000,288996815.9381626
0.0150000,0.0150000,0.0150000,252783473.8123837
0.0200000,0.0200000,0.0200000,210552687.4016281
0.0250000,0.0250000,0.0250000,168147409.5929736
0.0300000,0.0300000,0.0300000,128712856.5316434
0.0350000,0.0350000,0.0350000,95397309.3457005
0.0400000,0.0400000,0.0400000,68874692.8506308
0.0450000,0.0450000,0.0450000,48770591.1504554
0.0500000,0.0500000,0.0500000,33665101.0161606
0.0550000,0.0550000,0.0550000,22852427.2402982
0.0600000,0.0600000,0.0600000,15396116.5120845
0.0650000,0.0650000,0.0650000,10322108.2063811
0.0700000,0.0700000,0.0700000,6902351.8164677
0.0750000,0.0750000,0.0750000,4612638.1029209
0.0800000,0.0800000,0.0800000,3085694.7544091
0.0850000,0.0850000,0.0850000,2065901.4913429
0.0900000,0.0900000,0.0900000,1383538.1828797
0.0950000,0.0950000,0.0950000,931345.1568140
0.1000000,0.1000000,0.1000000,630637.8534489
0.1050000,0.1050000,0.1050000,429769.5698743
0.1100000,0.1100000,0.1100000,294880.5571591
0.1150000,0.1150000,0.1150000,203759.9154224
0.1200000,0.1200000,0.1200000,141809.6341980
0.1250000,0.1250000,0.1250000,99405.6508700
0.1300000,0.1300000,0.1300000,70177.5357777
0.1350000,0.1350000,0.1350000,49888.2045038
0.1400000,0.1400000,0.1400000,35704.0465441
0.1450000,0.1450000,0.1450000,25718.6301844
0.1500000,0.1500000,0.1500000,18641.0637668
0.1550000,0.1550000,0.1550000,13591.3740772
0.1600000,0.1600000,0.1600000,9965.5729842
0.1650000,0.1650000,0.1650000,7346.2312708
0.1700000,0.1700000,0.1700000,5442.8771459
0.1750000,0.1750000,0.1750000,4052.0279011
0.1800000,0.1800000,0.1800000,3030.2124294
0.1850000,0.1850000,0.1850000,2275.6392893
0.1900000,0.1900000,0.1900000,1735.9588458
0.1950000,0.1950000,0.1950000,1318.2069760
0.2000000,0.2000000,0.2000000,1004.3522038
0.2050000,0.2050000,0.2050000,767.1552319
0.2100000,0.2100000,0.2100000,587.7305972
0.2150000,0.2150000,0.2150000,451.8076265
0.2200000,0.2200000,0.2200000,348.5415737
0.2250000,0.2250000,0.2250000,269.8171202
0.2300000,0.2300000,0.2300000,209.5754895
0.2350000,0.2350000,0.2350000,163.2930152
0.2400000,0.2400000,0.2400000,127.6006178
0.2450000,0.2450000,0.2450000,99.9836917
0.2500000,0.2500000,0.2500000,78.5396405
0.2550000,0.2550000,0.2550000,61.8073965
0.2600000,0.2600000,0.2600000,48.6711679
0.2650000,0.2650000,0.2650000,38.3027808
0.2700000,0.2700000,0.2700000,30.0970456
0.2750000,0.2750000,0.2750000,23.6003350
0.2800000,0.2800000,0.2800000,18.4596303
0.2850000,0.2850000,0.2850000,14.3956797
0.2900000,0.2900000,0.2900000,11.1863277
0.2950000,0.2950000,0.2950000,8.6527629
0.3000000,0.3000000,0.3000000,6.6497209
0.3050000,0.3050000,0.3050000,5.0600954
0.3100000,0.3100000,0.3100000,3.7917279
0.3150000,0.3150000,0.3150000,2.7738163
0.3200000,0.3200000,0.3200000,1.9517927
0.3250000,0.3250000,0.3250000,1.2819386
0.3300000,0.3300000,0.3300000,0.7281997
0.3350000,0.3350000,0.3350000,0.2614299
0.3400000,0.3400000,0.3400000,-0.1407377
0.3450000,0.3450000,0.3450000,-0.4940462
0.3500000,0.3500000,0.3500000,-0.8077998
0.3550000,0.3550000,0.3550000,-1.0859416
0.3600000,0.3600000,0.3600000,-1.3294508
0.3650000,0.3650000,0.3650000,-1.5388511
0.3700000,0.3700000,0.3700000,-1.7153694
0.3750000,0.3750000,0.3750000,-1.8607942
0.3800000,0.3800000,0.3800000,-1.9770708
0.3850000,0.3850000,0.3850000,-2.0662275
0.3900000,0.3900000,0.3900000,-2.1305510
0.3950000,0.3950000,0.3950000,-2.1727912
0.4000000,0.4000000,0.4000000,-2.1962697
0.4050000,0.4050000,0.4050000,-2.2048070
0.4100000,0.4100000,0.4100000,-2.2024238
0.4150000,0.4150000,0.4150000,-2.1929076
0.4200000,0.4200000,0.4200000,-2.1794163
0.4250000,0.4250000,0.4250000,-2.1642274
0.4300000,0.4300000,0.4300000,-2.1486406
0.4350000,0.4350000,0.4350000,-2.1330377
0.4400000,0.4400000,0.4400000,-2.1171381
0.4450000,0.4450000,0.4450000,-2.1004227
0.4500000,0.4500000,0.4500000,-2.0825416
0.4550000,0.4550000,0.4550000,-2.0634900
0.4600000,0.4600000,0.4600000,-2.0435051
0.4650000,0.4650000,0.4650000,-2.0228216
0.4700000,0.4700000,0.4700000,-2.0014839
0.4750000,0.4750000,0.4750000,-1.9793388
0.4800000,0.4800000,0.4800000,-1.9561812
0.4850000,0.4850000,0.4850000,-1.9318940
0.4900000,0.4900000,0.4900000,-1.9064541
0.4950000,0.4950000,0.4950000,-1.8798277
0.5000000,0.5000000,0.5000000,-1.8518785
0.5050000,0.5050000,0.5050000,-1.8223702
0.5100000,0.5100000,0.5100000,-1.7910430
0.5150000,0.5150000,0.5150000,-1.7577030
0.5200000,0.5200000,0.5200000,-1.7222866
0.5250000,0.5250000,0.5250000,-1.6848920
0.5300000,0.5300000,0.5300000,-1.6457847
0.5350000,0.5350000,0.5350000,-1.6053799
0.5400000,0.5400000,0.5400000,-1.5642058
0.5450000,0.5450000,0.5450000,-1.5228501
0.5500000,0.5500000,0.5500000,-1.4818993
0.5550000,0.5550000,0.5550000,-1.4418806
0.5600000,0.5600000,0.5600000,-1.4032186
0.5650000,0.5650000,0.5650000,-1.3662158
0.5700000,0.5700000,0.5700000,-1.3310611
0.5750000,0.5750000,0.5750000,-1.2978611
0.5800000,0.5800000,0.5800000,-1.2666862
0.5850000,0.5850000,0.5850000,-1.2376152
0.5900000,0.5900000,0.5900000,-1.2107623
0.5950000,0.5950000,0.5950000,-1.1862759
0.6000000,0.6000000,0.6000000,-1.1643079
0.6050000,0.6050000,0.6050000,-1.1449653
0.6100000,0.6100000,0.6100000,-1.1282587
0.6150000,0.6150000,0.6150000,-1.1140614
