# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,340775104742.5493164
0.0350000,0.0350000,0.0350000,76008511844.8785706
0.0400000,0.0400000,0.0400000,20033536179.5757217
0.0450000,0.0450000,0.0450000,6034718475.3618603
0.0500000,0.0500000,0.0500000,2028112488.2448158
0.0550000,0.0550000,0.0550000,747098839.1418781
0.0600000,0.0600000,0.0600000,297824816.9904987
0.0650000,0.0650000,0.0650000,127398715.8220827
0.0700000,0.0700000,0.0700000,58238832.6042287
0.0750000,0.0750000,0.0750000,28269479.0008915
0.0800000,0.0800000,0.0800000,14231480.5257585
0.0850000,0.0850000,0.0850000,7562842.7208764
0.0900000,0.0900000,0.0900000,4250477.3283237
0.0950000,0.0950000,0.0950000,2460106.7492814
0.1000000,0.1000000,0.1000000,1456294.7997494
0.1050000,0.1050000,0.1050000,891555.5395779
0.1100000,0.1100000,0.1100000,556211.4129478
0.1150000,0.1150000,0.1150000,359201.7944979
0.1200000,0.1200000,0.1200000,233241.9741176
0.1250000,0.1250000,0.1250000,152937.4369521
0.1300000,0.1300000,0.1300000,98655.4861451
0.1350000,0.1350000,0.1350000,64333.1869858
0.1400000,0.1400000,0.1400000,42741.0806062
0.1450000,0.1450000,0.1450000,28902.8227494
0.1500000,0.1500000,0.1500000,19876.0474280
0.1550000,0.1550000,0.1550000,13887.8996973
0.1600000,0.1600000,0.1600000,9851.0426658
0.1650000,0.1650000,0.1650000,7087.3047752
0.1700000,0.1700000,0.1700000,5166.9404338
0.1750000,0.1750000,0.1750000,3813.4899716
0.1800000,0.1800000,0.1800000,2846.5297920
0.1850000,0.1850000,0.1850000,2107.7222209
0.1900000,0.1900000,0.1900000,1570.9194770
0.1950000,0.1950000,0.1950000,1172.9930878
0.2000000,0.2000000,0.2000000,882.1617919
0.2050000,0.2050000,0.2050000,667.8927490
0.2100000,0.2100000,0.2100000,508.8597908
0.2150000,0.2150000,0.2150000,390.0185015
0.2200000,0.2200000,0.2200000,300.6559611
0.2250000,0.2250000,0.2250000,233.0759961
0.2300000,0.2300000,0.2300000,181.7034322
0.2350000,0.2350000,0.2350000,142.4672421
0.2400000,0.2400000,0.2400000,112.3706704
0.2450000,0.2450000,0.2450000,89.1881931
0.2500000,0.2500000,0.2500000,71.2510156
0.2550000,0.2550000,0.2550000,57.2970371
0.2600000,0.2600000,0.2600000,46.3694879
0.2650000,0.2650000,0.2650000,37.7500282
0.2700000,0.2700000,0.2700000,30.9087725
0.2750000,0.2750000,0.2750000,25.4573935
0.2800000,0.2800000,0.2800000,21.1052106
0.2850000,0.2850000,0.2850000,17.6256372
0.2900000,0.2900000,0.2900000,14.8357070
0.2950000,0.2950000,0.2950000,12.5858104
0.3000000,0.3000000,0.3000000,10.7554073
0.3050000,0.3050000,0.3050000,9.2505929
0.3100000,0.3100000,0.3100000,8.0005455
0.3150000,0.3150000,0.3150000,6.9525183
0.3200000,0.3200000,0.3200000,6.0668121
0.3250000,0.3250000,0.3250000,5.3127253
0.3300000,0.3300000,0.3300000,4.6655318
0.3350000,0.3350000,0.3350000,4.1044181
0.3400000,0.3400000,0.3400000,3.6116104
0.3450000,0.3450000,0.3450000,3.1727756
0.3500000,0.3500000,0.3500000,2.7777567
0.3550000,0.3550000,0.3550000,2.4199367
0.3600000,0.3600000,0.3600000,2.0939744
0.3650000,0.3650000,0.3650000,1.7940509
0.3700000,0.3700000,0.3700000,1.5143887
0.3750000,0.3750000,0.3750000,1.2510808
0.3800000,0.3800000,0.3800000,1.0030940
0.3850000,0.3850000,0.3850000,0.7716696
0.3900000,0.3900000,0.3900000,0.5588740
0.3950000,0.3950000,0.3950000,0.3663183
0.4000000,0.4000000,0.4000000,0.1945696
0.4050000,0.4050000,0.4050000,0.0432235
0.4100000,0.4100000,0.4100000,-0.0886611
0.4150000,0.4150000,0.4150000,-0.2021803
0.4200000,0.4200000,0.4200000,-0.2988994
0.4250000,0.4250000,0.4250000,-0.3820609
0.4300000,0.4300000,0.4300000,-0.4571720
0.4350000,0.4350000,0.4350000,-0.5302281
0.4400000,0.4400000,0.4400000,-0.6046517
0.4450000,0.4450000,0.4450000,-0.6797298
0.4500000,0.4500000,0.4500000,-0.7515741
0.4550000,0.4550000,0.4550000,-0.8153576
0.4600000,0.4600000,0.4600000,-0.8672050
0.4650000,0.4650000,0.4650000,-0.9050404
0.4700000,0.4700000,0.4700000,-0.9285535
0.4750000,0.4750000,0.4750000,-0.9387275
0.4800000,0.4800000,0.4800000,-0.9372902
0.4850000,0.4850000,0.4850000,-0.9262663
0.4900000,0.4900000,0.4900000,-0.9076764
0.4950000,0.4950000,0.4950000,-0.8833673
0.5000000,0.5000000,0.5000000,-0.8549349
0.5050000,0.5050000,0.5050000,-0.8237054
0.5100000,0.5100000,0.5100000,-0.7907490
0.5150000,0.5150000,0.5150000,-0.7569094
0.5200000,0.5200000,0.5200000,-0.7228377
0.5250000,0.5250000,0.5250000,-0.6890266
0.5300000,0.5300000,0.5300000,-0.6558404
0.5350000,0.5350000,0.5350000,-0.6235418
0.5400000,0.5400000,0.5400000,-0.5923133
0.5450000,0.5450000,0.5450000,-0.5622757
0.5500000,0.5500000,0.5500000,-0.5335017
0.5550000,0.5550000,0.5550000,-0.5060281
0.5600000,0.5600000,0.5600000,-0.4798642
0.5650000,0.5650000,0.5650000,-0.4549992
0.5700000,0.5700000,0.5700000,-0.4314076
0.5750000,0.5750000,0.5750000,-0.4090534
0.5800000,0.5800000,0.5800000,-0.3878935
0.5850000,0.5850000,0.5850000,-0.3678799
0.5900000,0.5900000,0.5900000,-0.3489622
0.5950000,0.5950000,0.5950000,-0.3310882
0.6000000,0.6000000,0.6000000,-0.3142059
0.6050000,0.6050000,0.6050000,-0.2982634
