# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5705219.0366951
0.0050000,0.0050000,0.0050000,3567539.5872417
0.0100000,0.0100000,0.0100000,2403627.0642030
0.0150000,0.0150000,0.0150000,1759466.2755823
0.0200000,0.0200000,0.0200000,1416975.8674892
0.0250000,0.0250000,0.0250000,1256181.2039378
0.0300000,0.0300000,0.0300000,1093852.5945451
0.0350000,0.0350000,0.0350000,934017.7557146
0.0400000,0.0400000,0.0400000,772059.9037455
0.0450000,0.0450000,0.0450000,633719.5617324
0.0500000,0.0500000,0.0500000,529436.8733801
0.0550000,0.0550000,0.0550000,449414.0050220
0.0600000,0.0600000,0.0600000,348607.5145710
0.0650000,0.0650000,0.0650000,271379.7648179
0.0700000,0.0700000,0.0700000,212034.4134093
0.0750000,0.0750000,0.0750000,166268.7763481
0.0800000,0.0800000,0.0800000,130841.4057359
0.0850000,0.0850000,0.0850000,103310.8958465
0.0900000,0.0900000,0.0900000,81835.4951750
0.0950000,0.0950000,0.0950000,65021.6809937
0.1000000,0.1000000,0.1000000,51810.8911090
0.1050000,0.1050000,0.1050000,41395.3914741
0.1100000,0.1100000,0.1100000,33156.0571772
0.1150000,0.1150000,0.1150000,26616.4129537
0.1200000,0.1200000,0.1200000,21408.5820011
0.1250000,0.1250000,0.1250000,17247.8615806
0.1300000,0.1300000,0.1300000,13534.3288441
0.1350000,0.1350000,0.1350000,10643.7991058
0.1400000,0.1400000,0.1400000,8400.8694995
0.1450000,0.1450000,0.1450000,6654.4519416
0.1500000,0.1500000,0.1500000,5289.7687835
0.1550000,0.1550000,0.1550000,4219.5460592
0.1600000,0.1600000,0.1600000,3377.2664643
0.1650000,0.1650000,0.1650000,2712.0709839
0.1700000,0.1700000,0.1700000,2184.9343591
0.1750000,0.1750000,0.1750000,1790.7649159
0.1800000,0.1800000,0.1800000,1439.4690484
0.1850000,0.1850000,0.1850000,1160.3673944
0.1900000,0.1900000,0.1900000,937.9571520
0.1950000,0.1950000,0.1950000,757.5352812
0.2000000,0.2000000,0.2000000,603.7491386
0.2050000,0.2050000,0.2050000,474.2091683
0.2100000,0.2100000,0.2100000,371.5107806
0.2150000,0.2150000,0.2150000,291.1914200
0.2200000,0.2200000,0.2200000,228.4307215
0.2250000,0.2250000,0.2250000,179.3775661
0.2300000,0.2300000,0.2300000,141.0547467
0.2350000,0.2350000,0.2350000,111.1131495
0.2400000,0.2400000,0.2400000,87.7019248
0.2450000,0.2450000,0.2450000,69.3661006
0.2500000,0.2500000,0.2500000,54.9465830
0.2550000,0.2550000,0.2550000,43.4840592
0.2600000,0.2600000,0.2600000,34.1704575
0.2650000,0.2650000,0.2650000,26.4249715
0.2700000,0.2700000,0.2700000,19.9649581
0.2750000,0.2750000,0.2750000,14.6686074
0.2800000,0.2800000,0.2800000,10.4154958
0.2850000,0.2850000,0.2850000,7.0557777
0.2900000,0.2900000,0.2900000,4.4314606
0.2950000,0.2950000,0.2950000,2.3909076
0.3000000,0.3000000,0.3000000,0.7882492
0.3050000,0.3050000,0.3050000,-0.5262467
0.3100000,0.3100000,0.3100000,-1.6981758
0.3150000,0.3150000,0.3150000,-2.8150113
0.3200000,0.3200000,0.3200000,-3.8651133
0.3250000,0.3250000,0.3250000,-4.7923858
0.3300000,0.3300000,0.3300000,-5.5890408
0.3350000,0.3350000,0.3350000,-6.3959710
0.3400000,0.3400000,0.3400000,-7.7154350
0.3450000,0.3450000,0.3450000,-9.9449493
0.3500000,0.3500000,0.3500000,-12.3808021
0.3550000,0.3550000,0.3550000,-14.2990201
0.3600000,0.3600000,0.3600000,-15.5335779
0.3650000,0.3650000,0.3650000,-16.1642763
0.3700000,0.3700000,0.3700000,-16.3261807
0.3750000,0.3750000,0.3750000,-16.1481702
0.3800000,0.3800000,0.3800000,-15.7392617
0.3850000,0.3850000,0.3850000,-15.1887995
0.3900000,0.3900000,0.3900000,-14.5654083
0.3950000,0.3950000,0.3950000,-13.9157462
0.4000000,0.4000000,0.4000000,-13.2714290
0.4050000,0.4050000,0.4050000,-12.6661888
0.4100000,0.4100000,0.4100000,-12.1537174
0.4150000,0.4150000,0.4150000,-11.8007316
0.4200000,0.4200000,0.4200000,-11.6407887
0.4250000,0.4250000,0.4250000,-11.6398842
0.4300000,0.4300000,0.4300000,-11.7150996
0.4350000,0.4350000,0.4350000,-11.7730684
0.4400000,0.4400000,0.4400000,-11.7431512
0.4450000,0.4450000,0.4450000,-11.5948673
0.4500000,0.4500000,0.4500000,-11.3415047
0.4550000,0.4550000,0.4550000,-11.0429691
0.4600000,0.4600000,0.4600000,-10.7944479
0.4650000,0.4650000,0.4650000,-10.6849782
0.4700000,0.4700000,0.4700000,-10.7489168
0.4750000,0.4750000,0.4750000,-10.9327751
0.4800000,0.4800000,0.4800000,-11.1336583
0.4850000,0.4850000,0.4850000,-11.2768951
0.4900000,0.4900000,0.4900000,-11.3236237
0.4950000,0.4950000,0.4950000,-11.2493744
0.5000000,0.5000000,0.5000000,-11.0446312
0.5050000,0.5050000,0.5050000,-10.7186015
0.5100000,0.5100000,0.5100000,-10.2938229
0.5150000,0.5150000,0.5150000,-9.7978342
0.5200000,0.5200000,0.5200000,-9.2572398
0.5250000,0.5250000,0.5250000,-8.6948310
0.5300000,0.5300000,0.5300000,-8.1287263
0.5350000,0.5350000,0.5350000,-7.5725389
0.5400000,0.5400000,0.5400000,-7.0359610
0.5450000,0.5450000,0.5450000,-6.5254603
0.5500000,0.5500000,0.5500000,-6.0449511
0.5550000,0.5550000,0.5550000,-5.5963897
0.5600000,0.5600000,0.5600000,-5.1802780
0.5650000,0.5650000,0.5650000,-4.7960785
0.5700000,0.5700000,0.5700000,-4.4425469
0.5750000,0.5750000,0.5750000,-4.1179916
0.5800000,0.5800000,0.5800000,-3.8204703
0.5850000,0.5850000,0.5850000,-3.5479342
0.5900000,0.5900000,0.5900000,-3.2983300
0.5950000,0.5950000,0.5950000,-3.0696675
0.6000000,0.6000000,0.6000000,-2.8600629
0.6050000,0.6050000,0.6050000,-2.6677624
0.6100000,0.6100000,0.6100000,-2.4911531
0.6150000,0.6150000,0.6150000,-2.3287644
0.6200000,0.6200000,0.6200000,-2.1792639
0.6250000,0.6250000,0.6250000,-2.0414499
0.6300000,0.6300000,0.6300000,-1.9142412
0.6350000,0.6350000,0.6350000,-1.7966673
0.6400000,0.6400000,0.6400000,-1.6878570
0.6450000,0.6450000,0.6450000,-1.5870292
0.6500000,0.6500000,0.6500000,-1.4934829
0.6550000,0.6550000,0.6550000,-1.4065883
0.6600000,0.6600000,0.6600000,-1.3257795
0.6650000,0.6650000,0.6650000,-1.2505469
0.6700000,0.6700000,0.6700000,-1.1804311
0.6750000,0.6750000,0.6750000,-1.1150175
0.6800000,0.6800000,0.6800000,-1.0539309
0.6850000,0.6850000,0.6850000,-0.9968316
0.6900000,0.6900000,0.6900000,-0.9434113
0.6950000,0.6950000,0.6950000,-0.8933899
0.7000000,0.7000000,0.7000000,-0.8465123
0.7050000,0.7050000,0.7050000,-0.8025460
0.7100000,0.7100000,0.7100000,-0.7612787
0.7150000,0.7150000,0.7150000,-0.7225161
0.7200000,0.7200000,0.7200000,-0.6860805
0.7250000,0.7250000,0.7250000,-0.6518088
0.7300000,0.7300000,0.7300000,-0.6195512
0.7350000,0.7350000,0.7350000,-0.5891699
0.7400000,0.7400000,0.7400000,-0.5605382
0.7450000,0.7450000,0.7450000,-0.5335392
0.7500000,0.7500000,0.7500000,-0.5080651
0.7550000,0.7550000,0.7550000,-0.4840162
0.7600000,0.7600000,0.7600000,-0.4613003
0.7650000,0.7650000,0.7650000,-0.4398323
0.7700000,0.7700000,0.7700000,-0.4195331
0.7750000,0.7750000,0.7750000,-0.4003293
0.7800000,0.7800000,0.7800000,-0.3821530
0.7850000,0.7850000,0.7850000,-0.3649409
0.7900000,0.7900000,0.7900000,-0.3486343
0.7950000,0.7950000,0.7950000,-0.3331785
0.8000000,0.8000000,0.8000000,-0.3185225
0.8050000,0.8050000,0.8050000,-0.3046189
0.8100000,0.8100000,0.8100000,-0.2914235
0.8150000,0.8150000,0.8150000,-0.2788949
0.8200000,0.8200000,0.8200000,-0.2669945
0.8250000,0.8250000,0.8250000,-0.2556863
0.8300000,0.8300000,0.8300000,-0.2449365
0.8350000,0.8350000,0.8350000,-0.2347137
0.8400000,0.8400000,0.8400000,-0.2249883
0.8450000,0.8450000,0.8450000,-0.2157327
0.8500000,0.8500000,0.8500000,-0.2069209
0.8550000,0.8550000,0.8550000,-0.1985286
0.8600000,0.8600000,0.8600000,-0.1905330
0.8650000,0.8650000,0.8650000,-0.1829127
0.8700000,0.8700000,0.8700000,-0.1756475
0.8750000,0.8750000,0.8750000,-0.1687187
0.8800000,0.8800000,0.8800000,-0.1621084
0.8850000,0.8850000,0.8850000,-0.1557999
0.8900000,0.8900000,0.8900000,-0.1497775
0.8950000,0.8950000,0.8950000,-0.1440264
0.9000000,0.9000000,0.9000000,-0.1385326
0.9050000,0.9050000,0.9050000,-0.1332830
0.9100000,0.9100000,0.9100000,-0.1282653
0.9150000,0.9150000,0.9150000,-0.1234677
0.9200000,0.9200000,0.9200000,-0.1188793
0.9250000,0.9250000,0.9250000,-0.1144896
0.9300000,0.9300000,0.9300000,-0.1102888
0.9350000,0.9350000,0.9350000,-0.1062677
0.9400000,0.9400000,0.9400000,-0.1024175
0.9450000,0.9450000,0.9450000,-0.0987299
0.9500000,0.9500000,0.9500000,-0.0951970
0.9550000,0.9550000,0.9550000,-0.0918116
0.9600000,0.9600000,0.9600000,-0.0885664
0.9650000,0.9650000,0.9650000,-0.0854550
0.9700000,0.9700000,0.9700000,-0.0824711
0.9750000,0.9750000,0.9750000,-0.0796086
0.9800000,0.9800000,0.9800000,-0.0768620
0.9850000,0.9850000,0.9850000,-0.0742258
