# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2227955559.3868656
0.0050000,0.0050000,0.0050000,843593841.3696245
0.0100000,0.0100000,0.0100000,342787677.6347450
0.0150000,0.0150000,0.0150000,148229735.6875398
0.0200000,0.0200000,0.0200000,67800898.7736013
0.0250000,0.0250000,0.0250000,32654865.2455888
0.0300000,0.0300000,0.0300000,16544846.9614351
0.0350000,0.0350000,0.0350000,8834357.5583272
0.0400000,0.0400000,0.0400000,4995245.7810817
0.0450000,0.0450000,0.0450000,3010423.0443736
0.0500000,0.0500000,0.0500000,1929274.8736790
0.0550000,0.0550000,0.0550000,1307926.4847931
0.0600000,0.0600000,0.0600000,925254.9042721
0.0650000,0.0650000,0.0650000,681560.0078765
0.0700000,0.0700000,0.0700000,500672.8189425
0.0750000,0.0750000,0.0750000,374449.8866696
0.0800000,0.0800000,0.0800000,281122.5225914
0.0850000,0.0850000,0.0850000,206985.7715422
0.0900000,0.0900000,0.0900000,153430.7055991
0.0950000,0.0950000,0.0950000,115294.5259998
0.1000000,0.1000000,0.1000000,87532.6096046
0.1050000,0.1050000,0.1050000,64932.7138739
0.1100000,0.1100000,0.1100000,47593.2056136
0.1150000,0.1150000,0.1150000,35180.2002565
0.1200000,0.1200000,0.1200000,26219.1387189
0.1250000,0.1250000,0.1250000,19678.5063160
0.1300000,0.1300000,0.1300000,14859.2175331
0.1350000,0.1350000,0.1350000,11279.3543359
0.1400000,0.1400000,0.1400000,8601.5379646
0.1450000,0.1450000,0.1450000,6586.3120750
0.1500000,0.1500000,0.1500000,5061.6634488
0.1550000,0.1550000,0.1550000,3902.7306291
0.1600000,0.1600000,0.1600000,3018.0604023
0.1650000,0.1650000,0.1650000,2340.1488269
0.1700000,0.1700000,0.1700000,1844.1083886
0.1750000,0.1750000,0.1750000,1441.5906699
0.1800000,0.1800000,0.1800000,1129.9294588
0.1850000,0.1850000,0.1850000,887.8240620
0.1900000,0.1900000,0.1900000,698.4051729
0.1950000,0.1950000,0.1950000,549.4953923
0.2000000,0.2000000,0.2000000,433.1779645
0.2050000,0.2050000,0.2050000,342.4535409
0.2100000,0.2100000,0.2100000,271.5350880
0.2150000,0.2150000,0.2150000,215.9286955
0.2200000,0.2200000,0.2200000,172.1633595
0.2250000,0.2250000,0.2250000,137.5515490
0.2300000,0.2300000,0.2300000,110.0408043
0.2350000,0.2350000,0.2350000,88.0990301
0.2400000,0.2400000,0.2400000,70.5778469
0.2450000,0.2450000,0.2450000,56.5882683
0.2500000,0.2500000,0.2500000,45.4252984
0.2550000,0.2550000,0.2550000,36.5257041
0.2600000,0.2600000,0.2600000,29.4377844
0.2650000,0.2650000,0.2650000,23.7973113
0.2700000,0.2700000,0.2700000,19.3093082
0.2750000,0.2750000,0.2750000,15.7348211
0.2800000,0.2800000,0.2800000,12.8814534
0.2850000,0.2850000,0.2850000,10.5962384
0.2900000,0.2900000,0.2900000,8.7592833
0.2950000,0.2950000,0.2950000,7.2772655
0.3000000,0.3000000,0.3000000,6.0770224
0.3050000,0.3050000,0.3050000,5.1003333
0.3100000,0.3100000,0.3100000,4.3008063
0.3150000,0.3150000,0.3150000,3.6424108
0.3200000,0.3200000,0.3200000,3.0979782
0.3250000,0.3250000,0.3250000,2.6465069
0.3300000,0.3300000,0.3300000,2.2698944
0.3350000,0.3350000,0.3350000,1.9506755
0.3400000,0.3400000,0.3400000,1.6716995
0.3450000,0.3450000,0.3450000,1.4174854
0.3500000,0.3500000,0.3500000,1.1761169
0.3550000,0.3550000,0.3550000,0.9404852
0.3600000,0.3600000,0.3600000,0.7083341
0.3650000,0.3650000,0.3650000,0.4812190
0.3700000,0.3700000,0.3700000,0.2630066
0.3750000,0.3750000,0.3750000,0.0585815
0.3800000,0.3800000,0.3800000,-0.1271664
0.3850000,0.3850000,0.3850000,-0.2902804
0.3900000,0.3900000,0.3900000,-0.4284959
0.3950000,0.3950000,0.3950000,-0.5416370
0.4000000,0.4000000,0.4000000,-0.6316835
0.4050000,0.4050000,0.4050000,-0.7024678
0.4100000,0.4100000,0.4100000,-0.7588361
0.4150000,0.4150000,0.4150000,-0.8054754
0.4200000,0.4200000,0.4200000,-0.8460985
0.4250000,0.4250000,0.4250000,-0.8834161
0.4300000,0.4300000,0.4300000,-0.9195008
0.4350000,0.4350000,0.4350000,-0.9558711
0.4400000,0.4400000,0.4400000,-0.9929842
0.4450000,0.4450000,0.4450000,-1.0295587
