# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5757387.2832161
0.0050000,0.0050000,0.0050000,3198833.8088262
0.0100000,0.0100000,0.0100000,1857701.2618863
0.0150000,0.0150000,0.0150000,1129419.6749609
0.0200000,0.0200000,0.0200000,721009.4167612
0.0250000,0.0250000,0.0250000,485749.3089856
0.0300000,0.0300000,0.0300000,348049.6498441
0.0350000,0.0350000,0.0350000,268133.7485767
0.0400000,0.0400000,0.0400000,224957.8832384
0.0450000,0.0450000,0.0450000,198176.0831896
0.0500000,0.0500000,0.0500000,178304.5980125
0.0550000,0.0550000,0.0550000,148157.9522442
0.0600000,0.0600000,0.0600000,128232.3004480
0.0650000,0.0650000,0.0650000,115512.0220132
0.0700000,0.0700000,0.0700000,107959.4977348
0.0750000,0.0750000,0.0750000,84740.4585842
0.0800000,0.0800000,0.0800000,66509.6711647
0.0850000,0.0850000,0.0850000,52701.3680346
0.0900000,0.0900000,0.0900000,42144.7152596
0.0950000,0.0950000,0.0950000,33993.7752378
0.1000000,0.1000000,0.1000000,27635.6297841
0.1050000,0.1050000,0.1050000,22624.5880661
0.1100000,0.1100000,0.1100000,18635.1319313
0.1150000,0.1150000,0.1150000,15428.2569710
0.1200000,0.1200000,0.1200000,12827.3732907
0.1250000,0.1250000,0.1250000,10701.0296563
0.1300000,0.1300000,0.1300000,8950.5143610
0.1350000,0.1350000,0.1350000,7500.9476896
0.1400000,0.1400000,0.1400000,6267.9934818
0.1450000,0.1450000,0.1450000,5235.8865092
0.1500000,0.1500000,0.1500000,4376.1331591
0.1550000,0.1550000,0.1550000,3568.8131585
0.1600000,0.1600000,0.1600000,2762.7917682
0.1650000,0.1650000,0.1650000,2145.6264842
0.1700000,0.1700000,0.1700000,1676.7828514
0.1750000,0.1750000,0.1750000,1310.9043274
0.1800000,0.1800000,0.1800000,1027.6699585
0.1850000,0.1850000,0.1850000,807.6554431
0.1900000,0.1900000,0.1900000,636.1833577
0.1950000,0.1950000,0.1950000,502.1217053
0.2000000,0.2000000,0.2000000,396.9956064
0.2050000,0.2050000,0.2050000,314.3280286
0.2100000,0.2100000,0.2100000,249.1486632
0.2150000,0.2150000,0.2150000,197.6276371
0.2200000,0.2200000,0.2200000,156.8030220
0.2250000,0.2250000,0.2250000,124.3782766
0.2300000,0.2300000,0.2300000,98.5701634
0.2350000,0.2350000,0.2350000,77.9921519
0.2400000,0.2400000,0.2400000,61.5634740
0.2450000,0.2450000,0.2450000,48.4382133
0.2500000,0.2500000,0.2500000,37.9508333
0.2550000,0.2550000,0.2550000,29.5749673
0.2600000,0.2600000,0.2600000,22.8924140
0.2650000,0.2650000,0.2650000,17.5696909
0.2700000,0.2700000,0.2700000,13.3401102
0.2750000,0.2750000,0.2750000,9.9899141
0.2800000,0.2800000,0.2800000,7.3474339
0.2850000,0.2850000,0.2850000,5.2744882
0.2900000,0.2900000,0.2900000,3.6593734
0.2950000,0.2950000,0.2950000,2.4110179
0.3000000,0.3000000,0.3000000,1.4542717
0.3050000,0.3050000,0.3050000,0.7265539
0.3100000,0.3100000,0.3100000,0.1758609
0.3150000,0.3150000,0.3150000,-0.2402931
0.3200000,0.3200000,0.3200000,-0.5556075
0.3250000,0.3250000,0.3250000,-0.7958223
0.3300000,0.3300000,0.3300000,-0.9797764
0.3350000,0.3350000,0.3350000,-1.1206504
0.3400000,0.3400000,0.3400000,-1.2273013
0.3450000,0.3450000,0.3450000,-1.3055848
0.3500000,0.3500000,0.3500000,-1.3595023
0.3550000,0.3550000,0.3550000,-1.3920084
0.3600000,0.3600000,0.3600000,-1.4054434
