# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8142198.6226780
0.0050000,0.0050000,0.0050000,4663614.4984058
0.0100000,0.0100000,0.0100000,2816082.8342056
0.0150000,0.0150000,0.0150000,1793738.1581050
0.0200000,0.0200000,0.0200000,1205368.8524559
0.0250000,0.0250000,0.0250000,855057.1154123
0.0300000,0.0300000,0.0300000,642042.8450248
0.0350000,0.0350000,0.0350000,513517.5591833
0.0400000,0.0400000,0.0400000,440863.7118153
0.0450000,0.0450000,0.0450000,385142.7247276
0.0500000,0.0500000,0.0500000,338872.7410688
0.0550000,0.0550000,0.0550000,284223.8657053
0.0600000,0.0600000,0.0600000,246422.7825553
0.0650000,0.0650000,0.0650000,210657.6156638
0.0700000,0.0700000,0.0700000,169966.2549050
0.0750000,0.0750000,0.0750000,139115.7468249
0.0800000,0.0800000,0.0800000,115590.4735122
0.0850000,0.0850000,0.0850000,97583.8654089
0.0900000,0.0900000,0.0900000,83819.0416707
0.0950000,0.0950000,0.0950000,73427.9719003
0.1000000,0.1000000,0.1000000,60920.4716215
0.1050000,0.1050000,0.1050000,52222.8550913
0.1100000,0.1100000,0.1100000,47371.3871128
0.1150000,0.1150000,0.1150000,46201.0530132
0.1200000,0.1200000,0.1200000,47946.5513205
0.1250000,0.1250000,0.1250000,46707.5026275
0.1300000,0.1300000,0.1300000,46444.1754713
0.1350000,0.1350000,0.1350000,47093.9416986
0.1400000,0.1400000,0.1400000,48684.4458884
0.1450000,0.1450000,0.1450000,51188.5427466
0.1500000,0.1500000,0.1500000,39771.7349068
0.1550000,0.1550000,0.1550000,28327.1192431
0.1600000,0.1600000,0.1600000,20409.5670814
0.1650000,0.1650000,0.1650000,14860.2539596
0.1700000,0.1700000,0.1700000,10923.6455881
0.1750000,0.1750000,0.1750000,8099.7966425
0.1800000,0.1800000,0.1800000,6036.6620657
0.1850000,0.1850000,0.1850000,4528.5285018
0.1900000,0.1900000,0.1900000,3422.2631966
0.1950000,0.1950000,0.1950000,2603.2111329
0.2000000,0.2000000,0.2000000,1991.6104693
0.2050000,0.2050000,0.2050000,1551.6458615
0.2100000,0.2100000,0.2100000,1202.7538696
0.2150000,0.2150000,0.2150000,936.5173374
0.2200000,0.2200000,0.2200000,732.0487308
0.2250000,0.2250000,0.2250000,574.0655024
0.2300000,0.2300000,0.2300000,451.3636677
0.2350000,0.2350000,0.2350000,355.6754792
0.2400000,0.2400000,0.2400000,280.8143177
0.2450000,0.2450000,0.2450000,222.0867113
0.2500000,0.2500000,0.2500000,175.8978332
0.2550000,0.2550000,0.2550000,139.4803480
0.2600000,0.2600000,0.2600000,110.7013948
0.2650000,0.2650000,0.2650000,87.9164592
0.2700000,0.2700000,0.2700000,69.8535530
0.2750000,0.2750000,0.2750000,55.5229396
0.2800000,0.2800000,0.2800000,44.1495011
0.2850000,0.2850000,0.2850000,35.1232265
0.2900000,0.2900000,0.2900000,27.9633424
0.2950000,0.2950000,0.2950000,22.2917660
0.3000000,0.3000000,0.3000000,17.8118978
0.3050000,0.3050000,0.3050000,14.2905109
0.3100000,0.3100000,0.3100000,11.5422425
0.3150000,0.3150000,0.3150000,9.4160735
0.3200000,0.3200000,0.3200000,7.7821110
0.3250000,0.3250000,0.3250000,6.5183295
0.3300000,0.3300000,0.3300000,5.5025767
0.3350000,0.3350000,0.3350000,4.6204002
0.3400000,0.3400000,0.3400000,3.7910082
0.3450000,0.3450000,0.3450000,2.9885874
0.3500000,0.3500000,0.3500000,2.2319736
0.3550000,0.3550000,0.3550000,1.5528185
0.3600000,0.3600000,0.3600000,0.9720012
0.3650000,0.3650000,0.3650000,0.4936306
0.3700000,0.3700000,0.3700000,0.1087705
0.3750000,0.3750000,0.3750000,-0.1987056
0.3800000,0.3800000,0.3800000,-0.4469490
0.3850000,0.3850000,0.3850000,-0.6521811
0.3900000,0.3900000,0.3900000,-0.8262861
0.3950000,0.3950000,0.3950000,-0.9764482
0.4000000,0.4000000,0.4000000,-1.1066323
0.4050000,0.4050000,0.4050000,-1.2196068
0.4100000,0.4100000,0.4100000,-1.3182421
0.4150000,0.4150000,0.4150000,-1.4058927
0.4200000,0.4200000,0.4200000,-1.4863131
0.4250000,0.4250000,0.4250000,-1.5634892
0.4300000,0.4300000,0.4300000,-1.6414382
0.4350000,0.4350000,0.4350000,-1.7237463
0.4400000,0.4400000,0.4400000,-1.8127163
0.4450000,0.4450000,0.4450000,-1.9083984
0.4500000,0.4500000,0.4500000,-2.0080947
0.4550000,0.4550000,0.4550000,-2.1069555
0.4600000,0.4600000,0.4600000,-2.1996457
0.4650000,0.4650000,0.4650000,-2.2821638
0.4700000,0.4700000,0.4700000,-2.3527827
0.4750000,0.4750000,0.4750000,-2.4118445
0.4800000,0.4800000,0.4800000,-2.4609394
0.4850000,0.4850000,0.4850000,-2.5021096
0.4900000,0.4900000,0.4900000,-2.5372306
0.4950000,0.4950000,0.4950000,-2.5674152
0.5000000,0.5000000,0.5000000,-2.5925882
0.5050000,0.5050000,0.5050000,-2.6115849
0.5100000,0.5100000,0.5100000,-2.6227313
0.5150000,0.5150000,0.5150000,-2.6244672
0.5200000,0.5200000,0.5200000,-2.6157351
0.5250000,0.5250000,0.5250000,-2.5961571
0.5300000,0.5300000,0.5300000,-2.5660954
0.5350000,0.5350000,0.5350000,-2.5266226
0.5400000,0.5400000,0.5400000,-2.4793931
0.5450000,0.5450000,0.5450000,-2.4264172
0.5500000,0.5500000,0.5500000,-2.3697759
0.5550000,0.5550000,0.5550000,-2.3113603
0.5600000,0.5600000,0.5600000,-2.2527149
0.5650000,0.5650000,0.5650000,-2.1949998
0.5700000,0.5700000,0.5700000,-2.1390477
0.5750000,0.5750000,0.5750000,-2.0854945
0.5800000,0.5800000,0.5800000,-2.0349479
0.5850000,0.5850000,0.5850000,-1.9881133
0.5900000,0.5900000,0.5900000,-1.9458009
0.5950000,0.5950000,0.5950000,-1.9088101
0.6000000,0.6000000,0.6000000,-1.8777438
0.6050000,0.6050000,0.6050000,-1.8528295
0.6100000,0.6100000,0.6100000,-1.8338081
0.6150000,0.6150000,0.6150000,-1.8199234
0.6200000,0.6200000,0.6200000,-1.8100186
0.6250000,0.6250000,0.6250000,-1.8027153
0.6300000,0.6300000,0.6300000,-1.7966217
0.6350000,0.6350000,0.6350000,-1.7905250
0.6400000,0.6400000,0.6400000,-1.7835402
0.6450000,0.6450000,0.6450000,-1.7751994
0.6500000,0.6500000,0.6500000,-1.7654347
0.6550000,0.6550000,0.6550000,-1.7544215
0.6600000,0.6600000,0.6600000,-1.7423451
0.6650000,0.6650000,0.6650000,-1.7292284
0.6700000,0.6700000,0.6700000,-1.7149075
0.6750000,0.6750000,0.6750000,-1.6991225
0.6800000,0.6800000,0.6800000,-1.6816274
0.6850000,0.6850000,0.6850000,-1.6622424
0.6900000,0.6900000,0.6900000,-1.6408488
0.6950000,0.6950000,0.6950000,-1.6173616
0.7000000,0.7000000,0.7000000,-1.5917123
0.7050000,0.7050000,0.7050000,-1.5638518
0.7100000,0.7100000,0.7100000,-1.5337688
0.7150000,0.7150000,0.7150000,-1.5015163
0.7200000,0.7200000,0.7200000,-1.4672327
0.7250000,0.7250000,0.7250000,-1.4311489
0.7300000,0.7300000,0.7300000,-1.3935801
