# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,51878923.1011158
0.0050000,0.0050000,0.0050000,25454771.8339093
0.0100000,0.0100000,0.0100000,13369263.6289120
0.0150000,0.0150000,0.0150000,7565904.3080601
0.0200000,0.0200000,0.0200000,4643715.4687171
0.0250000,0.0250000,0.0250000,3102264.8597251
0.0300000,0.0300000,0.0300000,2256228.3039192
0.0350000,0.0350000,0.0350000,1786344.5367627
0.0400000,0.0400000,0.0400000,1521432.0379763
0.0450000,0.0450000,0.0450000,1354067.2551602
0.0500000,0.0500000,0.0500000,1099391.6515577
0.0550000,0.0550000,0.0550000,926540.2642371
0.0600000,0.0600000,0.0600000,812069.5435248
0.0650000,0.0650000,0.0650000,660051.8040604
0.0700000,0.0700000,0.0700000,493969.0707806
0.0750000,0.0750000,0.0750000,374962.7086621
0.0800000,0.0800000,0.0800000,288745.7700776
0.0850000,0.0850000,0.0850000,225534.7178670
0.0900000,0.0900000,0.0900000,178591.8622786
0.0950000,0.0950000,0.0950000,143255.2351248
0.1000000,0.1000000,0.1000000,115841.2950384
0.1050000,0.1050000,0.1050000,93759.9768454
0.1100000,0.1100000,0.1100000,76599.0459784
0.1150000,0.1150000,0.1150000,62163.8601871
0.1200000,0.1200000,0.1200000,50197.2780584
0.1250000,0.1250000,0.1250000,39786.2956225
0.1300000,0.1300000,0.1300000,29262.0751021
0.1350000,0.1350000,0.1350000,21638.8281509
0.1400000,0.1400000,0.1400000,16087.6031826
0.1450000,0.1450000,0.1450000,12023.7942015
0.1500000,0.1500000,0.1500000,9033.1582529
0.1550000,0.1550000,0.1550000,6820.7510331
0.1600000,0.1600000,0.1600000,5175.5484733
0.1650000,0.1650000,0.1650000,3945.8345626
0.1700000,0.1700000,0.1700000,3022.0042359
0.1750000,0.1750000,0.1750000,2324.4931676
0.1800000,0.1800000,0.1800000,1800.7475896
0.1850000,0.1850000,0.1850000,1397.2749155
0.1900000,0.1900000,0.1900000,1088.2364189
0.1950000,0.1950000,0.1950000,850.4602895
0.2000000,0.2000000,0.2000000,666.7210939
0.2050000,0.2050000,0.2050000,524.1526322
0.2100000,0.2100000,0.2100000,413.0956783
0.2150000,0.2150000,0.2150000,326.2503227
0.2200000,0.2200000,0.2200000,258.0574680
0.2250000,0.2250000,0.2250000,204.2824048
0.2300000,0.2300000,0.2300000,161.7310769
0.2350000,0.2350000,0.2350000,127.9960596
0.2400000,0.2400000,0.2400000,101.2285073
0.2450000,0.2450000,0.2450000,79.9800831
0.2500000,0.2500000,0.2500000,63.1065370
0.2550000,0.2550000,0.2550000,49.7029557
0.2600000,0.2600000,0.2600000,39.0541375
0.2650000,0.2650000,0.2650000,30.5945877
0.2700000,0.2700000,0.2700000,23.8764075
0.2750000,0.2750000,0.2750000,18.5441446
0.2800000,0.2800000,0.2800000,14.3154036
0.2850000,0.2850000,0.2850000,10.9656987
0.2900000,0.2900000,0.2900000,8.3163422
0.2950000,0.2950000,0.2950000,6.2247367
0.3000000,0.3000000,0.3000000,4.5767037
0.3050000,0.3050000,0.3050000,3.2805600
0.3100000,0.3100000,0.3100000,2.2627418
0.3150000,0.3150000,0.3150000,1.4646579
0.3200000,0.3200000,0.3200000,0.8402504
0.3250000,0.3250000,0.3250000,0.3538051
0.3300000,0.3300000,0.3300000,-0.0222098
0.3350000,0.3350000,0.3350000,-0.3092348
0.3400000,0.3400000,0.3400000,-0.5244777
0.3450000,0.3450000,0.3450000,-0.6824384
0.3500000,0.3500000,0.3500000,-0.7960248
0.3550000,0.3550000,0.3550000,-0.8770612
0.3600000,0.3600000,0.3600000,-0.9360960
0.3650000,0.3650000,0.3650000,-0.9818572
0.3700000,0.3700000,0.3700000,-1.0208577
0.3750000,0.3750000,0.3750000,-1.0573538
0.3800000,0.3800000,0.3800000,-1.0935943
0.3850000,0.3850000,0.3850000,-1.1302769
0.3900000,0.3900000,0.3900000,-1.1670401
0.3950000,0.3950000,0.3950000,-1.2027852
0.4000000,0.4000000,0.4000000,-1.2358712
0.4050000,0.4050000,0.4050000,-1.2643548
0.4100000,0.4100000,0.4100000,-1.2863665
0.4150000,0.4150000,0.4150000,-1.3005843
0.4200000,0.4200000,0.4200000,-1.3066140
0.4250000,0.4250000,0.4250000,-1.3051113
0.4300000,0.4300000,0.4300000,-1.2976592
