# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3289404.9269520
0.0050000,0.0050000,0.0050000,2061898.2550310
0.0100000,0.0100000,0.0100000,1355114.3243931
0.0150000,0.0150000,0.0150000,921808.5097306
0.0200000,0.0200000,0.0200000,652987.7071821
0.0250000,0.0250000,0.0250000,481874.2444406
0.0300000,0.0300000,0.0300000,370069.2172994
0.0350000,0.0350000,0.0350000,283051.2275568
0.0400000,0.0400000,0.0400000,218402.8742550
0.0450000,0.0450000,0.0450000,170774.7054740
0.0500000,0.0500000,0.0500000,135386.6244929
0.0550000,0.0550000,0.0550000,109024.4931804
0.0600000,0.0600000,0.0600000,89433.9962686
0.0650000,0.0650000,0.0650000,74973.0981460
0.0700000,0.0700000,0.0700000,64406.7413033
0.0750000,0.0750000,0.0750000,54176.6687798
0.0800000,0.0800000,0.0800000,45047.8019694
0.0850000,0.0850000,0.0850000,37861.4495961
0.0900000,0.0900000,0.0900000,32165.7264952
0.0950000,0.0950000,0.0950000,27604.3612601
0.1000000,0.1000000,0.1000000,23900.1151284
0.1050000,0.1050000,0.1050000,20840.6792878
0.1100000,0.1100000,0.1100000,17424.8188904
0.1150000,0.1150000,0.1150000,13874.8091230
0.1200000,0.1200000,0.1200000,11063.7167273
0.1250000,0.1250000,0.1250000,8837.1005621
0.1300000,0.1300000,0.1300000,7071.8808192
0.1350000,0.1350000,0.1350000,5670.5335295
0.1400000,0.1400000,0.1400000,4556.1105923
0.1450000,0.1450000,0.1450000,3668.0730554
0.1500000,0.1500000,0.1500000,2958.8719916
0.1550000,0.1550000,0.1550000,2391.1853283
0.1600000,0.1600000,0.1600000,1935.7112612
0.1650000,0.1650000,0.1650000,1581.8179821
0.1700000,0.1700000,0.1700000,1286.5888465
0.1750000,0.1750000,0.1750000,1048.1235972
0.1800000,0.1800000,0.1800000,855.0754505
0.1850000,0.1850000,0.1850000,697.3409368
0.1900000,0.1900000,0.1900000,566.1151295
0.1950000,0.1950000,0.1950000,458.9838873
0.2000000,0.2000000,0.2000000,372.3357425
0.2050000,0.2050000,0.2050000,302.2423372
0.2100000,0.2100000,0.2100000,245.4873490
0.2150000,0.2150000,0.2150000,199.5167797
0.2200000,0.2200000,0.2200000,162.2872571
0.2250000,0.2250000,0.2250000,132.1454242
0.2300000,0.2300000,0.2300000,107.7475511
0.2350000,0.2350000,0.2350000,88.0021201
0.2400000,0.2400000,0.2400000,72.0240435
0.2450000,0.2450000,0.2450000,59.0965823
0.2500000,0.2500000,0.2500000,48.6397216
0.2550000,0.2550000,0.2550000,40.1842163
0.2600000,0.2600000,0.2600000,33.3504820
0.2650000,0.2650000,0.2650000,27.8314722
0.2700000,0.2700000,0.2700000,23.3786574
0.2750000,0.2750000,0.2750000,19.7901028
0.2800000,0.2800000,0.2800000,16.8996598
0.2850000,0.2850000,0.2850000,14.5671796
0.2900000,0.2900000,0.2900000,12.6713287
0.2950000,0.2950000,0.2950000,11.1070239
0.3000000,0.3000000,0.3000000,9.7873915
0.3050000,0.3050000,0.3050000,8.6472664
0.3100000,0.3100000,0.3100000,7.6441769
0.3150000,0.3150000,0.3150000,6.7546040
0.3200000,0.3200000,0.3200000,5.9668735
0.3250000,0.3250000,0.3250000,5.2742407
0.3300000,0.3300000,0.3300000,4.6704874
0.3350000,0.3350000,0.3350000,4.1478835
0.3400000,0.3400000,0.3400000,3.6967265
0.3450000,0.3450000,0.3450000,3.3061630
0.3500000,0.3500000,0.3500000,2.9658177
0.3550000,0.3550000,0.3550000,2.6672595
0.3600000,0.3600000,0.3600000,2.4044434
0.3650000,0.3650000,0.3650000,2.1728965
0.3700000,0.3700000,0.3700000,1.9680968
0.3750000,0.3750000,0.3750000,1.7839372
0.3800000,0.3800000,0.3800000,1.6123296
0.3850000,0.3850000,0.3850000,1.4444016
0.3900000,0.3900000,0.3900000,1.2723150
0.3950000,0.3950000,0.3950000,1.0904396
0.4000000,0.4000000,0.4000000,0.8957435
0.4050000,0.4050000,0.4050000,0.6875497
0.4100000,0.4100000,0.4100000,0.4669100
0.4150000,0.4150000,0.4150000,0.2367847
0.4200000,0.4200000,0.4200000,0.0032349
0.4250000,0.4250000,0.4250000,-0.2244841
0.4300000,0.4300000,0.4300000,-0.4362280
0.4350000,0.4350000,0.4350000,-0.6240367
0.4400000,0.4400000,0.4400000,-0.7837885
0.4450000,0.4450000,0.4450000,-0.9149759
0.4500000,0.4500000,0.4500000,-1.0194452
0.4550000,0.4550000,0.4550000,-1.1000987
0.4600000,0.4600000,0.4600000,-1.1600250
0.4650000,0.4650000,0.4650000,-1.2020398
0.4700000,0.4700000,0.4700000,-1.2285648
0.4750000,0.4750000,0.4750000,-1.2417469
0.4800000,0.4800000,0.4800000,-1.2436080
0.4850000,0.4850000,0.4850000,-1.2360753
0.4900000,0.4900000,0.4900000,-1.2209142
0.4950000,0.4950000,0.4950000,-1.1996564
0.5000000,0.5000000,0.5000000,-1.1735638
0.5050000,0.5050000,0.5050000,-1.1436340
0.5100000,0.5100000,0.5100000,-1.1106464
0.5150000,0.5150000,0.5150000,-1.0752320
0.5200000,0.5200000,0.5200000,-1.0379401
0.5250000,0.5250000,0.5250000,-0.9992811
0.5300000,0.5300000,0.5300000,-0.9597415
0.5350000,0.5350000,0.5350000,-0.9197800
0.5400000,0.5400000,0.5400000,-0.8798154
0.5450000,0.5450000,0.5450000,-0.8402161
0.5500000,0.5500000,0.5500000,-0.8012926
0.5550000,0.5550000,0.5550000,-0.7632962
0.5600000,0.5600000,0.5600000,-0.7264215
0.5650000,0.5650000,0.5650000,-0.6908115
0.5700000,0.5700000,0.5700000,-0.6565646
0.5750000,0.5750000,0.5750000,-0.6237415
0.5800000,0.5800000,0.5800000,-0.5923726
0.5850000,0.5850000,0.5850000,-0.5624634
0.5900000,0.5900000,0.5900000,-0.5340009
0.5950000,0.5950000,0.5950000,-0.5069572
0.6000000,0.6000000,0.6000000,-0.4812940
0.6050000,0.6050000,0.6050000,-0.4569656
0.6100000,0.6100000,0.6100000,-0.4339207
0.6150000,0.6150000,0.6150000,-0.4121053
0.6200000,0.6200000,0.6200000,-0.3914634
0.6250000,0.6250000,0.6250000,-0.3719386
0.6300000,0.6300000,0.6300000,-0.3534747
0.6350000,0.6350000,0.6350000,-0.3360166
0.6400000,0.6400000,0.6400000,-0.3195107
0.6450000,0.6450000,0.6450000,-0.3039049
0.6500000,0.6500000,0.6500000,-0.2891496
0.6550000,0.6550000,0.6550000,-0.2751969
0.6600000,0.6600000,0.6600000,-0.2620013
0.6650000,0.6650000,0.6650000,-0.2495196
0.6700000,0.6700000,0.6700000,-0.2377109
0.6750000,0.6750000,0.6750000,-0.2265362
0.6800000,0.6800000,0.6800000,-0.2159590
0.6850000,0.6850000,0.6850000,-0.2059447
0.6900000,0.6900000,0.6900000,-0.1964607
0.6950000,0.6950000,0.6950000,-0.1874763
0.7000000,0.7000000,0.7000000,-0.1789627
0.7050000,0.7050000,0.7050000,-0.1708927
0.7100000,0.7100000,0.7100000,-0.1632407
0.7150000,0.7150000,0.7150000,-0.1559829
0.7200000,0.7200000,0.7200000,-0.1490966
0.7250000,0.7250000,0.7250000,-0.1425607
0.7300000,0.7300000,0.7300000,-0.1363554
0.7350000,0.7350000,0.7350000,-0.1304619
0.7400000,0.7400000,0.7400000,-0.1248628
0.7450000,0.7450000,0.7450000,-0.1195416
0.7500000,0.7500000,0.7500000,-0.1144827
0.7550000,0.7550000,0.7550000,-0.1096717
0.7600000,0.7600000,0.7600000,-0.1050949
0.7650000,0.7650000,0.7650000,-0.1007395
0.7700000,0.7700000,0.7700000,-0.0965934
0.7750000,0.7750000,0.7750000,-0.0926452
0.7800000,0.7800000,0.7800000,-0.0888843
0.7850000,0.7850000,0.7850000,-0.0853007
0.7900000,0.7900000,0.7900000,-0.0818848
0.7950000,0.7950000,0.7950000,-0.0786279
