# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,1000000000000.0000000
0.0350000,0.0350000,0.0350000,884337281244.8369141
0.0400000,0.0400000,0.0400000,180478522104.1511230
0.0450000,0.0450000,0.0450000,44365776438.6235504
0.0500000,0.0500000,0.0500000,12634878166.2513390
0.0550000,0.0550000,0.0550000,4055739439.2637649
0.0600000,0.0600000,0.0600000,1438823265.9544010
0.0650000,0.0650000,0.0650000,555660936.4663227
0.0700000,0.0700000,0.0700000,230113805.6262224
0.0750000,0.0750000,0.0750000,101292397.4297612
0.0800000,0.0800000,0.0800000,47016770.4182213
0.0850000,0.0850000,0.0850000,22883932.9408084
0.0900000,0.0900000,0.0900000,11604852.9315199
0.0950000,0.0950000,0.0950000,6106471.0342488
0.1000000,0.1000000,0.1000000,3330009.8229562
0.1050000,0.1050000,0.1050000,1875902.6443947
0.1100000,0.1100000,0.1100000,1090838.7005901
0.1150000,0.1150000,0.1150000,653886.3277929
0.1200000,0.1200000,0.1200000,403512.8040583
0.1250000,0.1250000,0.1250000,256207.3576125
0.1300000,0.1300000,0.1300000,167257.1056107
0.1350000,0.1350000,0.1350000,112180.8763077
0.1400000,0.1400000,0.1400000,77241.6940718
0.1450000,0.1450000,0.1450000,54549.5996879
0.1500000,0.1500000,0.1500000,39470.5291783
0.1550000,0.1550000,0.1550000,29223.5104676
0.1600000,0.1600000,0.1600000,22104.7258554
0.1650000,0.1650000,0.1650000,17049.4997643
0.1700000,0.1700000,0.1700000,13380.1444476
0.1750000,0.1750000,0.1750000,10657.9607523
0.1800000,0.1800000,0.1800000,8594.6566053
0.1850000,0.1850000,0.1850000,6998.2596399
0.1900000,0.1900000,0.1900000,5739.4175066
0.1950000,0.1950000,0.1950000,4729.9822977
0.2000000,0.2000000,0.2000000,3909.1539641
0.2050000,0.2050000,0.2050000,3234.3816578
0.2100000,0.2100000,0.2100000,2675.3292375
0.2150000,0.2150000,0.2150000,2209.8555077
0.2200000,0.2200000,0.2200000,1833.7360287
0.2250000,0.2250000,0.2250000,1509.3131603
0.2300000,0.2300000,0.2300000,1238.7142470
0.2350000,0.2350000,0.2350000,1013.5208185
0.2400000,0.2400000,0.2400000,826.6845199
0.2450000,0.2450000,0.2450000,672.2193006
0.2500000,0.2500000,0.2500000,545.0006304
0.2550000,0.2550000,0.2550000,440.6288458
0.2600000,0.2600000,0.2600000,355.3289826
0.2650000,0.2650000,0.2650000,285.8702209
0.2700000,0.2700000,0.2700000,229.4970711
0.2750000,0.2750000,0.2750000,183.8720164
0.2800000,0.2800000,0.2800000,147.0310103
0.2850000,0.2850000,0.2850000,117.3463442
0.2900000,0.2900000,0.2900000,93.4855815
0.2950000,0.2950000,0.2950000,74.3627439
0.3000000,0.3000000,0.3000000,59.0899514
0.3050000,0.3050000,0.3050000,46.9379888
0.3100000,0.3100000,0.3100000,37.3066589
0.3150000,0.3150000,0.3150000,29.7019545
0.3200000,0.3200000,0.3200000,23.7183235
0.3250000,0.3250000,0.3250000,19.0254116
0.3300000,0.3300000,0.3300000,15.3573915
0.3350000,0.3350000,0.3350000,12.5013635
0.3400000,0.3400000,0.3400000,10.2815341
0.3450000,0.3450000,0.3450000,8.5409442
0.3500000,0.3500000,0.3500000,7.1321841
0.3550000,0.3550000,0.3550000,5.9279929
0.3600000,0.3600000,0.3600000,4.8402268
0.3650000,0.3650000,0.3650000,3.8255178
0.3700000,0.3700000,0.3700000,2.8783483
0.3750000,0.3750000,0.3750000,2.0169913
0.3800000,0.3800000,0.3800000,1.2631964
0.3850000,0.3850000,0.3850000,0.6267531
0.3900000,0.3900000,0.3900000,0.1030832
0.3950000,0.3950000,0.3950000,-0.3206668
0.4000000,0.4000000,0.4000000,-0.6592867
0.4050000,0.4050000,0.4050000,-0.9268370
0.4100000,0.4100000,0.4100000,-1.1368095
0.4150000,0.4150000,0.4150000,-1.3031594
0.4200000,0.4200000,0.4200000,-1.4405435
0.4250000,0.4250000,0.4250000,-1.5620466
0.4300000,0.4300000,0.4300000,-1.6753713
0.4350000,0.4350000,0.4350000,-1.7811389
0.4400000,0.4400000,0.4400000,-1.8748982
0.4450000,0.4450000,0.4450000,-1.9508608
0.4500000,0.4500000,0.4500000,-2.0047701
0.4550000,0.4550000,0.4550000,-2.0349839
0.4600000,0.4600000,0.4600000,-2.0422432
0.4650000,0.4650000,0.4650000,-2.0289035
0.4700000,0.4700000,0.4700000,-1.9981469
0.4750000,0.4750000,0.4750000,-1.9533857
0.4800000,0.4800000,0.4800000,-1.8978849
0.4850000,0.4850000,0.4850000,-1.8345616
0.4900000,0.4900000,0.4900000,-1.7659053
0.4950000,0.4950000,0.4950000,-1.6939695
0.5000000,0.5000000,0.5000000,-1.6204036
0.5050000,0.5050000,0.5050000,-1.5465019
0.5100000,0.5100000,0.5100000,-1.4732583
0.5150000,0.5150000,0.5150000,-1.4014179
0.5200000,0.5200000,0.5200000,-1.3315242
0.5250000,0.5250000,0.5250000,-1.2639601
0.5300000,0.5300000,0.5300000,-1.1989812
0.5350000,0.5350000,0.5350000,-1.1367443
0.5400000,0.5400000,0.5400000,-1.0773300
0.5450000,0.5450000,0.5450000,-1.0207609
0.5500000,0.5500000,0.5500000,-0.9670158
0.5550000,0.5550000,0.5550000,-0.9160417
0.5600000,0.5600000,0.5600000,-0.8677625
0.5650000,0.5650000,0.5650000,-0.8220857
0.5700000,0.5700000,0.5700000,-0.7789084
0.5750000,0.5750000,0.5750000,-0.7381212
0.5800000,0.5800000,0.5800000,-0.6996112
0.5850000,0.5850000,0.5850000,-0.6632648
0.5900000,0.5900000,0.5900000,-0.6289691
0.5950000,0.5950000,0.5950000,-0.5966136
0.6000000,0.6000000,0.6000000,-0.5660910
