# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2813443061321438.5000000
0.0050000,0.0050000,0.0050000,175136821750960.1250000
0.0100000,0.0100000,0.0100000,18339504884534.7851562
0.0150000,0.0150000,0.0150000,2742655011729.6127930
0.0200000,0.0200000,0.0200000,531593739630.9020996
0.0250000,0.0250000,0.0250000,125486738546.5049591
0.0300000,0.0300000,0.0300000,34584363489.9785767
0.0350000,0.0350000,0.0350000,10799486133.4399071
0.0400000,0.0400000,0.0400000,3737457915.2149844
0.0450000,0.0450000,0.0450000,1409689433.8753748
0.0500000,0.0500000,0.0500000,572193055.5065501
0.0550000,0.0550000,0.0550000,247442471.2122972
0.0600000,0.0600000,0.0600000,113122059.6615669
0.0650000,0.0650000,0.0650000,54361211.9045978
0.0700000,0.0700000,0.0700000,27364713.6683461
0.0750000,0.0750000,0.0750000,14418915.6736184
0.0800000,0.0800000,0.0800000,7833120.1821849
0.0850000,0.0850000,0.0850000,4407733.0172339
0.0900000,0.0900000,0.0900000,2576990.7507152
0.0950000,0.0950000,0.0950000,1568020.3465062
0.1000000,0.1000000,0.1000000,979818.0453133
0.1050000,0.1050000,0.1050000,635681.2435632
0.1100000,0.1100000,0.1100000,428713.2325241
0.1150000,0.1150000,0.1150000,300189.8905672
0.1200000,0.1200000,0.1200000,205228.9233086
0.1250000,0.1250000,0.1250000,136622.0363982
0.1300000,0.1300000,0.1300000,92799.0759188
0.1350000,0.1350000,0.1350000,64261.2113468
0.1400000,0.1400000,0.1400000,45320.9917208
0.1450000,0.1450000,0.1450000,32513.2202696
0.1500000,0.1500000,0.1500000,23699.1253486
0.1550000,0.1550000,0.1550000,17535.1573353
0.1600000,0.1600000,0.1600000,13156.8297100
0.1650000,0.1650000,0.1650000,10000.6510362
0.1700000,0.1700000,0.1700000,7693.4594293
0.1750000,0.1750000,0.1750000,5984.3746257
0.1800000,0.1800000,0.1800000,4702.3027684
0.1850000,0.1850000,0.1850000,3728.9891829
0.1900000,0.1900000,0.1900000,2981.6699005
0.1950000,0.1950000,0.1950000,2400.2885512
0.2000000,0.2000000,0.2000000,1939.2680456
0.2050000,0.2050000,0.2050000,1588.0796964
0.2100000,0.2100000,0.2100000,1279.7223065
0.2150000,0.2150000,0.2150000,1033.6891304
0.2200000,0.2200000,0.2200000,796.7883614
0.2250000,0.2250000,0.2250000,603.3713572
0.2300000,0.2300000,0.2300000,456.6477705
0.2350000,0.2350000,0.2350000,344.9545497
0.2400000,0.2400000,0.2400000,259.6867702
0.2450000,0.2450000,0.2450000,194.4532159
0.2500000,0.2500000,0.2500000,144.4778470
0.2550000,0.2550000,0.2550000,106.1719492
0.2600000,0.2600000,0.2600000,76.8249852
0.2650000,0.2650000,0.2650000,54.3793538
0.2700000,0.2700000,0.2700000,37.2653464
0.2750000,0.2750000,0.2750000,24.2796096
0.2800000,0.2800000,0.2800000,14.4947041
0.2850000,0.2850000,0.2850000,7.1877670
0.2900000,0.2900000,0.2900000,1.7572087
0.2950000,0.2950000,0.2950000,-2.4829913
0.3000000,0.3000000,0.3000000,-6.4756481
0.3050000,0.3050000,0.3050000,-10.4665038
0.3100000,0.3100000,0.3100000,-13.8453487
0.3150000,0.3150000,0.3150000,-16.3599410
0.3200000,0.3200000,0.3200000,-18.1171467
0.3250000,0.3250000,0.3250000,-19.3095342
0.3300000,0.3300000,0.3300000,-20.0957671
0.3350000,0.3350000,0.3350000,-20.5815587
0.3400000,0.3400000,0.3400000,-20.8586241
0.3450000,0.3450000,0.3450000,-21.0334309
0.3500000,0.3500000,0.3500000,-21.1753583
0.3550000,0.3550000,0.3550000,-21.2440552
0.3600000,0.3600000,0.3600000,-21.1481990
0.3650000,0.3650000,0.3650000,-20.8420613
0.3700000,0.3700000,0.3700000,-20.3410185
0.3750000,0.3750000,0.3750000,-19.7021118
0.3800000,0.3800000,0.3800000,-19.0183558
0.3850000,0.3850000,0.3850000,-18.3926029
0.3900000,0.3900000,0.3900000,-17.8617921
0.3950000,0.3950000,0.3950000,-17.3776054
0.4000000,0.4000000,0.4000000,-16.8779729
0.4050000,0.4050000,0.4050000,-16.3347884
0.4100000,0.4100000,0.4100000,-15.7470292
0.4150000,0.4150000,0.4150000,-15.1221411
0.4200000,0.4200000,0.4200000,-14.4677323
0.4250000,0.4250000,0.4250000,-13.7914870
0.4300000,0.4300000,0.4300000,-13.1024647
0.4350000,0.4350000,0.4350000,-12.4108448
0.4400000,0.4400000,0.4400000,-11.7265835
0.4450000,0.4450000,0.4450000,-11.0581772
0.4500000,0.4500000,0.4500000,-10.4121308
0.4550000,0.4550000,0.4550000,-9.7930756
0.4600000,0.4600000,0.4600000,-9.2041701
0.4650000,0.4650000,0.4650000,-8.6474169
0.4700000,0.4700000,0.4700000,-8.1237485
0.4750000,0.4750000,0.4750000,-7.6330242
0.4800000,0.4800000,0.4800000,-7.1741503
0.4850000,0.4850000,0.4850000,-6.7453701
0.4900000,0.4900000,0.4900000,-6.3446124
0.4950000,0.4950000,0.4950000,-5.9697725
0.5000000,0.5000000,0.5000000,-5.6188794
0.5050000,0.5050000,0.5050000,-5.2901607
0.5100000,0.5100000,0.5100000,-4.9820446
0.5150000,0.5150000,0.5150000,-4.6931337
0.5200000,0.5200000,0.5200000,-4.4221709
0.5250000,0.5250000,0.5250000,-4.1680099
0.5300000,0.5300000,0.5300000,-3.9295922
0.5350000,0.5350000,0.5350000,-3.7059312
0.5400000,0.5400000,0.5400000,-3.4961015
0.5450000,0.5450000,0.5450000,-3.2992328
0.5500000,0.5500000,0.5500000,-3.1145045
0.5550000,0.5550000,0.5550000,-2.9411440
0.5600000,0.5600000,0.5600000,-2.7784234
0.5650000,0.5650000,0.5650000,-2.6256585
0.5700000,0.5700000,0.5700000,-2.4822068
0.5750000,0.5750000,0.5750000,-2.3474654
0.5800000,0.5800000,0.5800000,-2.2208698
0.5850000,0.5850000,0.5850000,-2.1018918
0.5900000,0.5900000,0.5900000,-1.9900375
0.5950000,0.5950000,0.5950000,-1.8848457
0.6000000,0.6000000,0.6000000,-1.7858856
0.6050000,0.6050000,0.6050000,-1.6927555
0.6100000,0.6100000,0.6100000,-1.6050807
0.6150000,0.6150000,0.6150000,-1.5225116
0.6200000,0.6200000,0.6200000,-1.4447223
0.6250000,0.6250000,0.6250000,-1.3714091
0.6300000,0.6300000,0.6300000,-1.3022887
0.6350000,0.6350000,0.6350000,-1.2370970
0.6400000,0.6400000,0.6400000,-1.1755878
0.6450000,0.6450000,0.6450000,-1.1175315
0.6500000,0.6500000,0.6500000,-1.0627137
0.6550000,0.6550000,0.6550000,-1.0109346
0.6600000,0.6600000,0.6600000,-0.9620077
0.6650000,0.6650000,0.6650000,-0.9157588
0.6700000,0.6700000,0.6700000,-0.8720253
0.6750000,0.6750000,0.6750000,-0.8306553
0.6800000,0.6800000,0.6800000,-0.7915071
0.6850000,0.6850000,0.6850000,-0.7544478
0.6900000,0.6900000,0.6900000,-0.7193536
0.6950000,0.6950000,0.6950000,-0.6861085
0.7000000,0.7000000,0.7000000,-0.6546040
0.7050000,0.7050000,0.7050000,-0.6247385
0.7100000,0.7100000,0.7100000,-0.5964171
0.7150000,0.7150000,0.7150000,-0.5695506
0.7200000,0.7200000,0.7200000,-0.5440557
0.7250000,0.7250000,0.7250000,-0.5198543
0.7300000,0.7300000,0.7300000,-0.4968730
0.7350000,0.7350000,0.7350000,-0.4750432
0.7400000,0.7400000,0.7400000,-0.4543003
0.7450000,0.7450000,0.7450000,-0.4345840
0.7500000,0.7500000,0.7500000,-0.4158373
0.7550000,0.7550000,0.7550000,-0.3980070
0.7600000,0.7600000,0.7600000,-0.3810428
0.7650000,0.7650000,0.7650000,-0.3648978
0.7700000,0.7700000,0.7700000,-0.3495277
0.7750000,0.7750000,0.7750000,-0.3348908
0.7800000,0.7800000,0.7800000,-0.3209479
0.7850000,0.7850000,0.7850000,-0.3076622
0.7900000,0.7900000,0.7900000,-0.2949989
0.7950000,0.7950000,0.7950000,-0.2829255
