# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,710643523012215701504.0000000
0.0050000,0.0050000,0.0050000,774013069884213632.0000000
0.0100000,0.0100000,0.0100000,10243098707722800.0000000
0.0150000,0.0150000,0.0150000,429116224769299.3125000
0.0200000,0.0200000,0.0200000,34982946624933.4648438
0.0250000,0.0250000,0.0250000,4402830124934.8505859
0.0300000,0.0300000,0.0300000,752340291167.1604004
0.0350000,0.0350000,0.0350000,161335807056.1308289
0.0400000,0.0400000,0.0400000,41246515163.4967346
0.0450000,0.0450000,0.0450000,12137259054.4604206
0.0500000,0.0500000,0.0500000,3994672900.7393818
0.0550000,0.0550000,0.0550000,1445859529.6386988
0.0600000,0.0600000,0.0600000,566971583.7939076
0.0650000,0.0650000,0.0650000,237889522.7222043
0.0700000,0.0700000,0.0700000,105932812.6969395
0.0750000,0.0750000,0.0750000,49709376.6004129
0.0800000,0.0800000,0.0800000,24377034.1224973
0.0850000,0.0850000,0.0850000,12446057.8052553
0.0900000,0.0900000,0.0900000,6592494.3525190
0.0950000,0.0950000,0.0950000,3609939.2842537
0.1000000,0.1000000,0.1000000,2037299.3325859
0.1050000,0.1050000,0.1050000,1181815.5956485
0.1100000,0.1100000,0.1100000,702989.9135297
0.1150000,0.1150000,0.1150000,427881.3401355
0.1200000,0.1200000,0.1200000,265969.5995078
0.1250000,0.1250000,0.1250000,168543.5089923
0.1300000,0.1300000,0.1300000,108709.9919560
0.1350000,0.1350000,0.1350000,71264.4440530
0.1400000,0.1400000,0.1400000,47418.5363933
0.1450000,0.1450000,0.1450000,31986.9835568
0.1500000,0.1500000,0.1500000,21851.1347159
0.1550000,0.1550000,0.1550000,15101.4568362
0.1600000,0.1600000,0.1600000,10549.0828837
0.1650000,0.1650000,0.1650000,7442.2142195
0.1700000,0.1700000,0.1700000,5298.4778599
0.1750000,0.1750000,0.1750000,3804.1399721
0.1800000,0.1800000,0.1800000,2752.5428986
0.1850000,0.1850000,0.1850000,2005.9346867
0.1900000,0.1900000,0.1900000,1493.7837417
0.1950000,0.1950000,0.1950000,1106.8772910
0.2000000,0.2000000,0.2000000,825.5654806
0.2050000,0.2050000,0.2050000,619.6949307
0.2100000,0.2100000,0.2100000,468.0865678
0.2150000,0.2150000,0.2150000,355.7749695
0.2200000,0.2200000,0.2200000,272.1058515
0.2250000,0.2250000,0.2250000,209.4258937
0.2300000,0.2300000,0.2300000,162.1861729
0.2350000,0.2350000,0.2350000,126.3429785
0.2400000,0.2400000,0.2400000,98.9512173
0.2450000,0.2450000,0.2450000,77.8633416
0.2500000,0.2500000,0.2500000,61.5115229
0.2550000,0.2550000,0.2550000,48.7574413
0.2600000,0.2600000,0.2600000,38.7671423
0.2650000,0.2650000,0.2650000,30.9075708
0.2700000,0.2700000,0.2700000,24.6848812
0.2750000,0.2750000,0.2750000,19.7154790
0.2800000,0.2800000,0.2800000,15.7096557
0.2850000,0.2850000,0.2850000,12.4562405
0.2900000,0.2900000,0.2900000,9.8038069
0.2950000,0.2950000,0.2950000,7.6410750
0.3000000,0.3000000,0.3000000,5.8815444
0.3050000,0.3050000,0.3050000,4.4540395
0.3100000,0.3100000,0.3100000,3.2978711
0.3150000,0.3150000,0.3150000,2.3609939
0.3200000,0.3200000,0.3200000,1.5998733
0.3250000,0.3250000,0.3250000,0.9794835
0.3300000,0.3300000,0.3300000,0.4725049
0.3350000,0.3350000,0.3350000,0.0582407
0.3400000,0.3400000,0.3400000,-0.2783101
0.3450000,0.3450000,0.3450000,-0.5477129
0.3500000,0.3500000,0.3500000,-0.7578921
0.3550000,0.3550000,0.3550000,-0.9158145
0.3600000,0.3600000,0.3600000,-1.0284153
0.3650000,0.3650000,0.3650000,-1.1027391
0.3700000,0.3700000,0.3700000,-1.1456605
0.3750000,0.3750000,0.3750000,-1.1635367
0.3800000,0.3800000,0.3800000,-1.1619680
0.3850000,0.3850000,0.3850000,-1.1456995
0.3900000,0.3900000,0.3900000,-1.1186321
0.3950000,0.3950000,0.3950000,-1.0838990
0.4000000,0.4000000,0.4000000,-1.0439707
0.4050000,0.4050000,0.4050000,-1.0007656
0.4100000,0.4100000,0.4100000,-0.9557529
0.4150000,0.4150000,0.4150000,-0.9100427
0.4200000,0.4200000,0.4200000,-0.8644615
0.4250000,0.4250000,0.4250000,-0.8196141
0.4300000,0.4300000,0.4300000,-0.7759332
0.4350000,0.4350000,0.4350000,-0.7337188
0.4400000,0.4400000,0.4400000,-0.6931694
0.4450000,0.4450000,0.4450000,-0.6544060
0.4500000,0.4500000,0.4500000,-0.6174914
0.4550000,0.4550000,0.4550000,-0.5824450
0.4600000,0.4600000,0.4600000,-0.5492538
0.4650000,0.4650000,0.4650000,-0.5178814
0.4700000,0.4700000,0.4700000,-0.4882751
0.4750000,0.4750000,0.4750000,-0.4603707
0.4800000,0.4800000,0.4800000,-0.4340966
0.4850000,0.4850000,0.4850000,-0.4093769
0.4900000,0.4900000,0.4900000,-0.3861336
0.4950000,0.4950000,0.4950000,-0.3642884
0.5000000,0.5000000,0.5000000,-0.3437637
0.5050000,0.5050000,0.5050000,-0.3244840
0.5100000,0.5100000,0.5100000,-0.3063759
0.5150000,0.5150000,0.5150000,-0.2893689
0.5200000,0.5200000,0.5200000,-0.2733959
0.5250000,0.5250000,0.5250000,-0.2583927
0.5300000,0.5300000,0.5300000,-0.2442988
0.5350000,0.5350000,0.5350000,-0.2310569
0.5400000,0.5400000,0.5400000,-0.2186129
0.5450000,0.5450000,0.5450000,-0.2069160
0.5500000,0.5500000,0.5500000,-0.1959186
0.5550000,0.5550000,0.5550000,-0.1855759
0.5600000,0.5600000,0.5600000,-0.1758461
0.5650000,0.5650000,0.5650000,-0.1666900
0.5700000,0.5700000,0.5700000,-0.1580709
