# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,78326620.6114220
0.0050000,0.0050000,0.0050000,37167407.5364541
0.0100000,0.0100000,0.0100000,18724574.6502625
0.0150000,0.0150000,0.0150000,10087264.0932296
0.0200000,0.0200000,0.0200000,5712943.0895072
0.0250000,0.0250000,0.0250000,3442660.3691459
0.0300000,0.0300000,0.0300000,2218929.1431364
0.0350000,0.0350000,0.0350000,1417898.7384616
0.0400000,0.0400000,0.0400000,946615.6300574
0.0450000,0.0450000,0.0450000,645651.7346733
0.0500000,0.0500000,0.0500000,458453.2009951
0.0550000,0.0550000,0.0550000,343596.8993777
0.0600000,0.0600000,0.0600000,262391.4909998
0.0650000,0.0650000,0.0650000,205006.7638860
0.0700000,0.0700000,0.0700000,170411.1761933
0.0750000,0.0750000,0.0750000,151439.3976405
0.0800000,0.0800000,0.0800000,135410.8826744
0.0850000,0.0850000,0.0850000,116823.8924495
0.0900000,0.0900000,0.0900000,107449.9085652
0.0950000,0.0950000,0.0950000,106010.9261413
0.1000000,0.1000000,0.1000000,112416.5550722
0.1050000,0.1050000,0.1050000,111221.8146469
0.1100000,0.1100000,0.1100000,104978.8250091
0.1150000,0.1150000,0.1150000,105696.4120117
0.1200000,0.1200000,0.1200000,113462.3521392
0.1250000,0.1250000,0.1250000,129107.3868955
0.1300000,0.1300000,0.1300000,118836.9355582
0.1350000,0.1350000,0.1350000,102527.3020593
0.1400000,0.1400000,0.1400000,83611.9247862
0.1450000,0.1450000,0.1450000,67990.8750411
0.1500000,0.1500000,0.1500000,55886.8103246
0.1550000,0.1550000,0.1550000,46524.4717151
0.1600000,0.1600000,0.1600000,39269.7566949
0.1650000,0.1650000,0.1650000,33613.0882730
0.1700000,0.1700000,0.1700000,29152.8614159
0.1750000,0.1750000,0.1750000,25579.1745441
0.1800000,0.1800000,0.1800000,22658.2455692
0.1850000,0.1850000,0.1850000,20217.8973824
0.1900000,0.1900000,0.1900000,18134.4388109
0.1950000,0.1950000,0.1950000,16321.1964609
0.2000000,0.2000000,0.2000000,14718.8576799
0.2050000,0.2050000,0.2050000,13287.6606202
0.2100000,0.2100000,0.2100000,12001.3334763
0.2150000,0.2150000,0.2150000,10842.5728544
0.2200000,0.2200000,0.2200000,9799.7853203
0.2250000,0.2250000,0.2250000,8864.8028115
0.2300000,0.2300000,0.2300000,8031.3112405
0.2350000,0.2350000,0.2350000,7293.7834652
0.2400000,0.2400000,0.2400000,6646.7648339
