# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6984043435592997888.0000000
0.0050000,0.0050000,0.0050000,43064958551512960.0000000
0.0100000,0.0100000,0.0100000,1218033344879083.5000000
0.0150000,0.0150000,0.0150000,78163265319253.0625000
0.0200000,0.0200000,0.0200000,8373732006259.7109375
0.0250000,0.0250000,0.0250000,1274376126891.9619141
0.0300000,0.0300000,0.0300000,250426338416.6585999
0.0350000,0.0350000,0.0350000,59774298421.9907532
0.0400000,0.0400000,0.0400000,16626332614.4747601
0.0450000,0.0450000,0.0450000,5234140901.8636875
0.0500000,0.0500000,0.0500000,1826742716.1253159
0.0550000,0.0550000,0.0550000,697398107.7975587
0.0600000,0.0600000,0.0600000,289895493.6182289
0.0650000,0.0650000,0.0650000,130111390.4123937
0.0700000,0.0700000,0.0700000,62681999.8036968
0.0750000,0.0750000,0.0750000,32228525.0643138
0.0800000,0.0800000,0.0800000,16909271.4789519
0.0850000,0.0850000,0.0850000,9406232.9951003
0.0900000,0.0900000,0.0900000,5396328.5652583
0.0950000,0.0950000,0.0950000,3108906.4027086
0.1000000,0.1000000,0.1000000,1872175.5627975
0.1050000,0.1050000,0.1050000,1177120.2251147
0.1100000,0.1100000,0.1100000,721875.9921320
0.1150000,0.1150000,0.1150000,452170.8161134
0.1200000,0.1200000,0.1200000,289852.0890054
0.1250000,0.1250000,0.1250000,188874.7761955
0.1300000,0.1300000,0.1300000,124865.4575047
0.1350000,0.1350000,0.1350000,83454.7398130
0.1400000,0.1400000,0.1400000,56097.4673150
0.1450000,0.1450000,0.1450000,38336.0962099
0.1500000,0.1500000,0.1500000,26599.7651230
0.1550000,0.1550000,0.1550000,18588.4540838
0.1600000,0.1600000,0.1600000,13117.3203441
0.1650000,0.1650000,0.1650000,9367.5256789
0.1700000,0.1700000,0.1700000,6763.2506383
0.1750000,0.1750000,0.1750000,4932.1101606
0.1800000,0.1800000,0.1800000,3629.7322643
0.1850000,0.1850000,0.1850000,2693.5142053
0.1900000,0.1900000,0.1900000,2013.8337080
0.1950000,0.1950000,0.1950000,1536.1791918
0.2000000,0.2000000,0.2000000,1168.2413948
0.2050000,0.2050000,0.2050000,894.0100830
0.2100000,0.2100000,0.2100000,686.1007474
0.2150000,0.2150000,0.2150000,527.3249738
0.2200000,0.2200000,0.2200000,407.1456021
0.2250000,0.2250000,0.2250000,316.0154271
0.2300000,0.2300000,0.2300000,246.5713114
0.2350000,0.2350000,0.2350000,193.3741290
0.2400000,0.2400000,0.2400000,152.4163522
0.2450000,0.2450000,0.2450000,120.7345528
0.2500000,0.2500000,0.2500000,96.1248272
0.2550000,0.2550000,0.2550000,76.9369498
0.2600000,0.2600000,0.2600000,61.9255849
0.2650000,0.2650000,0.2650000,50.1422705
0.2700000,0.2700000,0.2700000,40.8578498
0.2750000,0.2750000,0.2750000,33.5085224
0.2800000,0.2800000,0.2800000,27.6588692
0.2850000,0.2850000,0.2850000,22.9744287
0.2900000,0.2900000,0.2900000,19.1984239
0.2950000,0.2950000,0.2950000,16.1320253
0.3000000,0.3000000,0.3000000,13.6202180
0.3050000,0.3050000,0.3050000,11.5432969
0.3100000,0.3100000,0.3100000,9.8108343
0.3150000,0.3150000,0.3150000,8.3553518
0.3200000,0.3200000,0.3200000,7.1257473
0.3250000,0.3250000,0.3250000,6.0817941
0.3300000,0.3300000,0.3300000,5.1904422
0.3350000,0.3350000,0.3350000,4.4238272
0.3400000,0.3400000,0.3400000,3.7584316
0.3450000,0.3450000,0.3450000,3.1749053
0.3500000,0.3500000,0.3500000,2.6582371
0.3550000,0.3550000,0.3550000,2.1977586
0.3600000,0.3600000,0.3600000,1.7863602
0.3650000,0.3650000,0.3650000,1.4189691
0.3700000,0.3700000,0.3700000,1.0911365
0.3750000,0.3750000,0.3750000,0.7984139
0.3800000,0.3800000,0.3800000,0.5363502
0.3850000,0.3850000,0.3850000,0.3006503
0.3900000,0.3900000,0.3900000,0.0874114
0.3950000,0.3950000,0.3950000,-0.1065389
0.4000000,0.4000000,0.4000000,-0.2834357
0.4050000,0.4050000,0.4050000,-0.4446500
0.4100000,0.4100000,0.4100000,-0.5908791
0.4150000,0.4150000,0.4150000,-0.7222944
0.4200000,0.4200000,0.4200000,-0.8387021
0.4250000,0.4250000,0.4250000,-0.9397968
0.4300000,0.4300000,0.4300000,-1.0254470
0.4350000,0.4350000,0.4350000,-1.0958927
0.4400000,0.4400000,0.4400000,-1.1518160
0.4450000,0.4450000,0.4450000,-1.1943089
0.4500000,0.4500000,0.4500000,-1.2247855
0.4550000,0.4550000,0.4550000,-1.2448614
0.4600000,0.4600000,0.4600000,-1.2562209
0.4650000,0.4650000,0.4650000,-1.2604868
0.4700000,0.4700000,0.4700000,-1.2591169
0.4750000,0.4750000,0.4750000,-1.2533391
0.4800000,0.4800000,0.4800000,-1.2441311
0.4850000,0.4850000,0.4850000,-1.2322464
0.4900000,0.4900000,0.4900000,-1.2182739
0.4950000,0.4950000,0.4950000,-1.2027066
0.5000000,0.5000000,0.5000000,-1.1859894
0.5050000,0.5050000,0.5050000,-1.1685357
0.5100000,0.5100000,0.5100000,-1.1507177
0.5150000,0.5150000,0.5150000,-1.1328547
0.5200000,0.5200000,0.5200000,-1.1152101
0.5250000,0.5250000,0.5250000,-1.0979961
0.5300000,0.5300000,0.5300000,-1.0813735
0.5350000,0.5350000,0.5350000,-1.0654390
0.5400000,0.5400000,0.5400000,-1.0502052
0.5450000,0.5450000,0.5450000,-1.0355839
0.5500000,0.5500000,0.5500000,-1.0213826
0.5550000,0.5550000,0.5550000,-1.0073235
0.5600000,0.5600000,0.5600000,-0.9930856
0.5650000,0.5650000,0.5650000,-0.9783606
0.5700000,0.5700000,0.5700000,-0.9629066
0.5750000,0.5750000,0.5750000,-0.9465827
0.5800000,0.5800000,0.5800000,-0.9293589
0.5850000,0.5850000,0.5850000,-0.9113024
0.5900000,0.5900000,0.5900000,-0.8925510
0.5950000,0.5950000,0.5950000,-0.8732858
0.6000000,0.6000000,0.6000000,-0.8537075
0.6050000,0.6050000,0.6050000,-0.8340185
0.6100000,0.6100000,0.6100000,-0.8144067
0.6150000,0.6150000,0.6150000,-0.7950307
0.6200000,0.6200000,0.6200000,-0.7760101
0.6250000,0.6250000,0.6250000,-0.7574249
0.6300000,0.6300000,0.6300000,-0.7393215
0.6350000,0.6350000,0.6350000,-0.7217259
0.6400000,0.6400000,0.6400000,-0.7046547
0.6450000,0.6450000,0.6450000,-0.6881253
0.6500000,0.6500000,0.6500000,-0.6721586
0.6550000,0.6550000,0.6550000,-0.6567762
0.6600000,0.6600000,0.6600000,-0.6419922
0.6650000,0.6650000,0.6650000,-0.6278052
0.6700000,0.6700000,0.6700000,-0.6141923
0.6750000,0.6750000,0.6750000,-0.6011083
0.6800000,0.6800000,0.6800000,-0.5884884
0.6850000,0.6850000,0.6850000,-0.5762534
0.6900000,0.6900000,0.6900000,-0.5643158
0.6950000,0.6950000,0.6950000,-0.5525868
0.7000000,0.7000000,0.7000000,-0.5409838
0.7050000,0.7050000,0.7050000,-0.5294392
0.7100000,0.7100000,0.7100000,-0.5179076
0.7150000,0.7150000,0.7150000,-0.5063692
0.7200000,0.7200000,0.7200000,-0.4948284
0.7250000,0.7250000,0.7250000,-0.4833059
0.7300000,0.7300000,0.7300000,-0.4718291
0.7350000,0.7350000,0.7350000,-0.4604229
0.7400000,0.7400000,0.7400000,-0.4491031
0.7450000,0.7450000,0.7450000,-0.4378732
0.7500000,0.7500000,0.7500000,-0.4267237
0.7550000,0.7550000,0.7550000,-0.4156329
0.7600000,0.7600000,0.7600000,-0.4045692
0.7650000,0.7650000,0.7650000,-0.3934945
0.7700000,0.7700000,0.7700000,-0.3823688
0.7750000,0.7750000,0.7750000,-0.3711562
0.7800000,0.7800000,0.7800000,-0.3598288
0.7850000,0.7850000,0.7850000,-0.3483712
0.7900000,0.7900000,0.7900000,-0.3367810
0.7950000,0.7950000,0.7950000,-0.3250692
0.8000000,0.8000000,0.8000000,-0.3132576
0.8050000,0.8050000,0.8050000,-0.3013775
0.8100000,0.8100000,0.8100000,-0.2894680
0.8150000,0.8150000,0.8150000,-0.2775763
0.8200000,0.8200000,0.8200000,-0.2657593
0.8250000,0.8250000,0.8250000,-0.2540855
0.8300000,0.8300000,0.8300000,-0.2426358
0.8350000,0.8350000,0.8350000,-0.2315018
0.8400000,0.8400000,0.8400000,-0.2207778
0.8450000,0.8450000,0.8450000,-0.2105478
0.8500000,0.8500000,0.8500000,-0.2008719
0.8550000,0.8550000,0.8550000,-0.1917754
0.8600000,0.8600000,0.8600000,-0.1832478
0.8650000,0.8650000,0.8650000,-0.1752507
0.8700000,0.8700000,0.8700000,-0.1677331
0.8750000,0.8750000,0.8750000,-0.1606483
0.8800000,0.8800000,0.8800000,-0.1539695
0.8850000,0.8850000,0.8850000,-0.1477014
0.8900000,0.8900000,0.8900000,-0.1418847
0.8950000,0.8950000,0.8950000,-0.1365877
0.9000000,0.9000000,0.9000000,-0.1318837
0.9050000,0.9050000,0.9050000,-0.1278242
0.9100000,0.9100000,0.9100000,-0.1244226
