# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2891414.2437794
0.0050000,0.0050000,0.0050000,2852880.9789983
0.0100000,0.0100000,0.0100000,2781124.0565955
0.0150000,0.0150000,0.0150000,2678539.5555646
0.0200000,0.0200000,0.0200000,2548026.4435935
0.0250000,0.0250000,0.0250000,2393122.5749200
0.0300000,0.0300000,0.0300000,2218114.3567735
0.0350000,0.0350000,0.0350000,2028034.2905787
0.0400000,0.0400000,0.0400000,1828504.1526572
0.0450000,0.0450000,0.0450000,1625433.4012907
0.0500000,0.0500000,0.0500000,1424625.5599437
0.0550000,0.0550000,0.0550000,1231368.6341938
0.0600000,0.0600000,0.0600000,1049586.4629156
0.0650000,0.0650000,0.0650000,883015.2156238
0.0700000,0.0700000,0.0700000,733058.4218830
0.0750000,0.0750000,0.0750000,597156.0826736
0.0800000,0.0800000,0.0800000,482103.5473002
0.0850000,0.0850000,0.0850000,386805.4295423
0.0900000,0.0900000,0.0900000,308034.6126110
0.0950000,0.0950000,0.0950000,241289.4603895
0.1000000,0.1000000,0.1000000,187920.0068121
0.1050000,0.1050000,0.1050000,145671.5912123
0.1100000,0.1100000,0.1100000,112508.7594495
0.1150000,0.1150000,0.1150000,86659.3192016
0.1200000,0.1200000,0.1200000,66565.8051395
0.1250000,0.1250000,0.1250000,51065.4035815
0.1300000,0.1300000,0.1300000,39153.1417305
0.1350000,0.1350000,0.1350000,30020.5728329
0.1400000,0.1400000,0.1400000,23030.1373239
0.1450000,0.1450000,0.1450000,17683.9139554
0.1500000,0.1500000,0.1500000,13596.0363201
0.1550000,0.1550000,0.1550000,10469.2825405
0.1600000,0.1600000,0.1600000,8075.7696320
0.1650000,0.1650000,0.1650000,6241.3741708
0.1700000,0.1700000,0.1700000,4833.3674085
0.1750000,0.1750000,0.1750000,3750.7271473
0.1800000,0.1800000,0.1800000,2916.6223073
0.1850000,0.1850000,0.1850000,2272.6276547
0.1900000,0.1900000,0.1900000,1794.6974877
0.1950000,0.1950000,0.1950000,1408.1880902
0.2000000,0.2000000,0.2000000,1107.7017825
0.2050000,0.2050000,0.2050000,873.5407832
0.2100000,0.2100000,0.2100000,690.6382386
0.2150000,0.2150000,0.2150000,547.4459322
0.2200000,0.2200000,0.2200000,435.0921595
0.2250000,0.2250000,0.2250000,346.7431049
0.2300000,0.2300000,0.2300000,277.1184382
0.2350000,0.2350000,0.2350000,222.1259205
0.2400000,0.2400000,0.2400000,178.5872270
0.2450000,0.2450000,0.2450000,144.0293512
0.2500000,0.2500000,0.2500000,116.5232721
0.2550000,0.2550000,0.2550000,94.5630686
0.2600000,0.2600000,0.2600000,76.9780431
0.2650000,0.2650000,0.2650000,62.8623972
0.2700000,0.2700000,0.2700000,51.5121468
0.2750000,0.2750000,0.2750000,42.3725886
0.2800000,0.2800000,0.2800000,35.0021764
0.2850000,0.2850000,0.2850000,29.0502620
0.2900000,0.2900000,0.2900000,24.2402010
0.2950000,0.2950000,0.2950000,20.3519940
0.3000000,0.3000000,0.3000000,17.2056620
0.3050000,0.3050000,0.3050000,14.6496098
0.3100000,0.3100000,0.3100000,12.5550870
0.3150000,0.3150000,0.3150000,10.8145878
0.3200000,0.3200000,0.3200000,9.3425783
0.3250000,0.3250000,0.3250000,8.0768546
0.3300000,0.3300000,0.3300000,6.9766539
0.3350000,0.3350000,0.3350000,6.0158023
0.3400000,0.3400000,0.3400000,5.1745811
0.3450000,0.3450000,0.3450000,4.4346848
0.3500000,0.3500000,0.3500000,3.7782921
0.3550000,0.3550000,0.3550000,3.1897827
0.3600000,0.3600000,0.3600000,2.6579482
0.3650000,0.3650000,0.3650000,2.1767540
0.3700000,0.3700000,0.3700000,1.7437979
0.3750000,0.3750000,0.3750000,1.3574740
0.3800000,0.3800000,0.3800000,1.0147686
0.3850000,0.3850000,0.3850000,0.7106153
0.3900000,0.3900000,0.3900000,0.4384902
0.3950000,0.3950000,0.3950000,0.1916990
0.4000000,0.4000000,0.4000000,-0.0351557
0.4050000,0.4050000,0.4050000,-0.2451807
0.4100000,0.4100000,0.4100000,-0.4391292
0.4150000,0.4150000,0.4150000,-0.6161875
0.4200000,0.4200000,0.4200000,-0.7751441
0.4250000,0.4250000,0.4250000,-0.9153897
0.4300000,0.4300000,0.4300000,-1.0373686
0.4350000,0.4350000,0.4350000,-1.1424788
0.4400000,0.4400000,0.4400000,-1.2326895
0.4450000,0.4450000,0.4450000,-1.3100559
0.4500000,0.4500000,0.4500000,-1.3762639
0.4550000,0.4550000,0.4550000,-1.4324406
0.4600000,0.4600000,0.4600000,-1.4793024
0.4650000,0.4650000,0.4650000,-1.5174319
0.4700000,0.4700000,0.4700000,-1.5474579
0.4750000,0.4750000,0.4750000,-1.5700787
0.4800000,0.4800000,0.4800000,-1.5859952
0.4850000,0.4850000,0.4850000,-1.5958415
0.4900000,0.4900000,0.4900000,-1.6001469
0.4950000,0.4950000,0.4950000,-1.5993216
0.5000000,0.5000000,0.5000000,-1.5936555
0.5050000,0.5050000,0.5050000,-1.5833388
0.5100000,0.5100000,0.5100000,-1.5685171
0.5150000,0.5150000,0.5150000,-1.5493681
0.5200000,0.5200000,0.5200000,-1.5261659
0.5250000,0.5250000,0.5250000,-1.4993149
0.5300000,0.5300000,0.5300000,-1.4693569
0.5350000,0.5350000,0.5350000,-1.4369492
0.5400000,0.5400000,0.5400000,-1.4028184
0.5450000,0.5450000,0.5450000,-1.3677073
0.5500000,0.5500000,0.5500000,-1.3323385
0.5550000,0.5550000,0.5550000,-1.2974005
0.5600000,0.5600000,0.5600000,-1.2635415
0.5650000,0.5650000,0.5650000,-1.2313514
0.5700000,0.5700000,0.5700000,-1.2013260
0.5750000,0.5750000,0.5750000,-1.1738252
0.5800000,0.5800000,0.5800000,-1.1490466
0.5850000,0.5850000,0.5850000,-1.1270226
0.5900000,0.5900000,0.5900000,-1.1076369
0.5950000,0.5950000,0.5950000,-1.0906594
0.6000000,0.6000000,0.6000000,-1.0757875
0.6050000,0.6050000,0.6050000,-1.0626774
0.6100000,0.6100000,0.6100000,-1.0509656
0.6150000,0.6150000,0.6150000,-1.0402899
0.6200000,0.6200000,0.6200000,-1.0303144
0.6250000,0.6250000,0.6250000,-1.0207548
0.6300000,0.6300000,0.6300000,-1.0113942
0.6350000,0.6350000,0.6350000,-1.0020844
0.6400000,0.6400000,0.6400000,-0.9927329
0.6450000,0.6450000,0.6450000,-0.9832818
0.6500000,0.6500000,0.6500000,-0.9736818
0.6550000,0.6550000,0.6550000,-0.9638644
0.6600000,0.6600000,0.6600000,-0.9537182
0.6650000,0.6650000,0.6650000,-0.9430825
0.6700000,0.6700000,0.6700000,-0.9317670
0.6750000,0.6750000,0.6750000,-0.9195943
0.6800000,0.6800000,0.6800000,-0.9064453
