# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19742106666739912.0000000
0.0050000,0.0050000,0.0050000,633209378235017.3750000
0.0100000,0.0100000,0.0100000,43816891681427.1015625
0.0150000,0.0150000,0.0150000,4936021520832.3994141
0.0200000,0.0200000,0.0200000,778630520901.6920166
0.0250000,0.0250000,0.0250000,157176900592.9112854
0.0300000,0.0300000,0.0300000,38308306844.9236298
0.0350000,0.0350000,0.0350000,10834123549.7967949
0.0400000,0.0400000,0.0400000,3456217610.7330008
0.0450000,0.0450000,0.0450000,1218108858.6350567
0.0500000,0.0500000,0.0500000,466976172.8650306
0.0550000,0.0550000,0.0550000,192474028.1643849
0.0600000,0.0600000,0.0600000,84575059.6332848
0.0650000,0.0650000,0.0650000,39359113.4182892
0.0700000,0.0700000,0.0700000,19311551.0924499
0.0750000,0.0750000,0.0750000,9987175.6543773
0.0800000,0.0800000,0.0800000,5448324.1141105
0.0850000,0.0850000,0.0850000,3141964.9818700
0.0900000,0.0900000,0.0900000,1919802.2522013
0.0950000,0.0950000,0.0950000,1168280.4414334
0.1000000,0.1000000,0.1000000,738211.4181876
0.1050000,0.1050000,0.1050000,460477.1783571
0.1100000,0.1100000,0.1100000,296696.2590451
0.1150000,0.1150000,0.1150000,194716.1428239
0.1200000,0.1200000,0.1200000,127531.3739917
0.1250000,0.1250000,0.1250000,85528.0538551
0.1300000,0.1300000,0.1300000,58622.9605755
0.1350000,0.1350000,0.1350000,40193.0595854
0.1400000,0.1400000,0.1400000,27586.0471414
0.1450000,0.1450000,0.1450000,19099.8937995
0.1500000,0.1500000,0.1500000,13434.4790122
0.1550000,0.1550000,0.1550000,9590.4537430
0.1600000,0.1600000,0.1600000,6941.6755489
0.1650000,0.1650000,0.1650000,5027.5611173
0.1700000,0.1700000,0.1700000,3645.1539704
0.1750000,0.1750000,0.1750000,2670.6619096
0.1800000,0.1800000,0.1800000,1972.9231323
0.1850000,0.1850000,0.1850000,1481.9268891
0.1900000,0.1900000,0.1900000,1108.9507684
0.1950000,0.1950000,0.1950000,835.5800372
0.2000000,0.2000000,0.2000000,633.2835182
0.2050000,0.2050000,0.2050000,482.0098210
0.2100000,0.2100000,0.2100000,368.3206551
0.2150000,0.2150000,0.2150000,282.8079185
0.2200000,0.2200000,0.2200000,218.3059762
0.2250000,0.2250000,0.2250000,169.3814187
0.2300000,0.2300000,0.2300000,131.9678419
0.2350000,0.2350000,0.2350000,102.8952601
0.2400000,0.2400000,0.2400000,79.6505394
0.2450000,0.2450000,0.2450000,60.6826858
0.2500000,0.2500000,0.2500000,44.9933401
0.2550000,0.2550000,0.2550000,32.1055956
0.2600000,0.2600000,0.2600000,21.8796613
0.2650000,0.2650000,0.2650000,14.0071619
0.2700000,0.2700000,0.2700000,8.0639070
0.2750000,0.2750000,0.2750000,3.6437901
0.2800000,0.2800000,0.2800000,0.3701078
0.2850000,0.2850000,0.2850000,-2.2496757
0.2900000,0.2900000,0.2900000,-4.8115559
0.2950000,0.2950000,0.2950000,-7.3246230
0.3000000,0.3000000,0.3000000,-9.3677751
0.3050000,0.3050000,0.3050000,-10.7867843
0.3100000,0.3100000,0.3100000,-11.6666883
0.3150000,0.3150000,0.3150000,-12.2009545
0.3200000,0.3200000,0.3200000,-12.6628405
0.3250000,0.3250000,0.3250000,-13.3282727
0.3300000,0.3300000,0.3300000,-14.2116216
0.3350000,0.3350000,0.3350000,-15.0434330
0.3400000,0.3400000,0.3400000,-15.6225588
0.3450000,0.3450000,0.3450000,-15.9329712
0.3500000,0.3500000,0.3500000,-16.0774824
0.3550000,0.3550000,0.3550000,-16.2186907
0.3600000,0.3600000,0.3600000,-16.4441771
0.3650000,0.3650000,0.3650000,-16.6696388
0.3700000,0.3700000,0.3700000,-16.7889013
0.3750000,0.3750000,0.3750000,-16.7965734
0.3800000,0.3800000,0.3800000,-16.7284809
0.3850000,0.3850000,0.3850000,-16.5799210
0.3900000,0.3900000,0.3900000,-16.3164321
0.3950000,0.3950000,0.3950000,-15.9195469
0.4000000,0.4000000,0.4000000,-15.3993399
0.4050000,0.4050000,0.4050000,-14.7829301
0.4100000,0.4100000,0.4100000,-14.1018039
0.4150000,0.4150000,0.4150000,-13.3847270
0.4200000,0.4200000,0.4200000,-12.6550784
0.4250000,0.4250000,0.4250000,-11.9305183
0.4300000,0.4300000,0.4300000,-11.2236448
0.4350000,0.4350000,0.4350000,-10.5429619
0.4400000,0.4400000,0.4400000,-9.8938479
0.4450000,0.4450000,0.4450000,-9.2793827
0.4500000,0.4500000,0.4500000,-8.7009638
0.4550000,0.4550000,0.4550000,-8.1587271
0.4600000,0.4600000,0.4600000,-7.6518578
0.4650000,0.4650000,0.4650000,-7.1788705
0.4700000,0.4700000,0.4700000,-6.7378730
0.4750000,0.4750000,0.4750000,-6.3267917
0.4800000,0.4800000,0.4800000,-5.9435343
0.4850000,0.4850000,0.4850000,-5.5860887
0.4900000,0.4900000,0.4900000,-5.2525714
0.4950000,0.4950000,0.4950000,-4.9412420
0.5000000,0.5000000,0.5000000,-4.6505007
0.5050000,0.5050000,0.5050000,-4.3788772
0.5100000,0.5100000,0.5100000,-4.1250182
0.5150000,0.5150000,0.5150000,-3.8876746
0.5200000,0.5200000,0.5200000,-3.6656913
0.5250000,0.5250000,0.5250000,-3.4579985
0.5300000,0.5300000,0.5300000,-3.2636036
0.5350000,0.5350000,0.5350000,-3.0815855
0.5400000,0.5400000,0.5400000,-2.9110890
0.5450000,0.5450000,0.5450000,-2.7513200
0.5500000,0.5500000,0.5500000,-2.6015410
0.5550000,0.5550000,0.5550000,-2.4610674
0.5600000,0.5600000,0.5600000,-2.3292636
0.5650000,0.5650000,0.5650000,-2.2055397
0.5700000,0.5700000,0.5700000,-2.0893484
0.5750000,0.5750000,0.5750000,-1.9801814
0.5800000,0.5800000,0.5800000,-1.8775674
0.5850000,0.5850000,0.5850000,-1.7810688
0.5900000,0.5900000,0.5900000,-1.6902794
0.5950000,0.5950000,0.5950000,-1.6048221
0.6000000,0.6000000,0.6000000,-1.5243470
0.6050000,0.6050000,0.6050000,-1.4485288
0.6100000,0.6100000,0.6100000,-1.3770657
0.6150000,0.6150000,0.6150000,-1.3096769
0.6200000,0.6200000,0.6200000,-1.2461015
0.6250000,0.6250000,0.6250000,-1.1860971
0.6300000,0.6300000,0.6300000,-1.1294378
0.6350000,0.6350000,0.6350000,-1.0759139
0.6400000,0.6400000,0.6400000,-1.0253296
0.6450000,0.6450000,0.6450000,-0.9775031
