# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,359756035688772032.0000000
0.0050000,0.0050000,0.0050000,5275707075183092.0000000
0.0100000,0.0100000,0.0100000,232743410937473.7812500
0.0150000,0.0150000,0.0150000,19571715177728.5195312
0.0200000,0.0200000,0.0200000,2514598089025.8217773
0.0250000,0.0250000,0.0250000,436052408329.6669922
0.0300000,0.0300000,0.0300000,94539658062.0280762
0.0350000,0.0350000,0.0350000,24365051355.7305260
0.0400000,0.0400000,0.0400000,7208523564.8884497
0.0450000,0.0450000,0.0450000,2389700915.7344842
0.0500000,0.0500000,0.0500000,876189853.3156514
0.0550000,0.0550000,0.0550000,359878100.6155298
0.0600000,0.0600000,0.0600000,173482626.0874927
0.0650000,0.0650000,0.0650000,87072884.7552493
0.0700000,0.0700000,0.0700000,46010170.5887992
0.0750000,0.0750000,0.0750000,24291115.2706421
0.0800000,0.0800000,0.0800000,13078444.4448220
0.0850000,0.0850000,0.0850000,7334363.6424471
0.0900000,0.0900000,0.0900000,4170149.4616678
0.0950000,0.0950000,0.0950000,2483404.5337375
0.1000000,0.1000000,0.1000000,1457139.0529545
0.1050000,0.1050000,0.1050000,888069.0214445
0.1100000,0.1100000,0.1100000,536249.4570595
0.1150000,0.1150000,0.1150000,333532.4024970
0.1200000,0.1200000,0.1200000,212911.7257631
0.1250000,0.1250000,0.1250000,138494.8933875
0.1300000,0.1300000,0.1300000,92228.4208824
0.1350000,0.1350000,0.1350000,62772.5718394
0.1400000,0.1400000,0.1400000,43590.9804438
0.1450000,0.1450000,0.1450000,29784.1902702
0.1500000,0.1500000,0.1500000,20154.7414993
0.1550000,0.1550000,0.1550000,13829.9519249
0.1600000,0.1600000,0.1600000,9614.1562504
0.1650000,0.1650000,0.1650000,6764.8904081
0.1700000,0.1700000,0.1700000,4813.8806938
0.1750000,0.1750000,0.1750000,3461.4030264
0.1800000,0.1800000,0.1800000,2512.9168063
0.1850000,0.1850000,0.1850000,1852.7681673
0.1900000,0.1900000,0.1900000,1371.0657614
0.1950000,0.1950000,0.1950000,1022.7700423
0.2000000,0.2000000,0.2000000,768.6446713
0.2050000,0.2050000,0.2050000,581.6806912
0.2100000,0.2100000,0.2100000,443.0637870
0.2150000,0.2150000,0.2150000,339.5525732
0.2200000,0.2200000,0.2200000,261.7232690
0.2250000,0.2250000,0.2250000,202.7975699
0.2300000,0.2300000,0.2300000,157.8824767
0.2350000,0.2350000,0.2350000,123.4496193
0.2400000,0.2400000,0.2400000,96.9338962
0.2450000,0.2450000,0.2450000,76.4384885
0.2500000,0.2500000,0.2500000,60.5413769
0.2550000,0.2550000,0.2550000,48.1678902
0.2600000,0.2600000,0.2600000,38.5006045
0.2650000,0.2650000,0.2650000,30.9155174
0.2700000,0.2700000,0.2700000,24.9380260
0.2750000,0.2750000,0.2750000,20.2097766
0.2800000,0.2800000,0.2800000,16.4597434
0.2850000,0.2850000,0.2850000,13.4793213
0.2900000,0.2900000,0.2900000,11.1043171
0.2950000,0.2950000,0.2950000,9.2044224
0.3000000,0.3000000,0.3000000,7.6769782
0.3050000,0.3050000,0.3050000,6.4413367
0.3100000,0.3100000,0.3100000,5.4331402
0.3150000,0.3150000,0.3150000,4.6000647
0.3200000,0.3200000,0.3200000,3.8998153
0.3250000,0.3250000,0.3250000,3.2995342
0.3300000,0.3300000,0.3300000,2.7753005
0.3350000,0.3350000,0.3350000,2.3108376
0.3400000,0.3400000,0.3400000,1.8953803
0.3450000,0.3450000,0.3450000,1.5215846
0.3500000,0.3500000,0.3500000,1.1843973
0.3550000,0.3550000,0.3550000,0.8807730
0.3600000,0.3600000,0.3600000,0.6093720
0.3650000,0.3650000,0.3650000,0.3697006
0.3700000,0.3700000,0.3700000,0.1609718
0.3750000,0.3750000,0.3750000,-0.0186693
0.3800000,0.3800000,0.3800000,-0.1722607
0.3850000,0.3850000,0.3850000,-0.3037510
0.3900000,0.3900000,0.3900000,-0.4175958
0.3950000,0.3950000,0.3950000,-0.5180539
0.4000000,0.4000000,0.4000000,-0.6082083
0.4050000,0.4050000,0.4050000,-0.6894029
0.4100000,0.4100000,0.4100000,-0.7616291
0.4150000,0.4150000,0.4150000,-0.8244727
0.4200000,0.4200000,0.4200000,-0.8779169
0.4250000,0.4250000,0.4250000,-0.9227364
0.4300000,0.4300000,0.4300000,-0.9604437
0.4350000,0.4350000,0.4350000,-0.9927700
0.4400000,0.4400000,0.4400000,-1.0208773
0.4450000,0.4450000,0.4450000,-1.0447796
0.4500000,0.4500000,0.4500000,-1.0634059
0.4550000,0.4550000,0.4550000,-1.0752414
0.4600000,0.4600000,0.4600000,-1.0790661
0.4650000,0.4650000,0.4650000,-1.0743886
0.4700000,0.4700000,0.4700000,-1.0614981
0.4750000,0.4750000,0.4750000,-1.0412785
0.4800000,0.4800000,0.4800000,-1.0149500
0.4850000,0.4850000,0.4850000,-0.9838432
0.4900000,0.4900000,0.4900000,-0.9492422
0.4950000,0.4950000,0.4950000,-0.9122956
0.5000000,0.5000000,0.5000000,-0.8739774
0.5050000,0.5050000,0.5050000,-0.8350817
0.5100000,0.5100000,0.5100000,-0.7962346
0.5150000,0.5150000,0.5150000,-0.7579154
0.5200000,0.5200000,0.5200000,-0.7204799
0.5250000,0.5250000,0.5250000,-0.6841835
0.5300000,0.5300000,0.5300000,-0.6492007
0.5350000,0.5350000,0.5350000,-0.6156433
0.5400000,0.5400000,0.5400000,-0.5835742
0.5450000,0.5450000,0.5450000,-0.5530190
0.5500000,0.5500000,0.5500000,-0.5239759
0.5550000,0.5550000,0.5550000,-0.4964224
0.5600000,0.5600000,0.5600000,-0.4703214
0.5650000,0.5650000,0.5650000,-0.4456254
0.5700000,0.5700000,0.5700000,-0.4222802
0.5750000,0.5750000,0.5750000,-0.4002274
0.5800000,0.5800000,0.5800000,-0.3794063
0.5850000,0.5850000,0.5850000,-0.3597554
0.5900000,0.5900000,0.5900000,-0.3412135
0.5950000,0.5950000,0.5950000,-0.3237208
0.6000000,0.6000000,0.6000000,-0.3072187
0.6050000,0.6050000,0.6050000,-0.2916511
0.6100000,0.6100000,0.6100000,-0.2769640
0.6150000,0.6150000,0.6150000,-0.2631058
0.6200000,0.6200000,0.6200000,-0.2500278
0.6250000,0.6250000,0.6250000,-0.2376834
0.6300000,0.6300000,0.6300000,-0.2260289
0.6350000,0.6350000,0.6350000,-0.2150229
0.6400000,0.6400000,0.6400000,-0.2046265
0.6450000,0.6450000,0.6450000,-0.1948030
0.6500000,0.6500000,0.6500000,-0.1855180
0.6550000,0.6550000,0.6550000,-0.1767392
0.6600000,0.6600000,0.6600000,-0.1684362
0.6650000,0.6650000,0.6650000,-0.1605806
0.6700000,0.6700000,0.6700000,-0.1531458
0.6750000,0.6750000,0.6750000,-0.1461067
0.6800000,0.6800000,0.6800000,-0.1394400
0.6850000,0.6850000,0.6850000,-0.1331236
