# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,466721675.9739487
0.0050000,0.0050000,0.0050000,187549046.5419387
0.0100000,0.0100000,0.0100000,80724987.0008270
0.0150000,0.0150000,0.0150000,37087907.2430252
0.0200000,0.0200000,0.0200000,18219410.7917769
0.0250000,0.0250000,0.0250000,9648960.9463893
0.0300000,0.0300000,0.0300000,5571165.5381493
0.0350000,0.0350000,0.0350000,3376125.2686387
0.0400000,0.0400000,0.0400000,2209966.6618460
0.0450000,0.0450000,0.0450000,1550437.0666577
0.0500000,0.0500000,0.0500000,1149419.9381806
0.0550000,0.0550000,0.0550000,885804.8603569
0.0600000,0.0600000,0.0600000,699186.4077110
0.0650000,0.0650000,0.0650000,514010.4465614
0.0700000,0.0700000,0.0700000,378728.2308088
0.0750000,0.0750000,0.0750000,285401.1561649
0.0800000,0.0800000,0.0800000,219331.4750070
0.0850000,0.0850000,0.0850000,170535.6501858
0.0900000,0.0900000,0.0900000,125823.8439832
0.0950000,0.0950000,0.0950000,94494.2785917
0.1000000,0.1000000,0.1000000,72191.2024642
0.1050000,0.1050000,0.1050000,56074.7040048
0.1100000,0.1100000,0.1100000,44021.1934651
0.1150000,0.1150000,0.1150000,35025.0438869
0.1200000,0.1200000,0.1200000,26970.2339149
0.1250000,0.1250000,0.1250000,20349.0803601
0.1300000,0.1300000,0.1300000,15491.6787560
0.1350000,0.1350000,0.1350000,11883.5778569
0.1400000,0.1400000,0.1400000,9172.4565565
0.1450000,0.1450000,0.1450000,7102.7682131
0.1500000,0.1500000,0.1500000,5515.1534248
0.1550000,0.1550000,0.1550000,4295.5452338
0.1600000,0.1600000,0.1600000,3352.5180896
0.1650000,0.1650000,0.1650000,2619.7072874
0.1700000,0.1700000,0.1700000,2048.1861477
0.1750000,0.1750000,0.1750000,1586.6140116
0.1800000,0.1800000,0.1800000,1210.0744232
0.1850000,0.1850000,0.1850000,925.9387951
0.1900000,0.1900000,0.1900000,710.8321914
0.1950000,0.1950000,0.1950000,547.5147738
0.2000000,0.2000000,0.2000000,423.1582402
