# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1750000,0.1750000,0.1750000,1736.4863709
0.2000000,0.2000000,0.2000000,488.1988543
0.2250000,0.2250000,0.2250000,143.1853222
0.2500000,0.2500000,0.2500000,46.3016182
0.2750000,0.2750000,0.2750000,16.7120396
0.3000000,0.3000000,0.3000000,6.9305779
0.3250000,0.3250000,0.3250000,3.0933623
0.3500000,0.3500000,0.3500000,1.1381267
0.3750000,0.3750000,0.3750000,-0.2057307
0.4000000,0.4000000,0.4000000,-0.8543341
0.4250000,0.4250000,0.4250000,-0.9796636
0.4500000,0.4500000,0.4500000,-0.8585138
0.4750000,0.4750000,0.4750000,-0.6828797
0.5000000,0.5000000,0.5000000,-0.5247986
0.5250000,0.5250000,0.5250000,-0.3994868
0.5500000,0.5500000,0.5500000,-0.3044185
0.5750000,0.5750000,0.5750000,-0.2333075
0.6000000,0.6000000,0.6000000,-0.1802008
0.6250000,0.6250000,0.6250000,-0.1403748
0.6500000,0.6500000,0.6500000,-0.1103036
0.6750000,0.6750000,0.6750000,-0.0874148
0.7000000,0.7000000,0.7000000,-0.0698451
0.7250000,0.7250000,0.7250000,-0.0562435
0.7500000,0.7500000,0.7500000,-0.0456261
0.7750000,0.7750000,0.7750000,-0.0372717
0.8000000,0.8000000,0.8000000,-0.0306475
0.8250000,0.8250000,0.8250000,-0.0253570
0.8500000,0.8500000,0.8500000,-0.0211024
0.8750000,0.8750000,0.8750000,-0.0176584
0.9000000,0.9000000,0.9000000,-0.0148533
0.9250000,0.9250000,0.9250000,-0.0125551
0.9500000,0.9500000,0.9500000,-0.0106618
0.9750000,0.9750000,0.9750000,-0.0090939
1.0000000,1.0000000,1.0000000,-0.0077888
1.0250000,1.0250000,1.0250000,-0.0066975
1.0500000,1.0500000,1.0500000,-0.0057807
1.0750000,1.0750000,1.0750000,-0.0050072
1.1000000,1.1000000,1.1000000,-0.0043521
1.1250000,1.1250000,1.1250000,-0.0037949
1.1500000,1.1500000,1.1500000,-0.0033193
1.1750000,1.1750000,1.1750000,-0.0029119
1.2000000,1.2000000,1.2000000,-0.0025618
1.2250000,1.2250000,1.2250000,-0.0022599
1.2500000,1.2500000,1.2500000,-0.0019987
1.2750000,1.2750000,1.2750000,-0.0017721
1.3000000,1.3000000,1.3000000,-0.0015750
1.3250000,1.3250000,1.3250000,-0.0014030
1.3500000,1.3500000,1.3500000,-0.0012526
1.3750000,1.3750000,1.3750000,-0.0011207
1.4000000,1.4000000,1.4000000,-0.0010047
1.4250000,1.4250000,1.4250000,-0.0009025
1.4500000,1.4500000,1.4500000,-0.0008122
1.4750000,1.4750000,1.4750000,-0.0007323
1.5000000,1.5000000,1.5000000,-0.0006615
1.5250000,1.5250000,1.5250000,-0.0005985
1.5500000,1.5500000,1.5500000,-0.0005424
1.5750000,1.5750000,1.5750000,-0.0004924
