# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,46549522.9280499
0.0050000,0.0050000,0.0050000,30237951.4052699
0.0100000,0.0100000,0.0100000,19509690.0384996
0.0150000,0.0150000,0.0150000,12542305.8314040
0.0200000,0.0200000,0.0200000,8061804.3359100
0.0250000,0.0250000,0.0250000,5195897.6420937
0.0300000,0.0300000,0.0300000,3366842.6465009
0.0350000,0.0350000,0.0350000,2199315.3975051
0.0400000,0.0400000,0.0400000,1452595.3311066
0.0450000,0.0450000,0.0450000,973524.1448609
0.0500000,0.0500000,0.0500000,665101.4848346
0.0550000,0.0550000,0.0550000,466043.7344688
0.0600000,0.0600000,0.0600000,337699.2462563
0.0650000,0.0650000,0.0650000,255762.4736529
0.0700000,0.0700000,0.0700000,205061.8223758
0.0750000,0.0750000,0.0750000,163570.1936754
0.0800000,0.0800000,0.0800000,134053.9308262
0.0850000,0.0850000,0.0850000,106118.8451087
0.0900000,0.0900000,0.0900000,82258.0653186
0.0950000,0.0950000,0.0950000,64885.8130935
0.1000000,0.1000000,0.1000000,50480.0131385
0.1050000,0.1050000,0.1050000,39998.5791351
0.1100000,0.1100000,0.1100000,32251.9985327
0.1150000,0.1150000,0.1150000,26426.2326206
0.1200000,0.1200000,0.1200000,20751.4350191
0.1250000,0.1250000,0.1250000,15669.0856759
0.1300000,0.1300000,0.1300000,11922.1583171
0.1350000,0.1350000,0.1350000,9136.9660579
0.1400000,0.1400000,0.1400000,7049.8411776
0.1450000,0.1450000,0.1450000,5473.4750758
0.1500000,0.1500000,0.1500000,4273.8479394
0.1550000,0.1550000,0.1550000,3354.3507092
0.1600000,0.1600000,0.1600000,2641.9971202
0.1650000,0.1650000,0.1650000,2053.1661257
0.1700000,0.1700000,0.1700000,1614.3458540
0.1750000,0.1750000,0.1750000,1266.7631220
0.1800000,0.1800000,0.1800000,997.6952039
0.1850000,0.1850000,0.1850000,788.4559464
0.1900000,0.1900000,0.1900000,625.0571049
0.1950000,0.1950000,0.1950000,496.9635074
0.2000000,0.2000000,0.2000000,396.1940921
0.2050000,0.2050000,0.2050000,316.6686962
0.2100000,0.2100000,0.2100000,253.7304744
0.2150000,0.2150000,0.2150000,203.7945713
0.2200000,0.2200000,0.2200000,164.0880289
0.2250000,0.2250000,0.2250000,132.4544151
0.2300000,0.2300000,0.2300000,107.1955656
0.2350000,0.2350000,0.2350000,86.9364887
0.2400000,0.2400000,0.2400000,70.5686791
0.2450000,0.2450000,0.2450000,57.2774691
0.2500000,0.2500000,0.2500000,46.4975434
0.2550000,0.2550000,0.2550000,37.7932325
0.2600000,0.2600000,0.2600000,30.7934937
0.2650000,0.2650000,0.2650000,25.1811182
0.2700000,0.2700000,0.2700000,20.6892779
0.2750000,0.2750000,0.2750000,17.0938277
0.2800000,0.2800000,0.2800000,14.2063309
0.2850000,0.2850000,0.2850000,11.8712479
0.2900000,0.2900000,0.2900000,9.9657116
0.2950000,0.2950000,0.2950000,8.3979293
0.3000000,0.3000000,0.3000000,7.1018137
0.3050000,0.3050000,0.3050000,6.0288698
0.3100000,0.3100000,0.3100000,5.1400438
0.3150000,0.3150000,0.3150000,4.3993922
0.3200000,0.3200000,0.3200000,3.7705837
0.3250000,0.3250000,0.3250000,3.2172294
0.3300000,0.3300000,0.3300000,2.7073125
0.3350000,0.3350000,0.3350000,2.2196389
0.3400000,0.3400000,0.3400000,1.7476590
0.3450000,0.3450000,0.3450000,1.2970433
0.3500000,0.3500000,0.3500000,0.8785836
0.3550000,0.3550000,0.3550000,0.5015152
0.3600000,0.3600000,0.3600000,0.1705885
0.3650000,0.3650000,0.3650000,-0.1135168
0.3700000,0.3700000,0.3700000,-0.3525386
0.3750000,0.3750000,0.3750000,-0.5493183
0.3800000,0.3800000,0.3800000,-0.7073178
0.3850000,0.3850000,0.3850000,-0.8307229
0.3900000,0.3900000,0.3900000,-0.9245757
0.3950000,0.3950000,0.3950000,-0.9944860
0.4000000,0.4000000,0.4000000,-1.0459682
0.4050000,0.4050000,0.4050000,-1.0838352
0.4100000,0.4100000,0.4100000,-1.1119625
0.4150000,0.4150000,0.4150000,-1.1333544
0.4200000,0.4200000,0.4200000,-1.1502778
0.4250000,0.4250000,0.4250000,-1.1643209
0.4300000,0.4300000,0.4300000,-1.1763808
0.4350000,0.4350000,0.4350000,-1.1866745
0.4400000,0.4400000,0.4400000,-1.1948738
0.4450000,0.4450000,0.4450000,-1.2003609
0.4500000,0.4500000,0.4500000,-1.2025086
0.4550000,0.4550000,0.4550000,-1.2009038
0.4600000,0.4600000,0.4600000,-1.1954742
0.4650000,0.4650000,0.4650000,-1.1864713
0.4700000,0.4700000,0.4700000,-1.1742909
0.4750000,0.4750000,0.4750000,-1.1592615
0.4800000,0.4800000,0.4800000,-1.1415727
0.4850000,0.4850000,0.4850000,-1.1213364
0.4900000,0.4900000,0.4900000,-1.0986487
0.4950000,0.4950000,0.4950000,-1.0736017
0.5000000,0.5000000,0.5000000,-1.0462879
0.5050000,0.5050000,0.5050000,-1.0168286
0.5100000,0.5100000,0.5100000,-0.9854117
0.5150000,0.5150000,0.5150000,-0.9523117
0.5200000,0.5200000,0.5200000,-0.9178810
0.5250000,0.5250000,0.5250000,-0.8825206
0.5300000,0.5300000,0.5300000,-0.8466444
0.5350000,0.5350000,0.5350000,-0.8106479
0.5400000,0.5400000,0.5400000,-0.7748857
0.5450000,0.5450000,0.5450000,-0.7396596
0.5500000,0.5500000,0.5500000,-0.7052146
0.5550000,0.5550000,0.5550000,-0.6717408
0.5600000,0.5600000,0.5600000,-0.6393784
0.5650000,0.5650000,0.5650000,-0.6082242
0.5700000,0.5700000,0.5700000,-0.5783390
0.5750000,0.5750000,0.5750000,-0.5497544
0.5800000,0.5800000,0.5800000,-0.5224787
0.5850000,0.5850000,0.5850000,-0.4965022
0.5900000,0.5900000,0.5900000,-0.4718015
0.5950000,0.5950000,0.5950000,-0.4483434
0.6000000,0.6000000,0.6000000,-0.4260875
0.6050000,0.6050000,0.6050000,-0.4049886
0.6100000,0.6100000,0.6100000,-0.3849985
0.6150000,0.6150000,0.6150000,-0.3660674
0.6200000,0.6200000,0.6200000,-0.3481450
0.6250000,0.6250000,0.6250000,-0.3311812
0.6300000,0.6300000,0.6300000,-0.3151267
0.6350000,0.6350000,0.6350000,-0.2999336
0.6400000,0.6400000,0.6400000,-0.2855556
0.6450000,0.6450000,0.6450000,-0.2719479
0.6500000,0.6500000,0.6500000,-0.2590680
0.6550000,0.6550000,0.6550000,-0.2468752
0.6600000,0.6600000,0.6600000,-0.2353306
0.6650000,0.6650000,0.6650000,-0.2243977
0.6700000,0.6700000,0.6700000,-0.2140416
0.6750000,0.6750000,0.6750000,-0.2042296
0.6800000,0.6800000,0.6800000,-0.1949305
0.6850000,0.6850000,0.6850000,-0.1861152
0.6900000,0.6900000,0.6900000,-0.1777561
0.6950000,0.6950000,0.6950000,-0.1698272
0.7000000,0.7000000,0.7000000,-0.1623042
0.7050000,0.7050000,0.7050000,-0.1551640
0.7100000,0.7100000,0.7100000,-0.1483851
0.7150000,0.7150000,0.7150000,-0.1419472
0.7200000,0.7200000,0.7200000,-0.1358310
0.7250000,0.7250000,0.7250000,-0.1300188
0.7300000,0.7300000,0.7300000,-0.1244936
0.7350000,0.7350000,0.7350000,-0.1192395
0.7400000,0.7400000,0.7400000,-0.1142417
0.7450000,0.7450000,0.7450000,-0.1094861
0.7500000,0.7500000,0.7500000,-0.1049595
0.7550000,0.7550000,0.7550000,-0.1006495
0.7600000,0.7600000,0.7600000,-0.0965445
0.7650000,0.7650000,0.7650000,-0.0926334
0.7700000,0.7700000,0.7700000,-0.0889059
0.7750000,0.7750000,0.7750000,-0.0853523
0.7800000,0.7800000,0.7800000,-0.0819635
0.7850000,0.7850000,0.7850000,-0.0787307
0.7900000,0.7900000,0.7900000,-0.0756459
0.7950000,0.7950000,0.7950000,-0.0727014
0.8000000,0.8000000,0.8000000,-0.0698899
0.8050000,0.8050000,0.8050000,-0.0672047
0.8100000,0.8100000,0.8100000,-0.0646394
0.8150000,0.8150000,0.8150000,-0.0621878
0.8200000,0.8200000,0.8200000,-0.0598442
0.8250000,0.8250000,0.8250000,-0.0576033
0.8300000,0.8300000,0.8300000,-0.0554599
0.8350000,0.8350000,0.8350000,-0.0534093
0.8400000,0.8400000,0.8400000,-0.0514468
0.8450000,0.8450000,0.8450000,-0.0495682
0.8500000,0.8500000,0.8500000,-0.0477693
0.8550000,0.8550000,0.8550000,-0.0460464
0.8600000,0.8600000,0.8600000,-0.0443958
0.8650000,0.8650000,0.8650000,-0.0428140
0.8700000,0.8700000,0.8700000,-0.0412978
0.8750000,0.8750000,0.8750000,-0.0398440
0.8800000,0.8800000,0.8800000,-0.0384499
0.8850000,0.8850000,0.8850000,-0.0371125
0.8900000,0.8900000,0.8900000,-0.0358292
0.8950000,0.8950000,0.8950000,-0.0345976
0.9000000,0.9000000,0.9000000,-0.0334153
0.9050000,0.9050000,0.9050000,-0.0322800
0.9100000,0.9100000,0.9100000,-0.0311896
0.9150000,0.9150000,0.9150000,-0.0301421
0.9200000,0.9200000,0.9200000,-0.0291356
0.9250000,0.9250000,0.9250000,-0.0281682
0.9300000,0.9300000,0.9300000,-0.0272382
0.9350000,0.9350000,0.9350000,-0.0263439
0.9400000,0.9400000,0.9400000,-0.0254839
0.9450000,0.9450000,0.9450000,-0.0246565
0.9500000,0.9500000,0.9500000,-0.0238605
0.9550000,0.9550000,0.9550000,-0.0230943
0.9600000,0.9600000,0.9600000,-0.0223568
