# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,65436263151.3341141
0.0050000,0.0050000,0.0050000,18457306511.1526375
0.0100000,0.0100000,0.0100000,5870832517.2273321
0.0150000,0.0150000,0.0150000,2062591660.9751968
0.0200000,0.0200000,0.0200000,787879132.5894799
0.0250000,0.0250000,0.0250000,323237699.5308287
0.0300000,0.0300000,0.0300000,141063995.0112967
0.0350000,0.0350000,0.0350000,64987089.3397126
0.0400000,0.0400000,0.0400000,31415035.7920465
0.0450000,0.0450000,0.0450000,15860734.6235935
0.0500000,0.0500000,0.0500000,8334969.5120695
0.0550000,0.0550000,0.0550000,4549423.4550786
0.0600000,0.0600000,0.0600000,2577611.7080562
0.0650000,0.0650000,0.0650000,1518252.7685945
0.0700000,0.0700000,0.0700000,934192.5021727
0.0750000,0.0750000,0.0750000,605486.6830045
0.0800000,0.0800000,0.0800000,410825.4272698
0.0850000,0.0850000,0.0850000,274548.4253791
0.0900000,0.0900000,0.0900000,189023.4473708
0.0950000,0.0950000,0.0950000,135184.2017737
0.1000000,0.1000000,0.1000000,100566.5850015
0.1050000,0.1050000,0.1050000,76336.1234886
0.1100000,0.1100000,0.1100000,59591.9134496
0.1150000,0.1150000,0.1150000,48096.2616519
0.1200000,0.1200000,0.1200000,40088.0833444
0.1250000,0.1250000,0.1250000,34437.8220406
0.1300000,0.1300000,0.1300000,27721.9678851
0.1350000,0.1350000,0.1350000,21989.5681076
0.1400000,0.1400000,0.1400000,17842.3080916
0.1450000,0.1450000,0.1450000,14809.7391196
0.1500000,0.1500000,0.1500000,12567.8781074
0.1550000,0.1550000,0.1550000,10891.2789748
0.1600000,0.1600000,0.1600000,9621.3600482
0.1650000,0.1650000,0.1650000,8645.3184215
0.1700000,0.1700000,0.1700000,7881.9909551
0.1750000,0.1750000,0.1750000,7186.6680226
0.1800000,0.1800000,0.1800000,5986.8228111
0.1850000,0.1850000,0.1850000,4973.0321098
0.1900000,0.1900000,0.1900000,4119.7541937
0.1950000,0.1950000,0.1950000,3405.0206073
0.2000000,0.2000000,0.2000000,2809.3306279
0.2050000,0.2050000,0.2050000,2315.1691693
0.2100000,0.2100000,0.2100000,1906.8484345
0.2150000,0.2150000,0.2150000,1591.1475456
0.2200000,0.2200000,0.2200000,1314.5969851
0.2250000,0.2250000,0.2250000,1087.4578079
0.2300000,0.2300000,0.2300000,900.7159097
0.2350000,0.2350000,0.2350000,706.9897624
0.2400000,0.2400000,0.2400000,552.5752713
0.2450000,0.2450000,0.2450000,433.1217937
0.2500000,0.2500000,0.2500000,340.4798963
0.2550000,0.2550000,0.2550000,268.4468844
0.2600000,0.2600000,0.2600000,212.2953295
0.2650000,0.2650000,0.2650000,168.4160935
0.2700000,0.2700000,0.2700000,134.0481800
0.2750000,0.2750000,0.2750000,107.0744115
0.2800000,0.2800000,0.2800000,85.8669525
0.2850000,0.2850000,0.2850000,69.1705248
0.2900000,0.2900000,0.2900000,56.0140859
0.2950000,0.2950000,0.2950000,45.6439776
0.3000000,0.3000000,0.3000000,37.4732492
0.3050000,0.3050000,0.3050000,31.0430717
0.3100000,0.3100000,0.3100000,25.9927715
0.3150000,0.3150000,0.3150000,22.0353244
0.3200000,0.3200000,0.3200000,18.9365900
0.3250000,0.3250000,0.3250000,16.4994855
0.3300000,0.3300000,0.3300000,14.5554519
0.3350000,0.3350000,0.3350000,12.9635897
0.3400000,0.3400000,0.3400000,11.6154526
0.3450000,0.3450000,0.3450000,10.4380779
0.3500000,0.3500000,0.3500000,9.3854921
0.3550000,0.3550000,0.3550000,8.4236315
0.3600000,0.3600000,0.3600000,7.5225552
0.3650000,0.3650000,0.3650000,6.6555899
0.3700000,0.3700000,0.3700000,5.8003704
0.3750000,0.3750000,0.3750000,4.9459521
0.3800000,0.3800000,0.3800000,4.1025718
0.3850000,0.3850000,0.3850000,3.2992116
0.3900000,0.3900000,0.3900000,2.5676447
0.3950000,0.3950000,0.3950000,1.9281048
0.4000000,0.4000000,0.4000000,1.3855529
0.4050000,0.4050000,0.4050000,0.9334145
0.4100000,0.4100000,0.4100000,0.5591121
0.4150000,0.4150000,0.4150000,0.2483821
0.4200000,0.4200000,0.4200000,-0.0121598
0.4250000,0.4250000,0.4250000,-0.2336167
0.4300000,0.4300000,0.4300000,-0.4241471
0.4350000,0.4350000,0.4350000,-0.5890444
0.4400000,0.4400000,0.4400000,-0.7314174
0.4450000,0.4450000,0.4450000,-0.8531032
0.4500000,0.4500000,0.4500000,-0.9555034
0.4550000,0.4550000,0.4550000,-1.0401115
0.4600000,0.4600000,0.4600000,-1.1086962
0.4650000,0.4650000,0.4650000,-1.1633535
0.4700000,0.4700000,0.4700000,-1.2065835
0.4750000,0.4750000,0.4750000,-1.2413405
0.4800000,0.4800000,0.4800000,-1.2709539
0.4850000,0.4850000,0.4850000,-1.2988650
0.4900000,0.4900000,0.4900000,-1.3281469
0.4950000,0.4950000,0.4950000,-1.3609449
0.5000000,0.5000000,0.5000000,-1.3981438
0.5050000,0.5050000,0.5050000,-1.4394680
0.5100000,0.5100000,0.5100000,-1.4839378
0.5150000,0.5150000,0.5150000,-1.5303911
0.5200000,0.5200000,0.5200000,-1.5777592
0.5250000,0.5250000,0.5250000,-1.6250633
0.5300000,0.5300000,0.5300000,-1.6714323
0.5350000,0.5350000,0.5350000,-1.7162901
0.5400000,0.5400000,0.5400000,-1.7594189
0.5450000,0.5450000,0.5450000,-1.8006385
0.5500000,0.5500000,0.5500000,-1.8393224
0.5550000,0.5550000,0.5550000,-1.8741827
0.5600000,0.5600000,0.5600000,-1.9035261
0.5650000,0.5650000,0.5650000,-1.9258248
0.5700000,0.5700000,0.5700000,-1.9402682
0.5750000,0.5750000,0.5750000,-1.9470047
0.5800000,0.5800000,0.5800000,-1.9469777
0.5850000,0.5850000,0.5850000,-1.9414973
0.5900000,0.5900000,0.5900000,-1.9318195
0.5950000,0.5950000,0.5950000,-1.9188879
0.6000000,0.6000000,0.6000000,-1.9032389
0.6050000,0.6050000,0.6050000,-1.8850442
0.6100000,0.6100000,0.6100000,-1.8642736
0.6150000,0.6150000,0.6150000,-1.8409215
0.6200000,0.6200000,0.6200000,-1.8151759
0.6250000,0.6250000,0.6250000,-1.7874254
0.6300000,0.6300000,0.6300000,-1.7581235
0.6350000,0.6350000,0.6350000,-1.7276590
0.6400000,0.6400000,0.6400000,-1.6963483
0.6450000,0.6450000,0.6450000,-1.6645226
