# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,384650957.5247424
0.0050000,0.0050000,0.0050000,330399829.3550405
0.0100000,0.0100000,0.0100000,271892390.0054322
0.0150000,0.0150000,0.0150000,211728737.0038000
0.0200000,0.0200000,0.0200000,158557786.8069354
0.0250000,0.0250000,0.0250000,114537635.3116771
0.0300000,0.0300000,0.0300000,80227283.5531027
0.0350000,0.0350000,0.0350000,54906191.6995948
0.0400000,0.0400000,0.0400000,36908716.6102619
0.0450000,0.0450000,0.0450000,24485690.0626043
0.0500000,0.0500000,0.0500000,16099808.8008590
0.0550000,0.0550000,0.0550000,10531897.2353165
0.0600000,0.0600000,0.0600000,6878132.8764785
0.0650000,0.0650000,0.0650000,4499140.2599809
0.0700000,0.0700000,0.0700000,2957416.3366798
0.0750000,0.0750000,0.0750000,1954465.4954849
0.0800000,0.0800000,0.0800000,1302062.7598801
0.0850000,0.0850000,0.0850000,879660.0950516
0.0900000,0.0900000,0.0900000,605374.6839336
0.0950000,0.0950000,0.0950000,426310.4247192
0.1000000,0.1000000,0.1000000,295199.4311297
0.1050000,0.1050000,0.1050000,202527.0796180
0.1100000,0.1100000,0.1100000,140702.2194738
0.1150000,0.1150000,0.1150000,99136.6250014
0.1200000,0.1200000,0.1200000,70963.3295865
0.1250000,0.1250000,0.1250000,51706.1678887
0.1300000,0.1300000,0.1300000,37751.4055355
0.1350000,0.1350000,0.1350000,27050.7549406
0.1400000,0.1400000,0.1400000,19396.7973806
0.1450000,0.1450000,0.1450000,13978.7897476
0.1500000,0.1500000,0.1500000,10033.7640778
0.1550000,0.1550000,0.1550000,7239.9099407
0.1600000,0.1600000,0.1600000,5260.1820502
0.1650000,0.1650000,0.1650000,3846.4349764
0.1700000,0.1700000,0.1700000,2829.3567252
0.1750000,0.1750000,0.1750000,2092.4594878
0.1800000,0.1800000,0.1800000,1579.1713211
0.1850000,0.1850000,0.1850000,1184.5913703
0.1900000,0.1900000,0.1900000,893.1762610
0.1950000,0.1950000,0.1950000,676.7237380
0.2000000,0.2000000,0.2000000,515.0610977
0.2050000,0.2050000,0.2050000,393.4894902
0.2100000,0.2100000,0.2100000,300.8778099
0.2150000,0.2150000,0.2150000,229.6167393
0.2200000,0.2200000,0.2200000,174.8620012
0.2250000,0.2250000,0.2250000,132.8465285
0.2300000,0.2300000,0.2300000,100.5998686
0.2350000,0.2350000,0.2350000,75.8415549
0.2400000,0.2400000,0.2400000,56.8312242
0.2450000,0.2450000,0.2450000,42.2367716
0.2500000,0.2500000,0.2500000,31.0361101
0.2550000,0.2550000,0.2550000,22.4435954
0.2600000,0.2600000,0.2600000,15.8526878
