# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1893489179.3243806
0.0050000,0.0050000,0.0050000,714318865.2171206
0.0100000,0.0100000,0.0100000,289911562.9614854
0.0150000,0.0150000,0.0150000,125447716.8288757
0.0200000,0.0200000,0.0200000,57506392.3857418
0.0250000,0.0250000,0.0250000,27823698.8256309
0.0300000,0.0300000,0.0300000,14196255.7428881
0.0350000,0.0350000,0.0350000,7653117.4573904
0.0400000,0.0400000,0.0400000,4377421.8001460
0.0450000,0.0450000,0.0450000,2669014.3409183
0.0500000,0.0500000,0.0500000,1739182.2001943
0.0550000,0.0550000,0.0550000,1208716.9762133
0.0600000,0.0600000,0.0600000,889556.9263834
0.0650000,0.0650000,0.0650000,683925.8306256
0.0700000,0.0700000,0.0700000,526443.0989811
0.0750000,0.0750000,0.0750000,421593.4457806
0.0800000,0.0800000,0.0800000,349111.6500749
0.0850000,0.0850000,0.0850000,274248.2303620
0.0900000,0.0900000,0.0900000,220901.1468519
0.0950000,0.0950000,0.0950000,171751.9807105
0.1000000,0.1000000,0.1000000,135798.5735962
0.1050000,0.1050000,0.1050000,110067.7972816
0.1100000,0.1100000,0.1100000,91299.5428491
0.1150000,0.1150000,0.1150000,77323.8125390
0.1200000,0.1200000,0.1200000,65501.9152304
0.1250000,0.1250000,0.1250000,54295.5352704
0.1300000,0.1300000,0.1300000,43386.1547828
0.1350000,0.1350000,0.1350000,35335.4339921
0.1400000,0.1400000,0.1400000,29248.1258810
0.1450000,0.1450000,0.1450000,24240.8105404
0.1500000,0.1500000,0.1500000,19833.6071519
0.1550000,0.1550000,0.1550000,16312.5587167
0.1600000,0.1600000,0.1600000,13460.7010756
0.1650000,0.1650000,0.1650000,11125.0433724
0.1700000,0.1700000,0.1700000,9196.2567211
0.1750000,0.1750000,0.1750000,7527.1463050
0.1800000,0.1800000,0.1800000,5835.0560972
0.1850000,0.1850000,0.1850000,4535.4804341
0.1900000,0.1900000,0.1900000,3534.2598068
0.1950000,0.1950000,0.1950000,2760.5857827
0.2000000,0.2000000,0.2000000,2161.0137270
0.2050000,0.2050000,0.2050000,1712.4551276
0.2100000,0.2100000,0.2100000,1349.3771212
0.2150000,0.2150000,0.2150000,1065.7258671
0.2200000,0.2200000,0.2200000,843.5785140
0.2250000,0.2250000,0.2250000,669.1909999
0.2300000,0.2300000,0.2300000,531.9925416
0.2350000,0.2350000,0.2350000,423.8292503
0.2400000,0.2400000,0.2400000,338.3934687
0.2450000,0.2450000,0.2450000,270.7919804
0.2500000,0.2500000,0.2500000,217.2183578
0.2550000,0.2550000,0.2550000,174.7036173
0.2600000,0.2600000,0.2600000,140.9259196
0.2650000,0.2650000,0.2650000,114.0648852
0.2700000,0.2700000,0.2700000,92.6894373
0.2750000,0.2750000,0.2750000,75.6699520
0.2800000,0.2800000,0.2800000,62.1070327
0.2850000,0.2850000,0.2850000,51.2732547
0.2900000,0.2900000,0.2900000,42.5731463
0.2950000,0.2950000,0.2950000,35.5297469
0.3000000,0.3000000,0.3000000,29.7834570
0.3050000,0.3050000,0.3050000,25.0732916
0.3100000,0.3100000,0.3100000,21.2006073
0.3150000,0.3150000,0.3150000,18.0000379
0.3200000,0.3200000,0.3200000,15.3286539
0.3250000,0.3250000,0.3250000,13.0682850
0.3300000,0.3300000,0.3300000,11.1311767
0.3350000,0.3350000,0.3350000,9.4578952
0.3400000,0.3400000,0.3400000,8.0068131
0.3450000,0.3450000,0.3450000,6.7452216
0.3500000,0.3500000,0.3500000,5.6457114
0.3550000,0.3550000,0.3550000,4.6847810
0.3600000,0.3600000,0.3600000,3.8425956
0.3650000,0.3650000,0.3650000,3.1033108
0.3700000,0.3700000,0.3700000,2.4543822
0.3750000,0.3750000,0.3750000,1.8850393
0.3800000,0.3800000,0.3800000,1.3854601
0.3850000,0.3850000,0.3850000,0.9469243
0.3900000,0.3900000,0.3900000,0.5621191
0.3950000,0.3950000,0.3950000,0.2251839
0.4000000,0.4000000,0.4000000,-0.0685606
0.4050000,0.4050000,0.4050000,-0.3231990
0.4100000,0.4100000,0.4100000,-0.5427425
0.4150000,0.4150000,0.4150000,-0.7312069
0.4200000,0.4200000,0.4200000,-0.8923622
0.4250000,0.4250000,0.4250000,-1.0294899
0.4300000,0.4300000,0.4300000,-1.1453399
0.4350000,0.4350000,0.4350000,-1.2422295
0.4400000,0.4400000,0.4400000,-1.3221244
0.4450000,0.4450000,0.4450000,-1.3866848
0.4500000,0.4500000,0.4500000,-1.4373551
0.4550000,0.4550000,0.4550000,-1.4754787
0.4600000,0.4600000,0.4600000,-1.5023742
0.4650000,0.4650000,0.4650000,-1.5193755
0.4700000,0.4700000,0.4700000,-1.5278632
0.4750000,0.4750000,0.4750000,-1.5292778
0.4800000,0.4800000,0.4800000,-1.5250716
0.4850000,0.4850000,0.4850000,-1.5165930
0.4900000,0.4900000,0.4900000,-1.5049670
0.4950000,0.4950000,0.4950000,-1.4910486
0.5000000,0.5000000,0.5000000,-1.4754677
0.5050000,0.5050000,0.5050000,-1.4587255
0.5100000,0.5100000,0.5100000,-1.4412827
0.5150000,0.5150000,0.5150000,-1.4235856
0.5200000,0.5200000,0.5200000,-1.4060226
0.5250000,0.5250000,0.5250000,-1.3888466
0.5300000,0.5300000,0.5300000,-1.3721114
0.5350000,0.5350000,0.5350000,-1.3556673
0.5400000,0.5400000,0.5400000,-1.3392323
0.5450000,0.5450000,0.5450000,-1.3224926
0.5500000,0.5500000,0.5500000,-1.3051797
0.5550000,0.5550000,0.5550000,-1.2871059
0.5600000,0.5600000,0.5600000,-1.2681782
0.5650000,0.5650000,0.5650000,-1.2483984
0.5700000,0.5700000,0.5700000,-1.2278462
0.5750000,0.5750000,0.5750000,-1.2066465
0.5800000,0.5800000,0.5800000,-1.1849389
0.5850000,0.5850000,0.5850000,-1.1628603
0.5900000,0.5900000,0.5900000,-1.1405387
0.5950000,0.5950000,0.5950000,-1.1180878
0.6000000,0.6000000,0.6000000,-1.0956002
0.6050000,0.6050000,0.6050000,-1.0731452
0.6100000,0.6100000,0.6100000,-1.0507739
0.6150000,0.6150000,0.6150000,-1.0285212
0.6200000,0.6200000,0.6200000,-1.0063999
0.6250000,0.6250000,0.6250000,-0.9843881
0.6300000,0.6300000,0.6300000,-0.9624226
0.6350000,0.6350000,0.6350000,-0.9404109
0.6400000,0.6400000,0.6400000,-0.9182558
0.6450000,0.6450000,0.6450000,-0.8958782
0.6500000,0.6500000,0.6500000,-0.8732275
0.6550000,0.6550000,0.6550000,-0.8502796
0.6600000,0.6600000,0.6600000,-0.8270322
0.6650000,0.6650000,0.6650000,-0.8035029
0.6700000,0.6700000,0.6700000,-0.7797335
0.6750000,0.6750000,0.6750000,-0.7557957
0.6800000,0.6800000,0.6800000,-0.7317913
0.6850000,0.6850000,0.6850000,-0.7078450
0.6900000,0.6900000,0.6900000,-0.6840893
0.6950000,0.6950000,0.6950000,-0.6606515
0.7000000,0.7000000,0.7000000,-0.6376473
0.7050000,0.7050000,0.7050000,-0.6151853
0.7100000,0.7100000,0.7100000,-0.5933787
0.7150000,0.7150000,0.7150000,-0.5723571
0.7200000,0.7200000,0.7200000,-0.5522713
0.7250000,0.7250000,0.7250000,-0.5332846
0.7300000,0.7300000,0.7300000,-0.5155476
0.7350000,0.7350000,0.7350000,-0.4991644
0.7400000,0.7400000,0.7400000,-0.4841640
0.7450000,0.7450000,0.7450000,-0.4704917
0.7500000,0.7500000,0.7500000,-0.4580242
0.7550000,0.7550000,0.7550000,-0.4466010
0.7600000,0.7600000,0.7600000,-0.4360633
0.7650000,0.7650000,0.7650000,-0.4262860
0.7700000,0.7700000,0.7700000,-0.4171937
0.7750000,0.7750000,0.7750000,-0.4087556
0.7800000,0.7800000,0.7800000,-0.4009610
0.7850000,0.7850000,0.7850000,-0.3937846
0.7900000,0.7900000,0.7900000,-0.3871527
0.7950000,0.7950000,0.7950000,-0.3809263
0.8000000,0.8000000,0.8000000,-0.3749083
0.8050000,0.8050000,0.8050000,-0.3688718
0.8100000,0.8100000,0.8100000,-0.3625987
0.8150000,0.8150000,0.8150000,-0.3559126
0.8200000,0.8200000,0.8200000,-0.3486994
0.8250000,0.8250000,0.8250000,-0.3409138
0.8300000,0.8300000,0.8300000,-0.3325773
0.8350000,0.8350000,0.8350000,-0.3237716
0.8400000,0.8400000,0.8400000,-0.3146330
0.8450000,0.8450000,0.8450000,-0.3053431
0.8500000,0.8500000,0.8500000,-0.2961074
0.8550000,0.8550000,0.8550000,-0.2871193
0.8600000,0.8600000,0.8600000,-0.2785242
0.8650000,0.8650000,0.8650000,-0.2704033
0.8700000,0.8700000,0.8700000,-0.2627828
0.8750000,0.8750000,0.8750000,-0.2556583
0.8800000,0.8800000,0.8800000,-0.2490157
0.8850000,0.8850000,0.8850000,-0.2428348
0.8900000,0.8900000,0.8900000,-0.2370800
0.8950000,0.8950000,0.8950000,-0.2316931
0.9000000,0.9000000,0.9000000,-0.2266018
0.9050000,0.9050000,0.9050000,-0.2217454
0.9100000,0.9100000,0.9100000,-0.2171003
0.9150000,0.9150000,0.9150000,-0.2126841
0.9200000,0.9200000,0.9200000,-0.2085392
0.9250000,0.9250000,0.9250000,-0.2047091
0.9300000,0.9300000,0.9300000,-0.2012245
0.9350000,0.9350000,0.9350000,-0.1980989
0.9400000,0.9400000,0.9400000,-0.1953284
0.9450000,0.9450000,0.9450000,-0.1928930
0.9500000,0.9500000,0.9500000,-0.1907615
0.9550000,0.9550000,0.9550000,-0.1888993
0.9600000,0.9600000,0.9600000,-0.1872676
0.9650000,0.9650000,0.9650000,-0.1858150
0.9700000,0.9700000,0.9700000,-0.1844683
0.9750000,0.9750000,0.9750000,-0.1831370
0.9800000,0.9800000,0.9800000,-0.1817317
0.9850000,0.9850000,0.9850000,-0.1801860
0.9900000,0.9900000,0.9900000,-0.1784702
0.9950000,0.9950000,0.9950000,-0.1765921
1.0000000,1.0000000,1.0000000,-0.1745809
1.0050000,1.0050000,1.0050000,-0.1724671
1.0100000,1.0100000,1.0100000,-0.1702677
1.0150000,1.0150000,1.0150000,-0.1679841
1.0200000,1.0200000,1.0200000,-0.1656113
1.0250000,1.0250000,1.0250000,-0.1631561
1.0300000,1.0300000,1.0300000,-0.1606545
1.0350000,1.0350000,1.0350000,-0.1581794
1.0400000,1.0400000,1.0400000,-0.1558301
1.0450000,1.0450000,1.0450000,-0.1537054
1.0500000,1.0500000,1.0500000,-0.1518737
1.0550000,1.0550000,1.0550000,-0.1503501
1.0600000,1.0600000,1.0600000,-0.1490879
1.0650000,1.0650000,1.0650000,-0.1479894
1.0700000,1.0700000,1.0700000,-0.1469337
1.0750000,1.0750000,1.0750000,-0.1458093
1.0800000,1.0800000,1.0800000,-0.1445420
1.0850000,1.0850000,1.0850000,-0.1431150
1.0900000,1.0900000,1.0900000,-0.1415739
1.0950000,1.0950000,1.0950000,-0.1400174
1.1000000,1.1000000,1.1000000,-0.1385805
1.1050000,1.1050000,1.1050000,-0.1374122
1.1100000,1.1100000,1.1100000,-0.1366471
1.1150000,1.1150000,1.1150000,-0.1363734
1.1200000,1.1200000,1.1200000,-0.1366072
1.1250000,1.1250000,1.1250000,-0.1372819
1.1300000,1.1300000,1.1300000,-0.1382536
1.1350000,1.1350000,1.1350000,-0.1393197
1.1400000,1.1400000,1.1400000,-0.1402512
1.1450000,1.1450000,1.1450000,-0.1408337
1.1500000,1.1500000,1.1500000,-0.1409072
1.1550000,1.1550000,1.1550000,-0.1403930
1.1600000,1.1600000,1.1600000,-0.1393040
1.1650000,1.1650000,1.1650000,-0.1377371
1.1700000,1.1700000,1.1700000,-0.1358459
1.1750000,1.1750000,1.1750000,-0.1338012
1.1800000,1.1800000,1.1800000,-0.1317568
1.1850000,1.1850000,1.1850000,-0.1298280
1.1900000,1.1900000,1.1900000,-0.1280732
1.1950000,1.1950000,1.1950000,-0.1264769
1.2000000,1.2000000,1.2000000,-0.1249516
1.2050000,1.2050000,1.2050000,-0.1233669
1.2100000,1.2100000,1.2100000,-0.1215933
1.2150000,1.2150000,1.2150000,-0.1195369
1.2200000,1.2200000,1.2200000,-0.1171535
1.2250000,1.2250000,1.2250000,-0.1144459
1.2300000,1.2300000,1.2300000,-0.1114510
1.2350000,1.2350000,1.2350000,-0.1082250
1.2400000,1.2400000,1.2400000,-0.1048313
1.2450000,1.2450000,1.2450000,-0.1013318
1.2500000,1.2500000,1.2500000,-0.0977822
1.2550000,1.2550000,1.2550000,-0.0942291
1.2600000,1.2600000,1.2600000,-0.0907105
1.2650000,1.2650000,1.2650000,-0.0872555
1.2700000,1.2700000,1.2700000,-0.0838856
1.2750000,1.2750000,1.2750000,-0.0806163
1.2800000,1.2800000,1.2800000,-0.0774578
1.2850000,1.2850000,1.2850000,-0.0744164
1.2900000,1.2900000,1.2900000,-0.0714950
1.2950000,1.2950000,1.2950000,-0.0686944
1.3000000,1.3000000,1.3000000,-0.0660137
1.3050000,1.3050000,1.3050000,-0.0634505
1.3100000,1.3100000,1.3100000,-0.0610015
1.3150000,1.3150000,1.3150000,-0.0586631
1.3200000,1.3200000,1.3200000,-0.0564310
1.3250000,1.3250000,1.3250000,-0.0543007
1.3300000,1.3300000,1.3300000,-0.0522679
1.3350000,1.3350000,1.3350000,-0.0503279
1.3400000,1.3400000,1.3400000,-0.0484763
1.3450000,1.3450000,1.3450000,-0.0467088
1.3500000,1.3500000,1.3500000,-0.0450212
1.3550000,1.3550000,1.3550000,-0.0434094
1.3600000,1.3600000,1.3600000,-0.0418696
1.3650000,1.3650000,1.3650000,-0.0403980
1.3700000,1.3700000,1.3700000,-0.0389911
1.3750000,1.3750000,1.3750000,-0.0376457
1.3800000,1.3800000,1.3800000,-0.0363585
1.3850000,1.3850000,1.3850000,-0.0351265
1.3900000,1.3900000,1.3900000,-0.0339470
1.3950000,1.3950000,1.3950000,-0.0328173
1.4000000,1.4000000,1.4000000,-0.0317348
1.4050000,1.4050000,1.4050000,-0.0306972
1.4100000,1.4100000,1.4100000,-0.0297023
1.4150000,1.4150000,1.4150000,-0.0287478
1.4200000,1.4200000,1.4200000,-0.0278319
1.4250000,1.4250000,1.4250000,-0.0269526
1.4300000,1.4300000,1.4300000,-0.0261082
1.4350000,1.4350000,1.4350000,-0.0252970
1.4400000,1.4400000,1.4400000,-0.0245174
1.4450000,1.4450000,1.4450000,-0.0237679
1.4500000,1.4500000,1.4500000,-0.0230471
1.4550000,1.4550000,1.4550000,-0.0223536
1.4600000,1.4600000,1.4600000,-0.0216863
1.4650000,1.4650000,1.4650000,-0.0210439
1.4700000,1.4700000,1.4700000,-0.0204252
1.4750000,1.4750000,1.4750000,-0.0198293
1.4800000,1.4800000,1.4800000,-0.0192550
1.4850000,1.4850000,1.4850000,-0.0187015
1.4900000,1.4900000,1.4900000,-0.0181679
1.4950000,1.4950000,1.4950000,-0.0176531
1.5000000,1.5000000,1.5000000,-0.0171566
1.5050000,1.5050000,1.5050000,-0.0166774
1.5100000,1.5100000,1.5100000,-0.0162149
1.5150000,1.5150000,1.5150000,-0.0157682
1.5200000,1.5200000,1.5200000,-0.0153369
1.5250000,1.5250000,1.5250000,-0.0149202
1.5300000,1.5300000,1.5300000,-0.0145175
1.5350000,1.5350000,1.5350000,-0.0141283
1.5400000,1.5400000,1.5400000,-0.0137520
1.5450000,1.5450000,1.5450000,-0.0133881
1.5500000,1.5500000,1.5500000,-0.0130361
1.5550000,1.5550000,1.5550000,-0.0126956
1.5600000,1.5600000,1.5600000,-0.0123660
1.5650000,1.5650000,1.5650000,-0.0120470
1.5700000,1.5700000,1.5700000,-0.0117382
1.5750000,1.5750000,1.5750000,-0.0114391
1.5800000,1.5800000,1.5800000,-0.0111494
1.5850000,1.5850000,1.5850000,-0.0108688
1.5900000,1.5900000,1.5900000,-0.0105968
1.5950000,1.5950000,1.5950000,-0.0103332
