# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6113668.8141828
0.0050000,0.0050000,0.0050000,3502741.6306388
0.0100000,0.0100000,0.0100000,2115898.6530084
0.0150000,0.0150000,0.0150000,1348354.8289877
0.0200000,0.0200000,0.0200000,906525.4621035
0.0250000,0.0250000,0.0250000,643392.4191323
0.0300000,0.0300000,0.0300000,483351.1970341
0.0350000,0.0350000,0.0350000,386783.7055164
0.0400000,0.0400000,0.0400000,332950.7950168
0.0450000,0.0450000,0.0450000,293947.5014612
0.0500000,0.0500000,0.0500000,254944.8336418
0.0550000,0.0550000,0.0550000,213765.3356366
0.0600000,0.0600000,0.0600000,185237.0543450
0.0650000,0.0650000,0.0650000,165897.2026303
0.0700000,0.0700000,0.0700000,145251.6607076
0.0750000,0.0750000,0.0750000,113289.6094778
0.0800000,0.0800000,0.0800000,88938.2978070
0.0850000,0.0850000,0.0850000,70279.8597457
0.0900000,0.0900000,0.0900000,55893.4386535
0.0950000,0.0950000,0.0950000,44725.6326026
0.1000000,0.1000000,0.1000000,35994.4968788
0.1050000,0.1050000,0.1050000,29118.5370621
0.1100000,0.1100000,0.1100000,23664.2334800
0.1150000,0.1150000,0.1150000,19307.2885925
0.1200000,0.1200000,0.1200000,15804.0354774
0.1250000,0.1250000,0.1250000,12970.3702746
0.1300000,0.1300000,0.1300000,10666.2530034
0.1350000,0.1350000,0.1350000,8784.3238142
0.1400000,0.1400000,0.1400000,7241.5539716
0.1450000,0.1450000,0.1450000,5973.1279179
0.1500000,0.1500000,0.1500000,4927.9598456
0.1550000,0.1550000,0.1550000,4054.0171271
0.1600000,0.1600000,0.1600000,3117.0788205
0.1650000,0.1650000,0.1650000,2403.4698204
0.1700000,0.1700000,0.1700000,1858.1956588
0.1750000,0.1750000,0.1750000,1445.6911690
0.1800000,0.1800000,0.1800000,1124.2708567
0.1850000,0.1850000,0.1850000,876.3424102
0.1900000,0.1900000,0.1900000,684.5213094
0.1950000,0.1950000,0.1950000,535.6665654
0.2000000,0.2000000,0.2000000,419.8181617
0.2050000,0.2050000,0.2050000,329.4098068
0.2100000,0.2100000,0.2100000,258.6785496
0.2150000,0.2150000,0.2150000,203.2195372
0.2200000,0.2200000,0.2200000,159.6519251
0.2250000,0.2250000,0.2250000,125.3699737
0.2300000,0.2300000,0.2300000,98.3577785
0.2350000,0.2350000,0.2350000,77.0506291
0.2400000,0.2400000,0.2400000,60.2304769
0.2450000,0.2450000,0.2450000,46.9465848
0.2500000,0.2500000,0.2500000,36.4549782
0.2550000,0.2550000,0.2550000,28.1720592
0.2600000,0.2600000,0.2600000,21.6389574
0.2650000,0.2650000,0.2650000,16.4940541
0.2700000,0.2700000,0.2700000,12.4517434
0.2750000,0.2750000,0.2750000,9.2859322
0.2800000,0.2800000,0.2800000,6.8170302
0.2850000,0.2850000,0.2850000,4.9012777
0.2900000,0.2900000,0.2900000,3.4216090
0.2950000,0.2950000,0.2950000,2.2803766
0.3000000,0.3000000,0.3000000,1.3953631
0.3050000,0.3050000,0.3050000,0.6996910
0.3100000,0.3100000,0.3100000,0.1435704
0.3150000,0.3150000,0.3150000,-0.3056805
0.3200000,0.3200000,0.3200000,-0.6670753
0.3250000,0.3250000,0.3250000,-0.9514104
0.3300000,0.3300000,0.3300000,-1.1661625
0.3350000,0.3350000,0.3350000,-1.3185078
0.3400000,0.3400000,0.3400000,-1.4166189
0.3450000,0.3450000,0.3450000,-1.4699168
0.3500000,0.3500000,0.3500000,-1.4887484
0.3550000,0.3550000,0.3550000,-1.4836543
0.3600000,0.3600000,0.3600000,-1.4643912
0.3650000,0.3650000,0.3650000,-1.4390549
0.3700000,0.3700000,0.3700000,-1.4135745
0.3750000,0.3750000,0.3750000,-1.3915360
0.3800000,0.3800000,0.3800000,-1.3742135
0.3850000,0.3850000,0.3850000,-1.3609181
0.3900000,0.3900000,0.3900000,-1.3498295
0.3950000,0.3950000,0.3950000,-1.3390476
0.4000000,0.4000000,0.4000000,-1.3272333
0.4050000,0.4050000,0.4050000,-1.3135381
0.4100000,0.4100000,0.4100000,-1.2972744
0.4150000,0.4150000,0.4150000,-1.2779974
0.4200000,0.4200000,0.4200000,-1.2559818
0.4250000,0.4250000,0.4250000,-1.2323929
0.4300000,0.4300000,0.4300000,-1.2088354
0.4350000,0.4350000,0.4350000,-1.1867368
0.4400000,0.4400000,0.4400000,-1.1670256
0.4450000,0.4450000,0.4450000,-1.1501421
0.4500000,0.4500000,0.4500000,-1.1362791
0.4550000,0.4550000,0.4550000,-1.1256030
0.4600000,0.4600000,0.4600000,-1.1181251
0.4650000,0.4650000,0.4650000,-1.1133271
0.4700000,0.4700000,0.4700000,-1.1100540
0.4750000,0.4750000,0.4750000,-1.1069078
0.4800000,0.4800000,0.4800000,-1.1027821
0.4850000,0.4850000,0.4850000,-1.0970570
0.4900000,0.4900000,0.4900000,-1.0894064
0.4950000,0.4950000,0.4950000,-1.0795756
0.5000000,0.5000000,0.5000000,-1.0673515
0.5050000,0.5050000,0.5050000,-1.0525801
0.5100000,0.5100000,0.5100000,-1.0351119
0.5150000,0.5150000,0.5150000,-1.0147897
0.5200000,0.5200000,0.5200000,-0.9915701
0.5250000,0.5250000,0.5250000,-0.9656648
0.5300000,0.5300000,0.5300000,-0.9375243
0.5350000,0.5350000,0.5350000,-0.9076765
0.5400000,0.5400000,0.5400000,-0.8765841
0.5450000,0.5450000,0.5450000,-0.8446105
0.5500000,0.5500000,0.5500000,-0.8120566
0.5550000,0.5550000,0.5550000,-0.7792038
0.5600000,0.5600000,0.5600000,-0.7463301
0.5650000,0.5650000,0.5650000,-0.7137056
0.5700000,0.5700000,0.5700000,-0.6815783
0.5750000,0.5750000,0.5750000,-0.6501623
0.5800000,0.5800000,0.5800000,-0.6196309
0.5850000,0.5850000,0.5850000,-0.5901153
0.5900000,0.5900000,0.5900000,-0.5617080
0.5950000,0.5950000,0.5950000,-0.5344671
0.6000000,0.6000000,0.6000000,-0.5084225
0.6050000,0.6050000,0.6050000,-0.4835815
0.6100000,0.6100000,0.6100000,-0.4599339
0.6150000,0.6150000,0.6150000,-0.4374564
0.6200000,0.6200000,0.6200000,-0.4161164
0.6250000,0.6250000,0.6250000,-0.3958747
0.6300000,0.6300000,0.6300000,-0.3766877
0.6350000,0.6350000,0.6350000,-0.3585094
0.6400000,0.6400000,0.6400000,-0.3412926
0.6450000,0.6450000,0.6450000,-0.3249900
0.6500000,0.6500000,0.6500000,-0.3095547
0.6550000,0.6550000,0.6550000,-0.2949409
0.6600000,0.6600000,0.6600000,-0.2811043
0.6650000,0.6650000,0.6650000,-0.2680021
0.6700000,0.6700000,0.6700000,-0.2555936
0.6750000,0.6750000,0.6750000,-0.2438398
0.6800000,0.6800000,0.6800000,-0.2327037
0.6850000,0.6850000,0.6850000,-0.2221503
0.6900000,0.6900000,0.6900000,-0.2121463
0.6950000,0.6950000,0.6950000,-0.2026605
0.7000000,0.7000000,0.7000000,-0.1936633
0.7050000,0.7050000,0.7050000,-0.1851270
0.7100000,0.7100000,0.7100000,-0.1770253
0.7150000,0.7150000,0.7150000,-0.1693336
0.7200000,0.7200000,0.7200000,-0.1620288
0.7250000,0.7250000,0.7250000,-0.1550890
0.7300000,0.7300000,0.7300000,-0.1484938
0.7350000,0.7350000,0.7350000,-0.1422241
0.7400000,0.7400000,0.7400000,-0.1362616
0.7450000,0.7450000,0.7450000,-0.1305895
0.7500000,0.7500000,0.7500000,-0.1251917
0.7550000,0.7550000,0.7550000,-0.1200533
0.7600000,0.7600000,0.7600000,-0.1151602
0.7650000,0.7650000,0.7650000,-0.1104991
0.7700000,0.7700000,0.7700000,-0.1060575
0.7750000,0.7750000,0.7750000,-0.1018238
0.7800000,0.7800000,0.7800000,-0.0977868
0.7850000,0.7850000,0.7850000,-0.0939362
0.7900000,0.7900000,0.7900000,-0.0902622
0.7950000,0.7950000,0.7950000,-0.0867556
0.8000000,0.8000000,0.8000000,-0.0834078
0.8050000,0.8050000,0.8050000,-0.0802104
0.8100000,0.8100000,0.8100000,-0.0771559
0.8150000,0.8150000,0.8150000,-0.0742370
0.8200000,0.8200000,0.8200000,-0.0714468
0.8250000,0.8250000,0.8250000,-0.0687789
0.8300000,0.8300000,0.8300000,-0.0662271
0.8350000,0.8350000,0.8350000,-0.0637857
0.8400000,0.8400000,0.8400000,-0.0614492
0.8450000,0.8450000,0.8450000,-0.0592125
0.8500000,0.8500000,0.8500000,-0.0570708
0.8550000,0.8550000,0.8550000,-0.0550193
0.8600000,0.8600000,0.8600000,-0.0530539
0.8650000,0.8650000,0.8650000,-0.0511704
0.8700000,0.8700000,0.8700000,-0.0493648
0.8750000,0.8750000,0.8750000,-0.0476336
0.8800000,0.8800000,0.8800000,-0.0459731
0.8850000,0.8850000,0.8850000,-0.0443802
0.8900000,0.8900000,0.8900000,-0.0428516
0.8950000,0.8950000,0.8950000,-0.0413844
0.9000000,0.9000000,0.9000000,-0.0399758
0.9050000,0.9050000,0.9050000,-0.0386232
0.9100000,0.9100000,0.9100000,-0.0373239
0.9150000,0.9150000,0.9150000,-0.0360756
0.9200000,0.9200000,0.9200000,-0.0348759
0.9250000,0.9250000,0.9250000,-0.0337228
0.9300000,0.9300000,0.9300000,-0.0326142
0.9350000,0.9350000,0.9350000,-0.0315481
0.9400000,0.9400000,0.9400000,-0.0305226
0.9450000,0.9450000,0.9450000,-0.0295360
0.9500000,0.9500000,0.9500000,-0.0285866
0.9550000,0.9550000,0.9550000,-0.0276727
0.9600000,0.9600000,0.9600000,-0.0267930
0.9650000,0.9650000,0.9650000,-0.0259458
0.9700000,0.9700000,0.9700000,-0.0251299
0.9750000,0.9750000,0.9750000,-0.0243439
0.9800000,0.9800000,0.9800000,-0.0235866
0.9850000,0.9850000,0.9850000,-0.0228568
0.9900000,0.9900000,0.9900000,-0.0221532
0.9950000,0.9950000,0.9950000,-0.0214750
1.0000000,1.0000000,1.0000000,-0.0208209
1.0050000,1.0050000,1.0050000,-0.0201901
1.0100000,1.0100000,1.0100000,-0.0195816
1.0150000,1.0150000,1.0150000,-0.0189944
1.0200000,1.0200000,1.0200000,-0.0184278
1.0250000,1.0250000,1.0250000,-0.0178809
1.0300000,1.0300000,1.0300000,-0.0173529
1.0350000,1.0350000,1.0350000,-0.0168431
1.0400000,1.0400000,1.0400000,-0.0163507
1.0450000,1.0450000,1.0450000,-0.0158751
1.0500000,1.0500000,1.0500000,-0.0154157
1.0550000,1.0550000,1.0550000,-0.0149717
1.0600000,1.0600000,1.0600000,-0.0145427
1.0650000,1.0650000,1.0650000,-0.0141280
1.0700000,1.0700000,1.0700000,-0.0137271
1.0750000,1.0750000,1.0750000,-0.0133394
1.0800000,1.0800000,1.0800000,-0.0129645
1.0850000,1.0850000,1.0850000,-0.0126019
1.0900000,1.0900000,1.0900000,-0.0122511
1.0950000,1.0950000,1.0950000,-0.0119117
1.1000000,1.1000000,1.1000000,-0.0115832
1.1050000,1.1050000,1.1050000,-0.0112654
1.1100000,1.1100000,1.1100000,-0.0109576
1.1150000,1.1150000,1.1150000,-0.0106597
1.1200000,1.1200000,1.1200000,-0.0103712
1.1250000,1.1250000,1.1250000,-0.0100918
1.1300000,1.1300000,1.1300000,-0.0098212
1.1350000,1.1350000,1.1350000,-0.0095591
1.1400000,1.1400000,1.1400000,-0.0093051
1.1450000,1.1450000,1.1450000,-0.0090590
1.1500000,1.1500000,1.1500000,-0.0088204
1.1550000,1.1550000,1.1550000,-0.0085892
1.1600000,1.1600000,1.1600000,-0.0083650
1.1650000,1.1650000,1.1650000,-0.0081477
1.1700000,1.1700000,1.1700000,-0.0079369
1.1750000,1.1750000,1.1750000,-0.0077325
1.1800000,1.1800000,1.1800000,-0.0075343
1.1850000,1.1850000,1.1850000,-0.0073419
1.1900000,1.1900000,1.1900000,-0.0071553
1.1950000,1.1950000,1.1950000,-0.0069742
1.2000000,1.2000000,1.2000000,-0.0067984
1.2050000,1.2050000,1.2050000,-0.0066278
1.2100000,1.2100000,1.2100000,-0.0064622
1.2150000,1.2150000,1.2150000,-0.0063015
1.2200000,1.2200000,1.2200000,-0.0061453
1.2250000,1.2250000,1.2250000,-0.0059937
1.2300000,1.2300000,1.2300000,-0.0058465
1.2350000,1.2350000,1.2350000,-0.0057034
1.2400000,1.2400000,1.2400000,-0.0055645
1.2450000,1.2450000,1.2450000,-0.0054295
1.2500000,1.2500000,1.2500000,-0.0052983
1.2550000,1.2550000,1.2550000,-0.0051707
1.2600000,1.2600000,1.2600000,-0.0050468
1.2650000,1.2650000,1.2650000,-0.0049264
1.2700000,1.2700000,1.2700000,-0.0048092
1.2750000,1.2750000,1.2750000,-0.0046954
1.2800000,1.2800000,1.2800000,-0.0045846
1.2850000,1.2850000,1.2850000,-0.0044769
1.2900000,1.2900000,1.2900000,-0.0043722
1.2950000,1.2950000,1.2950000,-0.0042703
1.3000000,1.3000000,1.3000000,-0.0041712
1.3050000,1.3050000,1.3050000,-0.0040748
1.3100000,1.3100000,1.3100000,-0.0039809
1.3150000,1.3150000,1.3150000,-0.0038896
1.3200000,1.3200000,1.3200000,-0.0038007
1.3250000,1.3250000,1.3250000,-0.0037142
1.3300000,1.3300000,1.3300000,-0.0036300
1.3350000,1.3350000,1.3350000,-0.0035480
1.3400000,1.3400000,1.3400000,-0.0034681
1.3450000,1.3450000,1.3450000,-0.0033904
1.3500000,1.3500000,1.3500000,-0.0033147
1.3550000,1.3550000,1.3550000,-0.0032409
1.3600000,1.3600000,1.3600000,-0.0031691
1.3650000,1.3650000,1.3650000,-0.0030991
1.3700000,1.3700000,1.3700000,-0.0030309
1.3750000,1.3750000,1.3750000,-0.0029645
1.3800000,1.3800000,1.3800000,-0.0028998
1.3850000,1.3850000,1.3850000,-0.0028367
1.3900000,1.3900000,1.3900000,-0.0027752
1.3950000,1.3950000,1.3950000,-0.0027153
1.4000000,1.4000000,1.4000000,-0.0026568
1.4050000,1.4050000,1.4050000,-0.0025999
1.4100000,1.4100000,1.4100000,-0.0025443
1.4150000,1.4150000,1.4150000,-0.0024902
1.4200000,1.4200000,1.4200000,-0.0024374
1.4250000,1.4250000,1.4250000,-0.0023858
1.4300000,1.4300000,1.4300000,-0.0023356
1.4350000,1.4350000,1.4350000,-0.0022866
1.4400000,1.4400000,1.4400000,-0.0022388
1.4450000,1.4450000,1.4450000,-0.0021921
1.4500000,1.4500000,1.4500000,-0.0021466
1.4550000,1.4550000,1.4550000,-0.0021022
1.4600000,1.4600000,1.4600000,-0.0020589
1.4650000,1.4650000,1.4650000,-0.0020166
1.4700000,1.4700000,1.4700000,-0.0019753
1.4750000,1.4750000,1.4750000,-0.0019350
1.4800000,1.4800000,1.4800000,-0.0018956
1.4850000,1.4850000,1.4850000,-0.0018572
1.4900000,1.4900000,1.4900000,-0.0018197
1.4950000,1.4950000,1.4950000,-0.0017831
1.5000000,1.5000000,1.5000000,-0.0017473
1.5050000,1.5050000,1.5050000,-0.0017124
1.5100000,1.5100000,1.5100000,-0.0016783
1.5150000,1.5150000,1.5150000,-0.0016449
1.5200000,1.5200000,1.5200000,-0.0016124
1.5250000,1.5250000,1.5250000,-0.0015806
1.5300000,1.5300000,1.5300000,-0.0015495
1.5350000,1.5350000,1.5350000,-0.0015191
1.5400000,1.5400000,1.5400000,-0.0014895
1.5450000,1.5450000,1.5450000,-0.0014605
1.5500000,1.5500000,1.5500000,-0.0014321
1.5550000,1.5550000,1.5550000,-0.0014044
1.5600000,1.5600000,1.5600000,-0.0013774
1.5650000,1.5650000,1.5650000,-0.0013509
1.5700000,1.5700000,1.5700000,-0.0013250
1.5750000,1.5750000,1.5750000,-0.0012997
1.5800000,1.5800000,1.5800000,-0.0012750
1.5850000,1.5850000,1.5850000,-0.0012508
1.5900000,1.5900000,1.5900000,-0.0012272
1.5950000,1.5950000,1.5950000,-0.0012040
