# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,51656364.1453244
0.0050000,0.0050000,0.0050000,48250734.6832403
0.0100000,0.0100000,0.0100000,43648032.2640124
0.0150000,0.0150000,0.0150000,38058964.5643501
0.0200000,0.0200000,0.0200000,32266617.3529842
0.0250000,0.0250000,0.0250000,26636489.2214407
0.0300000,0.0300000,0.0300000,21448158.3361133
0.0350000,0.0350000,0.0350000,16880514.3317034
0.0400000,0.0400000,0.0400000,13015534.6969672
0.0450000,0.0450000,0.0450000,9855674.1323268
0.0500000,0.0500000,0.0500000,7347801.4675977
0.0550000,0.0550000,0.0550000,5407184.1312991
0.0600000,0.0600000,0.0600000,3937252.5585922
0.0650000,0.0650000,0.0650000,2843415.5841513
0.0700000,0.0700000,0.0700000,2041123.2054522
0.0750000,0.0750000,0.0750000,1459397.4378325
0.0800000,0.0800000,0.0800000,1041323.2447980
0.0850000,0.0850000,0.0850000,742814.2738334
0.0900000,0.0900000,0.0900000,530615.7350597
0.0950000,0.0950000,0.0950000,380138.2690211
0.1000000,0.1000000,0.1000000,273211.5728966
0.1050000,0.1050000,0.1050000,197537.8685321
0.1100000,0.1100000,0.1100000,143839.0420645
0.1150000,0.1150000,0.1150000,105573.5099520
0.1200000,0.1200000,0.1200000,78151.3164328
0.1250000,0.1250000,0.1250000,58362.2862352
0.1300000,0.1300000,0.1300000,43965.3414534
0.1350000,0.1350000,0.1350000,33396.6805107
0.1400000,0.1400000,0.1400000,25564.0758080
0.1450000,0.1450000,0.1450000,19693.9567243
0.1500000,0.1500000,0.1500000,15258.2200169
0.1550000,0.1550000,0.1550000,11881.1523618
0.1600000,0.1600000,0.1600000,9289.5926930
0.1650000,0.1650000,0.1650000,7286.9437328
0.1700000,0.1700000,0.1700000,5730.2423695
0.1750000,0.1750000,0.1750000,4514.3484614
0.1800000,0.1800000,0.1800000,3561.0314086
0.1850000,0.1850000,0.1850000,2811.4133315
0.1900000,0.1900000,0.1900000,2220.7063103
0.1950000,0.1950000,0.1950000,1779.4212003
0.2000000,0.2000000,0.2000000,1410.6961275
0.2050000,0.2050000,0.2050000,1119.1671468
0.2100000,0.2100000,0.2100000,888.6258086
0.2150000,0.2150000,0.2150000,706.3030256
0.2200000,0.2200000,0.2200000,562.1126166
0.2250000,0.2250000,0.2250000,448.0717224
0.2300000,0.2300000,0.2300000,357.8439027
0.2350000,0.2350000,0.2350000,286.3798934
0.2400000,0.2400000,0.2400000,229.6667447
0.2450000,0.2450000,0.2450000,184.5751608
0.2500000,0.2500000,0.2500000,148.7086057
0.2550000,0.2550000,0.2550000,120.2076779
0.2600000,0.2600000,0.2600000,97.5881406
0.2650000,0.2650000,0.2650000,79.6502734
0.2700000,0.2700000,0.2700000,65.4265528
0.2750000,0.2750000,0.2750000,54.1394170
0.2800000,0.2800000,0.2800000,45.1631225
