# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,21378903469131120640.0000000
0.0050000,0.0050000,0.0050000,88304715630191824.0000000
0.0100000,0.0100000,0.0100000,2066444992704660.0000000
0.0150000,0.0150000,0.0150000,118751947065249.5625000
0.0200000,0.0200000,0.0200000,11835775541003.2382812
0.0250000,0.0250000,0.0250000,1711826840303.4919434
0.0300000,0.0300000,0.0300000,323898260137.2355347
0.0350000,0.0350000,0.0350000,75083937314.0796967
0.0400000,0.0400000,0.0400000,20404034695.6590195
0.0450000,0.0450000,0.0450000,6302867167.1978807
0.0500000,0.0500000,0.0500000,2167339587.1435947
0.0550000,0.0550000,0.0550000,823063668.5598929
0.0600000,0.0600000,0.0600000,355270246.6909389
0.0650000,0.0650000,0.0650000,167629976.3702854
0.0700000,0.0700000,0.0700000,84001860.6553456
0.0750000,0.0750000,0.0750000,42245579.7623476
0.0800000,0.0800000,0.0800000,22110618.4738087
0.0850000,0.0850000,0.0850000,11919809.0084293
0.0900000,0.0900000,0.0900000,6636071.0046848
0.0950000,0.0950000,0.0950000,3764468.2930915
0.1000000,0.1000000,0.1000000,2230860.0826704
0.1050000,0.1050000,0.1050000,1305994.5698295
0.1100000,0.1100000,0.1100000,791958.9638011
0.1150000,0.1150000,0.1150000,490137.8768265
0.1200000,0.1200000,0.1200000,310652.8690054
0.1250000,0.1250000,0.1250000,197649.1665398
0.1300000,0.1300000,0.1300000,128018.8121923
0.1350000,0.1350000,0.1350000,84920.1751966
0.1400000,0.1400000,0.1400000,57214.8353490
0.1450000,0.1450000,0.1450000,38664.1199592
0.1500000,0.1500000,0.1500000,26248.6501852
0.1550000,0.1550000,0.1550000,18078.1770057
0.1600000,0.1600000,0.1600000,12619.5571327
0.1650000,0.1650000,0.1650000,8920.3845614
0.1700000,0.1700000,0.1700000,6341.0969021
0.1750000,0.1750000,0.1750000,4535.9913955
0.1800000,0.1800000,0.1800000,3276.4313708
0.1850000,0.1850000,0.1850000,2387.9863064
0.1900000,0.1900000,0.1900000,1770.1669451
0.1950000,0.1950000,0.1950000,1314.7277533
0.2000000,0.2000000,0.2000000,983.9804054
0.2050000,0.2050000,0.2050000,740.9376769
0.2100000,0.2100000,0.2100000,560.6941864
0.2150000,0.2150000,0.2150000,426.7626371
0.2200000,0.2200000,0.2200000,326.8781922
0.2250000,0.2250000,0.2250000,251.9614515
0.2300000,0.2300000,0.2300000,195.4246002
0.2350000,0.2350000,0.2350000,152.5082109
0.2400000,0.2400000,0.2400000,119.7606149
0.2450000,0.2450000,0.2450000,94.6535107
0.2500000,0.2500000,0.2500000,75.3135927
0.2550000,0.2550000,0.2550000,60.3386975
0.2600000,0.2600000,0.2600000,48.6713006
0.2650000,0.2650000,0.2650000,39.5142460
0.2700000,0.2700000,0.2700000,32.2734643
0.2750000,0.2750000,0.2750000,26.5103675
0.2800000,0.2800000,0.2800000,21.8984549
0.2850000,0.2850000,0.2850000,18.1898147
0.2900000,0.2900000,0.2900000,15.1933736
0.2950000,0.2950000,0.2950000,12.7602320
0.3000000,0.3000000,0.3000000,10.7727510
0.3050000,0.3050000,0.3050000,9.1369504
0.3100000,0.3100000,0.3100000,7.7770937
0.3150000,0.3150000,0.3150000,6.6314161
0.3200000,0.3200000,0.3200000,5.6501081
0.3250000,0.3250000,0.3250000,4.7959604
0.3300000,0.3300000,0.3300000,4.0447961
0.3350000,0.3350000,0.3350000,3.3828071
0.3400000,0.3400000,0.3400000,2.8016616
0.3450000,0.3450000,0.3450000,2.2943134
0.3500000,0.3500000,0.3500000,1.8529841
0.3550000,0.3550000,0.3550000,1.4689408
0.3600000,0.3600000,0.3600000,1.1332994
0.3650000,0.3650000,0.3650000,0.8382524
0.3700000,0.3700000,0.3700000,0.5780447
0.3750000,0.3750000,0.3750000,0.3489982
0.3800000,0.3800000,0.3800000,0.1484454
0.3850000,0.3850000,0.3850000,-0.0265882
0.3900000,0.3900000,0.3900000,-0.1797571
0.3950000,0.3950000,0.3950000,-0.3145843
0.4000000,0.4000000,0.4000000,-0.4333938
0.4050000,0.4050000,0.4050000,-0.5369571
0.4100000,0.4100000,0.4100000,-0.6250913
0.4150000,0.4150000,0.4150000,-0.6978048
