# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,87711274158696300544.0000000
0.0050000,0.0050000,0.0050000,210223694102120672.0000000
0.0100000,0.0100000,0.0100000,3866846275680147.0000000
0.0150000,0.0150000,0.0150000,194297617484117.8125000
0.0200000,0.0200000,0.0200000,17764056343979.2812500
0.0250000,0.0250000,0.0250000,2418947636285.5668945
0.0300000,0.0300000,0.0300000,437284756601.5311279
0.0350000,0.0350000,0.0350000,97893842312.9229889
0.0400000,0.0400000,0.0400000,25884090571.5891571
0.0450000,0.0450000,0.0450000,7820465115.4850063
0.0500000,0.0500000,0.0500000,2641277422.5245914
0.0550000,0.0550000,0.0550000,985815663.3152417
0.0600000,0.0600000,0.0600000,401035229.3485177
0.0650000,0.0650000,0.0650000,174372862.3739275
0.0700000,0.0700000,0.0700000,81741677.9998741
0.0750000,0.0750000,0.0750000,41276891.9968684
0.0800000,0.0800000,0.0800000,22506649.3968559
0.0850000,0.0850000,0.0850000,12487417.0761501
0.0900000,0.0900000,0.0900000,7366290.7815535
0.0950000,0.0950000,0.0950000,4427177.0093863
0.1000000,0.1000000,0.1000000,2617098.1709360
0.1050000,0.1050000,0.1050000,1594891.4077440
0.1100000,0.1100000,0.1100000,1010769.2332395
0.1150000,0.1150000,0.1150000,645773.9908685
0.1200000,0.1200000,0.1200000,412976.1751530
0.1250000,0.1250000,0.1250000,270461.7419846
0.1300000,0.1300000,0.1300000,180947.7508651
0.1350000,0.1350000,0.1350000,123400.7170886
0.1400000,0.1400000,0.1400000,85015.0057238
0.1450000,0.1450000,0.1450000,58772.1936337
0.1500000,0.1500000,0.1500000,41182.7435709
0.1550000,0.1550000,0.1550000,29208.0209978
0.1600000,0.1600000,0.1600000,20940.5204595
0.1650000,0.1650000,0.1650000,15159.8680841
0.1700000,0.1700000,0.1700000,11071.5701391
0.1750000,0.1750000,0.1750000,8150.0717670
0.1800000,0.1800000,0.1800000,6042.6162389
0.1850000,0.1850000,0.1850000,4509.2596366
0.1900000,0.1900000,0.1900000,3384.7979198
0.1950000,0.1950000,0.1950000,2554.2147209
0.2000000,0.2000000,0.2000000,1936.6137739
0.2050000,0.2050000,0.2050000,1497.0489243
0.2100000,0.2100000,0.2100000,1149.4099501
0.2150000,0.2150000,0.2150000,886.4896096
0.2200000,0.2200000,0.2200000,686.6879244
0.2250000,0.2250000,0.2250000,534.1835770
0.2300000,0.2300000,0.2300000,417.3119788
0.2350000,0.2350000,0.2350000,327.4203231
0.2400000,0.2400000,0.2400000,258.0528989
0.2450000,0.2450000,0.2450000,204.3670636
0.2500000,0.2500000,0.2500000,162.7116266
0.2550000,0.2550000,0.2550000,130.3204495
0.2600000,0.2600000,0.2600000,105.0881893
0.2650000,0.2650000,0.2650000,85.4037999
0.2700000,0.2700000,0.2700000,70.0221711
0.2750000,0.2750000,0.2750000,57.9610339
0.2800000,0.2800000,0.2800000,48.4230755
0.2850000,0.2850000,0.2850000,40.7544655
0.2900000,0.2900000,0.2900000,34.4444033
0.2950000,0.2950000,0.2950000,29.1380291
0.3000000,0.3000000,0.3000000,24.6215913
0.3050000,0.3050000,0.3050000,20.7748041
0.3100000,0.3100000,0.3100000,17.5174383
0.3150000,0.3150000,0.3150000,14.7755936
0.3200000,0.3200000,0.3200000,12.4736340
0.3250000,0.3250000,0.3250000,10.5394579
0.3300000,0.3300000,0.3300000,8.9096174
0.3350000,0.3350000,0.3350000,7.5305734
0.3400000,0.3400000,0.3400000,6.3580698
0.3450000,0.3450000,0.3450000,5.3561038
0.3500000,0.3500000,0.3500000,4.4956963
0.3550000,0.3550000,0.3550000,3.7534242
0.3600000,0.3600000,0.3600000,3.1097987
0.3650000,0.3650000,0.3650000,2.5479134
0.3700000,0.3700000,0.3700000,2.0529148
0.3750000,0.3750000,0.3750000,1.6123089
0.3800000,0.3800000,0.3800000,1.2165395
0.3850000,0.3850000,0.3850000,0.8592289
0.3900000,0.3900000,0.3900000,0.5367414
0.3950000,0.3950000,0.3950000,0.2471060
0.4000000,0.4000000,0.4000000,-0.0112029
0.4050000,0.4050000,0.4050000,-0.2400120
0.4100000,0.4100000,0.4100000,-0.4415567
0.4150000,0.4150000,0.4150000,-0.6182075
0.4200000,0.4200000,0.4200000,-0.7721833
0.4250000,0.4250000,0.4250000,-0.9054814
0.4300000,0.4300000,0.4300000,-1.0199732
0.4350000,0.4350000,0.4350000,-1.1174646
0.4400000,0.4400000,0.4400000,-1.1996771
0.4450000,0.4450000,0.4450000,-1.2682495
0.4500000,0.4500000,0.4500000,-1.3247921
0.4550000,0.4550000,0.4550000,-1.3709385
0.4600000,0.4600000,0.4600000,-1.4083086
0.4650000,0.4650000,0.4650000,-1.4383285
0.4700000,0.4700000,0.4700000,-1.4619835
0.4750000,0.4750000,0.4750000,-1.4796773
0.4800000,0.4800000,0.4800000,-1.4912829
0.4850000,0.4850000,0.4850000,-1.4963602
0.4900000,0.4900000,0.4900000,-1.4944598
0.4950000,0.4950000,0.4950000,-1.4853846
0.5000000,0.5000000,0.5000000,-1.4692785
0.5050000,0.5050000,0.5050000,-1.4465433
0.5100000,0.5100000,0.5100000,-1.4177179
0.5150000,0.5150000,0.5150000,-1.3834170
0.5200000,0.5200000,0.5200000,-1.3443229
0.5250000,0.5250000,0.5250000,-1.3011972
0.5300000,0.5300000,0.5300000,-1.2548801
0.5350000,0.5350000,0.5350000,-1.2062575
0.5400000,0.5400000,0.5400000,-1.1562072
0.5450000,0.5450000,0.5450000,-1.1055420
0.5500000,0.5500000,0.5500000,-1.0549687
0.5550000,0.5550000,0.5550000,-1.0050683
0.5600000,0.5600000,0.5600000,-0.9562940
0.5650000,0.5650000,0.5650000,-0.9089821
0.5700000,0.5700000,0.5700000,-0.8633677
0.5750000,0.5750000,0.5750000,-0.8196028
0.5800000,0.5800000,0.5800000,-0.7777737
0.5850000,0.5850000,0.5850000,-0.7379162
0.5900000,0.5900000,0.5900000,-0.7000275
0.5950000,0.5950000,0.5950000,-0.6640774
0.6000000,0.6000000,0.6000000,-0.6300155
0.6050000,0.6050000,0.6050000,-0.5977781
0.6100000,0.6100000,0.6100000,-0.5672924
0.6150000,0.6150000,0.6150000,-0.5384805
0.6200000,0.6200000,0.6200000,-0.5112618
0.6250000,0.6250000,0.6250000,-0.4855553
0.6300000,0.6300000,0.6300000,-0.4612805
