# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,179007877.7674377
0.0050000,0.0050000,0.0050000,113960167.9270397
0.0100000,0.0100000,0.0100000,83629650.7151337
0.0150000,0.0150000,0.0150000,61886141.1153959
0.0200000,0.0200000,0.0200000,44400983.1742873
0.0250000,0.0250000,0.0250000,31615167.9130331
0.0300000,0.0300000,0.0300000,22459359.3997216
0.0350000,0.0350000,0.0350000,16008704.5862188
0.0400000,0.0400000,0.0400000,11459267.6093441
0.0450000,0.0450000,0.0450000,8212579.8075665
0.0500000,0.0500000,0.0500000,5702628.7921508
0.0550000,0.0550000,0.0550000,4004745.5242152
0.0600000,0.0600000,0.0600000,2924926.3445609
0.0650000,0.0650000,0.0650000,2103289.4876362
0.0700000,0.0700000,0.0700000,1524113.1715322
0.0750000,0.0750000,0.0750000,1131807.3465096
0.0800000,0.0800000,0.0800000,865103.0897684
0.0850000,0.0850000,0.0850000,683160.7159995
0.0900000,0.0900000,0.0900000,544145.7254405
0.0950000,0.0950000,0.0950000,400976.8630712
0.1000000,0.1000000,0.1000000,294234.3687036
0.1050000,0.1050000,0.1050000,218504.5577088
0.1100000,0.1100000,0.1100000,164256.8609429
0.1150000,0.1150000,0.1150000,125037.1964168
0.1200000,0.1200000,0.1200000,96414.7506918
0.1250000,0.1250000,0.1250000,75316.4097077
0.1300000,0.1300000,0.1300000,59594.3659947
0.1350000,0.1350000,0.1350000,47738.7159542
0.1400000,0.1400000,0.1400000,38683.0149805
0.1450000,0.1450000,0.1450000,31670.9982489
0.1500000,0.1500000,0.1500000,26164.3709755
0.1550000,0.1550000,0.1550000,21325.8576781
0.1600000,0.1600000,0.1600000,17289.5490074
0.1650000,0.1650000,0.1650000,14135.6045572
0.1700000,0.1700000,0.1700000,11644.2044712
0.1750000,0.1750000,0.1750000,9548.1061936
0.1800000,0.1800000,0.1800000,7388.1215399
0.1850000,0.1850000,0.1850000,5751.0510274
0.1900000,0.1900000,0.1900000,4503.5206332
0.1950000,0.1950000,0.1950000,3547.2076597
0.2000000,0.2000000,0.2000000,2809.5509945
0.2050000,0.2050000,0.2050000,2236.9016718
0.2100000,0.2100000,0.2100000,1816.7153545
0.2150000,0.2150000,0.2150000,1464.9356364
0.2200000,0.2200000,0.2200000,1186.6670985
0.2250000,0.2250000,0.2250000,965.2784627
0.2300000,0.2300000,0.2300000,788.1648946
0.2350000,0.2350000,0.2350000,638.0598589
0.2400000,0.2400000,0.2400000,511.2061326
0.2450000,0.2450000,0.2450000,410.9738799
0.2500000,0.2500000,0.2500000,331.6042856
0.2550000,0.2550000,0.2550000,268.5713649
0.2600000,0.2600000,0.2600000,218.3751094
0.2650000,0.2650000,0.2650000,178.3016733
0.2700000,0.2700000,0.2700000,146.2400562
0.2750000,0.2750000,0.2750000,120.5421152
0.2800000,0.2800000,0.2800000,99.9118647
0.2850000,0.2850000,0.2850000,83.3005779
0.2900000,0.2900000,0.2900000,69.8078604
0.2950000,0.2950000,0.2950000,58.6829825
0.3000000,0.3000000,0.3000000,49.4207708
0.3050000,0.3050000,0.3050000,41.7118883
0.3100000,0.3100000,0.3100000,35.2976775
0.3150000,0.3150000,0.3150000,29.9339366
0.3200000,0.3200000,0.3200000,25.4168757
0.3250000,0.3250000,0.3250000,21.5963735
0.3300000,0.3300000,0.3300000,18.3618920
0.3350000,0.3350000,0.3350000,15.6211687
0.3400000,0.3400000,0.3400000,13.2948620
0.3450000,0.3450000,0.3450000,11.3190950
0.3500000,0.3500000,0.3500000,9.6425018
0.3550000,0.3550000,0.3550000,8.2203085
0.3600000,0.3600000,0.3600000,7.0117577
0.3650000,0.3650000,0.3650000,5.9806977
0.3700000,0.3700000,0.3700000,5.0960400
0.3750000,0.3750000,0.3750000,4.3317843
0.3800000,0.3800000,0.3800000,3.6672387
0.3850000,0.3850000,0.3850000,3.0866133
0.3900000,0.3900000,0.3900000,2.5774454
0.3950000,0.3950000,0.3950000,2.1288768
0.4000000,0.4000000,0.4000000,1.7310319
0.4050000,0.4050000,0.4050000,1.3752295
0.4100000,0.4100000,0.4100000,1.0541663
0.4150000,0.4150000,0.4150000,0.7619145
0.4200000,0.4200000,0.4200000,0.4938866
0.4250000,0.4250000,0.4250000,0.2467722
0.4300000,0.4300000,0.4300000,0.0184035
0.4350000,0.4350000,0.4350000,-0.1924336
0.4400000,0.4400000,0.4400000,-0.3862291
0.4450000,0.4450000,0.4450000,-0.5630397
0.4500000,0.4500000,0.4500000,-0.7228067
0.4550000,0.4550000,0.4550000,-0.8656386
0.4600000,0.4600000,0.4600000,-0.9920089
0.4650000,0.4650000,0.4650000,-1.1028383
0.4700000,0.4700000,0.4700000,-1.1994330
0.4750000,0.4750000,0.4750000,-1.2832577
0.4800000,0.4800000,0.4800000,-1.3556242
0.4850000,0.4850000,0.4850000,-1.4175109
0.4900000,0.4900000,0.4900000,-1.4696147
0.4950000,0.4950000,0.4950000,-1.5124965
0.5000000,0.5000000,0.5000000,-1.5466749
0.5050000,0.5050000,0.5050000,-1.5726405
0.5100000,0.5100000,0.5100000,-1.5908176
0.5150000,0.5150000,0.5150000,-1.6015241
0.5200000,0.5200000,0.5200000,-1.6049904
0.5250000,0.5250000,0.5250000,-1.6014502
0.5300000,0.5300000,0.5300000,-1.5912277
0.5350000,0.5350000,0.5350000,-1.5747307
0.5400000,0.5400000,0.5400000,-1.5523708
0.5450000,0.5450000,0.5450000,-1.5245191
0.5500000,0.5500000,0.5500000,-1.4915442
0.5550000,0.5550000,0.5550000,-1.4538747
0.5600000,0.5600000,0.5600000,-1.4120435
0.5650000,0.5650000,0.5650000,-1.3667177
0.5700000,0.5700000,0.5700000,-1.3187144
0.5750000,0.5750000,0.5750000,-1.2689577
0.5800000,0.5800000,0.5800000,-1.2183446
0.5850000,0.5850000,0.5850000,-1.1676023
0.5900000,0.5900000,0.5900000,-1.1172396
0.5950000,0.5950000,0.5950000,-1.0675975
0.6000000,0.6000000,0.6000000,-1.0189263
0.6050000,0.6050000,0.6050000,-0.9714376
0.6100000,0.6100000,0.6100000,-0.9253201
0.6150000,0.6150000,0.6150000,-0.8807363
0.6200000,0.6200000,0.6200000,-0.8378153
0.6250000,0.6250000,0.6250000,-0.7966479
0.6300000,0.6300000,0.6300000,-0.7572874
0.6350000,0.6350000,0.6350000,-0.7197537
0.6400000,0.6400000,0.6400000,-0.6840382
0.6450000,0.6450000,0.6450000,-0.6501107
0.6500000,0.6500000,0.6500000,-0.6179243
0.6550000,0.6550000,0.6550000,-0.5874205
0.6600000,0.6600000,0.6600000,-0.5585330
0.6650000,0.6650000,0.6650000,-0.5311910
0.6700000,0.6700000,0.6700000,-0.5053211
0.6750000,0.6750000,0.6750000,-0.4808496
0.6800000,0.6800000,0.6800000,-0.4577034
0.6850000,0.6850000,0.6850000,-0.4358110
0.6900000,0.6900000,0.6900000,-0.4151033
0.6950000,0.6950000,0.6950000,-0.3955137
0.7000000,0.7000000,0.7000000,-0.3769788
0.7050000,0.7050000,0.7050000,-0.3594379
0.7100000,0.7100000,0.7100000,-0.3428337
0.7150000,0.7150000,0.7150000,-0.3271119
0.7200000,0.7200000,0.7200000,-0.3122213
0.7250000,0.7250000,0.7250000,-0.2981135
0.7300000,0.7300000,0.7300000,-0.2847430
0.7350000,0.7350000,0.7350000,-0.2720672
0.7400000,0.7400000,0.7400000,-0.2600457
0.7450000,0.7450000,0.7450000,-0.2486409
0.7500000,0.7500000,0.7500000,-0.2378173
0.7550000,0.7550000,0.7550000,-0.2275416
0.7600000,0.7600000,0.7600000,-0.2177826
0.7650000,0.7650000,0.7650000,-0.2085111
0.7700000,0.7700000,0.7700000,-0.1996995
0.7750000,0.7750000,0.7750000,-0.1913219
0.7800000,0.7800000,0.7800000,-0.1833543
0.7850000,0.7850000,0.7850000,-0.1757738
0.7900000,0.7900000,0.7900000,-0.1685592
0.7950000,0.7950000,0.7950000,-0.1616902
0.8000000,0.8000000,0.8000000,-0.1551482
