# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1101746070.9254043
0.0050000,0.0050000,0.0050000,431758575.1793559
0.0100000,0.0100000,0.0100000,200809656.6666155
0.0150000,0.0150000,0.0150000,114249549.9456361
0.0200000,0.0200000,0.0200000,74169084.1871939
0.0250000,0.0250000,0.0250000,48246253.4147029
0.0300000,0.0300000,0.0300000,31759940.7572857
0.0350000,0.0350000,0.0350000,21826402.9150209
0.0400000,0.0400000,0.0400000,14552038.8172750
0.0450000,0.0450000,0.0450000,9400621.8235365
0.0500000,0.0500000,0.0500000,6469709.4295121
0.0550000,0.0550000,0.0550000,4622034.7787583
0.0600000,0.0600000,0.0600000,3353853.3128037
0.0650000,0.0650000,0.0650000,2279295.8521665
0.0700000,0.0700000,0.0700000,1537272.5459220
0.0750000,0.0750000,0.0750000,1046127.3909853
0.0800000,0.0800000,0.0800000,720286.0047377
0.0850000,0.0850000,0.0850000,505017.2806345
0.0900000,0.0900000,0.0900000,359652.5759574
0.0950000,0.0950000,0.0950000,259539.1397012
0.1000000,0.1000000,0.1000000,189381.3086318
0.1050000,0.1050000,0.1050000,139469.9817455
0.1100000,0.1100000,0.1100000,103503.9613385
0.1150000,0.1150000,0.1150000,72662.0153479
0.1200000,0.1200000,0.1200000,49895.3007739
0.1250000,0.1250000,0.1250000,34650.6379988
0.1300000,0.1300000,0.1300000,24320.9172473
0.1350000,0.1350000,0.1350000,17242.2021411
0.1400000,0.1400000,0.1400000,12339.2018061
0.1450000,0.1450000,0.1450000,8908.6401422
0.1500000,0.1500000,0.1500000,6485.2247268
0.1550000,0.1550000,0.1550000,4757.7031076
0.1600000,0.1600000,0.1600000,3515.6615628
0.1650000,0.1650000,0.1650000,2615.4182015
0.1700000,0.1700000,0.1700000,1957.9136860
0.1750000,0.1750000,0.1750000,1496.8199578
0.1800000,0.1800000,0.1800000,1137.9663311
0.1850000,0.1850000,0.1850000,870.1763927
0.1900000,0.1900000,0.1900000,669.2240999
0.1950000,0.1950000,0.1950000,517.6171148
0.2000000,0.2000000,0.2000000,402.5976793
0.2050000,0.2050000,0.2050000,314.8178834
0.2100000,0.2100000,0.2100000,247.4220441
0.2150000,0.2150000,0.2150000,195.3766952
0.2200000,0.2200000,0.2200000,154.9861629
0.2250000,0.2250000,0.2250000,123.5294928
0.2300000,0.2300000,0.2300000,98.9625404
0.2350000,0.2350000,0.2350000,79.7051203
0.2400000,0.2400000,0.2400000,64.5093516
0.2450000,0.2450000,0.2450000,52.3776789
0.2500000,0.2500000,0.2500000,42.5214316
0.2550000,0.2550000,0.2550000,34.3739560
0.2600000,0.2600000,0.2600000,27.6037931
0.2650000,0.2650000,0.2650000,22.0236661
0.2700000,0.2700000,0.2700000,17.4694116
0.2750000,0.2750000,0.2750000,13.7593361
0.2800000,0.2800000,0.2800000,10.7092992
0.2850000,0.2850000,0.2850000,8.1533400
0.2900000,0.2900000,0.2900000,5.9588948
0.2950000,0.2950000,0.2950000,4.0443395
0.3000000,0.3000000,0.3000000,2.3837182
0.3050000,0.3050000,0.3050000,0.9799541
0.3100000,0.3100000,0.3100000,-0.1669273
0.3150000,0.3150000,0.3150000,-1.0752642
0.3200000,0.3200000,0.3200000,-1.7914308
