# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107515667990.8912354
0.0050000,0.0050000,0.0050000,28582067194.6585388
0.0100000,0.0100000,0.0100000,8646250402.5459709
0.0150000,0.0150000,0.0150000,2910331600.6143417
0.0200000,0.0200000,0.0200000,1071744255.1101323
0.0250000,0.0250000,0.0250000,426284901.4753593
0.0300000,0.0300000,0.0300000,181381596.4750833
0.0350000,0.0350000,0.0350000,81990538.0149836
0.0400000,0.0400000,0.0400000,39192964.6037851
0.0450000,0.0450000,0.0450000,19758420.1393827
0.0500000,0.0500000,0.0500000,10490629.3839138
0.0550000,0.0550000,0.0550000,5861253.6903327
0.0600000,0.0600000,0.0600000,3441607.8826265
0.0650000,0.0650000,0.0650000,2117965.9981516
0.0700000,0.0700000,0.0700000,1360456.9982282
0.0750000,0.0750000,0.0750000,907112.6695000
0.0800000,0.0800000,0.0800000,623973.0516165
0.0850000,0.0850000,0.0850000,440116.7031106
0.0900000,0.0900000,0.0900000,316624.7092752
0.0950000,0.0950000,0.0950000,231320.5960018
0.1000000,0.1000000,0.1000000,171063.1602253
0.1050000,0.1050000,0.1050000,124807.7404612
0.1100000,0.1100000,0.1100000,91564.3758838
0.1150000,0.1150000,0.1150000,67696.0857320
0.1200000,0.1200000,0.1200000,50373.7993996
0.1250000,0.1250000,0.1250000,37692.5465849
0.1300000,0.1300000,0.1300000,28342.3178150
0.1350000,0.1350000,0.1350000,21069.8967922
0.1400000,0.1400000,0.1400000,15555.7170919
0.1450000,0.1450000,0.1450000,11559.6194373
0.1500000,0.1500000,0.1500000,8640.8968482
0.1550000,0.1550000,0.1550000,6493.9910992
0.1600000,0.1600000,0.1600000,4904.6595496
0.1650000,0.1650000,0.1650000,3721.1772059
0.1700000,0.1700000,0.1700000,2835.1298494
0.1750000,0.1750000,0.1750000,2168.4272013
0.1800000,0.1800000,0.1800000,1682.5788842
0.1850000,0.1850000,0.1850000,1299.8736762
0.1900000,0.1900000,0.1900000,1008.0753065
0.1950000,0.1950000,0.1950000,784.7200011
0.2000000,0.2000000,0.2000000,613.1233199
0.2050000,0.2050000,0.2050000,480.8326343
0.2100000,0.2100000,0.2100000,378.5107768
0.2150000,0.2150000,0.2150000,299.1255179
0.2200000,0.2200000,0.2200000,237.3559550
0.2250000,0.2250000,0.2250000,189.1477318
0.2300000,0.2300000,0.2300000,151.3723535
0.2350000,0.2350000,0.2350000,121.5991419
0.2400000,0.2400000,0.2400000,97.9850518
0.2450000,0.2450000,0.2450000,79.1799112
0.2500000,0.2500000,0.2500000,64.1768563
0.2550000,0.2550000,0.2550000,52.1858253
0.2600000,0.2600000,0.2600000,42.5773910
0.2650000,0.2650000,0.2650000,34.8569235
0.2700000,0.2700000,0.2700000,28.6371788
0.2750000,0.2750000,0.2750000,23.6116333
0.2800000,0.2800000,0.2800000,19.5358437
0.2850000,0.2850000,0.2850000,16.2160409
0.2900000,0.2900000,0.2900000,13.5007127
0.2950000,0.2950000,0.2950000,11.2718761
0.3000000,0.3000000,0.3000000,9.4360262
0.3050000,0.3050000,0.3050000,7.9172085
0.3100000,0.3100000,0.3100000,6.6534211
0.3150000,0.3150000,0.3150000,5.5950296
0.3200000,0.3200000,0.3200000,4.7033702
0.3250000,0.3250000,0.3250000,3.9487886
0.3300000,0.3300000,0.3300000,3.3082564
0.3350000,0.3350000,0.3350000,2.7630880
0.3400000,0.3400000,0.3400000,2.2973829
0.3450000,0.3450000,0.3450000,1.8973894
0.3500000,0.3500000,0.3500000,1.5513563
0.3550000,0.3550000,0.3550000,1.2493399
0.3600000,0.3600000,0.3600000,0.9829035
0.3650000,0.3650000,0.3650000,0.7449781
0.3700000,0.3700000,0.3700000,0.5299473
0.3750000,0.3750000,0.3750000,0.3337050
0.3800000,0.3800000,0.3800000,0.1534644
0.3850000,0.3850000,0.3850000,-0.0126234
0.3900000,0.3900000,0.3900000,-0.1657597
0.3950000,0.3950000,0.3950000,-0.3065295
0.4000000,0.4000000,0.4000000,-0.4348449
0.4050000,0.4050000,0.4050000,-0.5500840
0.4100000,0.4100000,0.4100000,-0.6514910
0.4150000,0.4150000,0.4150000,-0.7386377
0.4200000,0.4200000,0.4200000,-0.8116935
0.4250000,0.4250000,0.4250000,-0.8714121
0.4300000,0.4300000,0.4300000,-0.9189252
0.4350000,0.4350000,0.4350000,-0.9554933
0.4400000,0.4400000,0.4400000,-0.9823223
0.4450000,0.4450000,0.4450000,-1.0004904
0.4500000,0.4500000,0.4500000,-1.0109823
0.4550000,0.4550000,0.4550000,-1.0147826
0.4600000,0.4600000,0.4600000,-1.0129700
0.4650000,0.4650000,0.4650000,-1.0067643
0.4700000,0.4700000,0.4700000,-0.9975072
0.4750000,0.4750000,0.4750000,-0.9865881
0.4800000,0.4800000,0.4800000,-0.9753348
0.4850000,0.4850000,0.4850000,-0.9648874
0.4900000,0.4900000,0.4900000,-0.9560770
0.4950000,0.4950000,0.4950000,-0.9493372
0.5000000,0.5000000,0.5000000,-0.9446794
0.5050000,0.5050000,0.5050000,-0.9417462
0.5100000,0.5100000,0.5100000,-0.9399280
