# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,29391507804.2157745
0.0050000,0.0050000,0.0050000,8679458104.7395096
0.0100000,0.0100000,0.0100000,2862879725.0443215
0.0150000,0.0150000,0.0150000,1037788351.1758841
0.0200000,0.0200000,0.0200000,409565580.5948262
0.0250000,0.0250000,0.0250000,176007180.3446867
0.0300000,0.0300000,0.0300000,83599198.8360986
0.0350000,0.0350000,0.0350000,45292111.5329109
0.0400000,0.0400000,0.0400000,28224979.3074143
0.0450000,0.0450000,0.0450000,15034812.3214177
0.0500000,0.0500000,0.0500000,8441865.2795516
0.0550000,0.0550000,0.0550000,4992411.7777270
0.0600000,0.0600000,0.0600000,3100747.2808193
0.0650000,0.0650000,0.0650000,2012625.4211362
0.0700000,0.0700000,0.0700000,1356703.0201987
0.0750000,0.0750000,0.0750000,918068.7569602
0.0800000,0.0800000,0.0800000,639327.6137344
0.0850000,0.0850000,0.0850000,456700.5383809
0.0900000,0.0900000,0.0900000,333729.2539091
0.0950000,0.0950000,0.0950000,238820.7970751
0.1000000,0.1000000,0.1000000,169832.2511867
0.1050000,0.1050000,0.1050000,122986.2977902
0.1100000,0.1100000,0.1100000,90589.1773387
0.1150000,0.1150000,0.1150000,67824.3153109
0.1200000,0.1200000,0.1200000,51605.2528543
0.1250000,0.1250000,0.1250000,38248.3104390
0.1300000,0.1300000,0.1300000,27396.9240618
0.1350000,0.1350000,0.1350000,19849.5057188
0.1400000,0.1400000,0.1400000,14533.8175499
0.1450000,0.1450000,0.1450000,10746.0760645
0.1500000,0.1500000,0.1500000,8017.7142900
0.1550000,0.1550000,0.1550000,6032.5462986
0.1600000,0.1600000,0.1600000,4574.4991251
0.1650000,0.1650000,0.1650000,3494.1569223
0.1700000,0.1700000,0.1700000,2687.0494603
0.1750000,0.1750000,0.1750000,2079.3750376
0.1800000,0.1800000,0.1800000,1630.8857644
0.1850000,0.1850000,0.1850000,1265.8456410
0.1900000,0.1900000,0.1900000,977.1017410
0.1950000,0.1950000,0.1950000,757.5587385
0.2000000,0.2000000,0.2000000,589.6291211
0.2050000,0.2050000,0.2050000,456.4235054
0.2100000,0.2100000,0.2100000,349.9315692
0.2150000,0.2150000,0.2150000,268.9631693
0.2200000,0.2200000,0.2200000,207.4053689
0.2250000,0.2250000,0.2250000,160.4107450
0.2300000,0.2300000,0.2300000,124.3901007
0.2350000,0.2350000,0.2350000,96.6802049
0.2400000,0.2400000,0.2400000,75.2923831
0.2450000,0.2450000,0.2450000,58.7291640
0.2500000,0.2500000,0.2500000,45.8532013
0.2550000,0.2550000,0.2550000,35.7987143
0.2600000,0.2600000,0.2600000,27.9120640
0.2650000,0.2650000,0.2650000,21.7050766
