# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,469820125.4257597
0.0050000,0.0050000,0.0050000,208120183.0758487
0.0100000,0.0100000,0.0100000,101273853.3602158
0.0150000,0.0150000,0.0150000,53121487.1916372
0.0200000,0.0200000,0.0200000,30665179.2008515
0.0250000,0.0250000,0.0250000,20757333.5679547
0.0300000,0.0300000,0.0300000,17072707.0315994
0.0350000,0.0350000,0.0350000,14007325.3696206
0.0400000,0.0400000,0.0400000,12947992.5222203
0.0450000,0.0450000,0.0450000,9455236.2119534
0.0500000,0.0500000,0.0500000,5840525.0743092
0.0550000,0.0550000,0.0550000,3775263.8445322
0.0600000,0.0600000,0.0600000,2556128.9964586
0.0650000,0.0650000,0.0650000,1812973.4941940
0.0700000,0.0700000,0.0700000,1345876.6335086
0.0750000,0.0750000,0.0750000,1044674.3535431
0.0800000,0.0800000,0.0800000,839526.0082480
0.0850000,0.0850000,0.0850000,705709.9369098
0.0900000,0.0900000,0.0900000,576133.1286460
0.0950000,0.0950000,0.0950000,493825.1641219
0.1000000,0.1000000,0.1000000,449341.5256665
0.1050000,0.1050000,0.1050000,418596.9724033
0.1100000,0.1100000,0.1100000,366131.4361810
0.1150000,0.1150000,0.1150000,322552.9029641
0.1200000,0.1200000,0.1200000,285762.2205809
0.1250000,0.1250000,0.1250000,254331.1030598
0.1300000,0.1300000,0.1300000,222355.9262475
0.1350000,0.1350000,0.1350000,161028.5282753
0.1400000,0.1400000,0.1400000,118013.2985978
0.1450000,0.1450000,0.1450000,87490.0823018
0.1500000,0.1500000,0.1500000,65573.1687403
0.1550000,0.1550000,0.1550000,48557.3576367
0.1600000,0.1600000,0.1600000,35709.9837995
0.1650000,0.1650000,0.1650000,26509.2665217
0.1700000,0.1700000,0.1700000,19848.6112306
0.1750000,0.1750000,0.1750000,14976.1281199
0.1800000,0.1800000,0.1800000,11376.3651591
0.1850000,0.1850000,0.1850000,8692.5311085
0.1900000,0.1900000,0.1900000,6675.0702810
0.1950000,0.1950000,0.1950000,5147.4902455
0.2000000,0.2000000,0.2000000,3983.5364385
0.2050000,0.2050000,0.2050000,3091.8554235
0.2100000,0.2100000,0.2100000,2405.6157778
0.2150000,0.2150000,0.2150000,1875.4224701
0.2200000,0.2200000,0.2200000,1489.9304167
0.2250000,0.2250000,0.2250000,1170.4245465
0.2300000,0.2300000,0.2300000,921.3794058
0.2350000,0.2350000,0.2350000,726.7701673
0.2400000,0.2400000,0.2400000,574.4440701
0.2450000,0.2450000,0.2450000,454.2674279
0.2500000,0.2500000,0.2500000,355.8192345
0.2550000,0.2550000,0.2550000,278.7575148
0.2600000,0.2600000,0.2600000,219.5780871
0.2650000,0.2650000,0.2650000,174.0005891
0.2700000,0.2700000,0.2700000,138.7253995
0.2750000,0.2750000,0.2750000,111.2621899
0.2800000,0.2800000,0.2800000,89.7497326
0.2850000,0.2850000,0.2850000,72.8141591
0.2900000,0.2900000,0.2900000,59.4373291
0.2950000,0.2950000,0.2950000,48.8473504
0.3000000,0.3000000,0.3000000,40.4449545
0.3050000,0.3050000,0.3050000,33.7558704
0.3100000,0.3100000,0.3100000,28.3989094
0.3150000,0.3150000,0.3150000,24.0670502
0.3200000,0.3200000,0.3200000,20.5175369
0.3250000,0.3250000,0.3250000,17.5652510
0.3300000,0.3300000,0.3300000,15.0745944
0.3350000,0.3350000,0.3350000,12.9486869
0.3400000,0.3400000,0.3400000,11.1188348
0.3450000,0.3450000,0.3450000,9.5363002
0.3500000,0.3500000,0.3500000,8.1656259
0.3550000,0.3550000,0.3550000,6.9791295
0.3600000,0.3600000,0.3600000,5.9531555
0.3650000,0.3650000,0.3650000,5.0663822
0.3700000,0.3700000,0.3700000,4.2996453
0.3750000,0.3750000,0.3750000,3.6360936
0.3800000,0.3800000,0.3800000,3.0609795
0.3850000,0.3850000,0.3850000,2.5612576
0.3900000,0.3900000,0.3900000,2.1252612
0.3950000,0.3950000,0.3950000,1.7425186
0.4000000,0.4000000,0.4000000,1.4037130
0.4050000,0.4050000,0.4050000,1.1006380
0.4100000,0.4100000,0.4100000,0.8260563
0.4150000,0.4150000,0.4150000,0.5736865
0.4200000,0.4200000,0.4200000,0.3385307
0.4250000,0.4250000,0.4250000,0.1173516
0.4300000,0.4300000,0.4300000,-0.0912634
0.4350000,0.4350000,0.4350000,-0.2876303
0.4400000,0.4400000,0.4400000,-0.4720531
0.4450000,0.4450000,0.4450000,-0.6453768
0.4500000,0.4500000,0.4500000,-0.8087401
0.4550000,0.4550000,0.4550000,-0.9629962
0.4600000,0.4600000,0.4600000,-1.1083529
0.4650000,0.4650000,0.4650000,-1.2444370
0.4700000,0.4700000,0.4700000,-1.3705659
0.4750000,0.4750000,0.4750000,-1.4859242
0.4800000,0.4800000,0.4800000,-1.5896362
0.4850000,0.4850000,0.4850000,-1.6809106
0.4900000,0.4900000,0.4900000,-1.7592394
0.4950000,0.4950000,0.4950000,-1.8244607
0.5000000,0.5000000,0.5000000,-1.8766366
0.5050000,0.5050000,0.5050000,-1.9159178
0.5100000,0.5100000,0.5100000,-1.9425153
0.5150000,0.5150000,0.5150000,-1.9567275
0.5200000,0.5200000,0.5200000,-1.9589731
0.5250000,0.5250000,0.5250000,-1.9498299
0.5300000,0.5300000,0.5300000,-1.9300467
0.5350000,0.5350000,0.5350000,-1.9005323
0.5400000,0.5400000,0.5400000,-1.8623468
0.5450000,0.5450000,0.5450000,-1.8166732
0.5500000,0.5500000,0.5500000,-1.7647582
0.5550000,0.5550000,0.5550000,-1.7078535
0.5600000,0.5600000,0.5600000,-1.6471705
0.5650000,0.5650000,0.5650000,-1.5838468
0.5700000,0.5700000,0.5700000,-1.5189223
0.5750000,0.5750000,0.5750000,-1.4533268
0.5800000,0.5800000,0.5800000,-1.3878706
0.5850000,0.5850000,0.5850000,-1.3232377
0.5900000,0.5900000,0.5900000,-1.2599820
0.5950000,0.5950000,0.5950000,-1.1985309
0.6000000,0.6000000,0.6000000,-1.1391960
0.6050000,0.6050000,0.6050000,-1.0821881
0.6100000,0.6100000,0.6100000,-1.0276348
0.6150000,0.6150000,0.6150000,-0.9755966
0.6200000,0.6200000,0.6200000,-0.9260829
0.6250000,0.6250000,0.6250000,-0.8790642
0.6300000,0.6300000,0.6300000,-0.8344833
0.6350000,0.6350000,0.6350000,-0.7922634
0.6400000,0.6400000,0.6400000,-0.7523146
0.6450000,0.6450000,0.6450000,-0.7145391
0.6500000,0.6500000,0.6500000,-0.6788346
0.6550000,0.6550000,0.6550000,-0.6450975
0.6600000,0.6600000,0.6600000,-0.6132246
0.6650000,0.6650000,0.6650000,-0.5831149
0.6700000,0.6700000,0.6700000,-0.5546700
0.6750000,0.6750000,0.6750000,-0.5277955
0.6800000,0.6800000,0.6800000,-0.5024008
0.6850000,0.6850000,0.6850000,-0.4783998
0.6900000,0.6900000,0.6900000,-0.4557107
0.6950000,0.6950000,0.6950000,-0.4342561
0.7000000,0.7000000,0.7000000,-0.4139631
0.7050000,0.7050000,0.7050000,-0.3947627
0.7100000,0.7100000,0.7100000,-0.3765903
0.7150000,0.7150000,0.7150000,-0.3593851
0.7200000,0.7200000,0.7200000,-0.3430898
0.7250000,0.7250000,0.7250000,-0.3276509
0.7300000,0.7300000,0.7300000,-0.3130181
0.7350000,0.7350000,0.7350000,-0.2991442
0.7400000,0.7400000,0.7400000,-0.2859851
0.7450000,0.7450000,0.7450000,-0.2734993
0.7500000,0.7500000,0.7500000,-0.2616480
0.7550000,0.7550000,0.7550000,-0.2503947
0.7600000,0.7600000,0.7600000,-0.2397054
0.7650000,0.7650000,0.7650000,-0.2295480
0.7700000,0.7700000,0.7700000,-0.2198926
0.7750000,0.7750000,0.7750000,-0.2107110
0.7800000,0.7800000,0.7800000,-0.2019768
0.7850000,0.7850000,0.7850000,-0.1936652
0.7900000,0.7900000,0.7900000,-0.1857529
0.7950000,0.7950000,0.7950000,-0.1782183
0.8000000,0.8000000,0.8000000,-0.1710406
0.8050000,0.8050000,0.8050000,-0.1642007
0.8100000,0.8100000,0.8100000,-0.1576804
0.8150000,0.8150000,0.8150000,-0.1514627
0.8200000,0.8200000,0.8200000,-0.1455315
0.8250000,0.8250000,0.8250000,-0.1398719
0.8300000,0.8300000,0.8300000,-0.1344696
0.8350000,0.8350000,0.8350000,-0.1293113
0.8400000,0.8400000,0.8400000,-0.1243844
0.8450000,0.8450000,0.8450000,-0.1196769
0.8500000,0.8500000,0.8500000,-0.1151778
0.8550000,0.8550000,0.8550000,-0.1108765
0.8600000,0.8600000,0.8600000,-0.1067631
0.8650000,0.8650000,0.8650000,-0.1028282
0.8700000,0.8700000,0.8700000,-0.0990629
0.8750000,0.8750000,0.8750000,-0.0954588
0.8800000,0.8800000,0.8800000,-0.0920082
0.8850000,0.8850000,0.8850000,-0.0887034
0.8900000,0.8900000,0.8900000,-0.0855375
0.8950000,0.8950000,0.8950000,-0.0825037
0.9000000,0.9000000,0.9000000,-0.0795958
0.9050000,0.9050000,0.9050000,-0.0768078
0.9100000,0.9100000,0.9100000,-0.0741340
0.9150000,0.9150000,0.9150000,-0.0715691
0.9200000,0.9200000,0.9200000,-0.0691079
0.9250000,0.9250000,0.9250000,-0.0667458
0.9300000,0.9300000,0.9300000,-0.0644781
0.9350000,0.9350000,0.9350000,-0.0623005
0.9400000,0.9400000,0.9400000,-0.0602090
0.9450000,0.9450000,0.9450000,-0.0581995
0.9500000,0.9500000,0.9500000,-0.0562685
0.9550000,0.9550000,0.9550000,-0.0544125
0.9600000,0.9600000,0.9600000,-0.0526280
0.9650000,0.9650000,0.9650000,-0.0509119
0.9700000,0.9700000,0.9700000,-0.0492614
0.9750000,0.9750000,0.9750000,-0.0476733
0.9800000,0.9800000,0.9800000,-0.0461452
0.9850000,0.9850000,0.9850000,-0.0446743
0.9900000,0.9900000,0.9900000,-0.0432583
0.9950000,0.9950000,0.9950000,-0.0418947
1.0000000,1.0000000,1.0000000,-0.0405814
1.0050000,1.0050000,1.0050000,-0.0393162
