# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,596342909.5849445
0.0050000,0.0050000,0.0050000,492284455.3252703
0.0100000,0.0100000,0.0100000,388339674.4236900
0.0150000,0.0150000,0.0150000,294154275.1937290
0.0200000,0.0200000,0.0200000,215094715.5978594
0.0250000,0.0250000,0.0250000,152694265.1250149
0.0300000,0.0300000,0.0300000,105837968.3957822
0.0350000,0.0350000,0.0350000,72040708.4257950
0.0400000,0.0400000,0.0400000,48436010.1198649
0.0450000,0.0450000,0.0450000,32369885.5538209
0.0500000,0.0500000,0.0500000,21662548.9613523
0.0550000,0.0550000,0.0550000,14656079.9632065
0.0600000,0.0600000,0.0600000,9942159.5468899
0.0650000,0.0650000,0.0650000,6660338.9990222
0.0700000,0.0700000,0.0700000,4512586.1346402
0.0750000,0.0750000,0.0750000,3104287.8586722
0.0800000,0.0800000,0.0800000,2176118.3948399
0.0850000,0.0850000,0.0850000,1559249.2320138
0.0900000,0.0900000,0.0900000,1144471.5079056
0.0950000,0.0950000,0.0950000,861451.7244964
0.1000000,0.1000000,0.1000000,665030.1526006
0.1050000,0.1050000,0.1050000,526269.4262581
0.1100000,0.1100000,0.1100000,426646.3694410
0.1150000,0.1150000,0.1150000,354299.2475019
0.1200000,0.1200000,0.1200000,301609.6677244
0.1250000,0.1250000,0.1250000,263647.3723478
0.1300000,0.1300000,0.1300000,237171.0303488
0.1350000,0.1350000,0.1350000,219676.2367323
0.1400000,0.1400000,0.1400000,209897.1221880
0.1450000,0.1450000,0.1450000,178585.3755978
0.1500000,0.1500000,0.1500000,129190.2324558
0.1550000,0.1550000,0.1550000,94041.1982943
0.1600000,0.1600000,0.1600000,68862.0901854
0.1650000,0.1650000,0.1650000,50710.2515037
0.1700000,0.1700000,0.1700000,37545.0316820
0.1750000,0.1750000,0.1750000,27917.6148698
0.1800000,0.1800000,0.1800000,20800.6425226
0.1850000,0.1850000,0.1850000,15575.6878855
0.1900000,0.1900000,0.1900000,11718.4124544
0.1950000,0.1950000,0.1950000,8855.5903269
0.2000000,0.2000000,0.2000000,6719.9499373
0.2050000,0.2050000,0.2050000,5118.9675780
0.2100000,0.2100000,0.2100000,3913.1697554
0.2150000,0.2150000,0.2150000,3000.9553245
0.2200000,0.2200000,0.2200000,2307.9148688
0.2250000,0.2250000,0.2250000,1808.1431241
0.2300000,0.2300000,0.2300000,1403.3679846
0.2350000,0.2350000,0.2350000,1092.3322665
0.2400000,0.2400000,0.2400000,852.5318289
0.2450000,0.2450000,0.2450000,667.0816913
0.2500000,0.2500000,0.2500000,523.2515443
0.2550000,0.2550000,0.2550000,411.3681360
0.2600000,0.2600000,0.2600000,323.9959764
0.2650000,0.2650000,0.2650000,255.4465488
0.2700000,0.2700000,0.2700000,201.4895726
0.2750000,0.2750000,0.2750000,158.9706482
0.2800000,0.2800000,0.2800000,125.4472199
0.2850000,0.2850000,0.2850000,98.9939218
0.2900000,0.2900000,0.2900000,78.1003863
0.2950000,0.2950000,0.2950000,61.5941999
0.3000000,0.3000000,0.3000000,48.5684750
0.3050000,0.3050000,0.3050000,38.3137615
0.3100000,0.3100000,0.3100000,30.2629314
0.3150000,0.3150000,0.3150000,23.9535137
0.3200000,0.3200000,0.3200000,19.0063060
0.3250000,0.3250000,0.3250000,15.1160512
0.3300000,0.3300000,0.3300000,12.0461264
0.3350000,0.3350000,0.3350000,9.6179275
0.3400000,0.3400000,0.3400000,7.6936277
0.3450000,0.3450000,0.3450000,6.1612465
0.3500000,0.3500000,0.3500000,4.9293200
0.3550000,0.3550000,0.3550000,3.9276295
0.3600000,0.3600000,0.3600000,3.1053503
0.3650000,0.3650000,0.3650000,2.4243499
0.3700000,0.3700000,0.3700000,1.8534354
0.3750000,0.3750000,0.3750000,1.3678944
0.3800000,0.3800000,0.3800000,0.9510645
0.3850000,0.3850000,0.3850000,0.5927069
0.3900000,0.3900000,0.3900000,0.2844980
0.3950000,0.3950000,0.3950000,0.0169043
0.4000000,0.4000000,0.4000000,-0.2203996
0.4050000,0.4050000,0.4050000,-0.4361149
0.4100000,0.4100000,0.4100000,-0.6355397
0.4150000,0.4150000,0.4150000,-0.8207820
0.4200000,0.4200000,0.4200000,-0.9925882
0.4250000,0.4250000,0.4250000,-1.1523900
0.4300000,0.4300000,0.4300000,-1.3032017
0.4350000,0.4350000,0.4350000,-1.4489350
0.4400000,0.4400000,0.4400000,-1.5928156
0.4450000,0.4450000,0.4450000,-1.7360629
0.4500000,0.4500000,0.4500000,-1.8777461
0.4550000,0.4550000,0.4550000,-2.0158957
0.4600000,0.4600000,0.4600000,-2.1490352
0.4650000,0.4650000,0.4650000,-2.2769670
0.4700000,0.4700000,0.4700000,-2.4002556
0.4750000,0.4750000,0.4750000,-2.5190679
0.4800000,0.4800000,0.4800000,-2.6325416
0.4850000,0.4850000,0.4850000,-2.7390547
0.4900000,0.4900000,0.4900000,-2.8369071
0.4950000,0.4950000,0.4950000,-2.9249216
0.5000000,0.5000000,0.5000000,-3.0027704
0.5050000,0.5050000,0.5050000,-3.0709533
0.5100000,0.5100000,0.5100000,-3.1304621
0.5150000,0.5150000,0.5150000,-3.1823234
0.5200000,0.5200000,0.5200000,-3.2271980
0.5250000,0.5250000,0.5250000,-3.2651111
0.5300000,0.5300000,0.5300000,-3.2953850
0.5350000,0.5350000,0.5350000,-3.3168501
0.5400000,0.5400000,0.5400000,-3.3282831
0.5450000,0.5450000,0.5450000,-3.3288468
0.5500000,0.5500000,0.5500000,-3.3182991
0.5550000,0.5550000,0.5550000,-3.2969340
0.5600000,0.5600000,0.5600000,-3.2653891
0.5650000,0.5650000,0.5650000,-3.2244763
0.5700000,0.5700000,0.5700000,-3.1751072
0.5750000,0.5750000,0.5750000,-3.1182900
0.5800000,0.5800000,0.5800000,-3.0551099
0.5850000,0.5850000,0.5850000,-2.9866406
0.5900000,0.5900000,0.5900000,-2.9138196
0.5950000,0.5950000,0.5950000,-2.8373706
0.6000000,0.6000000,0.6000000,-2.7578154
0.6050000,0.6050000,0.6050000,-2.6755482
0.6100000,0.6100000,0.6100000,-2.5909260
0.6150000,0.6150000,0.6150000,-2.5043363
0.6200000,0.6200000,0.6200000,-2.4162279
0.6250000,0.6250000,0.6250000,-2.3271126
0.6300000,0.6300000,0.6300000,-2.2375486
0.6350000,0.6350000,0.6350000,-2.1481144
0.6400000,0.6400000,0.6400000,-2.0593809
0.6450000,0.6450000,0.6450000,-1.9718854
0.6500000,0.6500000,0.6500000,-1.8861108
0.6550000,0.6550000,0.6550000,-1.8024701
0.6600000,0.6600000,0.6600000,-1.7212988
0.6650000,0.6650000,0.6650000,-1.6428530
0.6700000,0.6700000,0.6700000,-1.5673134
0.6750000,0.6750000,0.6750000,-1.4947932
0.6800000,0.6800000,0.6800000,-1.4253480
0.6850000,0.6850000,0.6850000,-1.3589858
0.6900000,0.6900000,0.6900000,-1.2956767
0.6950000,0.6950000,0.6950000,-1.2353622
0.7000000,0.7000000,0.7000000,-1.1779621
0.7050000,0.7050000,0.7050000,-1.1233811
0.7100000,0.7100000,0.7100000,-1.0715137
0.7150000,0.7150000,0.7150000,-1.0222479
0.7200000,0.7200000,0.7200000,-0.9754686
0.7250000,0.7250000,0.7250000,-0.9310599
0.7300000,0.7300000,0.7300000,-0.8889067
0.7350000,0.7350000,0.7350000,-0.8488961
0.7400000,0.7400000,0.7400000,-0.8109181
0.7450000,0.7450000,0.7450000,-0.7748667
0.7500000,0.7500000,0.7500000,-0.7406398
0.7550000,0.7550000,0.7550000,-0.7081399
0.7600000,0.7600000,0.7600000,-0.6772739
0.7650000,0.7650000,0.7650000,-0.6479533
0.7700000,0.7700000,0.7700000,-0.6200941
0.7750000,0.7750000,0.7750000,-0.5936165
0.7800000,0.7800000,0.7800000,-0.5684454
0.7850000,0.7850000,0.7850000,-0.5445096
0.7900000,0.7900000,0.7900000,-0.5217417
0.7950000,0.7950000,0.7950000,-0.5000784
0.8000000,0.8000000,0.8000000,-0.4794598
0.8050000,0.8050000,0.8050000,-0.4598296
0.8100000,0.8100000,0.8100000,-0.4411345
0.8150000,0.8150000,0.8150000,-0.4233245
0.8200000,0.8200000,0.8200000,-0.4063523
0.8250000,0.8250000,0.8250000,-0.3901735
0.8300000,0.8300000,0.8300000,-0.3747461
0.8350000,0.8350000,0.8350000,-0.3600305
0.8400000,0.8400000,0.8400000,-0.3459897
0.8450000,0.8450000,0.8450000,-0.3325884
0.8500000,0.8500000,0.8500000,-0.3197936
0.8550000,0.8550000,0.8550000,-0.3075741
0.8600000,0.8600000,0.8600000,-0.2959005
0.8650000,0.8650000,0.8650000,-0.2847449
0.8700000,0.8700000,0.8700000,-0.2740813
0.8750000,0.8750000,0.8750000,-0.2638848
0.8800000,0.8800000,0.8800000,-0.2541322
0.8850000,0.8850000,0.8850000,-0.2448013
0.8900000,0.8900000,0.8900000,-0.2358715
0.8950000,0.8950000,0.8950000,-0.2273229
0.9000000,0.9000000,0.9000000,-0.2191371
0.9050000,0.9050000,0.9050000,-0.2112963
0.9100000,0.9100000,0.9100000,-0.2037840
0.9150000,0.9150000,0.9150000,-0.1965845
0.9200000,0.9200000,0.9200000,-0.1896829
0.9250000,0.9250000,0.9250000,-0.1830650
0.9300000,0.9300000,0.9300000,-0.1767175
0.9350000,0.9350000,0.9350000,-0.1706278
0.9400000,0.9400000,0.9400000,-0.1647838
