# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,358777980476.5366211
0.0100000,0.0100000,0.0100000,79870368671.0516663
0.0150000,0.0150000,0.0150000,21005166069.2087555
0.0200000,0.0200000,0.0200000,6316226440.1613455
0.0250000,0.0250000,0.0250000,2124040567.9391801
0.0300000,0.0300000,0.0300000,790643253.2208729
0.0350000,0.0350000,0.0350000,330107633.9211481
0.0400000,0.0400000,0.0400000,164913677.4428322
0.0450000,0.0450000,0.0450000,87247783.8597791
0.0500000,0.0500000,0.0500000,44053842.4560856
0.0550000,0.0550000,0.0550000,24618475.1860356
0.0600000,0.0600000,0.0600000,15377998.6639944
0.0650000,0.0650000,0.0650000,9924645.8153816
0.0700000,0.0700000,0.0700000,6847736.7215780
0.0750000,0.0750000,0.0750000,4255730.0300112
0.0800000,0.0800000,0.0800000,2706816.8577913
0.0850000,0.0850000,0.0850000,1799668.2086686
0.0900000,0.0900000,0.0900000,1243644.6873612
0.0950000,0.0950000,0.0950000,864618.8003255
0.1000000,0.1000000,0.1000000,582902.9119240
0.1050000,0.1050000,0.1050000,372714.7577247
0.1100000,0.1100000,0.1100000,243774.5480643
0.1150000,0.1150000,0.1150000,162795.8833767
0.1200000,0.1200000,0.1200000,110811.1396173
0.1250000,0.1250000,0.1250000,76752.8500413
0.1300000,0.1300000,0.1300000,54015.1315627
0.1350000,0.1350000,0.1350000,38569.1156388
0.1400000,0.1400000,0.1400000,27906.9964616
0.1450000,0.1450000,0.1450000,20437.5541714
0.1500000,0.1500000,0.1500000,15132.8844456
0.1550000,0.1550000,0.1550000,11309.3735844
0.1600000,0.1600000,0.1600000,8504.2877580
0.1650000,0.1650000,0.1650000,6105.9648028
0.1700000,0.1700000,0.1700000,4395.8401517
0.1750000,0.1750000,0.1750000,3193.1933266
0.1800000,0.1800000,0.1800000,2338.7838428
0.1850000,0.1850000,0.1850000,1731.4349577
0.1900000,0.1900000,0.1900000,1287.9320194
0.1950000,0.1950000,0.1950000,964.2750670
0.2000000,0.2000000,0.2000000,726.2287264
0.2050000,0.2050000,0.2050000,549.8707052
0.2100000,0.2100000,0.2100000,418.3231268
0.2150000,0.2150000,0.2150000,319.5661988
0.2200000,0.2200000,0.2200000,244.9702680
0.2250000,0.2250000,0.2250000,188.3019177
0.2300000,0.2300000,0.2300000,145.0340381
0.2350000,0.2350000,0.2350000,111.8553371
0.2400000,0.2400000,0.2400000,86.3221082
0.2450000,0.2450000,0.2450000,66.6146024
0.2500000,0.2500000,0.2500000,51.3671758
0.2550000,0.2550000,0.2550000,39.5484190
0.2600000,0.2600000,0.2600000,30.3750326
0.2650000,0.2650000,0.2650000,23.2490370
0.2700000,0.2700000,0.2700000,17.7116127
0.2750000,0.2750000,0.2750000,13.4089511
0.2800000,0.2800000,0.2800000,10.0667379
0.2850000,0.2850000,0.2850000,7.4709493
0.2900000,0.2900000,0.2900000,5.4535586
0.2950000,0.2950000,0.2950000,3.8822974
0.3000000,0.3000000,0.3000000,2.6537106
0.3050000,0.3050000,0.3050000,1.6884138
0.3100000,0.3100000,0.3100000,0.9272078
0.3150000,0.3150000,0.3150000,0.3270708
0.3200000,0.3200000,0.3200000,-0.1430938
0.3250000,0.3250000,0.3250000,-0.5064216
0.3300000,0.3300000,0.3300000,-0.7811665
0.3350000,0.3350000,0.3350000,-0.9826370
0.3400000,0.3400000,0.3400000,-1.1241654
0.3450000,0.3450000,0.3450000,-1.2175199
0.3500000,0.3500000,0.3500000,-1.2731216
0.3550000,0.3550000,0.3550000,-1.3002157
0.3600000,0.3600000,0.3600000,-1.3069704
0.3650000,0.3650000,0.3650000,-1.3004641
0.3700000,0.3700000,0.3700000,-1.2866317
0.3750000,0.3750000,0.3750000,-1.2702323
0.3800000,0.3800000,0.3800000,-1.2547708
0.3850000,0.3850000,0.3850000,-1.2423606
0.3900000,0.3900000,0.3900000,-1.2337353
0.3950000,0.3950000,0.3950000,-1.2286120
0.4000000,0.4000000,0.4000000,-1.2262305
0.4050000,0.4050000,0.4050000,-1.2256731
0.4100000,0.4100000,0.4100000,-1.2258574
0.4150000,0.4150000,0.4150000,-1.2254769
0.4200000,0.4200000,0.4200000,-1.2231763
0.4250000,0.4250000,0.4250000,-1.2178920
0.4300000,0.4300000,0.4300000,-1.2090819
0.4350000,0.4350000,0.4350000,-1.1968160
0.4400000,0.4400000,0.4400000,-1.1817850
0.4450000,0.4450000,0.4450000,-1.1650953
0.4500000,0.4500000,0.4500000,-1.1478507
0.4550000,0.4550000,0.4550000,-1.1308252
0.4600000,0.4600000,0.4600000,-1.1144781
0.4650000,0.4650000,0.4650000,-1.0991669
0.4700000,0.4700000,0.4700000,-1.0851861
0.4750000,0.4750000,0.4750000,-1.0725699
0.4800000,0.4800000,0.4800000,-1.0609480
0.4850000,0.4850000,0.4850000,-1.0496289
0.4900000,0.4900000,0.4900000,-1.0378095
0.4950000,0.4950000,0.4950000,-1.0247424
0.5000000,0.5000000,0.5000000,-1.0098266
0.5050000,0.5050000,0.5050000,-0.9926797
0.5100000,0.5100000,0.5100000,-0.9731973
0.5150000,0.5150000,0.5150000,-0.9515670
0.5200000,0.5200000,0.5200000,-0.9282085
0.5250000,0.5250000,0.5250000,-0.9036199
0.5300000,0.5300000,0.5300000,-0.8781951
0.5350000,0.5350000,0.5350000,-0.8521253
0.5400000,0.5400000,0.5400000,-0.8254320
0.5450000,0.5450000,0.5450000,-0.7980735
0.5500000,0.5500000,0.5500000,-0.7700452
0.5550000,0.5550000,0.5550000,-0.7414292
0.5600000,0.5600000,0.5600000,-0.7123950
0.5650000,0.5650000,0.5650000,-0.6831706
0.5700000,0.5700000,0.5700000,-0.6540073
0.5750000,0.5750000,0.5750000,-0.6251491
0.5800000,0.5800000,0.5800000,-0.5968131
0.5850000,0.5850000,0.5850000,-0.5691792
0.5900000,0.5900000,0.5900000,-0.5423870
0.5950000,0.5950000,0.5950000,-0.5165384
0.6000000,0.6000000,0.6000000,-0.4917014
0.6050000,0.6050000,0.6050000,-0.4679154
0.6100000,0.6100000,0.6100000,-0.4451974
0.6150000,0.6150000,0.6150000,-0.4235461
0.6200000,0.6200000,0.6200000,-0.4029467
0.6250000,0.6250000,0.6250000,-0.3833745
0.6300000,0.6300000,0.6300000,-0.3647975
0.6350000,0.6350000,0.6350000,-0.3471791
0.6400000,0.6400000,0.6400000,-0.3304794
0.6450000,0.6450000,0.6450000,-0.3146571
0.6500000,0.6500000,0.6500000,-0.2996701
0.6550000,0.6550000,0.6550000,-0.2854767
0.6600000,0.6600000,0.6600000,-0.2720356
0.6650000,0.6650000,0.6650000,-0.2593068
0.6700000,0.6700000,0.6700000,-0.2472515
0.6750000,0.6750000,0.6750000,-0.2358327
0.6800000,0.6800000,0.6800000,-0.2250149
0.6850000,0.6850000,0.6850000,-0.2147643
0.6900000,0.6900000,0.6900000,-0.2050489
0.6950000,0.6950000,0.6950000,-0.1958383
0.7000000,0.7000000,0.7000000,-0.1871038
0.7050000,0.7050000,0.7050000,-0.1788185
0.7100000,0.7100000,0.7100000,-0.1709567
0.7150000,0.7150000,0.7150000,-0.1634945
0.7200000,0.7200000,0.7200000,-0.1564093
0.7250000,0.7250000,0.7250000,-0.1496798
0.7300000,0.7300000,0.7300000,-0.1432861
0.7350000,0.7350000,0.7350000,-0.1372092
0.7400000,0.7400000,0.7400000,-0.1314317
0.7450000,0.7450000,0.7450000,-0.1259368
0.7500000,0.7500000,0.7500000,-0.1207089
0.7550000,0.7550000,0.7550000,-0.1157335
0.7600000,0.7600000,0.7600000,-0.1109967
0.7650000,0.7650000,0.7650000,-0.1064855
0.7700000,0.7700000,0.7700000,-0.1021878
0.7750000,0.7750000,0.7750000,-0.0980922
0.7800000,0.7800000,0.7800000,-0.0941877
0.7850000,0.7850000,0.7850000,-0.0904644
0.7900000,0.7900000,0.7900000,-0.0869126
0.7950000,0.7950000,0.7950000,-0.0835234
0.8000000,0.8000000,0.8000000,-0.0802882
0.8050000,0.8050000,0.8050000,-0.0771992
0.8100000,0.8100000,0.8100000,-0.0742488
0.8150000,0.8150000,0.8150000,-0.0714298
0.8200000,0.8200000,0.8200000,-0.0687358
0.8250000,0.8250000,0.8250000,-0.0661602
0.8300000,0.8300000,0.8300000,-0.0636972
0.8350000,0.8350000,0.8350000,-0.0613412
0.8400000,0.8400000,0.8400000,-0.0590869
0.8450000,0.8450000,0.8450000,-0.0569292
0.8500000,0.8500000,0.8500000,-0.0548635
0.8550000,0.8550000,0.8550000,-0.0528852
0.8600000,0.8600000,0.8600000,-0.0509902
0.8650000,0.8650000,0.8650000,-0.0491744
0.8700000,0.8700000,0.8700000,-0.0474340
0.8750000,0.8750000,0.8750000,-0.0457656
0.8800000,0.8800000,0.8800000,-0.0441656
0.8850000,0.8850000,0.8850000,-0.0426309
0.8900000,0.8900000,0.8900000,-0.0411584
0.8950000,0.8950000,0.8950000,-0.0397453
0.9000000,0.9000000,0.9000000,-0.0383888
0.9050000,0.9050000,0.9050000,-0.0370863
0.9100000,0.9100000,0.9100000,-0.0358354
0.9150000,0.9150000,0.9150000,-0.0346337
0.9200000,0.9200000,0.9200000,-0.0334791
0.9250000,0.9250000,0.9250000,-0.0323694
0.9300000,0.9300000,0.9300000,-0.0313026
0.9350000,0.9350000,0.9350000,-0.0302768
0.9400000,0.9400000,0.9400000,-0.0292902
0.9450000,0.9450000,0.9450000,-0.0283412
0.9500000,0.9500000,0.9500000,-0.0274280
0.9550000,0.9550000,0.9550000,-0.0265491
0.9600000,0.9600000,0.9600000,-0.0257032
0.9650000,0.9650000,0.9650000,-0.0248886
0.9700000,0.9700000,0.9700000,-0.0241042
0.9750000,0.9750000,0.9750000,-0.0233486
0.9800000,0.9800000,0.9800000,-0.0226207
0.9850000,0.9850000,0.9850000,-0.0219192
0.9900000,0.9900000,0.9900000,-0.0212431
0.9950000,0.9950000,0.9950000,-0.0205914
1.0000000,1.0000000,1.0000000,-0.0199629
1.0050000,1.0050000,1.0050000,-0.0193569
1.0100000,1.0100000,1.0100000,-0.0187723
1.0150000,1.0150000,1.0150000,-0.0182083
1.0200000,1.0200000,1.0200000,-0.0176640
1.0250000,1.0250000,1.0250000,-0.0171388
1.0300000,1.0300000,1.0300000,-0.0166317
1.0350000,1.0350000,1.0350000,-0.0161422
1.0400000,1.0400000,1.0400000,-0.0156694
1.0450000,1.0450000,1.0450000,-0.0152128
1.0500000,1.0500000,1.0500000,-0.0147718
1.0550000,1.0550000,1.0550000,-0.0143456
1.0600000,1.0600000,1.0600000,-0.0139338
1.0650000,1.0650000,1.0650000,-0.0135357
1.0700000,1.0700000,1.0700000,-0.0131510
1.0750000,1.0750000,1.0750000,-0.0127789
1.0800000,1.0800000,1.0800000,-0.0124192
1.0850000,1.0850000,1.0850000,-0.0120713
1.0900000,1.0900000,1.0900000,-0.0117347
1.0950000,1.0950000,1.0950000,-0.0114091
1.1000000,1.1000000,1.1000000,-0.0110940
1.1050000,1.1050000,1.1050000,-0.0107890
1.1100000,1.1100000,1.1100000,-0.0104938
1.1150000,1.1150000,1.1150000,-0.0102081
1.1200000,1.1200000,1.1200000,-0.0099314
1.1250000,1.1250000,1.1250000,-0.0096635
1.1300000,1.1300000,1.1300000,-0.0094040
1.1350000,1.1350000,1.1350000,-0.0091526
1.1400000,1.1400000,1.1400000,-0.0089090
1.1450000,1.1450000,1.1450000,-0.0086730
1.1500000,1.1500000,1.1500000,-0.0084443
1.1550000,1.1550000,1.1550000,-0.0082226
1.1600000,1.1600000,1.1600000,-0.0080078
1.1650000,1.1650000,1.1650000,-0.0077994
1.1700000,1.1700000,1.1700000,-0.0075974
1.1750000,1.1750000,1.1750000,-0.0074015
1.1800000,1.1800000,1.1800000,-0.0072114
1.1850000,1.1850000,1.1850000,-0.0070271
1.1900000,1.1900000,1.1900000,-0.0068482
1.1950000,1.1950000,1.1950000,-0.0066747
1.2000000,1.2000000,1.2000000,-0.0065063
1.2050000,1.2050000,1.2050000,-0.0063428
1.2100000,1.2100000,1.2100000,-0.0061841
1.2150000,1.2150000,1.2150000,-0.0060301
1.2200000,1.2200000,1.2200000,-0.0058805
1.2250000,1.2250000,1.2250000,-0.0057352
1.2300000,1.2300000,1.2300000,-0.0055942
1.2350000,1.2350000,1.2350000,-0.0054571
1.2400000,1.2400000,1.2400000,-0.0053240
1.2450000,1.2450000,1.2450000,-0.0051947
1.2500000,1.2500000,1.2500000,-0.0050690
1.2550000,1.2550000,1.2550000,-0.0049469
1.2600000,1.2600000,1.2600000,-0.0048282
1.2650000,1.2650000,1.2650000,-0.0047128
1.2700000,1.2700000,1.2700000,-0.0046006
1.2750000,1.2750000,1.2750000,-0.0044916
1.2800000,1.2800000,1.2800000,-0.0043856
1.2850000,1.2850000,1.2850000,-0.0042824
1.2900000,1.2900000,1.2900000,-0.0041821
1.2950000,1.2950000,1.2950000,-0.0040846
1.3000000,1.3000000,1.3000000,-0.0039897
1.3050000,1.3050000,1.3050000,-0.0038973
1.3100000,1.3100000,1.3100000,-0.0038075
1.3150000,1.3150000,1.3150000,-0.0037201
1.3200000,1.3200000,1.3200000,-0.0036350
1.3250000,1.3250000,1.3250000,-0.0035521
1.3300000,1.3300000,1.3300000,-0.0034715
1.3350000,1.3350000,1.3350000,-0.0033930
1.3400000,1.3400000,1.3400000,-0.0033166
1.3450000,1.3450000,1.3450000,-0.0032422
1.3500000,1.3500000,1.3500000,-0.0031697
1.3550000,1.3550000,1.3550000,-0.0030991
1.3600000,1.3600000,1.3600000,-0.0030304
1.3650000,1.3650000,1.3650000,-0.0029634
1.3700000,1.3700000,1.3700000,-0.0028981
1.3750000,1.3750000,1.3750000,-0.0028346
1.3800000,1.3800000,1.3800000,-0.0027726
1.3850000,1.3850000,1.3850000,-0.0027122
1.3900000,1.3900000,1.3900000,-0.0026534
1.3950000,1.3950000,1.3950000,-0.0025960
1.4000000,1.4000000,1.4000000,-0.0025401
1.4050000,1.4050000,1.4050000,-0.0024856
1.4100000,1.4100000,1.4100000,-0.0024325
1.4150000,1.4150000,1.4150000,-0.0023806
1.4200000,1.4200000,1.4200000,-0.0023301
1.4250000,1.4250000,1.4250000,-0.0022808
1.4300000,1.4300000,1.4300000,-0.0022328
1.4350000,1.4350000,1.4350000,-0.0021859
1.4400000,1.4400000,1.4400000,-0.0021401
1.4450000,1.4450000,1.4450000,-0.0020955
1.4500000,1.4500000,1.4500000,-0.0020520
1.4550000,1.4550000,1.4550000,-0.0020095
1.4600000,1.4600000,1.4600000,-0.0019680
1.4650000,1.4650000,1.4650000,-0.0019275
1.4700000,1.4700000,1.4700000,-0.0018880
1.4750000,1.4750000,1.4750000,-0.0018495
1.4800000,1.4800000,1.4800000,-0.0018118
1.4850000,1.4850000,1.4850000,-0.0017751
1.4900000,1.4900000,1.4900000,-0.0017392
1.4950000,1.4950000,1.4950000,-0.0017042
1.5000000,1.5000000,1.5000000,-0.0016700
1.5050000,1.5050000,1.5050000,-0.0016366
1.5100000,1.5100000,1.5100000,-0.0016039
1.5150000,1.5150000,1.5150000,-0.0015721
1.5200000,1.5200000,1.5200000,-0.0015409
1.5250000,1.5250000,1.5250000,-0.0015105
1.5300000,1.5300000,1.5300000,-0.0014808
1.5350000,1.5350000,1.5350000,-0.0014518
1.5400000,1.5400000,1.5400000,-0.0014234
1.5450000,1.5450000,1.5450000,-0.0013957
1.5500000,1.5500000,1.5500000,-0.0013686
1.5550000,1.5550000,1.5550000,-0.0013421
1.5600000,1.5600000,1.5600000,-0.0013162
1.5650000,1.5650000,1.5650000,-0.0012909
1.5700000,1.5700000,1.5700000,-0.0012662
1.5750000,1.5750000,1.5750000,-0.0012420
1.5800000,1.5800000,1.5800000,-0.0012183
1.5850000,1.5850000,1.5850000,-0.0011952
1.5900000,1.5900000,1.5900000,-0.0011726
1.5950000,1.5950000,1.5950000,-0.0011505
