# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20733017.5965012
0.0050000,0.0050000,0.0050000,10707889.6198976
0.0100000,0.0100000,0.0100000,5802797.0119644
0.0150000,0.0150000,0.0150000,3305705.7978984
0.0200000,0.0200000,0.0200000,1987392.2065691
0.0250000,0.0250000,0.0250000,1269109.1735894
0.0300000,0.0300000,0.0300000,869166.7594478
0.0350000,0.0350000,0.0350000,646740.9938509
0.0400000,0.0400000,0.0400000,520706.6433955
0.0450000,0.0450000,0.0450000,436823.1416576
0.0500000,0.0500000,0.0500000,373258.3280670
0.0550000,0.0550000,0.0550000,298324.0348316
0.0600000,0.0600000,0.0600000,249152.5730951
0.0650000,0.0650000,0.0650000,217046.8334183
0.0700000,0.0700000,0.0700000,196380.1826960
0.0750000,0.0750000,0.0750000,152029.9868657
0.0800000,0.0800000,0.0800000,115070.2076327
0.0850000,0.0850000,0.0850000,88097.5035808
0.0900000,0.0900000,0.0900000,68184.8523494
0.0950000,0.0950000,0.0950000,53308.4435865
0.1000000,0.1000000,0.1000000,42060.7769143
0.1050000,0.1050000,0.1050000,33456.2526523
0.1100000,0.1100000,0.1100000,26799.2998203
0.1150000,0.1150000,0.1150000,21594.7170817
0.1200000,0.1200000,0.1200000,17486.5198913
0.1250000,0.1250000,0.1250000,14216.0732852
0.1300000,0.1300000,0.1300000,11593.3079099
0.1350000,0.1350000,0.1350000,9476.8403515
0.1400000,0.1400000,0.1400000,7760.1746641
0.1450000,0.1450000,0.1450000,6362.0718048
0.1500000,0.1500000,0.1500000,5219.7858612
0.1550000,0.1550000,0.1550000,4284.2793143
0.1600000,0.1600000,0.1600000,3320.4540625
0.1650000,0.1650000,0.1650000,2538.8365616
0.1700000,0.1700000,0.1700000,1948.5133983
0.1750000,0.1750000,0.1750000,1506.1415520
0.1800000,0.1800000,0.1800000,1164.9076613
0.1850000,0.1850000,0.1850000,903.8356178
0.1900000,0.1900000,0.1900000,703.3085830
0.1950000,0.1950000,0.1950000,548.7121515
0.2000000,0.2000000,0.2000000,429.1081242
0.2050000,0.2050000,0.2050000,336.2726412
0.2100000,0.2100000,0.2100000,263.9953093
0.2150000,0.2150000,0.2150000,207.5661268
0.2200000,0.2200000,0.2200000,163.3981540
0.2250000,0.2250000,0.2250000,128.7487507
0.2300000,0.2300000,0.2300000,101.5127071
0.2350000,0.2350000,0.2350000,80.0679973
0.2400000,0.2400000,0.2400000,63.1600095
0.2450000,0.2450000,0.2450000,49.8137121
0.2500000,0.2500000,0.2500000,39.2665328
0.2550000,0.2550000,0.2550000,30.9181659
0.2600000,0.2600000,0.2600000,24.2951738
0.2650000,0.2650000,0.2650000,19.0268472
0.2700000,0.2700000,0.2700000,14.8268159
0.2750000,0.2750000,0.2750000,11.4759099
0.2800000,0.2800000,0.2800000,8.8054558
0.2850000,0.2850000,0.2850000,6.6827910
0.2900000,0.2900000,0.2900000,5.0004739
0.2950000,0.2950000,0.2950000,3.6693027
0.3000000,0.3000000,0.3000000,2.6146139
0.3050000,0.3050000,0.3050000,1.7750153
0.3100000,0.3100000,0.3100000,1.1022037
0.3150000,0.3150000,0.3150000,0.5603754
0.3200000,0.3200000,0.3200000,0.1244185
0.3250000,0.3250000,0.3250000,-0.2229130
0.3300000,0.3300000,0.3300000,-0.4940618
0.3350000,0.3350000,0.3350000,-0.6992203
0.3400000,0.3400000,0.3400000,-0.8479705
0.3450000,0.3450000,0.3450000,-0.9499740
0.3500000,0.3500000,0.3500000,-1.0149432
0.3550000,0.3550000,0.3550000,-1.0522365
0.3600000,0.3600000,0.3600000,-1.0703906
0.3650000,0.3650000,0.3650000,-1.0767908
0.3700000,0.3700000,0.3700000,-1.0775137
0.3750000,0.3750000,0.3750000,-1.0772453
0.3800000,0.3800000,0.3800000,-1.0792139
0.3850000,0.3850000,0.3850000,-1.0851678
0.3900000,0.3900000,0.3900000,-1.0954647
0.3950000,0.3950000,0.3950000,-1.1093297
0.4000000,0.4000000,0.4000000,-1.1252293
0.4050000,0.4050000,0.4050000,-1.1412097
0.4100000,0.4100000,0.4100000,-1.1551567
0.4150000,0.4150000,0.4150000,-1.1650718
0.4200000,0.4200000,0.4200000,-1.1694183
0.4250000,0.4250000,0.4250000,-1.1674674
0.4300000,0.4300000,0.4300000,-1.1594986
0.4350000,0.4350000,0.4350000,-1.1467157
0.4400000,0.4400000,0.4400000,-1.1308649
0.4450000,0.4450000,0.4450000,-1.1137285
0.4500000,0.4500000,0.4500000,-1.0967206
0.4550000,0.4550000,0.4550000,-1.0807065
0.4600000,0.4600000,0.4600000,-1.0660482
0.4650000,0.4650000,0.4650000,-1.0527828
0.4700000,0.4700000,0.4700000,-1.0407746
0.4750000,0.4750000,0.4750000,-1.0297318
0.4800000,0.4800000,0.4800000,-1.0191528
0.4850000,0.4850000,0.4850000,-1.0083912
0.4900000,0.4900000,0.4900000,-0.9968589
0.4950000,0.4950000,0.4950000,-0.9841541
0.5000000,0.5000000,0.5000000,-0.9700078
0.5050000,0.5050000,0.5050000,-0.9541760
0.5100000,0.5100000,0.5100000,-0.9364327
0.5150000,0.5150000,0.5150000,-0.9166638
0.5200000,0.5200000,0.5200000,-0.8949225
0.5250000,0.5250000,0.5250000,-0.8713722
0.5300000,0.5300000,0.5300000,-0.8462006
0.5350000,0.5350000,0.5350000,-0.8195928
0.5400000,0.5400000,0.5400000,-0.7917551
0.5450000,0.5450000,0.5450000,-0.7629403
0.5500000,0.5500000,0.5500000,-0.7334469
0.5550000,0.5550000,0.5550000,-0.7035978
0.5600000,0.5600000,0.5600000,-0.6737116
0.5650000,0.5650000,0.5650000,-0.6440791
0.5700000,0.5700000,0.5700000,-0.6149485
0.5750000,0.5750000,0.5750000,-0.5865198
0.5800000,0.5800000,0.5800000,-0.5589453
0.5850000,0.5850000,0.5850000,-0.5323344
0.5900000,0.5900000,0.5900000,-0.5067591
0.5950000,0.5950000,0.5950000,-0.4822613
0.6000000,0.6000000,0.6000000,-0.4588588
0.6050000,0.6050000,0.6050000,-0.4365507
0.6100000,0.6100000,0.6100000,-0.4153218
0.6150000,0.6150000,0.6150000,-0.3951471
0.6200000,0.6200000,0.6200000,-0.3759939
0.6250000,0.6250000,0.6250000,-0.3578250
0.6300000,0.6300000,0.6300000,-0.3405998
0.6350000,0.6350000,0.6350000,-0.3242762
0.6400000,0.6400000,0.6400000,-0.3088113
0.6450000,0.6450000,0.6450000,-0.2941626
0.6500000,0.6500000,0.6500000,-0.2802879
0.6550000,0.6550000,0.6550000,-0.2671466
0.6600000,0.6600000,0.6600000,-0.2546990
0.6650000,0.6650000,0.6650000,-0.2429072
0.6700000,0.6700000,0.6700000,-0.2317349
0.6750000,0.6750000,0.6750000,-0.2211476
0.6800000,0.6800000,0.6800000,-0.2111124
0.6850000,0.6850000,0.6850000,-0.2015982
0.6900000,0.6900000,0.6900000,-0.1925757
0.6950000,0.6950000,0.6950000,-0.1840169
0.7000000,0.7000000,0.7000000,-0.1758958
0.7050000,0.7050000,0.7050000,-0.1681875
0.7100000,0.7100000,0.7100000,-0.1608689
0.7150000,0.7150000,0.7150000,-0.1539181
0.7200000,0.7200000,0.7200000,-0.1473144
0.7250000,0.7250000,0.7250000,-0.1410384
0.7300000,0.7300000,0.7300000,-0.1350720
0.7350000,0.7350000,0.7350000,-0.1293981
0.7400000,0.7400000,0.7400000,-0.1240004
0.7450000,0.7450000,0.7450000,-0.1188639
0.7500000,0.7500000,0.7500000,-0.1139743
0.7550000,0.7550000,0.7550000,-0.1093182
0.7600000,0.7600000,0.7600000,-0.1048831
0.7650000,0.7650000,0.7650000,-0.1006570
0.7700000,0.7700000,0.7700000,-0.0966289
0.7750000,0.7750000,0.7750000,-0.0927881
0.7800000,0.7800000,0.7800000,-0.0891249
0.7850000,0.7850000,0.7850000,-0.0856299
0.7900000,0.7900000,0.7900000,-0.0822943
0.7950000,0.7950000,0.7950000,-0.0791100
0.8000000,0.8000000,0.8000000,-0.0760690
0.8050000,0.8050000,0.8050000,-0.0731641
0.8100000,0.8100000,0.8100000,-0.0703884
0.8150000,0.8150000,0.8150000,-0.0677352
0.8200000,0.8200000,0.8200000,-0.0651986
0.8250000,0.8250000,0.8250000,-0.0627725
0.8300000,0.8300000,0.8300000,-0.0604516
0.8350000,0.8350000,0.8350000,-0.0582307
0.8400000,0.8400000,0.8400000,-0.0561048
0.8450000,0.8450000,0.8450000,-0.0540693
0.8500000,0.8500000,0.8500000,-0.0521199
0.8550000,0.8550000,0.8550000,-0.0502523
0.8600000,0.8600000,0.8600000,-0.0484628
0.8650000,0.8650000,0.8650000,-0.0467474
0.8700000,0.8700000,0.8700000,-0.0451029
0.8750000,0.8750000,0.8750000,-0.0435257
0.8800000,0.8800000,0.8800000,-0.0420128
0.8850000,0.8850000,0.8850000,-0.0405612
0.8900000,0.8900000,0.8900000,-0.0391681
0.8950000,0.8950000,0.8950000,-0.0378307
0.9000000,0.9000000,0.9000000,-0.0365466
0.9050000,0.9050000,0.9050000,-0.0353132
0.9100000,0.9100000,0.9100000,-0.0341283
0.9150000,0.9150000,0.9150000,-0.0329898
0.9200000,0.9200000,0.9200000,-0.0318956
0.9250000,0.9250000,0.9250000,-0.0308436
0.9300000,0.9300000,0.9300000,-0.0298321
0.9350000,0.9350000,0.9350000,-0.0288593
0.9400000,0.9400000,0.9400000,-0.0279234
0.9450000,0.9450000,0.9450000,-0.0270229
0.9500000,0.9500000,0.9500000,-0.0261563
0.9550000,0.9550000,0.9550000,-0.0253220
0.9600000,0.9600000,0.9600000,-0.0245188
0.9650000,0.9650000,0.9650000,-0.0237452
0.9700000,0.9700000,0.9700000,-0.0230001
0.9750000,0.9750000,0.9750000,-0.0222823
0.9800000,0.9800000,0.9800000,-0.0215905
0.9850000,0.9850000,0.9850000,-0.0209238
0.9900000,0.9900000,0.9900000,-0.0202811
0.9950000,0.9950000,0.9950000,-0.0196614
1.0000000,1.0000000,1.0000000,-0.0190638
1.0050000,1.0050000,1.0050000,-0.0184873
1.0100000,1.0100000,1.0100000,-0.0179312
1.0150000,1.0150000,1.0150000,-0.0173945
1.0200000,1.0200000,1.0200000,-0.0168766
1.0250000,1.0250000,1.0250000,-0.0163766
1.0300000,1.0300000,1.0300000,-0.0158939
1.0350000,1.0350000,1.0350000,-0.0154278
1.0400000,1.0400000,1.0400000,-0.0149776
1.0450000,1.0450000,1.0450000,-0.0145427
1.0500000,1.0500000,1.0500000,-0.0141226
1.0550000,1.0550000,1.0550000,-0.0137166
1.0600000,1.0600000,1.0600000,-0.0133242
1.0650000,1.0650000,1.0650000,-0.0129448
1.0700000,1.0700000,1.0700000,-0.0125781
1.0750000,1.0750000,1.0750000,-0.0122234
1.0800000,1.0800000,1.0800000,-0.0118804
1.0850000,1.0850000,1.0850000,-0.0115487
1.0900000,1.0900000,1.0900000,-0.0112277
1.0950000,1.0950000,1.0950000,-0.0109171
1.1000000,1.1000000,1.1000000,-0.0106166
1.1050000,1.1050000,1.1050000,-0.0103256
1.1100000,1.1100000,1.1100000,-0.0100440
1.1150000,1.1150000,1.1150000,-0.0097713
1.1200000,1.1200000,1.1200000,-0.0095072
1.1250000,1.1250000,1.1250000,-0.0092515
1.1300000,1.1300000,1.1300000,-0.0090038
1.1350000,1.1350000,1.1350000,-0.0087638
1.1400000,1.1400000,1.1400000,-0.0085312
1.1450000,1.1450000,1.1450000,-0.0083059
1.1500000,1.1500000,1.1500000,-0.0080874
1.1550000,1.1550000,1.1550000,-0.0078757
1.1600000,1.1600000,1.1600000,-0.0076704
1.1650000,1.1650000,1.1650000,-0.0074714
1.1700000,1.1700000,1.1700000,-0.0072784
1.1750000,1.1750000,1.1750000,-0.0070912
1.1800000,1.1800000,1.1800000,-0.0069096
1.1850000,1.1850000,1.1850000,-0.0067334
1.1900000,1.1900000,1.1900000,-0.0065625
1.1950000,1.1950000,1.1950000,-0.0063966
1.2000000,1.2000000,1.2000000,-0.0062356
1.2050000,1.2050000,1.2050000,-0.0060793
1.2100000,1.2100000,1.2100000,-0.0059276
1.2150000,1.2150000,1.2150000,-0.0057802
1.2200000,1.2200000,1.2200000,-0.0056372
1.2250000,1.2250000,1.2250000,-0.0054983
1.2300000,1.2300000,1.2300000,-0.0053634
1.2350000,1.2350000,1.2350000,-0.0052323
1.2400000,1.2400000,1.2400000,-0.0051049
1.2450000,1.2450000,1.2450000,-0.0049812
1.2500000,1.2500000,1.2500000,-0.0048610
1.2550000,1.2550000,1.2550000,-0.0047441
1.2600000,1.2600000,1.2600000,-0.0046305
1.2650000,1.2650000,1.2650000,-0.0045201
1.2700000,1.2700000,1.2700000,-0.0044128
1.2750000,1.2750000,1.2750000,-0.0043084
1.2800000,1.2800000,1.2800000,-0.0042069
1.2850000,1.2850000,1.2850000,-0.0041082
1.2900000,1.2900000,1.2900000,-0.0040121
1.2950000,1.2950000,1.2950000,-0.0039187
1.3000000,1.3000000,1.3000000,-0.0038279
1.3050000,1.3050000,1.3050000,-0.0037395
1.3100000,1.3100000,1.3100000,-0.0036534
1.3150000,1.3150000,1.3150000,-0.0035697
