# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,474369149547241216.0000000
0.0050000,0.0050000,0.0050000,6956471721527651.0000000
0.0100000,0.0100000,0.0100000,306892130721631.6250000
0.0150000,0.0150000,0.0150000,25806984953594.8632812
0.0200000,0.0200000,0.0200000,3315713695527.2636719
0.0250000,0.0250000,0.0250000,574972749038.9370117
0.0300000,0.0300000,0.0300000,124658771395.9771729
0.0350000,0.0350000,0.0350000,32127467554.8287811
0.0400000,0.0400000,0.0400000,9505074284.0853214
0.0450000,0.0450000,0.0450000,3151009614.0551033
0.0500000,0.0500000,0.0500000,1155271973.1395233
0.0550000,0.0550000,0.0550000,474395315.5850924
0.0600000,0.0600000,0.0600000,228639327.7943945
0.0650000,0.0650000,0.0650000,114755520.1543706
0.0700000,0.0700000,0.0700000,60652069.4340611
0.0750000,0.0750000,0.0750000,32008522.5996639
0.0800000,0.0800000,0.0800000,17240441.2302336
0.0850000,0.0850000,0.0850000,9671995.3251571
0.0900000,0.0900000,0.0900000,5498996.2292648
0.0950000,0.0950000,0.0950000,3277306.1413761
0.1000000,0.1000000,0.1000000,1923753.8404875
0.1050000,0.1050000,0.1050000,1173110.2464370
0.1100000,0.1100000,0.1100000,708854.5854073
0.1150000,0.1150000,0.1150000,441279.6169923
0.1200000,0.1200000,0.1200000,282548.2024348
0.1250000,0.1250000,0.1250000,184145.7660950
0.1300000,0.1300000,0.1300000,122910.6978231
0.1350000,0.1350000,0.1350000,83881.7419213
0.1400000,0.1400000,0.1400000,58432.9195338
0.1450000,0.1450000,0.1450000,40092.4052456
0.1500000,0.1500000,0.1500000,27246.2993744
0.1550000,0.1550000,0.1550000,18784.8959099
0.1600000,0.1600000,0.1600000,13126.6126421
0.1650000,0.1650000,0.1650000,9288.3592809
0.1700000,0.1700000,0.1700000,6649.3360355
0.1750000,0.1750000,0.1750000,4811.6039672
0.1800000,0.1800000,0.1800000,3516.4207129
0.1850000,0.1850000,0.1850000,2593.2529907
0.1900000,0.1900000,0.1900000,1928.2420522
0.1950000,0.1950000,0.1950000,1463.4558745
0.2000000,0.2000000,0.2000000,1108.1928997
0.2050000,0.2050000,0.2050000,845.0734589
0.2100000,0.2100000,0.2100000,648.6405601
0.2150000,0.2150000,0.2150000,500.9121546
0.2200000,0.2200000,0.2200000,389.0597880
0.2250000,0.2250000,0.2250000,303.8378056
0.2300000,0.2300000,0.2300000,238.5112428
0.2350000,0.2350000,0.2350000,188.1373011
0.2400000,0.2400000,0.2400000,149.0853951
0.2450000,0.2450000,0.2450000,118.6847884
0.2500000,0.2500000,0.2500000,94.9484368
0.2550000,0.2550000,0.2550000,76.3726108
0.2600000,0.2600000,0.2600000,61.8031850
0.2650000,0.2650000,0.2650000,50.3456810
0.2700000,0.2700000,0.2700000,41.3018559
0.2750000,0.2750000,0.2750000,34.1251802
0.2800000,0.2800000,0.2800000,28.3913032
0.2850000,0.2850000,0.2850000,23.7773293
0.2900000,0.2900000,0.2900000,20.0422446
0.2950000,0.2950000,0.2950000,17.0060942
0.3000000,0.3000000,0.3000000,14.5314411
