# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,36375232210.1583023
0.0050000,0.0050000,0.0050000,10434418939.2780151
0.0100000,0.0100000,0.0100000,3365390255.2225065
0.0150000,0.0150000,0.0150000,1198961801.9781640
0.0200000,0.0200000,0.0200000,467145340.1961465
0.0250000,0.0250000,0.0250000,199099257.1629946
0.0300000,0.0300000,0.0300000,94139743.5425179
0.0350000,0.0350000,0.0350000,49551376.5313464
0.0400000,0.0400000,0.0400000,25241580.0968970
0.0450000,0.0450000,0.0450000,13696359.9226765
0.0500000,0.0500000,0.0500000,7913145.3071880
0.0550000,0.0550000,0.0550000,4858200.7289984
0.0600000,0.0600000,0.0600000,3161771.5412087
0.0650000,0.0650000,0.0650000,1970397.5907881
0.0700000,0.0700000,0.0700000,1284629.3021567
0.0750000,0.0750000,0.0750000,885592.5421625
0.0800000,0.0800000,0.0800000,648131.9782036
0.0850000,0.0850000,0.0850000,474364.4705025
0.0900000,0.0900000,0.0900000,340764.7963026
0.0950000,0.0950000,0.0950000,254061.2669215
0.1000000,0.1000000,0.1000000,196355.6854955
0.1050000,0.1050000,0.1050000,156910.8917413
0.1100000,0.1100000,0.1100000,119066.1071756
0.1150000,0.1150000,0.1150000,82071.3375447
0.1200000,0.1200000,0.1200000,57451.7632658
0.1250000,0.1250000,0.1250000,40793.5741298
0.1300000,0.1300000,0.1300000,29344.8602987
0.1350000,0.1350000,0.1350000,21360.7256677
0.1400000,0.1400000,0.1400000,15716.6147385
0.1450000,0.1450000,0.1450000,11676.2970430
0.1500000,0.1500000,0.1500000,8750.4468268
0.1550000,0.1550000,0.1550000,6609.1137603
0.1600000,0.1600000,0.1600000,5026.7353512
0.1650000,0.1650000,0.1650000,3847.0889039
0.1700000,0.1700000,0.1700000,2960.6365997
0.1750000,0.1750000,0.1750000,2289.6809854
0.1800000,0.1800000,0.1800000,1790.9053481
0.1850000,0.1850000,0.1850000,1399.1646071
0.1900000,0.1900000,0.1900000,1097.3498994
0.1950000,0.1950000,0.1950000,863.7006555
0.2000000,0.2000000,0.2000000,682.0271517
0.2050000,0.2050000,0.2050000,533.3052492
0.2100000,0.2100000,0.2100000,411.2358575
0.2150000,0.2150000,0.2150000,318.5540672
0.2200000,0.2200000,0.2200000,247.9334804
0.2250000,0.2250000,0.2250000,193.8861848
0.2300000,0.2300000,0.2300000,152.3573097
0.2350000,0.2350000,0.2350000,120.3324954
0.2400000,0.2400000,0.2400000,95.5567952
0.2450000,0.2450000,0.2450000,76.3311444
0.2500000,0.2500000,0.2500000,61.3622649
0.2550000,0.2550000,0.2550000,49.6522121
0.2600000,0.2600000,0.2600000,40.4235266
0.2650000,0.2650000,0.2650000,33.0774360
0.2700000,0.2700000,0.2700000,27.1713740
0.2750000,0.2750000,0.2750000,22.3932682
0.2800000,0.2800000,0.2800000,18.5238140
0.2850000,0.2850000,0.2850000,15.3992192
0.2900000,0.2900000,0.2900000,12.8871407
0.2950000,0.2950000,0.2950000,10.8757381
0.3000000,0.3000000,0.3000000,9.2695566
0.3050000,0.3050000,0.3050000,7.9873169
0.3100000,0.3100000,0.3100000,6.9596343
0.3150000,0.3150000,0.3150000,6.1267199
0.3200000,0.3200000,0.3200000,5.4371799
0.3250000,0.3250000,0.3250000,4.8488439
0.3300000,0.3300000,0.3300000,4.3307517
0.3350000,0.3350000,0.3350000,3.8637667
0.3400000,0.3400000,0.3400000,3.4381394
0.3450000,0.3450000,0.3450000,3.0487208
