# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,53720554.3444702
0.0050000,0.0050000,0.0050000,37341527.4036980
0.0100000,0.0100000,0.0100000,28100420.3602385
0.0150000,0.0150000,0.0150000,23191657.5640903
0.0200000,0.0200000,0.0200000,21111634.2484028
0.0250000,0.0250000,0.0250000,21440171.9053186
0.0300000,0.0300000,0.0300000,23684508.0603974
0.0350000,0.0350000,0.0350000,27981169.1060890
0.0400000,0.0400000,0.0400000,25307231.7892113
0.0450000,0.0450000,0.0450000,19888407.6806492
0.0500000,0.0500000,0.0500000,16361627.7427824
0.0550000,0.0550000,0.0550000,13965586.0771934
0.0600000,0.0600000,0.0600000,12166565.9170696
0.0650000,0.0650000,0.0650000,10148350.7759179
0.0700000,0.0700000,0.0700000,8538771.9654749
0.0750000,0.0750000,0.0750000,7225154.6098327
0.0800000,0.0800000,0.0800000,5684991.0344223
0.0850000,0.0850000,0.0850000,4346269.1609146
0.0900000,0.0900000,0.0900000,3448878.1742263
0.0950000,0.0950000,0.0950000,2772256.1587767
0.1000000,0.1000000,0.1000000,2158575.3277391
0.1050000,0.1050000,0.1050000,1776000.4598688
0.1100000,0.1100000,0.1100000,1535077.3006077
0.1150000,0.1150000,0.1150000,1305935.9666909
0.1200000,0.1200000,0.1200000,1109136.9801523
0.1250000,0.1250000,0.1250000,978494.7912037
0.1300000,0.1300000,0.1300000,890567.5228151
0.1350000,0.1350000,0.1350000,725779.4099283
0.1400000,0.1400000,0.1400000,597858.3383417
0.1450000,0.1450000,0.1450000,517536.5488550
0.1500000,0.1500000,0.1500000,471673.6279697
0.1550000,0.1550000,0.1550000,452891.6259921
0.1600000,0.1600000,0.1600000,442101.6373295
0.1650000,0.1650000,0.1650000,370477.8653601
0.1700000,0.1700000,0.1700000,289849.8576774
0.1750000,0.1750000,0.1750000,233542.1194026
0.1800000,0.1800000,0.1800000,193938.4382743
0.1850000,0.1850000,0.1850000,166180.9812555
0.1900000,0.1900000,0.1900000,147142.0283333
