# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1056333037.6283209
0.0050000,0.0050000,0.0050000,801692068.4536713
0.0100000,0.0100000,0.0100000,707302980.9989510
0.0150000,0.0150000,0.0150000,568977124.7918463
0.0200000,0.0200000,0.0200000,394170100.3532249
0.0250000,0.0250000,0.0250000,293716012.5854297
0.0300000,0.0300000,0.0300000,211072436.4246505
0.0350000,0.0350000,0.0350000,154058587.9866279
0.0400000,0.0400000,0.0400000,117598782.5866929
0.0450000,0.0450000,0.0450000,84237422.4324128
0.0500000,0.0500000,0.0500000,57331466.6039128
0.0550000,0.0550000,0.0550000,38089629.6792434
0.0600000,0.0600000,0.0600000,25087986.3071556
0.0650000,0.0650000,0.0650000,16597286.4714928
0.0700000,0.0700000,0.0700000,11124294.1768720
0.0750000,0.0750000,0.0750000,7651264.7268934
0.0800000,0.0800000,0.0800000,5501156.8274784
0.0850000,0.0850000,0.0850000,4231553.6661864
0.0900000,0.0900000,0.0900000,2800388.4971528
0.0950000,0.0950000,0.0950000,1869710.2931068
0.1000000,0.1000000,0.1000000,1291271.4294727
0.1050000,0.1050000,0.1050000,926510.2001981
0.1100000,0.1100000,0.1100000,692863.8843052
0.1150000,0.1150000,0.1150000,540754.0045456
0.1200000,0.1200000,0.1200000,440170.3393186
0.1250000,0.1250000,0.1250000,372821.7128468
0.1300000,0.1300000,0.1300000,327511.1728890
0.1350000,0.1350000,0.1350000,297384.3864263
0.1400000,0.1400000,0.1400000,278076.1833787
0.1450000,0.1450000,0.1450000,266928.0408676
0.1500000,0.1500000,0.1500000,219413.5426567
0.1550000,0.1550000,0.1550000,159056.1640374
0.1600000,0.1600000,0.1600000,116625.7833600
0.1650000,0.1650000,0.1650000,86376.4975476
0.1700000,0.1700000,0.1700000,64541.8149621
0.1750000,0.1750000,0.1750000,48607.4670401
0.1800000,0.1800000,0.1800000,36865.8573741
0.1850000,0.1850000,0.1850000,28138.7037871
0.1900000,0.1900000,0.1900000,21601.3518231
0.1950000,0.1950000,0.1950000,16158.6605663
0.2000000,0.2000000,0.2000000,12144.8445615
0.2050000,0.2050000,0.2050000,9183.1417768
0.2100000,0.2100000,0.2100000,6980.5313919
0.2150000,0.2150000,0.2150000,5330.9384700
0.2200000,0.2200000,0.2200000,4087.7669481
0.2250000,0.2250000,0.2250000,3145.6317013
0.2300000,0.2300000,0.2300000,2428.0466512
0.2350000,0.2350000,0.2350000,1847.8193900
0.2400000,0.2400000,0.2400000,1430.6806726
0.2450000,0.2450000,0.2450000,1095.9574604
0.2500000,0.2500000,0.2500000,843.3596037
0.2550000,0.2550000,0.2550000,651.7616428
0.2600000,0.2600000,0.2600000,505.7518121
0.2650000,0.2650000,0.2650000,394.0093946
0.2700000,0.2700000,0.2700000,308.1346865
0.2750000,0.2750000,0.2750000,241.7020464
0.2800000,0.2800000,0.2800000,189.7987045
0.2850000,0.2850000,0.2850000,149.1338671
