# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33578997.5743130
0.0050000,0.0050000,0.0050000,20013633.8183934
0.0100000,0.0100000,0.0100000,12332987.3335393
0.0150000,0.0150000,0.0150000,7780813.9247204
0.0200000,0.0200000,0.0200000,5013641.9966624
0.0250000,0.0250000,0.0250000,3270235.1168639
0.0300000,0.0300000,0.0300000,2183756.2228896
0.0350000,0.0350000,0.0350000,1490853.4597325
0.0400000,0.0400000,0.0400000,1041900.2622463
0.0450000,0.0450000,0.0450000,752294.9755463
0.0500000,0.0500000,0.0500000,564349.2418664
0.0550000,0.0550000,0.0550000,435683.5407133
0.0600000,0.0600000,0.0600000,350943.9924915
0.0650000,0.0650000,0.0650000,296156.9166211
0.0700000,0.0700000,0.0700000,258548.5582786
0.0750000,0.0750000,0.0750000,237481.5639110
0.0800000,0.0800000,0.0800000,228368.6656772
0.0850000,0.0850000,0.0850000,228017.6577902
0.0900000,0.0900000,0.0900000,233530.0783557
0.0950000,0.0950000,0.0950000,241223.3604993
0.1000000,0.1000000,0.1000000,251817.3701371
0.1050000,0.1050000,0.1050000,263993.2233220
0.1100000,0.1100000,0.1100000,276674.3214569
0.1150000,0.1150000,0.1150000,288997.6313620
0.1200000,0.1200000,0.1200000,300085.3231087
0.1250000,0.1250000,0.1250000,309104.7572048
0.1300000,0.1300000,0.1300000,315751.6303223
0.1350000,0.1350000,0.1350000,319386.2393484
0.1400000,0.1400000,0.1400000,319269.8112401
0.1450000,0.1450000,0.1450000,314617.5257307
0.1500000,0.1500000,0.1500000,304773.8901429
0.1550000,0.1550000,0.1550000,265317.1337290
0.1600000,0.1600000,0.1600000,187089.8224178
0.1650000,0.1650000,0.1650000,125839.2987551
0.1700000,0.1700000,0.1700000,85703.4649106
0.1750000,0.1750000,0.1750000,59049.0706346
0.1800000,0.1800000,0.1800000,41126.0730319
0.1850000,0.1850000,0.1850000,28933.4000756
0.1900000,0.1900000,0.1900000,20548.1501718
0.1950000,0.1950000,0.1950000,14699.9741351
0.2000000,0.2000000,0.2000000,10604.7017806
0.2050000,0.2050000,0.2050000,7712.7302877
0.2100000,0.2100000,0.2100000,5651.2851428
0.2150000,0.2150000,0.2150000,4169.0496647
0.2200000,0.2200000,0.2200000,3094.6446358
0.2250000,0.2250000,0.2250000,2309.9725098
0.2300000,0.2300000,0.2300000,1755.6033512
0.2350000,0.2350000,0.2350000,1328.2204101
0.2400000,0.2400000,0.2400000,1009.7871910
0.2450000,0.2450000,0.2450000,771.1701406
0.2500000,0.2500000,0.2500000,591.4279533
0.2550000,0.2550000,0.2550000,455.3881313
0.2600000,0.2600000,0.2600000,351.9728771
0.2650000,0.2650000,0.2650000,273.0307091
0.2700000,0.2700000,0.2700000,212.5115780
0.2750000,0.2750000,0.2750000,165.8960001
0.2800000,0.2800000,0.2800000,129.8252115
0.2850000,0.2850000,0.2850000,101.8320916
0.2900000,0.2900000,0.2900000,80.0914534
0.2950000,0.2950000,0.2950000,63.2168527
0.3000000,0.3000000,0.3000000,50.1316647
0.3050000,0.3050000,0.3050000,39.9900614
0.3100000,0.3100000,0.3100000,32.1211591
0.3150000,0.3150000,0.3150000,25.9879445
0.3200000,0.3200000,0.3200000,21.1625355
0.3250000,0.3250000,0.3250000,17.3149438
0.3300000,0.3300000,0.3300000,14.2037392
0.3350000,0.3350000,0.3350000,11.6607417
0.3400000,0.3400000,0.3400000,9.5707104
0.3450000,0.3450000,0.3450000,7.8502458
0.3500000,0.3500000,0.3500000,6.4318974
0.3550000,0.3550000,0.3550000,5.2567013
0.3600000,0.3600000,0.3600000,4.2721583
0.3650000,0.3650000,0.3650000,3.4320339
0.3700000,0.3700000,0.3700000,2.6976212
0.3750000,0.3750000,0.3750000,2.0402684
0.3800000,0.3800000,0.3800000,1.4428824
0.3850000,0.3850000,0.3850000,0.8983237
0.3900000,0.3900000,0.3900000,0.4053987
0.3950000,0.3950000,0.3950000,-0.0351187
0.4000000,0.4000000,0.4000000,-0.4230636
0.4050000,0.4050000,0.4050000,-0.7601094
0.4100000,0.4100000,0.4100000,-1.0499189
0.4150000,0.4150000,0.4150000,-1.2975090
0.4200000,0.4200000,0.4200000,-1.5083819
0.4250000,0.4250000,0.4250000,-1.6878818
0.4300000,0.4300000,0.4300000,-1.8408195
0.4350000,0.4350000,0.4350000,-1.9712215
0.4400000,0.4400000,0.4400000,-2.0822092
0.4450000,0.4450000,0.4450000,-2.1761282
0.4500000,0.4500000,0.4500000,-2.2549018
0.4550000,0.4550000,0.4550000,-2.3204094
0.4600000,0.4600000,0.4600000,-2.3746681
0.4650000,0.4650000,0.4650000,-2.4197405
0.4700000,0.4700000,0.4700000,-2.4574640
0.4750000,0.4750000,0.4750000,-2.4891985
0.4800000,0.4800000,0.4800000,-2.5157525
0.4850000,0.4850000,0.4850000,-2.5375230
0.4900000,0.4900000,0.4900000,-2.5547382
0.4950000,0.4950000,0.4950000,-2.5676204
0.5000000,0.5000000,0.5000000,-2.5763805
0.5050000,0.5050000,0.5050000,-2.5811140
0.5100000,0.5100000,0.5100000,-2.5817422
0.5150000,0.5150000,0.5150000,-2.5780667
0.5200000,0.5200000,0.5200000,-2.5698807
0.5250000,0.5250000,0.5250000,-2.5570367
0.5300000,0.5300000,0.5300000,-2.5394490
0.5350000,0.5350000,0.5350000,-2.5170952
0.5400000,0.5400000,0.5400000,-2.4900536
0.5450000,0.5450000,0.5450000,-2.4585461
0.5500000,0.5500000,0.5500000,-2.4229433
0.5550000,0.5550000,0.5550000,-2.3837528
0.5600000,0.5600000,0.5600000,-2.3416235
0.5650000,0.5650000,0.5650000,-2.2973291
0.5700000,0.5700000,0.5700000,-2.2516538
0.5750000,0.5750000,0.5750000,-2.2051739
0.5800000,0.5800000,0.5800000,-2.1580239
0.5850000,0.5850000,0.5850000,-2.1097915
0.5900000,0.5900000,0.5900000,-2.0596541
0.5950000,0.5950000,0.5950000,-2.0067113
0.6000000,0.6000000,0.6000000,-1.9503279
0.6050000,0.6050000,0.6050000,-1.8903284
0.6100000,0.6100000,0.6100000,-1.8270060
0.6150000,0.6150000,0.6150000,-1.7610074
0.6200000,0.6200000,0.6200000,-1.6931737
0.6250000,0.6250000,0.6250000,-1.6243978
0.6300000,0.6300000,0.6300000,-1.5555236
0.6350000,0.6350000,0.6350000,-1.4872867
0.6400000,0.6400000,0.6400000,-1.4202905
0.6450000,0.6450000,0.6450000,-1.3550036
0.6500000,0.6500000,0.6500000,-1.2917712
0.6550000,0.6550000,0.6550000,-1.2308321
0.6600000,0.6600000,0.6600000,-1.1723367
0.6650000,0.6650000,0.6650000,-1.1163657
0.6700000,0.6700000,0.6700000,-1.0629449
0.6750000,0.6750000,0.6750000,-1.0120591
0.6800000,0.6800000,0.6800000,-0.9636625
0.6850000,0.6850000,0.6850000,-0.9176878
0.6900000,0.6900000,0.6900000,-0.8740527
0.6950000,0.6950000,0.6950000,-0.8326653
0.7000000,0.7000000,0.7000000,-0.7934277
0.7050000,0.7050000,0.7050000,-0.7562398
0.7100000,0.7100000,0.7100000,-0.7210006
0.7150000,0.7150000,0.7150000,-0.6876105
0.7200000,0.7200000,0.7200000,-0.6559721
0.7250000,0.7250000,0.7250000,-0.6259910
0.7300000,0.7300000,0.7300000,-0.5975766
0.7350000,0.7350000,0.7350000,-0.5706421
0.7400000,0.7400000,0.7400000,-0.5451049
0.7450000,0.7450000,0.7450000,-0.5208863
0.7500000,0.7500000,0.7500000,-0.4979122
0.7550000,0.7550000,0.7550000,-0.4761121
0.7600000,0.7600000,0.7600000,-0.4554197
0.7650000,0.7650000,0.7650000,-0.4357724
0.7700000,0.7700000,0.7700000,-0.4171114
0.7750000,0.7750000,0.7750000,-0.3993813
0.7800000,0.7800000,0.7800000,-0.3825298
0.7850000,0.7850000,0.7850000,-0.3665078
0.7900000,0.7900000,0.7900000,-0.3512694
0.7950000,0.7950000,0.7950000,-0.3367712
0.8000000,0.8000000,0.8000000,-0.3229723
0.8050000,0.8050000,0.8050000,-0.3098347
0.8100000,0.8100000,0.8100000,-0.2973221
0.8150000,0.8150000,0.8150000,-0.2854009
0.8200000,0.8200000,0.8200000,-0.2740391
0.8250000,0.8250000,0.8250000,-0.2632070
0.8300000,0.8300000,0.8300000,-0.2528762
0.8350000,0.8350000,0.8350000,-0.2430204
0.8400000,0.8400000,0.8400000,-0.2336145
0.8450000,0.8450000,0.8450000,-0.2246352
0.8500000,0.8500000,0.8500000,-0.2160603
0.8550000,0.8550000,0.8550000,-0.2078689
0.8600000,0.8600000,0.8600000,-0.2000415
0.8650000,0.8650000,0.8650000,-0.1925596
0.8700000,0.8700000,0.8700000,-0.1854056
0.8750000,0.8750000,0.8750000,-0.1785632
0.8800000,0.8800000,0.8800000,-0.1720167
0.8850000,0.8850000,0.8850000,-0.1657516
0.8900000,0.8900000,0.8900000,-0.1597539
0.8950000,0.8950000,0.8950000,-0.1540107
0.9000000,0.9000000,0.9000000,-0.1485095
0.9050000,0.9050000,0.9050000,-0.1432386
0.9100000,0.9100000,0.9100000,-0.1381869
0.9150000,0.9150000,0.9150000,-0.1333442
0.9200000,0.9200000,0.9200000,-0.1287003
0.9250000,0.9250000,0.9250000,-0.1242460
0.9300000,0.9300000,0.9300000,-0.1199724
0.9350000,0.9350000,0.9350000,-0.1158711
0.9400000,0.9400000,0.9400000,-0.1119340
0.9450000,0.9450000,0.9450000,-0.1081538
0.9500000,0.9500000,0.9500000,-0.1045232
0.9550000,0.9550000,0.9550000,-0.1010354
0.9600000,0.9600000,0.9600000,-0.0976839
0.9650000,0.9650000,0.9650000,-0.0944628
0.9700000,0.9700000,0.9700000,-0.0913661
0.9750000,0.9750000,0.9750000,-0.0883883
0.9800000,0.9800000,0.9800000,-0.0855242
0.9850000,0.9850000,0.9850000,-0.0827689
0.9900000,0.9900000,0.9900000,-0.0801176
0.9950000,0.9950000,0.9950000,-0.0775657
1.0000000,1.0000000,1.0000000,-0.0751091
1.0050000,1.0050000,1.0050000,-0.0727436
1.0100000,1.0100000,1.0100000,-0.0704653
1.0150000,1.0150000,1.0150000,-0.0682706
1.0200000,1.0200000,1.0200000,-0.0661560
1.0250000,1.0250000,1.0250000,-0.0641181
1.0300000,1.0300000,1.0300000,-0.0621537
