# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6825146641.3139381
0.0050000,0.0050000,0.0050000,2316049672.2227998
0.0100000,0.0100000,0.0100000,858899965.4760687
0.0150000,0.0150000,0.0150000,344697102.9571751
0.0200000,0.0200000,0.0200000,149569032.0585835
0.0250000,0.0250000,0.0250000,71389111.2203343
0.0300000,0.0300000,0.0300000,39395002.5032074
0.0350000,0.0350000,0.0350000,25413486.4758008
0.0400000,0.0400000,0.0400000,14379422.2615277
0.0450000,0.0450000,0.0450000,8824560.1763324
0.0500000,0.0500000,0.0500000,5892028.0713839
0.0550000,0.0550000,0.0550000,4224331.7832817
0.0600000,0.0600000,0.0600000,3081807.0924412
0.0650000,0.0650000,0.0650000,1921532.2946840
0.0700000,0.0700000,0.0700000,1200475.4044889
0.0750000,0.0750000,0.0750000,772019.0747775
0.0800000,0.0800000,0.0800000,511426.7102198
0.0850000,0.0850000,0.0850000,349263.2924391
0.0900000,0.0900000,0.0900000,246106.7450040
0.0950000,0.0950000,0.0950000,179125.9119467
0.1000000,0.1000000,0.1000000,132781.1506375
0.1050000,0.1050000,0.1050000,98532.7236480
0.1100000,0.1100000,0.1100000,72857.9982973
0.1150000,0.1150000,0.1150000,55070.8510624
0.1200000,0.1200000,0.1200000,40467.1044803
0.1250000,0.1250000,0.1250000,29941.8779385
0.1300000,0.1300000,0.1300000,22368.9122800
0.1350000,0.1350000,0.1350000,16929.4990338
0.1400000,0.1400000,0.1400000,12968.9857734
0.1450000,0.1450000,0.1450000,9653.9316533
0.1500000,0.1500000,0.1500000,7219.9068741
0.1550000,0.1550000,0.1550000,5444.6898575
0.1600000,0.1600000,0.1600000,4130.5235435
0.1650000,0.1650000,0.1650000,3147.0764898
0.1700000,0.1700000,0.1700000,2413.2866366
0.1750000,0.1750000,0.1750000,1861.4820296
0.1800000,0.1800000,0.1800000,1457.1030082
0.1850000,0.1850000,0.1850000,1138.3085690
0.1900000,0.1900000,0.1900000,893.6285423
0.1950000,0.1950000,0.1950000,704.5794239
0.2000000,0.2000000,0.2000000,551.4334057
0.2050000,0.2050000,0.2050000,429.5722021
0.2100000,0.2100000,0.2100000,336.0829186
0.2150000,0.2150000,0.2150000,264.1277284
0.2200000,0.2200000,0.2200000,208.5093268
0.2250000,0.2250000,0.2250000,165.3162095
0.2300000,0.2300000,0.2300000,131.5995771
0.2350000,0.2350000,0.2350000,105.1675179
0.2400000,0.2400000,0.2400000,84.4002020
0.2450000,0.2450000,0.2450000,68.0706806
0.2500000,0.2500000,0.2500000,55.2183198
0.2550000,0.2550000,0.2550000,45.0787124
0.2600000,0.2600000,0.2600000,37.0435843
0.2650000,0.2650000,0.2650000,30.6324002
0.2700000,0.2700000,0.2700000,25.4710888
0.2750000,0.2750000,0.2750000,21.2774424
0.2800000,0.2800000,0.2800000,17.8479417
0.2850000,0.2850000,0.2850000,15.0389191
0.2900000,0.2900000,0.2900000,12.7433277
0.2950000,0.2950000,0.2950000,10.8713123
0.3000000,0.3000000,0.3000000,9.3398024
0.3050000,0.3050000,0.3050000,8.0711681
0.3100000,0.3100000,0.3100000,6.9984594
0.3150000,0.3150000,0.3150000,6.0721929
0.3200000,0.3200000,0.3200000,5.2623159
0.3250000,0.3250000,0.3250000,4.5530642
0.3300000,0.3300000,0.3300000,3.9346443
0.3350000,0.3350000,0.3350000,3.3970266
0.3400000,0.3400000,0.3400000,2.9280499
0.3450000,0.3450000,0.3450000,2.5148965
0.3500000,0.3500000,0.3500000,2.1463980
0.3550000,0.3550000,0.3550000,1.8140121
0.3600000,0.3600000,0.3600000,1.5113088
