# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,523515.9431580
0.0050000,0.0050000,0.0050000,527292.3679355
0.0100000,0.0100000,0.0100000,540451.2004839
0.0150000,0.0150000,0.0150000,565768.8123925
0.0200000,0.0200000,0.0200000,605499.7847492
0.0250000,0.0250000,0.0250000,646424.7624207
0.0300000,0.0300000,0.0300000,712375.1120793
0.0350000,0.0350000,0.0350000,807574.0473739
0.0400000,0.0400000,0.0400000,907318.6373357
0.0450000,0.0450000,0.0450000,986510.6090921
0.0500000,0.0500000,0.0500000,1090397.1045131
0.0550000,0.0550000,0.0550000,1238372.5400362
0.0600000,0.0600000,0.0600000,1464512.7188931
0.0650000,0.0650000,0.0650000,1827858.4941606
0.0700000,0.0700000,0.0700000,2354092.1888635
0.0750000,0.0750000,0.0750000,1732390.9407805
0.0800000,0.0800000,0.0800000,1286493.5659511
0.0850000,0.0850000,0.0850000,967085.4893898
0.0900000,0.0900000,0.0900000,738395.8202371
0.0950000,0.0950000,0.0950000,574695.0387614
0.1000000,0.1000000,0.1000000,457572.4249812
0.1050000,0.1050000,0.1050000,372691.7038677
0.1100000,0.1100000,0.1100000,311928.5717576
0.1150000,0.1150000,0.1150000,269128.4680318
0.1200000,0.1200000,0.1200000,239528.4473981
0.1250000,0.1250000,0.1250000,219952.7199899
0.1300000,0.1300000,0.1300000,208471.3921697
0.1350000,0.1350000,0.1350000,204206.7025712
0.1400000,0.1400000,0.1400000,195059.2637618
0.1450000,0.1450000,0.1450000,176432.7658991
0.1500000,0.1500000,0.1500000,151650.5194688
0.1550000,0.1550000,0.1550000,129468.7442265
0.1600000,0.1600000,0.1600000,112351.6669870
0.1650000,0.1650000,0.1650000,97710.8580310
0.1700000,0.1700000,0.1700000,74770.6111728
0.1750000,0.1750000,0.1750000,57843.6650143
0.1800000,0.1800000,0.1800000,45263.2630726
0.1850000,0.1850000,0.1850000,35840.3003158
0.1900000,0.1900000,0.1900000,28720.7494716
0.1950000,0.1950000,0.1950000,23288.6844445
0.2000000,0.2000000,0.2000000,19054.8705522
0.2050000,0.2050000,0.2050000,15715.7515453
0.2100000,0.2100000,0.2100000,13086.3792594
0.2150000,0.2150000,0.2150000,10282.5645142
0.2200000,0.2200000,0.2200000,7634.0299739
0.2250000,0.2250000,0.2250000,5717.4282488
0.2300000,0.2300000,0.2300000,4306.4043528
0.2350000,0.2350000,0.2350000,3268.5095238
0.2400000,0.2400000,0.2400000,2498.5679604
0.2450000,0.2450000,0.2450000,1922.4678821
0.2500000,0.2500000,0.2500000,1509.8163643
0.2550000,0.2550000,0.2550000,1123.5136864
0.2600000,0.2600000,0.2600000,841.4867360
0.2650000,0.2650000,0.2650000,634.5704335
0.2700000,0.2700000,0.2700000,481.6500540
0.2750000,0.2750000,0.2750000,367.8287174
0.2800000,0.2800000,0.2800000,282.5337458
0.2850000,0.2850000,0.2850000,218.2129292
0.2900000,0.2900000,0.2900000,169.3417028
0.2950000,0.2950000,0.2950000,131.6654132
0.3000000,0.3000000,0.3000000,102.2317442
0.3050000,0.3050000,0.3050000,79.3600172
0.3100000,0.3100000,0.3100000,61.7926781
0.3150000,0.3150000,0.3150000,48.3887472
0.3200000,0.3200000,0.3200000,38.1834658
0.3250000,0.3250000,0.3250000,30.4105306
0.3300000,0.3300000,0.3300000,24.4783192
0.3350000,0.3350000,0.3350000,19.9341479
0.3400000,0.3400000,0.3400000,16.4295067
0.3450000,0.3450000,0.3450000,13.6931592
0.3500000,0.3500000,0.3500000,11.5180865
0.3550000,0.3550000,0.3550000,9.7564842
0.3600000,0.3600000,0.3600000,8.3086985
0.3650000,0.3650000,0.3650000,7.1047399
0.3700000,0.3700000,0.3700000,6.0903676
0.3750000,0.3750000,0.3750000,5.2233005
0.3800000,0.3800000,0.3800000,4.4734351
0.3850000,0.3850000,0.3850000,3.8205613
0.3900000,0.3900000,0.3900000,3.2495275
0.3950000,0.3950000,0.3950000,2.7459614
0.4000000,0.4000000,0.4000000,2.2944167
0.4050000,0.4050000,0.4050000,1.8787780
0.4100000,0.4100000,0.4100000,1.4840109
0.4150000,0.4150000,0.4150000,1.0987483
0.4200000,0.4200000,0.4200000,0.7179542
0.4250000,0.4250000,0.4250000,0.3438832
