# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,523515.9431580,523515.9431580
0.0050000,0.0050000,0.0050000,527292.3679355,527292.3679355
0.0100000,0.0100000,0.0100000,540451.2004839,540451.2004839
0.0150000,0.0150000,0.0150000,565768.8123925,565768.8123925
0.0200000,0.0200000,0.0200000,605499.7847492,605499.7847492
0.0250000,0.0250000,0.0250000,646424.7624207,646424.7624207
0.0300000,0.0300000,0.0300000,712375.1120793,712375.1120793
0.0350000,0.0350000,0.0350000,807574.0473739,807574.0473739
0.0400000,0.0400000,0.0400000,907318.6373357,907318.6373357
0.0450000,0.0450000,0.0450000,986510.6090921,986510.6090921
0.0500000,0.0500000,0.0500000,1090397.1045131,1090397.1045131
0.0550000,0.0550000,0.0550000,1238372.5400362,1238372.5400362
0.0600000,0.0600000,0.0600000,1464512.7188931,1464512.7188931
0.0650000,0.0650000,0.0650000,1827858.4941606,1827858.4941606
0.0700000,0.0700000,0.0700000,2354092.1888635,2354092.1888635
0.0750000,0.0750000,0.0750000,1732390.9407805,1732390.9407805
0.0800000,0.0800000,0.0800000,1286493.5659511,1286493.5659511
0.0850000,0.0850000,0.0850000,967085.4893898,967085.4893898
0.0900000,0.0900000,0.0900000,738395.8202371,738395.8202371
0.0950000,0.0950000,0.0950000,574695.0387614,574695.0387614
0.1000000,0.1000000,0.1000000,457572.4249812,457572.4249812
0.1050000,0.1050000,0.1050000,372691.7038677,372691.7038677
0.1100000,0.1100000,0.1100000,311928.5717576,311928.5717576
0.1150000,0.1150000,0.1150000,269128.4680318,269128.4680318
0.1200000,0.1200000,0.1200000,239528.4473981,239528.4473981
0.1250000,0.1250000,0.1250000,219952.7199899,219952.7199899
0.1300000,0.1300000,0.1300000,208471.3921697,208471.3921697
0.1350000,0.1350000,0.1350000,204206.7025712,204206.7025712
0.1400000,0.1400000,0.1400000,195059.2637618,195059.2637618
0.1450000,0.1450000,0.1450000,176432.7658991,176432.7658991
0.1500000,0.1500000,0.1500000,151650.5194688,151650.5194688
0.1550000,0.1550000,0.1550000,129468.7442265,129468.7442265
0.1600000,0.1600000,0.1600000,112351.6669870,112351.6669870
0.1650000,0.1650000,0.1650000,97710.8580310,97710.8580310
0.1700000,0.1700000,0.1700000,74770.6111728,74770.6111728
0.1750000,0.1750000,0.1750000,57843.6650143,57843.6650143
0.1800000,0.1800000,0.1800000,45263.2630726,45263.2630726
0.1850000,0.1850000,0.1850000,35840.3003158,35840.3003158
0.1900000,0.1900000,0.1900000,28720.7494716,28720.7494716
0.1950000,0.1950000,0.1950000,23288.6844445,23288.6844445
0.2000000,0.2000000,0.2000000,19054.8705522,19054.8705522
0.2050000,0.2050000,0.2050000,15715.7515453,15715.7515453
0.2100000,0.2100000,0.2100000,13086.3792594,13086.3792594
0.2150000,0.2150000,0.2150000,10282.5645142,10282.5645142
0.2200000,0.2200000,0.2200000,7634.0299739,7634.0299739
0.2250000,0.2250000,0.2250000,5717.4282488,5717.4282488
0.2300000,0.2300000,0.2300000,4306.4043528,4306.4043528
0.2350000,0.2350000,0.2350000,3268.5095238,3268.5095238
0.2400000,0.2400000,0.2400000,2498.5679604,2498.5679604
0.2450000,0.2450000,0.2450000,1922.4678821,1922.4678821
0.2500000,0.2500000,0.2500000,1509.8163643,1487.8991008
