# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,67090.7120132
0.0050000,0.0050000,0.0050000,58864.0993392
0.0100000,0.0100000,0.0100000,51515.5088493
0.0150000,0.0150000,0.0150000,44855.3083864
0.0200000,0.0200000,0.0200000,38571.8982918
0.0250000,0.0250000,0.0250000,33383.0971713
0.0300000,0.0300000,0.0300000,29013.6488749
0.0350000,0.0350000,0.0350000,25349.3186973
0.0400000,0.0400000,0.0400000,22374.7263927
0.0450000,0.0450000,0.0450000,19909.6102490
0.0500000,0.0500000,0.0500000,17941.4207132
0.0550000,0.0550000,0.0550000,16464.5544104
0.0600000,0.0600000,0.0600000,15191.7610408
0.0650000,0.0650000,0.0650000,14047.3305306
0.0700000,0.0700000,0.0700000,13118.5920213
0.0750000,0.0750000,0.0750000,12501.2324430
0.0800000,0.0800000,0.0800000,12089.7405434
0.0850000,0.0850000,0.0850000,11729.0256016
0.0900000,0.0900000,0.0900000,11552.5895255
0.0950000,0.0950000,0.0950000,11530.3294747
0.1000000,0.1000000,0.1000000,11635.9020972
0.1050000,0.1050000,0.1050000,11845.5031127
0.1100000,0.1100000,0.1100000,12136.4251519
0.1150000,0.1150000,0.1150000,12485.4822834
0.1200000,0.1200000,0.1200000,12867.5332382
0.1250000,0.1250000,0.1250000,13254.4829378
0.1300000,0.1300000,0.1300000,13580.9088586
0.1350000,0.1350000,0.1350000,13844.8434428
0.1400000,0.1400000,0.1400000,14015.6431448
0.1450000,0.1450000,0.1450000,14066.5652130
0.1500000,0.1500000,0.1500000,13888.4860779
0.1550000,0.1550000,0.1550000,13536.6948003
0.1600000,0.1600000,0.1600000,12979.8875563
0.1650000,0.1650000,0.1650000,11699.0881715
0.1700000,0.1700000,0.1700000,10461.1304767
0.1750000,0.1750000,0.1750000,9282.4813677
0.1800000,0.1800000,0.1800000,8176.3112889
0.1850000,0.1850000,0.1850000,7152.1206270
0.1900000,0.1900000,0.1900000,6215.7277818
0.1950000,0.1950000,0.1950000,5369.5393779
0.2000000,0.2000000,0.2000000,4613.0126258
0.2050000,0.2050000,0.2050000,3943.2219867
0.2100000,0.2100000,0.2100000,3355.4545696
0.2150000,0.2150000,0.2150000,2843.7769385
0.2200000,0.2200000,0.2200000,2401.5358296
0.2250000,0.2250000,0.2250000,2021.7732212
0.2300000,0.2300000,0.2300000,1720.6610008
0.2350000,0.2350000,0.2350000,1445.5084003
0.2400000,0.2400000,0.2400000,1212.9666806
0.2450000,0.2450000,0.2450000,1017.1991203
0.2500000,0.2500000,0.2500000,853.0123228
0.2550000,0.2550000,0.2550000,715.8199639
0.2600000,0.2600000,0.2600000,601.5871385
0.2650000,0.2650000,0.2650000,506.6594008
0.2700000,0.2700000,0.2700000,426.0345383
0.2750000,0.2750000,0.2750000,355.8246120
0.2800000,0.2800000,0.2800000,297.1584799
0.2850000,0.2850000,0.2850000,246.7482403
0.2900000,0.2900000,0.2900000,197.6539316
0.2950000,0.2950000,0.2950000,155.6780980
0.3000000,0.3000000,0.3000000,120.6971594
0.3050000,0.3050000,0.3050000,91.7651172
0.3100000,0.3100000,0.3100000,68.0110634
0.3150000,0.3150000,0.3150000,48.6242436
0.3200000,0.3200000,0.3200000,32.8855614
0.3250000,0.3250000,0.3250000,20.1864307
0.3300000,0.3300000,0.3300000,10.0231955
0.3350000,0.3350000,0.3350000,1.9781973
0.3400000,0.3400000,0.3400000,-4.2993951
0.3450000,0.3450000,0.3450000,-9.1072565
0.3500000,0.3500000,0.3500000,-12.6986803
0.3550000,0.3550000,0.3550000,-15.2887019
0.3600000,0.3600000,0.3600000,-17.0590891
0.3650000,0.3650000,0.3650000,-18.1628705
0.3700000,0.3700000,0.3700000,-18.7287376
0.3750000,0.3750000,0.3750000,-18.8659730
0.3800000,0.3800000,0.3800000,-18.6713819
0.3850000,0.3850000,0.3850000,-18.2387206
0.3900000,0.3900000,0.3900000,-17.6657180
0.3950000,0.3950000,0.3950000,-17.0482373
0.4000000,0.4000000,0.4000000,-16.4572955
0.4050000,0.4050000,0.4050000,-15.9163520
0.4100000,0.4100000,0.4100000,-15.4050502
0.4150000,0.4150000,0.4150000,-14.8875615
0.4200000,0.4200000,0.4200000,-14.3393014
0.4250000,0.4250000,0.4250000,-13.7568315
0.4300000,0.4300000,0.4300000,-13.1538621
0.4350000,0.4350000,0.4350000,-12.5518628
0.4400000,0.4400000,0.4400000,-11.9720299
0.4450000,0.4450000,0.4450000,-11.4306026
0.4500000,0.4500000,0.4500000,-10.9362446
0.4550000,0.4550000,0.4550000,-10.4903232
0.4600000,0.4600000,0.4600000,-10.0913573
0.4650000,0.4650000,0.4650000,-9.7376368
0.4700000,0.4700000,0.4700000,-9.4246530
0.4750000,0.4750000,0.4750000,-9.1460359
0.4800000,0.4800000,0.4800000,-8.8968320
0.4850000,0.4850000,0.4850000,-8.6703835
0.4900000,0.4900000,0.4900000,-8.4545434
0.4950000,0.4950000,0.4950000,-8.2328552
0.5000000,0.5000000,0.5000000,-7.9905435
0.5050000,0.5050000,0.5050000,-7.7221985
0.5100000,0.5100000,0.5100000,-7.4335017
0.5150000,0.5150000,0.5150000,-7.1367464
0.5200000,0.5200000,0.5200000,-6.8486944
0.5250000,0.5250000,0.5250000,-6.5888001
0.5300000,0.5300000,0.5300000,-6.3685162
0.5350000,0.5350000,0.5350000,-6.1802819
0.5400000,0.5400000,0.5400000,-6.0016438
0.5450000,0.5450000,0.5450000,-5.8098507
