# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,104045076.2442126
0.0050000,0.0050000,0.0050000,54378730.4546826
0.0100000,0.0100000,0.0100000,32432506.3943688
0.0150000,0.0150000,0.0150000,19307173.8476231
0.0200000,0.0200000,0.0200000,11971897.8385432
0.0250000,0.0250000,0.0250000,7506427.3564729
0.0300000,0.0300000,0.0300000,4903603.9303660
0.0350000,0.0350000,0.0350000,3232261.4145377
0.0400000,0.0400000,0.0400000,2194780.0896696
0.0450000,0.0450000,0.0450000,1581422.9431467
0.0500000,0.0500000,0.0500000,1169231.4435393
0.0550000,0.0550000,0.0550000,897376.0019411
0.0600000,0.0600000,0.0600000,729617.1986663
0.0650000,0.0650000,0.0650000,627905.5783244
0.0700000,0.0700000,0.0700000,568378.2668888
0.0750000,0.0750000,0.0750000,535359.5465829
0.0800000,0.0800000,0.0800000,517959.4319583
0.0850000,0.0850000,0.0850000,413086.2299838
0.0900000,0.0900000,0.0900000,332244.8464146
0.0950000,0.0950000,0.0950000,271958.0683260
0.1000000,0.1000000,0.1000000,211355.7801420
0.1050000,0.1050000,0.1050000,171200.7337538
0.1100000,0.1100000,0.1100000,144037.4527030
0.1150000,0.1150000,0.1150000,125464.6552102
0.1200000,0.1200000,0.1200000,112851.0913963
0.1250000,0.1250000,0.1250000,90397.0332492
0.1300000,0.1300000,0.1300000,71430.4119130
0.1350000,0.1350000,0.1350000,57757.9088060
0.1400000,0.1400000,0.1400000,47649.9991281
0.1450000,0.1450000,0.1450000,39960.6508000
0.1500000,0.1500000,0.1500000,33932.2836795
0.1550000,0.1550000,0.1550000,29065.5653021
0.1600000,0.1600000,0.1600000,25032.3481793
0.1650000,0.1650000,0.1650000,21617.3677066
0.1700000,0.1700000,0.1700000,18679.1974438
0.1750000,0.1750000,0.1750000,16124.1525682
0.1800000,0.1800000,0.1800000,13888.9203062
0.1850000,0.1850000,0.1850000,11929.0816723
0.1900000,0.1900000,0.1900000,10211.6252456
0.1950000,0.1950000,0.1950000,8710.1876351
0.2000000,0.2000000,0.2000000,7402.1731184
0.2050000,0.2050000,0.2050000,6267.1667010
0.2100000,0.2100000,0.2100000,5286.2109215
0.2150000,0.2150000,0.2150000,4441.6117635
0.2200000,0.2200000,0.2200000,3717.0090770
0.2250000,0.2250000,0.2250000,3097.5148683
0.2300000,0.2300000,0.2300000,2569.7959825
0.2350000,0.2350000,0.2350000,2122.0499077
0.2400000,0.2400000,0.2400000,1766.4560933
0.2450000,0.2450000,0.2450000,1448.6936159
0.2500000,0.2500000,0.2500000,1183.2016435
0.2550000,0.2550000,0.2550000,962.7127641
0.2600000,0.2600000,0.2600000,777.4578678
0.2650000,0.2650000,0.2650000,619.3985381
0.2700000,0.2700000,0.2700000,493.4418065
0.2750000,0.2750000,0.2750000,393.5993255
0.2800000,0.2800000,0.2800000,314.5102763
0.2850000,0.2850000,0.2850000,251.8876129
0.2900000,0.2900000,0.2900000,202.3164540
0.2950000,0.2950000,0.2950000,163.0771208
0.3000000,0.3000000,0.3000000,131.9947807
0.3050000,0.3050000,0.3050000,107.3244858
0.3100000,0.3100000,0.3100000,87.6850989
0.3150000,0.3150000,0.3150000,72.0127059
0.3200000,0.3200000,0.3200000,59.4895140
0.3250000,0.3250000,0.3250000,49.4619972
0.3300000,0.3300000,0.3300000,41.3856544
